,DOM,delay
10479,4,28982
10480,4,29065
10481,4,29108
10482,4,29188
10483,4,29229
10484,4,29272
10485,4,29354
10486,4,29435
10487,4,29516
10488,4,29598
10489,4,29640
10490,4,29720
10491,4,29802
10492,4,29884
10493,4,29965
10494,4,30047
10495,4,30128
10496,4,30170
10497,4,30251
10498,4,30333
10499,4,30414
10500,4,30496
10501,4,30577
10502,4,30659
10503,4,30740
10504,4,30823
10505,4,30903
10506,4,30985
10507,4,31066
10508,4,31148
10509,4,31229
10510,4,31311
10511,4,31353
10512,4,31434
10513,4,31516
10514,4,31597
10515,4,31678
10516,4,31718
10517,4,31801
10518,4,31883
10519,4,31964
10520,4,32046
10521,4,32127
10522,4,32210
10523,4,32291
10524,4,32372
10525,4,32453
10526,4,32495
10527,4,32577
10528,4,32658
10529,4,32740
10530,4,32820
10531,4,32902
10532,4,32984
10533,4,33066
10534,4,33147
10535,4,33229
10536,4,33309
10537,4,33352
10538,4,33433
10539,4,33515
10540,4,33596
10541,4,33677
10542,4,33718
10543,4,33800
10544,4,33882
10545,4,33963
10546,4,34045
10547,4,34127
10548,4,34209
10549,4,34290
10550,4,34372
10551,4,34453
10552,4,34535
10553,4,34616
10554,4,34697
10555,4,34739
10556,4,34820
10557,4,34902
10558,4,34983
10559,4,35065
10560,4,35146
10561,4,35228
10562,4,35309
10563,4,35391
10564,4,35472
10565,4,35555
10566,4,35635
10567,4,35716
10568,4,35798
10569,4,35880
10570,4,35961
10571,4,36043
10572,4,36125
10573,4,36206
10574,4,36288
10575,4,36369
10576,4,36451
10577,4,36532
10578,4,36613
10579,4,36695
10580,4,36776
10581,4,36858
10582,4,36939
10583,4,37022
10584,4,37102
10585,4,37145
10586,4,37226
10587,4,37308
10588,4,37389
10589,4,37469
10590,4,37551
10591,4,37633
10592,4,37715
10593,4,37796
10594,4,37877
10595,4,37959
10596,4,38041
10597,4,38122
10598,4,38204
10599,4,38285
10600,4,38367
10601,4,38448
10602,4,38529
10603,4,38611
10604,4,38692
10605,4,38774
10606,4,38855
10607,4,38897
10608,4,38979
10609,4,39061
10610,4,39141
10611,4,39224
10612,4,39304
10613,4,39386
10614,4,39468
10615,4,39549
10616,4,39631
10617,4,39712
10618,4,39712
10619,4,39796
10620,4,39877
10621,4,39958
10622,4,40041
10623,4,40121
10624,4,40203
10625,4,40284
10626,4,40365
10627,4,40448
10628,4,40528
10629,4,40611
10630,4,40692
10631,4,40774
10632,4,40855
10633,4,40937
10634,4,41018
10635,4,41100
10636,4,41181
10637,4,41263
10638,4,41344
10639,4,41426
10640,4,41507
10641,4,41588
10642,4,41628
10643,4,41711
10644,4,41793
10645,4,41874
10646,4,41956
10647,4,42037
10648,4,42119
10649,4,42201
10650,4,42282
10651,4,42364
10652,4,42446
10653,4,42527
10654,4,42608
10655,4,42690
10656,4,42729
10657,4,42813
10658,4,42894
10659,4,42976
10660,4,43057
10661,4,43139
10662,4,43220
10663,4,43302
10664,4,43384
10665,4,43464
10666,4,43547
10667,4,43627
10668,4,43630
10669,4,43711
10670,4,43792
10671,4,43873
10672,4,43956
10673,4,44037
10674,4,44119
10675,4,44200
10676,4,44282
10677,4,44363
10678,4,44444
10679,4,44526
10680,4,44607
10681,4,44689
10682,4,44770
10683,4,44852
10684,4,44933
10685,4,45015
10686,4,45096
10687,4,45178
10688,4,45259
10689,4,45341
10690,4,45423
10691,4,45504
10692,4,45586
10693,4,45667
10694,4,45748
10695,4,45830
10696,4,45912
10697,4,45953
10698,4,45995
10699,4,46076
10700,4,46158
10701,4,46239
10702,4,46321
10703,4,46403
10704,4,46483
10705,4,46565
10706,4,46647
10707,4,46728
10708,4,46809
10709,4,46850
10710,4,46933
10711,4,47015
10712,4,47096
10713,4,47178
10714,4,47259
10715,4,47340
10716,4,47422
10717,4,47503
10718,4,47585
10719,4,47666
10720,4,47749
10721,4,47829
10722,4,47911
10723,4,47992
10724,4,48074
10725,4,48155
10726,4,48197
10727,4,48279
10728,4,48361
10729,4,48442
10730,4,48523
10731,4,48605
10732,4,48686
10733,4,48728
10734,4,48809
10735,4,48851
10736,4,48932
10737,4,49014
10738,4,49095
10739,4,49177
10740,4,49258
10741,4,49339
10742,4,49421
10743,4,49502
10744,4,49584
10745,4,49665
10746,4,49747
10747,4,49828
10748,4,49910
10749,4,49991
10750,4,50073
10751,4,50154
10752,4,50197
10753,4,50278
10754,4,50359
10755,4,50441
10756,4,50440
10757,4,50524
10758,4,50605
10759,4,50687
10760,4,50768
10761,4,50850
10762,4,50931
10763,4,51013
10764,4,51094
10765,4,51176
10766,4,51258
10767,4,51339
10768,4,51421
10769,4,51501
10770,4,51583
10771,4,51624
10772,4,51706
10773,4,51787
10774,4,51870
10775,4,51950
10776,4,52033
10777,4,52114
10778,4,52195
10779,4,52277
10780,4,52358
10781,4,52441
10782,4,52521
10783,4,52603
10784,4,52685
10785,4,52766
10786,4,52807
10787,4,52890
10788,4,52930
10789,4,52970
10790,5,77292
10791,5,77330
10792,5,77372
10793,5,77413
10794,5,77453
10795,5,77492
10796,5,77533
10797,5,77574
10798,5,77613
10799,5,77655
10800,5,77693
10801,5,77736
10802,5,77776
10803,5,77817
10804,5,77855
10805,5,77897
10806,5,77936
10807,5,77978
10808,5,78017
10809,5,78057
10810,5,78098
10811,5,78139
10812,5,78180
10813,5,78218
10814,5,78261
10815,5,78299
10816,5,78341
10817,5,78382
10818,5,78420
10819,5,78461
10820,5,78503
10821,5,78543
10822,5,78583
10823,5,78623
10824,5,78664
10825,5,78703
10826,5,78745
10827,5,78784
10828,5,78824
10829,5,78865
10830,5,78907
10831,5,78945
10832,5,78986
10833,5,79026
10834,5,79067
10835,5,79109
10836,5,79149
10837,5,79189
10838,5,79228
10839,5,79270
10840,5,79310
10841,5,79349
10842,5,79389
10843,5,79430
10844,5,79470
10845,5,79511
10846,5,79551
10847,5,79592
10848,5,79632
10849,5,79672
10850,5,79712
10851,5,79754
10852,5,79793
10853,5,79834
10854,5,79874
10855,5,79914
10856,5,79955
10857,5,79997
10858,5,80036
10859,5,80076
10860,5,80117
10861,5,80159
10862,5,80197
10863,5,80238
10864,5,80278
10865,5,80318
10866,5,80360
10867,5,80399
10868,5,80441
10869,5,80482
10870,5,80520
10871,5,80561
10872,5,80603
10873,5,80642
10874,5,80682
10875,5,80722
10876,5,80762
10877,5,80805
10878,5,80843
10879,5,80885
10880,5,80926
10881,5,80964
10882,5,81005
10883,5,81047
10884,5,81088
10885,5,81126
10886,5,81166
10887,5,81207
10888,5,81248
10889,5,81287
10890,5,81328
10891,5,81370
10892,5,81408
10893,5,81449
10894,5,81489
10895,5,81532
10896,5,81572
10897,5,81653
10898,5,81691
10899,5,81732
10900,5,81773
10901,5,81813
10902,5,81852
10903,5,81892
10904,5,81935
10905,5,81973
10906,5,82014
10907,5,82054
10908,5,82095
10909,5,82137
10910,5,82178
10911,5,82258
10912,5,82299
10913,5,82336
10914,5,82376
10915,5,82417
10916,5,82457
10917,5,82498
10918,5,82538
10919,5,82579
10920,5,82619
10921,5,82660
10922,5,82700
10923,5,82741
10924,5,82782
10925,5,82821
10926,5,82863
10927,5,82903
10928,5,82942
10929,5,82984
10930,5,83023
10931,5,83065
10932,5,83104
10933,5,83146
10934,5,83185
10935,5,83227
10936,5,83266
10937,5,83306
10938,5,83346
10939,5,83386
10940,5,83426
10941,5,83468
10942,5,83507
10943,5,83548
10944,5,83588
10945,5,83631
10946,5,83669
10947,5,83710
10948,5,83750
10949,5,83791
10950,5,83832
10951,5,83871
10952,5,83912
10953,5,83952
10954,5,83994
10955,5,84032
10956,5,84073
10957,5,84115
10958,5,84156
10959,5,84196
10960,5,84237
10961,5,84275
10962,5,84317
10963,5,84357
10964,5,84397
10965,5,84438
10966,5,84477
10967,5,84517
10968,5,84559
10969,5,84598
10970,5,84638
10971,5,84679
10972,5,84719
10973,5,84761
10974,5,84800
10975,5,84843
10976,5,84881
10977,5,84921
10978,5,84963
10979,5,85003
10980,5,85044
10981,5,85082
10982,5,85125
10983,5,85165
10984,5,85204
10985,5,85246
10986,5,85285
10987,5,85325
10988,5,85366
10989,5,85406
10990,5,85447
10991,5,85486
10992,5,85526
10993,5,85567
10994,5,85607
10995,5,85650
10996,5,85688
10997,5,85729
10998,5,85811
10999,5,85851
11000,5,85891
11001,5,85932
11002,5,85972
11003,5,86011
11004,5,86051
11005,5,86091
11006,5,86132
11007,5,86172
11008,5,86213
11009,5,86295
11010,5,86335
11011,5,86374
11012,5,86416
11013,5,86455
11014,5,86496
11015,5,86536
11016,5,86575
11017,5,86616
11018,5,86658
11019,5,86699
11020,5,86739
11021,5,86780
11022,5,86820
11023,5,86861
11024,5,86901
11025,5,86942
11026,5,86981
11027,5,87020
11028,5,87062
11029,5,87100
11030,5,87143
11031,5,87181
11032,5,87224
11033,5,87262
11034,5,87305
11035,5,87343
11036,5,87385
11037,5,87426
11038,5,87465
11039,5,87506
11040,5,87544
11041,5,87585
11042,5,87625
11043,5,87666
11044,5,87706
11045,5,87749
11046,5,87789
11047,5,87828
11048,5,87868
11049,5,87910
11050,5,87950
11051,5,87991
11052,5,88031
11053,5,88070
11054,5,88110
11055,5,88152
11056,5,88191
11057,5,88231
11058,5,88272
11059,5,88312
11060,5,88353
11061,5,88393
11062,5,88435
11063,5,88474
11064,5,88514
11065,5,88554
11066,5,88636
11067,5,88677
11068,5,88715
11069,5,88756
11070,5,88796
11071,5,88837
11072,5,88879
11073,5,88918
11074,5,89000
11075,5,89040
11076,5,89080
11077,5,89119
11078,5,89161
11079,5,89201
11080,5,89242
11081,5,89280
11082,5,89323
11083,5,89361
11084,5,89403
11085,5,89444
11086,5,89483
11087,5,89523
11088,5,89563
11089,5,89603
11090,5,89646
11091,5,89684
11092,5,89724
11093,5,89767
11094,5,89805
11095,5,89848
11096,5,89886
11097,5,89927
11098,5,89968
11099,5,90008
11100,5,90048
11101,5,90090
11102,5,90128
11103,5,90168
11104,5,90210
11105,5,90249
11106,5,90290
11107,5,90330
11108,5,90371
11109,5,90411
11110,5,90454
11111,5,90493
11112,5,90533
11113,5,90574
11114,6,161186
11115,6,161146
11116,6,161106
11117,6,161067
11118,6,161027
11119,6,160988
11120,6,160948
11121,6,160909
11122,6,160869
11123,6,160830
11124,6,160790
11125,6,160751
11126,6,160711
11127,6,160672
11128,6,160632
11129,6,160592
11130,6,160553
11131,6,160513
11132,6,160474
11133,6,160434
11134,6,160395
11135,6,160355
11136,6,160316
11137,6,160276
11138,6,160237
11139,6,160197
11140,6,160157
11141,6,160118
11142,6,160078
11143,6,160039
11144,6,159999
11145,6,159960
11146,6,159920
11147,6,159881
11148,6,159841
11149,6,159802
11150,6,159762
11151,6,159723
11152,6,159683
11153,6,159644
11154,6,159604
11155,6,159564
11156,6,159525
11157,6,159485
11158,6,159445
11159,6,159406
11160,6,159366
11161,6,159326
11162,6,159287
11163,6,159248
11164,6,159207
11165,6,159168
11166,6,159128
11167,6,159089
11168,6,159049
11169,6,159010
11170,6,158970
11171,6,158931
11172,6,158891
11173,6,158852
11174,6,158812
11175,6,158773
11176,6,158733
11177,6,158694
11178,6,158654
11179,6,158615
11180,6,158575
11181,6,158535
11182,6,158496
11183,6,158456
11184,6,158417
11185,6,158377
11186,6,158338
11187,6,158298
11188,6,158259
11189,6,158219
11190,6,158179
11191,6,158140
11192,6,158100
11193,6,158061
11194,6,158021
11195,6,157982
11196,6,157942
11197,6,157903
11198,6,157863
11199,6,157824
11200,6,157784
11201,6,157745
11202,6,157705
11203,6,157665
11204,6,157626
11205,6,157586
11206,6,157547
11207,6,157507
11208,6,157468
11209,6,157428
11210,6,157389
11211,6,157349
11212,6,157310
11213,6,157270
11214,6,157231
11215,6,157191
11216,6,157151
11217,6,157112
11218,6,157072
11219,6,157033
11220,6,156993
11221,6,156954
11222,6,156914
11223,6,156875
11224,6,156835
11225,6,156796
11226,6,156756
11227,6,156716
11228,6,156677
11229,6,156637
11230,6,156598
11231,6,156558
11232,6,156519
11233,6,156479
11234,6,156440
11235,6,156400
11236,6,156361
11237,6,156321
11238,6,156281
11239,6,156242
11240,6,156202
11241,6,156162
11242,6,156122
11243,6,156084
11244,6,156043
11245,6,156005
11246,6,155964
11247,6,155925
11248,6,155885
11249,6,155846
11250,6,155806
11251,6,155766
11252,6,155727
11253,6,155687
11254,6,155648
11255,6,155608
11256,6,155569
11257,6,155530
11258,6,155490
11259,6,155450
11260,6,155411
11261,6,155371
11262,6,155332
11263,6,155292
11264,6,155252
11265,6,155213
11266,6,155173
11267,6,155134
11268,6,155094
11269,6,155055
11270,6,155015
11271,6,154976
11272,6,154936
11273,6,154897
11274,6,154857
11275,6,154817
11276,6,154778
11277,6,154738
11278,6,154699
11279,6,154659
11280,6,154620
11281,6,154580
11282,6,154541
11283,6,154501
11284,6,154462
11285,6,154422
11286,6,154383
11287,6,154343
11288,6,154304
11289,6,154264
11290,6,154224
11291,6,154185
11292,6,154145
11293,6,154106
11294,6,154066
11295,6,154027
11296,6,153987
11297,6,153948
11298,6,153908
11299,6,153869
11300,6,153829
11301,6,153790
11302,6,153750
11303,6,153710
11304,6,153671
11305,6,153631
11306,6,153592
11307,6,153552
11308,6,153513
11309,6,153473
11310,6,153434
11311,6,153394
11312,6,153355
11313,6,153315
11314,6,153275
11315,6,153236
11316,6,153196
11317,6,153157
11318,6,153117
11319,6,153077
11320,6,153037
11321,6,152999
11322,6,152958
11323,6,152919
11324,6,152879
11325,6,152840
11326,6,152800
11327,6,152760
11328,6,152721
11329,6,152681
11330,6,152642
11331,6,152602
11332,6,152563
11333,6,152523
11334,6,152484
11335,6,152444
11336,6,152405
11337,6,152365
11338,6,152325
11339,6,152286
11340,6,152246
11341,6,152207
11342,6,152167
11343,6,152128
11344,6,152088
11345,6,152049
11346,6,152009
11347,6,151970
11348,6,151930
11349,6,151891
11350,6,151851
11351,6,151812
11352,6,151772
11353,6,151732
11354,6,151693
11355,6,151653
11356,6,151614
11357,6,151574
11358,6,151535
11359,6,151495
11360,6,151456
11361,6,151416
11362,6,151377
11363,6,151337
11364,6,151297
11365,6,151258
11366,6,151218
11367,6,151179
11368,6,151139
11369,6,151100
11370,6,151060
11371,6,151021
11372,6,150981
11373,6,150942
11374,6,150902
11375,6,150863
11376,6,150823
11377,6,150784
11378,6,150744
11379,6,150704
11380,6,150665
11381,6,150625
11382,6,150586
11383,6,150546
11384,6,150507
11385,6,150467
11386,6,150428
11387,6,150388
11388,6,150349
11389,6,150309
11390,6,150269
11391,6,150230
11392,6,150190
11393,6,150151
11394,6,150111
11395,6,150072
11396,6,150032
11397,6,149992
11398,6,149952
11399,6,149913
11400,6,149873
11401,6,149834
11402,7,148346
11403,7,148347
11404,7,148348
11405,7,148350
11406,7,148350
11407,7,148352
11408,7,148353
11409,7,148355
11410,7,148355
11411,7,148357
11412,7,148358
11413,7,148360
11414,7,148360
11415,7,148362
11416,7,148363
11417,7,148364
11418,7,148366
11419,7,148366
11420,7,148368
11421,7,148369
11422,7,148371
11423,7,148371
11424,7,148373
11425,7,148374
11426,7,148376
11427,7,148377
11428,7,148377
11429,7,148379
11430,7,148380
11431,7,148382
11432,7,148382
11433,7,148384
11434,7,148385
11435,7,148387
11436,7,148387
11437,7,148389
11438,7,148390
11439,7,148392
11440,7,148392
11441,7,148394
11442,7,148395
11443,7,148396
11444,7,148398
11445,7,148398
11446,7,148400
11447,7,148401
11448,7,148403
11449,7,148404
11450,7,148405
11451,7,148406
11452,7,148407
11453,7,148409
11454,7,148409
11455,7,148411
11456,7,148412
11457,7,148414
11458,7,148414
11459,7,148416
11460,7,148417
11461,7,148419
11462,7,148420
11463,7,148421
11464,7,148422
11465,7,148424
11466,7,148425
11467,7,148425
11468,7,148427
11469,7,148428
11470,7,148430
11471,7,148430
11472,7,148432
11473,7,148433
11474,7,148435
11475,7,148436
11476,7,148437
11477,7,148438
11478,7,148439
11479,7,148441
11480,7,148441
11481,7,148443
11482,7,148444
11483,7,148446
11484,7,148447
11485,7,148448
11486,7,148449
11487,7,148451
11488,7,148452
11489,7,148453
11490,7,148454
11491,7,148455
11492,7,148457
11493,7,148457
11494,7,148459
11495,7,148460
11496,7,148462
11497,7,148463
11498,7,148464
11499,7,148465
11500,7,148467
11501,7,148468
11502,7,148469
11503,7,148470
11504,7,148471
11505,7,148473
11506,7,148474
11507,7,148475
11508,7,148476
11509,7,148478
11510,7,148479
11511,7,148480
11512,7,148481
11513,7,148483
11514,7,148484
11515,7,148484
11516,7,148486
11517,7,148487
11518,7,148489
11519,7,148490
11520,7,148491
11521,7,148492
11522,7,148494
11523,7,148495
11524,7,148496
11525,7,148497
11526,7,148498
11527,7,148500
11528,7,148500
11529,7,148502
11530,7,148503
11531,7,148505
11532,7,148506
11533,7,148507
11534,7,148508
11535,7,148510
11536,7,148511
11537,7,148512
11538,7,148513
11539,7,148514
11540,7,148516
11541,7,148517
11542,7,148518
11543,7,148519
11544,7,148521
11545,7,148522
11546,7,148523
11547,7,148524
11548,7,148526
11549,7,148527
11550,7,148528
11551,7,148529
11552,7,148530
11553,7,148532
11554,7,148533
11555,7,148534
11556,7,148535
11557,7,148537
11558,7,148538
11559,7,148539
11560,7,148540
11561,7,148542
11562,7,148543
11563,7,148543
11564,7,148545
11565,7,148546
11566,7,148548
11567,7,148549
11568,7,148550
11569,7,148551
11570,7,148553
11571,7,148554
11572,7,148555
11573,7,148556
11574,7,148558
11575,7,148559
11576,7,148561
11577,7,148561
11578,7,148562
11579,7,148564
11580,7,148565
11581,7,148566
11582,7,148567
11583,7,148569
11584,7,148570
11585,7,148571
11586,7,148572
11587,7,148574
11588,7,148575
11589,7,148577
11590,7,148577
11591,7,148578
11592,7,148580
11593,7,148581
11594,7,148582
11595,7,148583
11596,7,148585
11597,7,148586
11598,7,148587
11599,7,148588
11600,7,148590
11601,7,148591
11602,7,148592
11603,7,148593
11604,7,148594
11605,7,148596
11606,7,148597
11607,7,148598
11608,7,148599
11609,7,148601
11610,7,148602
11611,7,148604
11612,7,148604
11613,7,148606
11614,7,148607
11615,7,148608
11616,7,148609
11617,7,148610
11618,7,148612
11619,7,148613
11620,7,148614
11621,7,148615
11622,7,148617
11623,7,148618
11624,7,148620
11625,7,148620
11626,7,148621
11627,7,148623
11628,7,148624
11629,7,148625
11630,7,148626
11631,7,148628
11632,7,148629
11633,7,148631
11634,7,148631
11635,7,148633
11636,7,148634
11637,7,148636
11638,7,148636
11639,7,148638
11640,7,148639
11641,7,148640
11642,7,148641
11643,7,148642
11644,7,148644
11645,7,148645
11646,7,148647
11647,7,148647
11648,7,148649
11649,7,148650
11650,7,148652
11651,7,148652
11652,7,148653
11653,7,148655
11654,7,148656
11655,7,148658
11656,7,148658
11657,7,148660
11658,7,148661
11659,7,148663
11660,7,148663
11661,7,148665
11662,7,148666
11663,7,148668
11664,7,148668
11665,7,148670
11666,7,148671
11667,7,148672
11668,7,148674
11669,7,148674
11670,7,148676
11671,7,148677
11672,7,148679
11673,7,148679
11674,7,148681
11675,7,148682
11676,7,148684
11677,7,148685
11678,7,148685
11679,7,148687
11680,7,148688
11681,7,148690
11682,7,148690
11683,7,148692
11684,7,148693
11685,7,148695
11686,7,148695
11687,7,148697
11688,7,148698
11689,7,148700
11690,7,148701
11691,7,148701
11692,7,148703
11693,7,148704
11694,7,148706
11695,7,148706
11696,7,148708
11697,7,148709
11698,7,148711
11699,7,148712
11700,7,148713
11701,7,148714
11702,7,148716
11703,7,148717
11704,7,148717
11705,7,148719
11706,7,148720
11707,7,148722
11708,7,148722
11709,7,148724
11710,7,148725
11711,7,148727
11712,7,148728
11713,7,148729
11714,7,148730
11715,7,148731
11716,7,148733
11717,7,148733
11718,7,148735
11719,7,148736
11720,7,148738
11721,7,148739
11722,7,148740
11723,7,148741
11724,7,148743
11725,7,148744
11726,8,297564
11727,8,297564
11728,8,297564
11729,8,297565
11730,8,297565
11731,8,297566
11732,8,297566
11733,8,297567
11734,8,297567
11735,8,297569
11736,8,297569
11737,8,297570
11738,8,297570
11739,8,297571
11740,8,297571
11741,8,297571
11742,8,297572
11743,8,297572
11744,8,297573
11745,8,297573
11746,8,297574
11747,8,297574
11748,8,297575
11749,8,297575
11750,8,297576
11751,8,297576
11752,8,297576
11753,8,297577
11754,8,297577
11755,8,297578
11756,8,297578
11757,8,297579
11758,8,297579
11759,8,297580
11760,8,297580
11761,8,297582
11762,8,297582
11763,8,297583
11764,8,297583
11765,8,297584
11766,8,297584
11767,8,297584
11768,8,297585
11769,8,297585
11770,8,297586
11771,8,297586
11772,8,297587
11773,8,297587
11774,8,297588
11775,8,297588
11776,8,297588
11777,8,297589
11778,8,297589
11779,8,297590
11780,8,297590
11781,8,297591
11782,8,297591
11783,8,297592
11784,8,297592
11785,8,297593
11786,8,297593
11787,8,297595
11788,8,297595
11789,8,297596
11790,8,297596
11791,8,297596
11792,8,297597
11793,8,297597
11794,8,297598
11795,8,297598
11796,8,297599
11797,8,297599
11798,8,297600
11799,8,297600
11800,8,297601
11801,8,297601
11802,8,297601
11803,8,297602
