,DOM,TSCounter,time
5741,16.0,1620627048.7,90815715.0
5742,18.0,1620627048.7,90815711.0
5743,1.0,1620627049.8,7536697.0
5744,2.0,1620627049.8,7536701.0
5745,6.0,1620627049.8,7536702.0
5746,11.0,1620627049.8,7536693.0
5747,12.0,1620627049.8,7536702.0
5748,13.0,1620627049.8,7536694.0
5749,14.0,1620627049.8,7536697.0
5750,16.0,1620627049.8,7536701.0
5751,18.0,1620627049.8,7536696.0
5752,1.0,1620627050.8,24257197.0
5753,2.0,1620627050.8,24257200.0
5754,6.0,1620627050.8,24257201.0
5755,11.0,1620627050.8,24257192.0
5756,12.0,1620627050.8,24257202.0
5757,13.0,1620627050.8,24257193.0
5758,14.0,1620627050.8,24257196.0
5759,16.0,1620627050.8,24257200.0
5760,18.0,1620627050.8,24257196.0
5761,1.0,1620627051.8,40978328.0
5762,2.0,1620627051.8,40978332.0
5763,6.0,1620627051.8,40978333.0
5764,11.0,1620627051.8,40978324.0
5765,12.0,1620627051.8,40978333.0
5766,13.0,1620627051.8,40978325.0
5767,14.0,1620627051.8,40978328.0
5768,16.0,1620627051.8,40978332.0
5769,18.0,1620627051.8,40978327.0
5770,1.0,1620627052.8,57698852.0
5771,2.0,1620627052.8,57698856.0
5772,6.0,1620627052.8,57698857.0
5773,11.0,1620627052.8,57698848.0
5774,12.0,1620627052.8,57698857.0
5775,13.0,1620627052.8,57698849.0
5776,14.0,1620627052.8,57698852.0
5777,16.0,1620627052.8,57698855.0
5778,18.0,1620627052.8,57698851.0
5779,1.0,1620627053.8,74419744.0
5780,2.0,1620627053.8,74419748.0
5781,6.0,1620627053.8,74419748.0
5782,11.0,1620627053.8,74419739.0
5783,12.0,1620627053.8,74419749.0
5784,13.0,1620627053.8,74419741.0
5785,14.0,1620627053.8,74419744.0
5786,16.0,1620627053.8,74419747.0
5787,18.0,1620627053.8,74419743.0
5788,1.0,1620627054.8,91140556.0
5789,2.0,1620627054.8,91140559.0
5790,6.0,1620627054.8,91140560.0
5791,11.0,1620627054.8,91140551.0
5792,12.0,1620627054.8,91140561.0
5793,13.0,1620627054.8,91140552.0
5794,14.0,1620627054.8,91140555.0
5795,16.0,1620627054.8,91140559.0
5796,18.0,1620627054.8,91140555.0
5797,1.0,1620627055.9,7861006.0
5798,2.0,1620627055.9,7861009.0
5799,6.0,1620627055.9,7861010.0
5800,11.0,1620627055.9,7861001.0
5801,12.0,1620627055.9,7861011.0
5802,13.0,1620627055.9,7861002.0
5803,14.0,1620627055.9,7861005.0
5804,16.0,1620627055.9,7861009.0
5805,18.0,1620627055.9,7861005.0
5806,1.0,1620627056.9,24581237.0
5807,2.0,1620627056.9,24581240.0
5808,6.0,1620627056.9,24581241.0
5809,11.0,1620627056.9,24581232.0
5810,12.0,1620627056.9,24581241.0
5811,13.0,1620627056.9,24581233.0
5812,14.0,1620627056.9,24581236.0
5813,16.0,1620627056.9,24581240.0
5814,18.0,1620627056.9,24581236.0
5815,1.0,1620627057.9,41301867.0
5816,2.0,1620627057.9,41301870.0
5817,6.0,1620627057.9,41301871.0
5818,11.0,1620627057.9,41301862.0
5819,12.0,1620627057.9,41301872.0
5820,13.0,1620627057.9,41301863.0
5821,14.0,1620627057.9,41301866.0
5822,16.0,1620627057.9,41301870.0
5823,18.0,1620627057.9,41301866.0
5824,1.0,1620627058.9,58022969.0
5825,2.0,1620627058.9,58022972.0
5826,6.0,1620627058.9,58022973.0
5827,11.0,1620627058.9,58022964.0
5828,12.0,1620627058.9,58022974.0
5829,13.0,1620627058.9,58022965.0
5830,14.0,1620627058.9,58022968.0
5831,16.0,1620627058.9,58022972.0
5832,18.0,1620627058.9,58022968.0
5833,1.0,1620627059.9,74743723.0
5834,2.0,1620627059.9,74743727.0
5835,6.0,1620627059.9,74743728.0
5836,11.0,1620627059.9,74743719.0
5837,12.0,1620627059.9,74743729.0
5838,13.0,1620627059.9,74743720.0
5839,14.0,1620627059.9,74743723.0
5840,16.0,1620627059.9,74743727.0
5841,18.0,1620627059.9,74743723.0
5842,1.0,1620627060.9,91464560.0
5843,2.0,1620627060.9,91464563.0
5844,6.0,1620627060.9,91464564.0
5845,11.0,1620627060.9,91464555.0
5846,12.0,1620627060.9,91464565.0
5847,13.0,1620627060.9,91464556.0
5848,14.0,1620627060.9,91464559.0
5849,16.0,1620627060.9,91464563.0
5850,18.0,1620627060.9,91464559.0
5851,1.0,1620627062.0,8185652.0
5852,2.0,1620627062.0,8185655.0
5853,6.0,1620627062.0,8185656.0
5854,11.0,1620627062.0,8185647.0
5855,12.0,1620627062.0,8185657.0
5856,13.0,1620627062.0,8185648.0
5857,14.0,1620627062.0,8185651.0
5858,16.0,1620627062.0,8185655.0
5859,18.0,1620627062.0,8185651.0
5860,1.0,1620627063.0,24906597.0
5861,2.0,1620627063.0,24906600.0
5862,6.0,1620627063.0,24906601.0
5863,11.0,1620627063.0,24906592.0
5864,12.0,1620627063.0,24906602.0
5865,13.0,1620627063.0,24906593.0
5866,14.0,1620627063.0,24906596.0
5867,16.0,1620627063.0,24906600.0
5868,18.0,1620627063.0,24906596.0
5869,1.0,1620627064.0,41627728.0
5870,2.0,1620627064.0,41627731.0
5871,6.0,1620627064.0,41627732.0
5872,11.0,1620627064.0,41627723.0
5873,12.0,1620627064.0,41627733.0
5874,13.0,1620627064.0,41627724.0
5875,14.0,1620627064.0,41627727.0
5876,16.0,1620627064.0,41627731.0
5877,18.0,1620627064.0,41627727.0
5878,1.0,1620627065.0,58348458.0
5879,2.0,1620627065.0,58348461.0
5880,6.0,1620627065.0,58348462.0
5881,11.0,1620627065.0,58348453.0
5882,12.0,1620627065.0,58348462.0
5883,13.0,1620627065.0,58348454.0
5884,14.0,1620627065.0,58348457.0
5885,16.0,1620627065.0,58348461.0
5886,18.0,1620627065.0,58348456.0
5887,1.0,1620627066.0,75069346.0
5888,2.0,1620627066.0,75069350.0
5889,6.0,1620627066.0,75069350.0
5890,11.0,1620627066.0,75069341.0
5891,12.0,1620627066.0,75069351.0
5892,13.0,1620627066.0,75069343.0
5893,14.0,1620627066.0,75069346.0
5894,16.0,1620627066.0,75069349.0
5895,18.0,1620627066.0,75069345.0
5896,1.0,1620627067.0,91790006.0
5897,2.0,1620627067.0,91790010.0
5898,6.0,1620627067.0,91790010.0
5899,11.0,1620627067.0,91790001.0
5900,12.0,1620627067.0,91790011.0
5901,13.0,1620627067.0,91790003.0
5902,14.0,1620627067.0,91790005.0
5903,16.0,1620627067.0,91790009.0
5904,18.0,1620627067.0,91790005.0
5905,1.0,1620627068.1,8510798.0
5906,2.0,1620627068.1,8510802.0
5907,6.0,1620627068.1,8510802.0
5908,11.0,1620627068.1,8510793.0
5909,12.0,1620627068.1,8510803.0
5910,13.0,1620627068.1,8510794.0
5911,14.0,1620627068.1,8510797.0
5912,16.0,1620627068.1,8510801.0
5913,18.0,1620627068.1,8510797.0
5914,1.0,1620627069.1,25231357.0
5915,2.0,1620627069.1,25231361.0
5916,6.0,1620627069.1,25231362.0
5917,11.0,1620627069.1,25231353.0
5918,12.0,1620627069.1,25231362.0
5919,13.0,1620627069.1,25231354.0
5920,14.0,1620627069.1,25231357.0
5921,16.0,1620627069.1,25231360.0
5922,18.0,1620627069.1,25231356.0
5923,1.0,1620627070.1,41951667.0
5924,2.0,1620627070.1,41951671.0
5925,6.0,1620627070.1,41951671.0
5926,11.0,1620627070.1,41951662.0
5927,12.0,1620627070.1,41951672.0
5928,13.0,1620627070.1,41951664.0
5929,14.0,1620627070.1,41951667.0
5930,16.0,1620627070.1,41951670.0
5931,18.0,1620627070.1,41951666.0
5932,1.0,1620627071.1,58671435.0
5933,2.0,1620627071.1,58671439.0
5934,6.0,1620627071.1,58671440.0
5935,11.0,1620627071.1,58671431.0
5936,12.0,1620627071.1,58671440.0
5937,13.0,1620627071.1,58671432.0
5938,14.0,1620627071.1,58671435.0
5939,16.0,1620627071.1,58671438.0
5940,18.0,1620627071.1,58671434.0
5941,1.0,1620627072.1,75391197.0
5942,2.0,1620627072.1,75391200.0
5943,6.0,1620627072.1,75391201.0
5944,11.0,1620627072.1,75391192.0
5945,12.0,1620627072.1,75391202.0
5946,13.0,1620627072.1,75391193.0
5947,14.0,1620627072.1,75391196.0
5948,16.0,1620627072.1,75391200.0
5949,18.0,1620627072.1,75391196.0
5950,1.0,1620627073.1,92111418.0
5951,2.0,1620627073.1,92111422.0
5952,6.0,1620627073.1,92111422.0
5953,11.0,1620627073.1,92111413.0
5954,12.0,1620627073.1,92111423.0
5955,13.0,1620627073.1,92111414.0
5956,14.0,1620627073.1,92111417.0
5957,16.0,1620627073.1,92111421.0
5958,18.0,1620627073.1,92111417.0
5959,1.0,1620627074.2,8832013.0
5960,2.0,1620627074.2,8832017.0
5961,6.0,1620627074.2,8832017.0
5962,11.0,1620627074.2,8832008.0
5963,12.0,1620627074.2,8832018.0
5964,13.0,1620627074.2,8832010.0
5965,14.0,1620627074.2,8832013.0
5966,16.0,1620627074.2,8832016.0
5967,18.0,1620627074.2,8832012.0
5968,1.0,1620627075.2,25552485.0
5969,2.0,1620627075.2,25552489.0
5970,6.0,1620627075.2,25552489.0
5971,11.0,1620627075.2,25552480.0
5972,12.0,1620627075.2,25552490.0
5973,13.0,1620627075.2,25552482.0
5974,14.0,1620627075.2,25552484.0
5975,16.0,1620627075.2,25552488.0
5976,18.0,1620627075.2,25552484.0
5977,1.0,1620627076.2,42272280.0
5978,2.0,1620627076.2,42272284.0
5979,6.0,1620627076.2,42272284.0
5980,11.0,1620627076.2,42272275.0
5981,12.0,1620627076.2,42272285.0
5982,13.0,1620627076.2,42272277.0
5983,14.0,1620627076.2,42272280.0
5984,16.0,1620627076.2,42272283.0
5985,18.0,1620627076.2,42272279.0
5986,1.0,1620627077.2,58992908.0
5987,2.0,1620627077.2,58992911.0
5988,6.0,1620627077.2,58992912.0
5989,11.0,1620627077.2,58992903.0
5990,12.0,1620627077.2,58992912.0
5991,13.0,1620627077.2,58992904.0
5992,14.0,1620627077.2,58992907.0
5993,16.0,1620627077.2,58992910.0
5994,18.0,1620627077.2,58992906.0
5995,1.0,1620627078.2,75713144.0
5996,2.0,1620627078.2,75713148.0
5997,6.0,1620627078.2,75713148.0
5998,11.0,1620627078.2,75713139.0
5999,12.0,1620627078.2,75713149.0
6000,13.0,1620627078.2,75713140.0
6001,14.0,1620627078.2,75713143.0
6002,16.0,1620627078.2,75713147.0
6003,18.0,1620627078.2,75713143.0
6004,1.0,1620627079.2,92434097.0
6005,2.0,1620627079.2,92434100.0
6006,6.0,1620627079.2,92434101.0
6007,11.0,1620627079.2,92434092.0
6008,12.0,1620627079.2,92434102.0
6009,13.0,1620627079.2,92434093.0
6010,14.0,1620627079.2,92434096.0
6011,16.0,1620627079.2,92434100.0
6012,18.0,1620627079.2,92434096.0
6013,1.0,1620627080.3,9154348.0
6014,2.0,1620627080.3,9154352.0
6015,6.0,1620627080.3,9154352.0
6016,11.0,1620627080.3,9154343.0
6017,12.0,1620627080.3,9154353.0
6018,13.0,1620627080.3,9154344.0
6019,14.0,1620627080.3,9154347.0
6020,16.0,1620627080.3,9154351.0
6021,18.0,1620627080.3,9154347.0
6022,1.0,1620627081.3,25874236.0
6023,2.0,1620627081.3,25874240.0
6024,6.0,1620627081.3,25874240.0
6025,11.0,1620627081.3,25874231.0
6026,12.0,1620627081.3,25874241.0
6027,13.0,1620627081.3,25874233.0
6028,14.0,1620627081.3,25874236.0
6029,16.0,1620627081.3,25874239.0
6030,18.0,1620627081.3,25874235.0
6031,1.0,1620627082.3,42594835.0
6032,2.0,1620627082.3,42594839.0
6033,6.0,1620627082.3,42594839.0
6034,11.0,1620627082.3,42594830.0
6035,12.0,1620627082.3,42594840.0
6036,13.0,1620627082.3,42594831.0
6037,14.0,1620627082.3,42594834.0
6038,16.0,1620627082.3,42594838.0
6039,18.0,1620627082.3,42594834.0
6040,1.0,1620627083.3,59315106.0
6041,2.0,1620627083.3,59315109.0
6042,6.0,1620627083.3,59315110.0
6043,11.0,1620627083.3,59315101.0
6044,12.0,1620627083.3,59315111.0
6045,13.0,1620627083.3,59315102.0
6046,14.0,1620627083.3,59315105.0
6047,16.0,1620627083.3,59315109.0
6048,18.0,1620627083.3,59315105.0
6049,1.0,1620627084.3,76035728.0
6050,2.0,1620627084.3,76035732.0
6051,6.0,1620627084.3,76035732.0
6052,11.0,1620627084.3,76035723.0
6053,12.0,1620627084.3,76035733.0
6054,13.0,1620627084.3,76035725.0
6055,14.0,1620627084.3,76035728.0
6056,16.0,1620627084.3,76035731.0
6057,18.0,1620627084.3,76035727.0
6058,1.0,1620627085.3,92756379.0
6059,2.0,1620627085.3,92756382.0
6060,6.0,1620627085.3,92756383.0
6061,11.0,1620627085.3,92756374.0
6062,12.0,1620627085.3,92756384.0
6063,13.0,1620627085.3,92756375.0
6064,14.0,1620627085.3,92756378.0
6065,16.0,1620627085.3,92756382.0
6066,18.0,1620627085.3,92756378.0
6067,1.0,1620627086.4,9476757.0
6068,2.0,1620627086.4,9476760.0
6069,6.0,1620627086.4,9476761.0
6070,11.0,1620627086.4,9476752.0
6071,12.0,1620627086.4,9476762.0
6072,13.0,1620627086.4,9476753.0
6073,14.0,1620627086.4,9476756.0
6074,16.0,1620627086.4,9476760.0
6075,18.0,1620627086.4,9476756.0
6076,1.0,1620627087.4,26197089.0
6077,2.0,1620627087.4,26197092.0
6078,6.0,1620627087.4,26197093.0
6079,11.0,1620627087.4,26197084.0
6080,12.0,1620627087.4,26197094.0
6081,13.0,1620627087.4,26197085.0
6082,14.0,1620627087.4,26197088.0
6083,16.0,1620627087.4,26197092.0
6084,18.0,1620627087.4,26197088.0
6085,1.0,1620627088.4,42917316.0
6086,2.0,1620627088.4,42917319.0
6087,6.0,1620627088.4,42917320.0
6088,11.0,1620627088.4,42917311.0
6089,12.0,1620627088.4,42917321.0
6090,13.0,1620627088.4,42917312.0
6091,14.0,1620627088.4,42917315.0
6092,16.0,1620627088.4,42917319.0
6093,18.0,1620627088.4,42917315.0
6094,1.0,1620627089.4,59637784.0
6095,2.0,1620627089.4,59637787.0
6096,6.0,1620627089.4,59637788.0
6097,11.0,1620627089.4,59637779.0
6098,12.0,1620627089.4,59637788.0
6099,13.0,1620627089.4,59637780.0
6100,14.0,1620627089.4,59637783.0
6101,16.0,1620627089.4,59637787.0
6102,18.0,1620627089.4,59637783.0
6103,1.0,1620627090.4,76357952.0
6104,2.0,1620627090.4,76357955.0
6105,6.0,1620627090.4,76357956.0
6106,11.0,1620627090.4,76357947.0
6107,12.0,1620627090.4,76357957.0
6108,13.0,1620627090.4,76357948.0
6109,14.0,1620627090.4,76357951.0
6110,16.0,1620627090.4,76357955.0
6111,18.0,1620627090.4,76357951.0
6112,1.0,1620627091.4,93078146.0
6113,2.0,1620627091.4,93078149.0
6114,6.0,1620627091.4,93078150.0
6115,11.0,1620627091.4,93078141.0
6116,12.0,1620627091.4,93078151.0
6117,13.0,1620627091.4,93078142.0
6118,14.0,1620627091.4,93078145.0
6119,16.0,1620627091.4,93078149.0
6120,18.0,1620627091.4,93078145.0
6121,1.0,1620627092.5,9798050.0
6122,2.0,1620627092.5,9798053.0
6123,6.0,1620627092.5,9798054.0
6124,11.0,1620627092.5,9798045.0
6125,12.0,1620627092.5,9798055.0
6126,13.0,1620627092.5,9798046.0
6127,14.0,1620627092.5,9798049.0
6128,16.0,1620627092.5,9798053.0
6129,18.0,1620627092.5,9798049.0
6130,1.0,1620627093.5,26518785.0
6131,2.0,1620627093.5,26518788.0
6132,6.0,1620627093.5,26518789.0
6133,11.0,1620627093.5,26518780.0
6134,12.0,1620627093.5,26518790.0
6135,13.0,1620627093.5,26518782.0
6136,14.0,1620627093.5,26518784.0
6137,16.0,1620627093.5,26518788.0
6138,18.0,1620627093.5,26518784.0
6139,1.0,1620627094.5,43238133.0
6140,2.0,1620627094.5,43238137.0
6141,6.0,1620627094.5,43238138.0
6142,11.0,1620627094.5,43238129.0
6143,12.0,1620627094.5,43238138.0
6144,13.0,1620627094.5,43238130.0
6145,14.0,1620627094.5,43238133.0
6146,16.0,1620627094.5,43238136.0
6147,18.0,1620627094.5,43238132.0
6148,1.0,1620627095.5,59958212.0
6149,2.0,1620627095.5,59958216.0
6150,6.0,1620627095.5,59958216.0
6151,11.0,1620627095.5,59958207.0
6152,12.0,1620627095.5,59958217.0
6153,13.0,1620627095.5,59958209.0
6154,14.0,1620627095.5,59958212.0
6155,16.0,1620627095.5,59958215.0
6156,18.0,1620627095.5,59958211.0
6157,1.0,1620627096.5,76678149.0
6158,2.0,1620627096.5,76678153.0
6159,6.0,1620627096.5,76678153.0
6160,11.0,1620627096.5,76678144.0
6161,12.0,1620627096.5,76678154.0
6162,13.0,1620627096.5,76678146.0
6163,14.0,1620627096.5,76678148.0
6164,16.0,1620627096.5,76678152.0
6165,18.0,1620627096.5,76678148.0
6166,1.0,1620627097.5,93398632.0
6167,2.0,1620627097.5,93398636.0
6168,6.0,1620627097.5,93398636.0
6169,11.0,1620627097.5,93398627.0
6170,12.0,1620627097.5,93398637.0
6171,13.0,1620627097.5,93398628.0
6172,14.0,1620627097.5,93398631.0
6173,16.0,1620627097.5,93398635.0
6174,18.0,1620627097.5,93398631.0
6175,1.0,1620627098.6,10119400.0
6176,2.0,1620627098.6,10119403.0
6177,6.0,1620627098.6,10119404.0
6178,11.0,1620627098.6,10119395.0
6179,12.0,1620627098.6,10119405.0
6180,13.0,1620627098.6,10119396.0
6181,14.0,1620627098.6,10119399.0
6182,16.0,1620627098.6,10119403.0
6183,18.0,1620627098.6,10119399.0
6184,1.0,1620627099.6,26840232.0
6185,2.0,1620627099.6,26840235.0
6186,6.0,1620627099.6,26840236.0
6187,11.0,1620627099.6,26840227.0
6188,12.0,1620627099.6,26840237.0
6189,13.0,1620627099.6,26840228.0
6190,14.0,1620627099.6,26840231.0
6191,16.0,1620627099.6,26840235.0
6192,18.0,1620627099.6,26840231.0
6193,1.0,1620627100.6,43560498.0
6194,2.0,1620627100.6,43560501.0
6195,6.0,1620627100.6,43560502.0
6196,11.0,1620627100.6,43560493.0
6197,12.0,1620627100.6,43560503.0
6198,13.0,1620627100.6,43560494.0
6199,14.0,1620627100.6,43560497.0
6200,16.0,1620627100.6,43560501.0
6201,18.0,1620627100.6,43560497.0
6202,1.0,1620627101.6,60281192.0
6203,2.0,1620627101.6,60281195.0
6204,6.0,1620627101.6,60281196.0
6205,11.0,1620627101.6,60281187.0
6206,12.0,1620627101.6,60281196.0
6207,13.0,1620627101.6,60281188.0
6208,14.0,1620627101.6,60281191.0
6209,16.0,1620627101.6,60281195.0
6210,18.0,1620627101.6,60281191.0
6211,1.0,1620627102.6,77001691.0
6212,2.0,1620627102.6,77001694.0
6213,6.0,1620627102.6,77001695.0
6214,11.0,1620627102.6,77001686.0
6215,12.0,1620627102.6,77001696.0
6216,13.0,1620627102.6,77001687.0
6217,14.0,1620627102.6,77001690.0
6218,16.0,1620627102.6,77001694.0
6219,18.0,1620627102.6,77001690.0
6220,1.0,1620627103.6,93721958.0
6221,2.0,1620627103.6,93721962.0
6222,6.0,1620627103.6,93721962.0
6223,11.0,1620627103.6,93721953.0
6224,12.0,1620627103.6,93721963.0
6225,13.0,1620627103.6,93721955.0
6226,14.0,1620627103.6,93721958.0
6227,16.0,1620627103.6,93721961.0
6228,18.0,1620627103.6,93721957.0
6229,1.0,1620627104.7,10442562.0
6230,2.0,1620627104.7,10442566.0
6231,6.0,1620627104.7,10442566.0
6232,11.0,1620627104.7,10442557.0
6233,12.0,1620627104.7,10442567.0
6234,13.0,1620627104.7,10442559.0
6235,14.0,1620627104.7,10442561.0
6236,16.0,1620627104.7,10442565.0
6237,18.0,1620627104.7,10442561.0
6238,1.0,1620627105.7,27163003.0
6239,2.0,1620627105.7,27163007.0
6240,6.0,1620627105.7,27163007.0
6241,11.0,1620627105.7,27162998.0
6242,12.0,1620627105.7,27163008.0
6243,13.0,1620627105.7,27162999.0
6244,14.0,1620627105.7,27163002.0
6245,16.0,1620627105.7,27163006.0
6246,18.0,1620627105.7,27163002.0
6247,1.0,1620627106.7,43883352.0
6248,2.0,1620627106.7,43883355.0
6249,6.0,1620627106.7,43883356.0
6250,11.0,1620627106.7,43883347.0
6251,12.0,1620627106.7,43883357.0
6252,13.0,1620627106.7,43883348.0
6253,14.0,1620627106.7,43883351.0
6254,16.0,1620627106.7,43883355.0
6255,18.0,1620627106.7,43883351.0
6256,1.0,1620627107.7,60603993.0
6257,2.0,1620627107.7,60603996.0
6258,6.0,1620627107.7,60603997.0
6259,11.0,1620627107.7,60603988.0
6260,12.0,1620627107.7,60603997.0
6261,13.0,1620627107.7,60603989.0
6262,14.0,1620627107.7,60603992.0
6263,16.0,1620627107.7,60603996.0
6264,18.0,1620627107.7,60603991.0
6265,1.0,1620627108.7,77324238.0
6266,2.0,1620627108.7,77324241.0
6267,6.0,1620627108.7,77324242.0
6268,11.0,1620627108.7,77324233.0
6269,12.0,1620627108.7,77324243.0
6270,13.0,1620627108.7,77324234.0
6271,14.0,1620627108.7,77324237.0
6272,16.0,1620627108.7,77324241.0
6273,18.0,1620627108.7,77324237.0
6274,1.0,1620627109.7,94045060.0
6275,2.0,1620627109.7,94045063.0
6276,6.0,1620627109.7,94045064.0
6277,11.0,1620627109.7,94045055.0
6278,12.0,1620627109.7,94045065.0
6279,13.0,1620627109.7,94045056.0
6280,14.0,1620627109.7,94045059.0
6281,16.0,1620627109.7,94045063.0
6282,18.0,1620627109.7,94045059.0
6283,1.0,1620627110.8,10765678.0
6284,2.0,1620627110.8,10765681.0
6285,6.0,1620627110.8,10765682.0
6286,11.0,1620627110.8,10765673.0
6287,12.0,1620627110.8,10765683.0
6288,13.0,1620627110.8,10765674.0
6289,14.0,1620627110.8,10765677.0
6290,16.0,1620627110.8,10765681.0
6291,18.0,1620627110.8,10765677.0
6292,1.0,1620627111.8,27485965.0
6293,2.0,1620627111.8,27485969.0
6294,6.0,1620627111.8,27485969.0
6295,11.0,1620627111.8,27485960.0
6296,12.0,1620627111.8,27485970.0
6297,13.0,1620627111.8,27485962.0
6298,14.0,1620627111.8,27485965.0
6299,16.0,1620627111.8,27485968.0
6300,18.0,1620627111.8,27485964.0
6301,1.0,1620627112.8,44206567.0
6302,2.0,1620627112.8,44206571.0
6303,6.0,1620627112.8,44206571.0
6304,11.0,1620627112.8,44206562.0
6305,12.0,1620627112.8,44206572.0
6306,13.0,1620627112.8,44206564.0
6307,14.0,1620627112.8,44206567.0
6308,16.0,1620627112.8,44206570.0
6309,18.0,1620627112.8,44206566.0
6310,1.0,1620627113.8,60926849.0
6311,2.0,1620627113.8,60926852.0
6312,6.0,1620627113.8,60926853.0
6313,11.0,1620627113.8,60926844.0
6314,12.0,1620627113.8,60926854.0
6315,13.0,1620627113.8,60926845.0
6316,14.0,1620627113.8,60926848.0
6317,16.0,1620627113.8,60926852.0
6318,18.0,1620627113.8,60926848.0
6319,1.0,1620627114.8,77647373.0
6320,2.0,1620627114.8,77647377.0
6321,6.0,1620627114.8,77647377.0
6322,11.0,1620627114.8,77647368.0
6323,12.0,1620627114.8,77647378.0
6324,13.0,1620627114.8,77647370.0
6325,14.0,1620627114.8,77647373.0
6326,16.0,1620627114.8,77647376.0
6327,18.0,1620627114.8,77647372.0
6328,1.0,1620627115.8,94368396.0
6329,2.0,1620627115.8,94368400.0
6330,6.0,1620627115.8,94368400.0
6331,11.0,1620627115.8,94368391.0
6332,12.0,1620627115.8,94368401.0
6333,13.0,1620627115.8,94368392.0
6334,14.0,1620627115.8,94368395.0
6335,16.0,1620627115.8,94368399.0
6336,18.0,1620627115.8,94368395.0
6337,1.0,1620627116.9,11089490.0
6338,2.0,1620627116.9,11089493.0
6339,6.0,1620627116.9,11089494.0
6340,11.0,1620627116.9,11089485.0
6341,12.0,1620627116.9,11089495.0
6342,13.0,1620627116.9,11089486.0
6343,14.0,1620627116.9,11089489.0
6344,16.0,1620627116.9,11089493.0
6345,18.0,1620627116.9,11089489.0
6346,1.0,1620627117.9,27810582.0
6347,2.0,1620627117.9,27810586.0
6348,6.0,1620627117.9,27810587.0
6349,11.0,1620627117.9,27810577.0
6350,12.0,1620627117.9,27810587.0
6351,13.0,1620627117.9,27810579.0
6352,14.0,1620627117.9,27810582.0
6353,16.0,1620627117.9,27810585.0
6354,18.0,1620627117.9,27810581.0
6355,1.0,1620627118.9,44530930.0
6356,2.0,1620627118.9,44530933.0
6357,6.0,1620627118.9,44530934.0
6358,11.0,1620627118.9,44530925.0
6359,12.0,1620627118.9,44530934.0
6360,13.0,1620627118.9,44530926.0
6361,14.0,1620627118.9,44530929.0
6362,16.0,1620627118.9,44530933.0
6363,18.0,1620627118.9,44530928.0
6364,1.0,1620627119.9,61251471.0
6365,2.0,1620627119.9,61251474.0
6366,6.0,1620627119.9,61251475.0
6367,11.0,1620627119.9,61251466.0
6368,12.0,1620627119.9,61251476.0
6369,13.0,1620627119.9,61251467.0
6370,14.0,1620627119.9,61251470.0
6371,16.0,1620627119.9,61251474.0
6372,18.0,1620627119.9,61251470.0
6373,1.0,1620627120.9,77972025.0
6374,2.0,1620627120.9,77972029.0
6375,6.0,1620627120.9,77972030.0
6376,11.0,1620627120.9,77972021.0
6377,12.0,1620627120.9,77972030.0
6378,13.0,1620627120.9,77972022.0
6379,14.0,1620627120.9,77972025.0
6380,16.0,1620627120.9,77972028.0
6381,18.0,1620627120.9,77972024.0
6382,1.0,1620627121.9,94693041.0
6383,2.0,1620627121.9,94693044.0
6384,6.0,1620627121.9,94693045.0
