,DOM,TSCounter,time
6348,6.0,1620641543.1,61235418.0
6349,11.0,1620641543.1,61235409.0
6350,12.0,1620641543.1,61235418.0
6351,13.0,1620641543.1,61235410.0
6352,14.0,1620641543.1,61235413.0
6353,16.0,1620641543.1,61235417.0
6354,18.0,1620641543.1,61235413.0
6355,1.0,1620641544.1,77955651.0
6356,2.0,1620641544.1,77955654.0
6357,6.0,1620641544.1,77955655.0
6358,11.0,1620641544.1,77955646.0
6359,12.0,1620641544.1,77955656.0
6360,13.0,1620641544.1,77955647.0
6361,14.0,1620641544.1,77955650.0
6362,16.0,1620641544.1,77955654.0
6363,18.0,1620641544.1,77955650.0
6364,1.0,1620641545.1,94676312.0
6365,2.0,1620641545.1,94676315.0
6366,6.0,1620641545.1,94676316.0
6367,11.0,1620641545.1,94676307.0
6368,12.0,1620641545.1,94676317.0
6369,13.0,1620641545.1,94676308.0
6370,14.0,1620641545.1,94676311.0
6371,16.0,1620641545.1,94676315.0
6372,18.0,1620641545.1,94676311.0
6373,1.0,1620641546.2,11397255.0
6374,2.0,1620641546.2,11397258.0
6375,6.0,1620641546.2,11397259.0
6376,11.0,1620641546.2,11397250.0
6377,12.0,1620641546.2,11397260.0
6378,13.0,1620641546.2,11397251.0
6379,14.0,1620641546.2,11397254.0
6380,16.0,1620641546.2,11397258.0
6381,18.0,1620641546.2,11397254.0
6382,1.0,1620641547.2,28117719.0
6383,2.0,1620641547.2,28117722.0
6384,6.0,1620641547.2,28117723.0
6385,11.0,1620641547.2,28117714.0
6386,12.0,1620641547.2,28117724.0
6387,13.0,1620641547.2,28117715.0
6388,14.0,1620641547.2,28117718.0
6389,16.0,1620641547.2,28117722.0
6390,18.0,1620641547.2,28117718.0
6391,1.0,1620641548.2,44838164.0
6392,2.0,1620641548.2,44838168.0
6393,6.0,1620641548.2,44838169.0
6394,11.0,1620641548.2,44838160.0
6395,12.0,1620641548.2,44838169.0
6396,13.0,1620641548.2,44838161.0
6397,14.0,1620641548.2,44838164.0
6398,16.0,1620641548.2,44838168.0
6399,18.0,1620641548.2,44838164.0
6400,1.0,1620641549.2,61558170.0
6401,2.0,1620641549.2,61558173.0
6402,6.0,1620641549.2,61558174.0
6403,11.0,1620641549.2,61558165.0
6404,12.0,1620641549.2,61558175.0
6405,13.0,1620641549.2,61558166.0
6406,14.0,1620641549.2,61558169.0
6407,16.0,1620641549.2,61558173.0
6408,18.0,1620641549.2,61558169.0
6409,1.0,1620641550.2,78279209.0
6410,2.0,1620641550.2,78279212.0
6411,6.0,1620641550.2,78279213.0
6412,11.0,1620641550.2,78279204.0
6413,12.0,1620641550.2,78279214.0
6414,13.0,1620641550.2,78279205.0
6415,14.0,1620641550.2,78279208.0
6416,16.0,1620641550.2,78279212.0
6417,18.0,1620641550.2,78279208.0
6418,1.0,1620641551.2,94999464.0
6419,2.0,1620641551.2,94999467.0
6420,6.0,1620641551.2,94999468.0
6421,11.0,1620641551.2,94999459.0
6422,12.0,1620641551.2,94999469.0
6423,13.0,1620641551.2,94999460.0
6424,14.0,1620641551.2,94999463.0
6425,16.0,1620641551.2,94999467.0
6426,18.0,1620641551.2,94999463.0
6427,1.0,1620641552.3,11720251.0
6428,2.0,1620641552.3,11720254.0
6429,6.0,1620641552.3,11720255.0
6430,11.0,1620641552.3,11720246.0
6431,12.0,1620641552.3,11720256.0
6432,13.0,1620641552.3,11720247.0
6433,14.0,1620641552.3,11720250.0
6434,16.0,1620641552.3,11720254.0
6435,18.0,1620641552.3,11720250.0
6436,1.0,1620641553.3,28440480.0
6437,2.0,1620641553.3,28440483.0
6438,6.0,1620641553.3,28440484.0
6439,11.0,1620641553.3,28440475.0
6440,12.0,1620641553.3,28440485.0
6441,13.0,1620641553.3,28440476.0
6442,14.0,1620641553.3,28440479.0
6443,16.0,1620641553.3,28440483.0
6444,18.0,1620641553.3,28440479.0
6445,1.0,1620641554.3,45160911.0
6446,2.0,1620641554.3,45160915.0
6447,6.0,1620641554.3,45160916.0
6448,11.0,1620641554.3,45160907.0
6449,12.0,1620641554.3,45160916.0
6450,13.0,1620641554.3,45160908.0
6451,14.0,1620641554.3,45160911.0
6452,16.0,1620641554.3,45160915.0
6453,18.0,1620641554.3,45160910.0
6454,1.0,1620641555.3,61881630.0
6455,2.0,1620641555.3,61881634.0
6456,6.0,1620641555.3,61881635.0
6457,11.0,1620641555.3,61881626.0
6458,12.0,1620641555.3,61881635.0
6459,13.0,1620641555.3,61881627.0
6460,14.0,1620641555.3,61881630.0
6461,16.0,1620641555.3,61881634.0
6462,18.0,1620641555.3,61881629.0
6463,1.0,1620641556.3,78602507.0
6464,2.0,1620641556.3,78602510.0
6465,6.0,1620641556.3,78602511.0
6466,11.0,1620641556.3,78602502.0
6467,12.0,1620641556.3,78602512.0
6468,13.0,1620641556.3,78602503.0
6469,14.0,1620641556.3,78602506.0
6470,16.0,1620641556.3,78602510.0
6471,18.0,1620641556.3,78602506.0
6472,1.0,1620641557.3,95323249.0
6473,2.0,1620641557.3,95323253.0
6474,6.0,1620641557.3,95323253.0
6475,11.0,1620641557.3,95323245.0
6476,12.0,1620641557.3,95323254.0
6477,13.0,1620641557.3,95323246.0
6478,14.0,1620641557.3,95323249.0
6479,16.0,1620641557.3,95323252.0
6480,18.0,1620641557.3,95323248.0
6481,1.0,1620641558.4,12044426.0
6482,2.0,1620641558.4,12044430.0
6483,6.0,1620641558.4,12044430.0
6484,11.0,1620641558.4,12044421.0
6485,12.0,1620641558.4,12044431.0
6486,13.0,1620641558.4,12044423.0
6487,14.0,1620641558.4,12044426.0
6488,16.0,1620641558.4,12044429.0
6489,18.0,1620641558.4,12044425.0
6490,1.0,1620641559.4,28764384.0
6491,2.0,1620641559.4,28764388.0
6492,6.0,1620641559.4,28764388.0
6493,11.0,1620641559.4,28764379.0
6494,12.0,1620641559.4,28764389.0
6495,13.0,1620641559.4,28764381.0
6496,14.0,1620641559.4,28764384.0
6497,16.0,1620641559.4,28764387.0
6498,18.0,1620641559.4,28764383.0
6499,1.0,1620641560.4,45485396.0
6500,2.0,1620641560.4,45485399.0
6501,6.0,1620641560.4,45485400.0
6502,11.0,1620641560.4,45485391.0
6503,12.0,1620641560.4,45485401.0
6504,13.0,1620641560.4,45485392.0
6505,14.0,1620641560.4,45485395.0
6506,16.0,1620641560.4,45485399.0
6507,18.0,1620641560.4,45485395.0
6508,1.0,1620641561.4,62206619.0
6509,2.0,1620641561.4,62206622.0
6510,6.0,1620641561.4,62206623.0
6511,11.0,1620641561.4,62206614.0
6512,12.0,1620641561.4,62206624.0
6513,13.0,1620641561.4,62206615.0
6514,14.0,1620641561.4,62206618.0
6515,16.0,1620641561.4,62206622.0
6516,18.0,1620641561.4,62206618.0
6517,1.0,1620641562.4,78927359.0
6518,2.0,1620641562.4,78927362.0
6519,6.0,1620641562.4,78927363.0
6520,11.0,1620641562.4,78927354.0
6521,12.0,1620641562.4,78927364.0
6522,13.0,1620641562.4,78927355.0
6523,14.0,1620641562.4,78927358.0
6524,16.0,1620641562.4,78927362.0
6525,18.0,1620641562.4,78927358.0
6526,1.0,1620641563.4,95647955.0
6527,2.0,1620641563.4,95647959.0
6528,6.0,1620641563.4,95647959.0
6529,11.0,1620641563.4,95647951.0
6530,12.0,1620641563.4,95647960.0
6531,13.0,1620641563.4,95647952.0
6532,14.0,1620641563.4,95647955.0
6533,16.0,1620641563.4,95647958.0
6534,18.0,1620641563.4,95647954.0
6535,1.0,1620641564.5,12368540.0
6536,2.0,1620641564.5,12368544.0
6537,6.0,1620641564.5,12368544.0
6538,11.0,1620641564.5,12368536.0
6539,12.0,1620641564.5,12368545.0
6540,13.0,1620641564.5,12368537.0
6541,14.0,1620641564.5,12368540.0
6542,16.0,1620641564.5,12368544.0
6543,18.0,1620641564.5,12368539.0
6544,1.0,1620641565.5,29088839.0
6545,2.0,1620641565.5,29088842.0
6546,6.0,1620641565.5,29088843.0
6547,11.0,1620641565.5,29088834.0
6548,12.0,1620641565.5,29088844.0
6549,13.0,1620641565.5,29088835.0
6550,14.0,1620641565.5,29088838.0
6551,16.0,1620641565.5,29088842.0
6552,18.0,1620641565.5,29088838.0
6553,1.0,1620641566.5,45809581.0
6554,2.0,1620641566.5,45809584.0
6555,6.0,1620641566.5,45809585.0
6556,11.0,1620641566.5,45809576.0
6557,12.0,1620641566.5,45809586.0
6558,13.0,1620641566.5,45809578.0
6559,14.0,1620641566.5,45809580.0
6560,16.0,1620641566.5,45809584.0
6561,18.0,1620641566.5,45809580.0
6562,1.0,1620641567.5,62530359.0
6563,2.0,1620641567.5,62530362.0
6564,6.0,1620641567.5,62530363.0
6565,11.0,1620641567.5,62530354.0
6566,12.0,1620641567.5,62530364.0
6567,13.0,1620641567.5,62530355.0
6568,14.0,1620641567.5,62530358.0
6569,16.0,1620641567.5,62530362.0
6570,18.0,1620641567.5,62530358.0
6571,1.0,1620641568.5,79251027.0
6572,2.0,1620641568.5,79251030.0
6573,6.0,1620641568.5,79251031.0
6574,11.0,1620641568.5,79251022.0
6575,12.0,1620641568.5,79251032.0
6576,13.0,1620641568.5,79251023.0
6577,14.0,1620641568.5,79251026.0
6578,16.0,1620641568.5,79251030.0
6579,18.0,1620641568.5,79251026.0
6580,1.0,1620641569.5,95971950.0
6581,2.0,1620641569.5,95971953.0
6582,6.0,1620641569.5,95971954.0
6583,11.0,1620641569.5,95971945.0
6584,12.0,1620641569.5,95971955.0
6585,13.0,1620641569.5,95971946.0
6586,14.0,1620641569.5,95971949.0
6587,16.0,1620641569.5,95971953.0
6588,18.0,1620641569.5,95971949.0
6589,1.0,1620641570.6,12692822.0
6590,2.0,1620641570.6,12692826.0
6591,6.0,1620641570.6,12692826.0
6592,11.0,1620641570.6,12692817.0
6593,12.0,1620641570.6,12692827.0
6594,13.0,1620641570.6,12692819.0
6595,14.0,1620641570.6,12692822.0
6596,16.0,1620641570.6,12692825.0
6597,18.0,1620641570.6,12692821.0
6598,1.0,1620641571.6,29413750.0
6599,2.0,1620641571.6,29413754.0
6600,6.0,1620641571.6,29413755.0
6601,11.0,1620641571.6,29413746.0
6602,12.0,1620641571.6,29413755.0
6603,13.0,1620641571.6,29413747.0
6604,14.0,1620641571.6,29413750.0
6605,16.0,1620641571.6,29413753.0
6606,18.0,1620641571.6,29413749.0
6607,1.0,1620641572.6,46134596.0
6608,2.0,1620641572.6,46134599.0
6609,6.0,1620641572.6,46134600.0
6610,11.0,1620641572.6,46134591.0
6611,12.0,1620641572.6,46134600.0
6612,13.0,1620641572.6,46134592.0
6613,14.0,1620641572.6,46134595.0
6614,16.0,1620641572.6,46134599.0
6615,18.0,1620641572.6,46134595.0
6616,1.0,1620641573.6,62855089.0
6617,2.0,1620641573.6,62855092.0
6618,6.0,1620641573.6,62855093.0
6619,11.0,1620641573.6,62855084.0
6620,12.0,1620641573.6,62855094.0
6621,13.0,1620641573.6,62855085.0
6622,14.0,1620641573.6,62855088.0
6623,16.0,1620641573.6,62855092.0
6624,18.0,1620641573.6,62855088.0
6625,1.0,1620641574.6,79576139.0
6626,2.0,1620641574.6,79576142.0
6627,6.0,1620641574.6,79576143.0
6628,11.0,1620641574.6,79576134.0
6629,12.0,1620641574.6,79576144.0
6630,13.0,1620641574.6,79576135.0
6631,14.0,1620641574.6,79576138.0
6632,16.0,1620641574.6,79576142.0
6633,18.0,1620641574.6,79576138.0
6634,1.0,1620641575.6,96297377.0
6635,2.0,1620641575.6,96297381.0
6636,6.0,1620641575.6,96297382.0
6637,11.0,1620641575.6,96297373.0
6638,12.0,1620641575.6,96297382.0
6639,13.0,1620641575.6,96297374.0
6640,14.0,1620641575.6,96297377.0
6641,16.0,1620641575.6,96297380.0
6642,18.0,1620641575.6,96297376.0
6643,1.0,1620641576.7,13018292.0
6644,2.0,1620641576.7,13018295.0
6645,6.0,1620641576.7,13018296.0
6646,11.0,1620641576.7,13018287.0
6647,12.0,1620641576.7,13018296.0
6648,13.0,1620641576.7,13018288.0
6649,14.0,1620641576.7,13018291.0
6650,16.0,1620641576.7,13018295.0
6651,18.0,1620641576.7,13018291.0
6652,1.0,1620641577.7,29739054.0
6653,2.0,1620641577.7,29739057.0
6654,6.0,1620641577.7,29739058.0
6655,11.0,1620641577.7,29739049.0
6656,12.0,1620641577.7,29739059.0
6657,13.0,1620641577.7,29739050.0
6658,14.0,1620641577.7,29739053.0
6659,16.0,1620641577.7,29739057.0
6660,18.0,1620641577.7,29739053.0
6661,1.0,1620641578.7,46459944.0
6662,2.0,1620641578.7,46459948.0
6663,6.0,1620641578.7,46459948.0
6664,11.0,1620641578.7,46459939.0
6665,12.0,1620641578.7,46459949.0
6666,13.0,1620641578.7,46459941.0
6667,14.0,1620641578.7,46459944.0
6668,16.0,1620641578.7,46459947.0
6669,18.0,1620641578.7,46459943.0
6670,1.0,1620641579.7,63181172.0
6671,2.0,1620641579.7,63181176.0
6672,6.0,1620641579.7,63181177.0
6673,11.0,1620641579.7,63181167.0
6674,12.0,1620641579.7,63181177.0
6675,13.0,1620641579.7,63181169.0
6676,14.0,1620641579.7,63181172.0
6677,16.0,1620641579.7,63181175.0
6678,18.0,1620641579.7,63181171.0
6679,1.0,1620641580.7,79901860.0
6680,2.0,1620641580.7,79901864.0
6681,6.0,1620641580.7,79901865.0
6682,11.0,1620641580.7,79901856.0
6683,12.0,1620641580.7,79901865.0
6684,13.0,1620641580.7,79901857.0
6685,14.0,1620641580.7,79901860.0
6686,16.0,1620641580.7,79901864.0
6687,18.0,1620641580.7,79901859.0
6688,1.0,1620641581.7,96623111.0
6689,2.0,1620641581.7,96623114.0
6690,6.0,1620641581.7,96623115.0
6691,11.0,1620641581.7,96623106.0
6692,12.0,1620641581.7,96623115.0
6693,13.0,1620641581.7,96623107.0
6694,14.0,1620641581.7,96623110.0
6695,16.0,1620641581.7,96623114.0
6696,18.0,1620641581.7,96623110.0
6697,1.0,1620641582.8,13344201.0
6698,2.0,1620641582.8,13344205.0
6699,6.0,1620641582.8,13344206.0
6700,11.0,1620641582.8,13344197.0
6701,12.0,1620641582.8,13344206.0
6702,13.0,1620641582.8,13344198.0
6703,14.0,1620641582.8,13344201.0
6704,16.0,1620641582.8,13344205.0
6705,18.0,1620641582.8,13344200.0
6706,1.0,1620641583.8,30065148.0
6707,2.0,1620641583.8,30065152.0
6708,6.0,1620641583.8,30065153.0
6709,11.0,1620641583.8,30065144.0
6710,12.0,1620641583.8,30065154.0
6711,13.0,1620641583.8,30065145.0
6712,14.0,1620641583.8,30065148.0
6713,16.0,1620641583.8,30065152.0
6714,18.0,1620641583.8,30065147.0
6715,1.0,1620641584.8,46785583.0
6716,2.0,1620641584.8,46785587.0
6717,6.0,1620641584.8,46785587.0
6718,11.0,1620641584.8,46785578.0
6719,12.0,1620641584.8,46785588.0
6720,13.0,1620641584.8,46785580.0
6721,14.0,1620641584.8,46785582.0
6722,16.0,1620641584.8,46785586.0
6723,18.0,1620641584.8,46785582.0
6724,1.0,1620641585.8,63506836.0
6725,2.0,1620641585.8,63506839.0
6726,6.0,1620641585.8,63506840.0
6727,11.0,1620641585.8,63506831.0
6728,12.0,1620641585.8,63506841.0
6729,13.0,1620641585.8,63506832.0
6730,14.0,1620641585.8,63506835.0
6731,16.0,1620641585.8,63506839.0
6732,18.0,1620641585.8,63506835.0
6733,1.0,1620641586.8,80227876.0
6734,2.0,1620641586.8,80227879.0
6735,6.0,1620641586.8,80227880.0
6736,11.0,1620641586.8,80227871.0
6737,12.0,1620641586.8,80227881.0
6738,13.0,1620641586.8,80227872.0
6739,14.0,1620641586.8,80227875.0
6740,16.0,1620641586.8,80227879.0
6741,18.0,1620641586.8,80227875.0
6742,1.0,1620641587.8,96948905.0
6743,2.0,1620641587.8,96948909.0
6744,6.0,1620641587.8,96948910.0
6745,11.0,1620641587.8,96948901.0
6746,12.0,1620641587.8,96948910.0
6747,13.0,1620641587.8,96948902.0
6748,14.0,1620641587.8,96948905.0
6749,16.0,1620641587.8,96948909.0
6750,18.0,1620641587.8,96948905.0
6751,1.0,1620641588.9,13669848.0
6752,2.0,1620641588.9,13669851.0
6753,6.0,1620641588.9,13669852.0
6754,11.0,1620641588.9,13669843.0
6755,12.0,1620641588.9,13669853.0
6756,13.0,1620641588.9,13669844.0
6757,14.0,1620641588.9,13669847.0
6758,16.0,1620641588.9,13669851.0
6759,18.0,1620641588.9,13669847.0
6760,1.0,1620641589.9,30390907.0
6761,2.0,1620641589.9,30390910.0
6762,6.0,1620641589.9,30390911.0
6763,11.0,1620641589.9,30390902.0
6764,12.0,1620641589.9,30390912.0
6765,13.0,1620641589.9,30390903.0
6766,14.0,1620641589.9,30390906.0
6767,16.0,1620641589.9,30390910.0
6768,18.0,1620641589.9,30390906.0
6769,1.0,1620641590.9,47111280.0
6770,2.0,1620641590.9,47111283.0
6771,6.0,1620641590.9,47111284.0
6772,11.0,1620641590.9,47111275.0
6773,12.0,1620641590.9,47111285.0
6774,13.0,1620641590.9,47111276.0
6775,14.0,1620641590.9,47111279.0
6776,16.0,1620641590.9,47111283.0
6777,18.0,1620641590.9,47111279.0
6778,1.0,1620641591.9,63831733.0
6779,2.0,1620641591.9,63831737.0
6780,6.0,1620641591.9,63831737.0
6781,11.0,1620641591.9,63831728.0
6782,12.0,1620641591.9,63831738.0
6783,13.0,1620641591.9,63831730.0
6784,14.0,1620641591.9,63831733.0
6785,16.0,1620641591.9,63831736.0
6786,18.0,1620641591.9,63831732.0
6787,1.0,1620641592.9,80552332.0
6788,2.0,1620641592.9,80552335.0
6789,6.0,1620641592.9,80552336.0
6790,11.0,1620641592.9,80552327.0
6791,12.0,1620641592.9,80552337.0
6792,13.0,1620641592.9,80552328.0
6793,14.0,1620641592.9,80552331.0
6794,16.0,1620641592.9,80552335.0
6795,18.0,1620641592.9,80552331.0
6796,1.0,1620641593.9,97272886.0
6797,2.0,1620641593.9,97272889.0
6798,6.0,1620641593.9,97272890.0
6799,11.0,1620641593.9,97272881.0
6800,12.0,1620641593.9,97272891.0
6801,13.0,1620641593.9,97272882.0
6802,14.0,1620641593.9,97272885.0
6803,16.0,1620641593.9,97272889.0
6804,18.0,1620641593.9,97272885.0
6805,1.0,1620641595.0,13993416.0
6806,2.0,1620641595.0,13993419.0
6807,6.0,1620641595.0,13993420.0
6808,11.0,1620641595.0,13993411.0
6809,12.0,1620641595.0,13993421.0
6810,13.0,1620641595.0,13993412.0
6811,14.0,1620641595.0,13993415.0
6812,16.0,1620641595.0,13993419.0
6813,18.0,1620641595.0,13993415.0
6814,1.0,1620641596.0,30713672.0
6815,2.0,1620641596.0,30713675.0
6816,6.0,1620641596.0,30713676.0
6817,11.0,1620641596.0,30713667.0
6818,12.0,1620641596.0,30713677.0
6819,13.0,1620641596.0,30713668.0
6820,14.0,1620641596.0,30713671.0
6821,16.0,1620641596.0,30713675.0
6822,18.0,1620641596.0,30713671.0
6823,1.0,1620641597.0,47433967.0
6824,2.0,1620641597.0,47433970.0
6825,6.0,1620641597.0,47433971.0
6826,11.0,1620641597.0,47433962.0
6827,12.0,1620641597.0,47433972.0
6828,13.0,1620641597.0,47433963.0
6829,14.0,1620641597.0,47433966.0
6830,16.0,1620641597.0,47433970.0
6831,18.0,1620641597.0,47433966.0
6832,1.0,1620641598.0,64154849.0
6833,2.0,1620641598.0,64154852.0
6834,6.0,1620641598.0,64154853.0
6835,11.0,1620641598.0,64154844.0
6836,12.0,1620641598.0,64154854.0
6837,13.0,1620641598.0,64154846.0
6838,14.0,1620641598.0,64154848.0
6839,16.0,1620641598.0,64154852.0
6840,18.0,1620641598.0,64154848.0
6841,1.0,1620641599.0,80875059.0
6842,2.0,1620641599.0,80875063.0
6843,6.0,1620641599.0,80875063.0
6844,11.0,1620641599.0,80875054.0
6845,12.0,1620641599.0,80875064.0
6846,13.0,1620641599.0,80875056.0
6847,14.0,1620641599.0,80875059.0
6848,16.0,1620641599.0,80875062.0
6849,18.0,1620641599.0,80875058.0
6850,1.0,1620641600.0,97595755.0
6851,2.0,1620641600.0,97595759.0
6852,6.0,1620641600.0,97595759.0
6853,11.0,1620641600.0,97595750.0
6854,12.0,1620641600.0,97595760.0
6855,13.0,1620641600.0,97595751.0
6856,14.0,1620641600.0,97595755.0
6857,16.0,1620641600.0,97595758.0
6858,18.0,1620641600.0,97595754.0
6859,1.0,1620641601.1,14316301.0
6860,2.0,1620641601.1,14316304.0
6861,6.0,1620641601.1,14316305.0
6862,11.0,1620641601.1,14316296.0
6863,12.0,1620641601.1,14316306.0
6864,13.0,1620641601.1,14316297.0
6865,14.0,1620641601.1,14316300.0
6866,16.0,1620641601.1,14316304.0
6867,18.0,1620641601.1,14316300.0
6868,1.0,1620641602.1,31036616.0
6869,2.0,1620641602.1,31036619.0
6870,6.0,1620641602.1,31036620.0
6871,11.0,1620641602.1,31036611.0
6872,12.0,1620641602.1,31036621.0
6873,13.0,1620641602.1,31036612.0
6874,14.0,1620641602.1,31036615.0
6875,16.0,1620641602.1,31036619.0
6876,18.0,1620641602.1,31036615.0
6877,1.0,1620641603.1,47757353.0
6878,2.0,1620641603.1,47757356.0
6879,6.0,1620641603.1,47757357.0
6880,11.0,1620641603.1,47757348.0
6881,12.0,1620641603.1,47757358.0
6882,13.0,1620641603.1,47757349.0
6883,14.0,1620641603.1,47757352.0
6884,16.0,1620641603.1,47757356.0
6885,18.0,1620641603.1,47757352.0
6886,1.0,1620641604.1,64477891.0
6887,2.0,1620641604.1,64477894.0
6888,6.0,1620641604.1,64477895.0
6889,11.0,1620641604.1,64477886.0
6890,12.0,1620641604.1,64477896.0
6891,13.0,1620641604.1,64477887.0
6892,14.0,1620641604.1,64477890.0
6893,16.0,1620641604.1,64477894.0
6894,18.0,1620641604.1,64477890.0
6895,1.0,1620641605.1,81198241.0
6896,2.0,1620641605.1,81198244.0
6897,6.0,1620641605.1,81198245.0
6898,11.0,1620641605.1,81198236.0
6899,12.0,1620641605.1,81198246.0
6900,13.0,1620641605.1,81198237.0
6901,14.0,1620641605.1,81198240.0
6902,16.0,1620641605.1,81198244.0
6903,18.0,1620641605.1,81198240.0
6904,1.0,1620641606.1,97918653.0
6905,2.0,1620641606.1,97918656.0
6906,6.0,1620641606.1,97918657.0
6907,11.0,1620641606.1,97918648.0
6908,12.0,1620641606.1,97918658.0
6909,13.0,1620641606.1,97918649.0
6910,14.0,1620641606.1,97918652.0
6911,16.0,1620641606.1,97918656.0
6912,18.0,1620641606.1,97918652.0
6913,1.0,1620641607.2,14639701.0
6914,2.0,1620641607.2,14639704.0
6915,6.0,1620641607.2,14639705.0
6916,11.0,1620641607.2,14639696.0
6917,12.0,1620641607.2,14639706.0
6918,13.0,1620641607.2,14639697.0
6919,14.0,1620641607.2,14639700.0
6920,16.0,1620641607.2,14639704.0
6921,18.0,1620641607.2,14639700.0
6922,1.0,1620641608.2,31360158.0
6923,2.0,1620641608.2,31360161.0
6924,6.0,1620641608.2,31360162.0
6925,11.0,1620641608.2,31360153.0
6926,12.0,1620641608.2,31360163.0
6927,13.0,1620641608.2,31360154.0
6928,14.0,1620641608.2,31360157.0
6929,16.0,1620641608.2,31360161.0
6930,18.0,1620641608.2,31360157.0
6931,1.0,1620641609.2,48080886.0
6932,2.0,1620641609.2,48080890.0
6933,6.0,1620641609.2,48080890.0
6934,11.0,1620641609.2,48080881.0
6935,12.0,1620641609.2,48080891.0
6936,13.0,1620641609.2,48080883.0
6937,14.0,1620641609.2,48080886.0
6938,16.0,1620641609.2,48080889.0
6939,18.0,1620641609.2,48080885.0
6940,1.0,1620641610.2,64800977.0
6941,2.0,1620641610.2,64800980.0
6942,6.0,1620641610.2,64800981.0
6943,11.0,1620641610.2,64800972.0
6944,12.0,1620641610.2,64800982.0
6945,13.0,1620641610.2,64800973.0
6946,14.0,1620641610.2,64800976.0
6947,16.0,1620641610.2,64800980.0
6948,18.0,1620641610.2,64800976.0
6949,1.0,1620641611.2,81521361.0
6950,2.0,1620641611.2,81521364.0
6951,6.0,1620641611.2,81521365.0
6952,11.0,1620641611.2,81521356.0
6953,12.0,1620641611.2,81521366.0
6954,13.0,1620641611.2,81521358.0
6955,14.0,1620641611.2,81521361.0
6956,16.0,1620641611.2,81521364.0
6957,18.0,1620641611.2,81521360.0
6958,1.0,1620641612.2,98241695.0
6959,2.0,1620641612.2,98241698.0
6960,6.0,1620641612.2,98241699.0
6961,11.0,1620641612.2,98241690.0
6962,12.0,1620641612.2,98241700.0
6963,13.0,1620641612.2,98241691.0
6964,14.0,1620641612.2,98241694.0
6965,16.0,1620641612.2,98241698.0
6966,18.0,1620641612.2,98241694.0
6967,1.0,1620641613.3,14961456.0
6968,2.0,1620641613.3,14961459.0
6969,6.0,1620641613.3,14961460.0
6970,11.0,1620641613.3,14961451.0
6971,12.0,1620641613.3,14961461.0
6972,13.0,1620641613.3,14961452.0
6973,14.0,1620641613.3,14961455.0
6974,16.0,1620641613.3,14961459.0
6975,18.0,1620641613.3,14961455.0
6976,1.0,1620641614.3,31682057.0
6977,2.0,1620641614.3,31682061.0
6978,6.0,1620641614.3,31682061.0
6979,11.0,1620641614.3,31682052.0
6980,12.0,1620641614.3,31682062.0
6981,13.0,1620641614.3,31682054.0
6982,14.0,1620641614.3,31682057.0
6983,16.0,1620641614.3,31682060.0
6984,18.0,1620641614.3,31682056.0
6985,1.0,1620641615.3,48402846.0
6986,2.0,1620641615.3,48402849.0
6987,6.0,1620641615.3,48402850.0
6988,11.0,1620641615.3,48402841.0
