,DOM,TSCounter,time
6627,6.0,1620601950.0,23641777.0
6628,11.0,1620601950.0,23641768.0
6629,12.0,1620601950.0,23641778.0
6630,13.0,1620601950.0,23641769.0
6631,14.0,1620601950.0,23641772.0
6632,16.0,1620601950.0,23641776.0
6633,18.0,1620601950.0,23641772.0
6634,1.0,1620601951.0,40362420.0
6635,2.0,1620601951.0,40362424.0
6636,6.0,1620601951.0,40362424.0
6637,11.0,1620601951.0,40362415.0
6638,12.0,1620601951.0,40362425.0
6639,13.0,1620601951.0,40362417.0
6640,14.0,1620601951.0,40362420.0
6641,16.0,1620601951.0,40362423.0
6642,18.0,1620601951.0,40362419.0
6643,1.0,1620601952.0,57082929.0
6644,2.0,1620601952.0,57082932.0
6645,6.0,1620601952.0,57082933.0
6646,11.0,1620601952.0,57082924.0
6647,12.0,1620601952.0,57082934.0
6648,13.0,1620601952.0,57082925.0
6649,14.0,1620601952.0,57082928.0
6650,16.0,1620601952.0,57082932.0
6651,18.0,1620601952.0,57082928.0
6652,1.0,1620601953.0,73803658.0
6653,2.0,1620601953.0,73803661.0
6654,6.0,1620601953.0,73803662.0
6655,11.0,1620601953.0,73803653.0
6656,12.0,1620601953.0,73803663.0
6657,13.0,1620601953.0,73803654.0
6658,14.0,1620601953.0,73803657.0
6659,16.0,1620601953.0,73803661.0
6660,18.0,1620601953.0,73803657.0
6661,1.0,1620601954.0,90524564.0
6662,2.0,1620601954.0,90524567.0
6663,6.0,1620601954.0,90524568.0
6664,11.0,1620601954.0,90524559.0
6665,12.0,1620601954.0,90524569.0
6666,13.0,1620601954.0,90524560.0
6667,14.0,1620601954.0,90524563.0
6668,16.0,1620601954.0,90524567.0
6669,18.0,1620601954.0,90524563.0
6670,1.0,1620601955.1,7245019.0
6671,2.0,1620601955.1,7245023.0
6672,6.0,1620601955.1,7245023.0
6673,11.0,1620601955.1,7245014.0
6674,12.0,1620601955.1,7245024.0
6675,13.0,1620601955.1,7245016.0
6676,14.0,1620601955.1,7245019.0
6677,16.0,1620601955.1,7245022.0
6678,18.0,1620601955.1,7245018.0
6679,1.0,1620601956.1,23965421.0
6680,2.0,1620601956.1,23965425.0
6681,6.0,1620601956.1,23965426.0
6682,11.0,1620601956.1,23965417.0
6683,12.0,1620601956.1,23965426.0
6684,13.0,1620601956.1,23965418.0
6685,14.0,1620601956.1,23965421.0
6686,16.0,1620601956.1,23965424.0
6687,18.0,1620601956.1,23965420.0
6688,1.0,1620601957.1,40686473.0
6689,2.0,1620601957.1,40686476.0
6690,6.0,1620601957.1,40686477.0
6691,11.0,1620601957.1,40686468.0
6692,12.0,1620601957.1,40686478.0
6693,13.0,1620601957.1,40686470.0
6694,14.0,1620601957.1,40686472.0
6695,16.0,1620601957.1,40686476.0
6696,18.0,1620601957.1,40686472.0
6697,1.0,1620601958.1,57406694.0
6698,2.0,1620601958.1,57406698.0
6699,6.0,1620601958.1,57406699.0
6700,11.0,1620601958.1,57406690.0
6701,12.0,1620601958.1,57406699.0
6702,13.0,1620601958.1,57406691.0
6703,14.0,1620601958.1,57406694.0
6704,16.0,1620601958.1,57406697.0
6705,18.0,1620601958.1,57406693.0
6706,1.0,1620601959.1,74126785.0
6707,2.0,1620601959.1,74126788.0
6708,6.0,1620601959.1,74126789.0
6709,11.0,1620601959.1,74126780.0
6710,12.0,1620601959.1,74126790.0
6711,13.0,1620601959.1,74126781.0
6712,14.0,1620601959.1,74126784.0
6713,16.0,1620601959.1,74126788.0
6714,18.0,1620601959.1,74126784.0
6715,1.0,1620601960.1,90847110.0
6716,2.0,1620601960.1,90847113.0
6717,6.0,1620601960.1,90847114.0
6718,11.0,1620601960.1,90847105.0
6719,12.0,1620601960.1,90847115.0
6720,13.0,1620601960.1,90847106.0
6721,14.0,1620601960.1,90847109.0
6722,16.0,1620601960.1,90847113.0
6723,18.0,1620601960.1,90847109.0
6724,1.0,1620601961.2,7567770.0
6725,2.0,1620601961.2,7567773.0
6726,6.0,1620601961.2,7567774.0
6727,11.0,1620601961.2,7567765.0
6728,12.0,1620601961.2,7567775.0
6729,13.0,1620601961.2,7567766.0
6730,14.0,1620601961.2,7567769.0
6731,16.0,1620601961.2,7567773.0
6732,18.0,1620601961.2,7567769.0
6733,1.0,1620601962.2,24288825.0
6734,2.0,1620601962.2,24288829.0
6735,6.0,1620601962.2,24288829.0
6736,11.0,1620601962.2,24288820.0
6737,12.0,1620601962.2,24288830.0
6738,13.0,1620601962.2,24288822.0
6739,14.0,1620601962.2,24288825.0
6740,16.0,1620601962.2,24288828.0
6741,18.0,1620601962.2,24288824.0
6742,1.0,1620601963.2,41008956.0
6743,2.0,1620601963.2,41008959.0
6744,6.0,1620601963.2,41008960.0
6745,11.0,1620601963.2,41008951.0
6746,12.0,1620601963.2,41008961.0
6747,13.0,1620601963.2,41008952.0
6748,14.0,1620601963.2,41008955.0
6749,16.0,1620601963.2,41008959.0
6750,18.0,1620601963.2,41008955.0
6751,1.0,1620601964.2,57729642.0
6752,2.0,1620601964.2,57729645.0
6753,6.0,1620601964.2,57729646.0
6754,11.0,1620601964.2,57729637.0
6755,12.0,1620601964.2,57729647.0
6756,13.0,1620601964.2,57729638.0
6757,14.0,1620601964.2,57729641.0
6758,16.0,1620601964.2,57729645.0
6759,18.0,1620601964.2,57729641.0
6760,1.0,1620601965.2,74450271.0
6761,2.0,1620601965.2,74450275.0
6762,6.0,1620601965.2,74450275.0
6763,11.0,1620601965.2,74450267.0
6764,12.0,1620601965.2,74450276.0
6765,13.0,1620601965.2,74450268.0
6766,14.0,1620601965.2,74450271.0
6767,16.0,1620601965.2,74450274.0
6768,18.0,1620601965.2,74450270.0
6769,1.0,1620601966.2,91171414.0
6770,2.0,1620601966.2,91171417.0
6771,6.0,1620601966.2,91171418.0
6772,11.0,1620601966.2,91171409.0
6773,12.0,1620601966.2,91171419.0
6774,13.0,1620601966.2,91171410.0
6775,14.0,1620601966.2,91171413.0
6776,16.0,1620601966.2,91171417.0
6777,18.0,1620601966.2,91171413.0
6778,1.0,1620601967.3,7892967.0
6779,2.0,1620601967.3,7892970.0
6780,6.0,1620601967.3,7892971.0
6781,11.0,1620601967.3,7892962.0
6782,12.0,1620601967.3,7892971.0
6783,13.0,1620601967.3,7892963.0
6784,14.0,1620601967.3,7892966.0
6785,16.0,1620601967.3,7892970.0
6786,18.0,1620601967.3,7892965.0
6787,1.0,1620601968.3,24614067.0
6788,2.0,1620601968.3,24614071.0
6789,6.0,1620601968.3,24614071.0
6790,11.0,1620601968.3,24614062.0
6791,12.0,1620601968.3,24614072.0
6792,13.0,1620601968.3,24614064.0
6793,14.0,1620601968.3,24614067.0
6794,16.0,1620601968.3,24614070.0
6795,18.0,1620601968.3,24614066.0
6796,1.0,1620601969.3,41334961.0
6797,2.0,1620601969.3,41334964.0
6798,6.0,1620601969.3,41334965.0
6799,11.0,1620601969.3,41334956.0
6800,12.0,1620601969.3,41334966.0
6801,13.0,1620601969.3,41334957.0
6802,14.0,1620601969.3,41334960.0
6803,16.0,1620601969.3,41334964.0
6804,18.0,1620601969.3,41334960.0
6805,1.0,1620601970.3,58055912.0
6806,2.0,1620601970.3,58055915.0
6807,6.0,1620601970.3,58055916.0
6808,11.0,1620601970.3,58055907.0
6809,12.0,1620601970.3,58055917.0
6810,13.0,1620601970.3,58055908.0
6811,14.0,1620601970.3,58055911.0
6812,16.0,1620601970.3,58055915.0
6813,18.0,1620601970.3,58055911.0
6814,1.0,1620601971.3,74776572.0
6815,2.0,1620601971.3,74776576.0
6816,6.0,1620601971.3,74776576.0
6817,11.0,1620601971.3,74776567.0
6818,12.0,1620601971.3,74776577.0
6819,13.0,1620601971.3,74776569.0
6820,14.0,1620601971.3,74776572.0
6821,16.0,1620601971.3,74776575.0
6822,18.0,1620601971.3,74776571.0
6823,1.0,1620601972.3,91497493.0
6824,2.0,1620601972.3,91497497.0
6825,6.0,1620601972.3,91497498.0
6826,11.0,1620601972.3,91497489.0
6827,12.0,1620601972.3,91497498.0
6828,13.0,1620601972.3,91497490.0
6829,14.0,1620601972.3,91497493.0
6830,16.0,1620601972.3,91497497.0
6831,18.0,1620601972.3,91497493.0
6832,1.0,1620601973.4,8218339.0
6833,2.0,1620601973.4,8218342.0
6834,6.0,1620601973.4,8218343.0
6835,11.0,1620601973.4,8218334.0
6836,12.0,1620601973.4,8218344.0
6837,13.0,1620601973.4,8218336.0
6838,14.0,1620601973.4,8218338.0
6839,16.0,1620601973.4,8218342.0
6840,18.0,1620601973.4,8218338.0
6841,1.0,1620601974.4,24939273.0
6842,2.0,1620601974.4,24939277.0
6843,6.0,1620601974.4,24939278.0
6844,11.0,1620601974.4,24939269.0
6845,12.0,1620601974.4,24939278.0
6846,13.0,1620601974.4,24939270.0
6847,14.0,1620601974.4,24939273.0
6848,16.0,1620601974.4,24939277.0
6849,18.0,1620601974.4,24939273.0
6850,1.0,1620601975.4,41659854.0
6851,2.0,1620601975.4,41659857.0
6852,6.0,1620601975.4,41659858.0
6853,11.0,1620601975.4,41659849.0
6854,12.0,1620601975.4,41659859.0
6855,13.0,1620601975.4,41659850.0
6856,14.0,1620601975.4,41659853.0
6857,16.0,1620601975.4,41659857.0
6858,18.0,1620601975.4,41659853.0
6859,1.0,1620601976.4,58380746.0
6860,2.0,1620601976.4,58380749.0
6861,6.0,1620601976.4,58380750.0
6862,11.0,1620601976.4,58380741.0
6863,12.0,1620601976.4,58380751.0
6864,13.0,1620601976.4,58380742.0
6865,14.0,1620601976.4,58380745.0
6866,16.0,1620601976.4,58380749.0
6867,18.0,1620601976.4,58380745.0
6868,1.0,1620601977.4,75101270.0
6869,2.0,1620601977.4,75101274.0
6870,6.0,1620601977.4,75101275.0
6871,11.0,1620601977.4,75101266.0
6872,12.0,1620601977.4,75101275.0
6873,13.0,1620601977.4,75101267.0
6874,14.0,1620601977.4,75101270.0
6875,16.0,1620601977.4,75101274.0
6876,18.0,1620601977.4,75101269.0
6877,1.0,1620601978.4,91821864.0
6878,2.0,1620601978.4,91821867.0
6879,6.0,1620601978.4,91821868.0
6880,11.0,1620601978.4,91821859.0
6881,12.0,1620601978.4,91821869.0
6882,13.0,1620601978.4,91821860.0
6883,14.0,1620601978.4,91821863.0
6884,16.0,1620601978.4,91821867.0
6885,18.0,1620601978.4,91821863.0
6886,1.0,1620601979.5,8542531.0
6887,2.0,1620601979.5,8542534.0
6888,6.0,1620601979.5,8542535.0
6889,11.0,1620601979.5,8542526.0
6890,12.0,1620601979.5,8542536.0
6891,13.0,1620601979.5,8542527.0
6892,14.0,1620601979.5,8542530.0
6893,16.0,1620601979.5,8542534.0
6894,18.0,1620601979.5,8542530.0
6895,1.0,1620601980.5,25263010.0
6896,2.0,1620601980.5,25263013.0
6897,6.0,1620601980.5,25263014.0
6898,11.0,1620601980.5,25263005.0
6899,12.0,1620601980.5,25263014.0
6900,13.0,1620601980.5,25263006.0
6901,14.0,1620601980.5,25263009.0
6902,16.0,1620601980.5,25263012.0
6903,18.0,1620601980.5,25263008.0
6904,1.0,1620601981.5,41983739.0
6905,2.0,1620601981.5,41983743.0
6906,6.0,1620601981.5,41983743.0
6907,11.0,1620601981.5,41983734.0
6908,12.0,1620601981.5,41983744.0
6909,13.0,1620601981.5,41983736.0
6910,14.0,1620601981.5,41983739.0
6911,16.0,1620601981.5,41983742.0
6912,18.0,1620601981.5,41983738.0
6913,1.0,1620601982.5,58704387.0
6914,2.0,1620601982.5,58704390.0
6915,6.0,1620601982.5,58704391.0
6916,11.0,1620601982.5,58704382.0
6917,12.0,1620601982.5,58704392.0
6918,13.0,1620601982.5,58704383.0
6919,14.0,1620601982.5,58704386.0
6920,16.0,1620601982.5,58704390.0
6921,18.0,1620601982.5,58704386.0
6922,1.0,1620601983.5,75425005.0
6923,2.0,1620601983.5,75425009.0
6924,6.0,1620601983.5,75425010.0
6925,11.0,1620601983.5,75425001.0
6926,12.0,1620601983.5,75425010.0
6927,13.0,1620601983.5,75425002.0
6928,14.0,1620601983.5,75425005.0
6929,16.0,1620601983.5,75425009.0
6930,18.0,1620601983.5,75425004.0
6931,1.0,1620601984.5,92146041.0
6932,2.0,1620601984.5,92146044.0
6933,6.0,1620601984.5,92146045.0
6934,11.0,1620601984.5,92146036.0
6935,12.0,1620601984.5,92146045.0
6936,13.0,1620601984.5,92146037.0
6937,14.0,1620601984.5,92146040.0
6938,16.0,1620601984.5,92146044.0
6939,18.0,1620601984.5,92146040.0
6940,1.0,1620601985.6,8866809.0
6941,2.0,1620601985.6,8866813.0
6942,6.0,1620601985.6,8866813.0
6943,11.0,1620601985.6,8866804.0
6944,12.0,1620601985.6,8866814.0
6945,13.0,1620601985.6,8866806.0
6946,14.0,1620601985.6,8866809.0
6947,16.0,1620601985.6,8866812.0
6948,18.0,1620601985.6,8866808.0
6949,1.0,1620601986.6,25587273.0
6950,2.0,1620601986.6,25587277.0
6951,6.0,1620601986.6,25587278.0
6952,11.0,1620601986.6,25587269.0
6953,12.0,1620601986.6,25587278.0
6954,13.0,1620601986.6,25587270.0
6955,14.0,1620601986.6,25587273.0
6956,16.0,1620601986.6,25587277.0
6957,18.0,1620601986.6,25587272.0
6958,1.0,1620601987.6,42307863.0
6959,2.0,1620601987.6,42307866.0
6960,6.0,1620601987.6,42307867.0
6961,11.0,1620601987.6,42307858.0
6962,12.0,1620601987.6,42307868.0
6963,13.0,1620601987.6,42307859.0
6964,14.0,1620601987.6,42307862.0
6965,16.0,1620601987.6,42307866.0
6966,18.0,1620601987.6,42307862.0
6967,1.0,1620601988.6,59029011.0
6968,2.0,1620601988.6,59029014.0
6969,6.0,1620601988.6,59029015.0
6970,11.0,1620601988.6,59029006.0
6971,12.0,1620601988.6,59029016.0
6972,13.0,1620601988.6,59029007.0
6973,14.0,1620601988.6,59029010.0
6974,16.0,1620601988.6,59029014.0
6975,18.0,1620601988.6,59029010.0
6976,1.0,1620601989.6,75749619.0
6977,2.0,1620601989.6,75749623.0
6978,6.0,1620601989.6,75749624.0
6979,11.0,1620601989.6,75749615.0
6980,12.0,1620601989.6,75749624.0
6981,13.0,1620601989.6,75749616.0
6982,14.0,1620601989.6,75749619.0
6983,16.0,1620601989.6,75749622.0
6984,18.0,1620601989.6,75749618.0
6985,1.0,1620601990.6,92469560.0
6986,2.0,1620601990.6,92469563.0
6987,6.0,1620601990.6,92469564.0
6988,11.0,1620601990.6,92469555.0
6989,12.0,1620601990.6,92469565.0
6990,13.0,1620601990.6,92469556.0
6991,14.0,1620601990.6,92469559.0
6992,16.0,1620601990.6,92469563.0
6993,18.0,1620601990.6,92469559.0
6994,1.0,1620601991.7,9189996.0
6995,2.0,1620601991.7,9189999.0
6996,6.0,1620601991.7,9190000.0
6997,11.0,1620601991.7,9189991.0
6998,12.0,1620601991.7,9190001.0
6999,13.0,1620601991.7,9189992.0
7000,14.0,1620601991.7,9189995.0
7001,16.0,1620601991.7,9189999.0
7002,18.0,1620601991.7,9189995.0
7003,1.0,1620601992.7,25910592.0
7004,2.0,1620601992.7,25910596.0
7005,6.0,1620601992.7,25910596.0
7006,11.0,1620601992.7,25910587.0
7007,12.0,1620601992.7,25910597.0
7008,13.0,1620601992.7,25910589.0
7009,14.0,1620601992.7,25910592.0
7010,16.0,1620601992.7,25910595.0
7011,18.0,1620601992.7,25910591.0
7012,1.0,1620601993.7,42631349.0
7013,2.0,1620601993.7,42631352.0
7014,6.0,1620601993.7,42631353.0
7015,11.0,1620601993.7,42631344.0
7016,12.0,1620601993.7,42631354.0
7017,13.0,1620601993.7,42631346.0
7018,14.0,1620601993.7,42631348.0
7019,16.0,1620601993.7,42631352.0
7020,18.0,1620601993.7,42631348.0
7021,1.0,1620601994.7,59351931.0
7022,2.0,1620601994.7,59351934.0
7023,6.0,1620601994.7,59351935.0
7024,11.0,1620601994.7,59351926.0
7025,12.0,1620601994.7,59351936.0
7026,13.0,1620601994.7,59351927.0
7027,14.0,1620601994.7,59351930.0
7028,16.0,1620601994.7,59351934.0
7029,18.0,1620601994.7,59351930.0
7030,1.0,1620601995.7,76072550.0
7031,2.0,1620601995.7,76072553.0
7032,6.0,1620601995.7,76072554.0
7033,11.0,1620601995.7,76072545.0
7034,12.0,1620601995.7,76072555.0
7035,13.0,1620601995.7,76072546.0
7036,14.0,1620601995.7,76072549.0
7037,16.0,1620601995.7,76072553.0
7038,18.0,1620601995.7,76072549.0
7039,1.0,1620601996.7,92794197.0
7040,2.0,1620601996.7,92794200.0
7041,6.0,1620601996.7,92794201.0
7042,11.0,1620601996.7,92794192.0
7043,12.0,1620601996.7,92794202.0
7044,13.0,1620601996.7,92794193.0
7045,14.0,1620601996.7,92794196.0
7046,16.0,1620601996.7,92794200.0
7047,18.0,1620601996.7,92794196.0
7048,1.0,1620601997.8,9515060.0
7049,2.0,1620601997.8,9515063.0
7050,6.0,1620601997.8,9515064.0
7051,11.0,1620601997.8,9515055.0
7052,12.0,1620601997.8,9515065.0
7053,13.0,1620601997.8,9515057.0
7054,14.0,1620601997.8,9515059.0
7055,16.0,1620601997.8,9515063.0
7056,18.0,1620601997.8,9515059.0
7057,1.0,1620601998.8,26236183.0
7058,2.0,1620601998.8,26236186.0
7059,6.0,1620601998.8,26236187.0
7060,11.0,1620601998.8,26236178.0
7061,12.0,1620601998.8,26236188.0
7062,13.0,1620601998.8,26236179.0
7063,14.0,1620601998.8,26236182.0
7064,16.0,1620601998.8,26236186.0
7065,18.0,1620601998.8,26236182.0
7066,1.0,1620601999.8,42957558.0
7067,2.0,1620601999.8,42957561.0
7068,6.0,1620601999.8,42957562.0
7069,11.0,1620601999.8,42957553.0
7070,12.0,1620601999.8,42957563.0
7071,13.0,1620601999.8,42957554.0
7072,14.0,1620601999.8,42957557.0
7073,16.0,1620601999.8,42957561.0
7074,18.0,1620601999.8,42957557.0
7075,1.0,1620602000.8,59677808.0
7076,2.0,1620602000.8,59677811.0
7077,6.0,1620602000.8,59677812.0
7078,11.0,1620602000.8,59677803.0
7079,12.0,1620602000.8,59677813.0
7080,13.0,1620602000.8,59677804.0
7081,14.0,1620602000.8,59677807.0
7082,16.0,1620602000.8,59677811.0
7083,18.0,1620602000.8,59677807.0
7084,1.0,1620602001.8,76398828.0
7085,2.0,1620602001.8,76398832.0
7086,6.0,1620602001.8,76398833.0
7087,11.0,1620602001.8,76398824.0
7088,12.0,1620602001.8,76398833.0
7089,13.0,1620602001.8,76398825.0
7090,14.0,1620602001.8,76398828.0
7091,16.0,1620602001.8,76398832.0
7092,18.0,1620602001.8,76398827.0
7093,1.0,1620602002.8,93119613.0
7094,2.0,1620602002.8,93119616.0
7095,6.0,1620602002.8,93119617.0
7096,11.0,1620602002.8,93119608.0
7097,12.0,1620602002.8,93119618.0
7098,13.0,1620602002.8,93119609.0
7099,14.0,1620602002.8,93119612.0
7100,16.0,1620602002.8,93119616.0
7101,18.0,1620602002.8,93119612.0
7102,1.0,1620602003.9,9840043.0
7103,2.0,1620602003.9,9840046.0
7104,6.0,1620602003.9,9840047.0
7105,11.0,1620602003.9,9840038.0
7106,12.0,1620602003.9,9840048.0
7107,13.0,1620602003.9,9840039.0
7108,14.0,1620602003.9,9840042.0
7109,16.0,1620602003.9,9840046.0
7110,18.0,1620602003.9,9840042.0
7111,1.0,1620602004.9,26560452.0
7112,2.0,1620602004.9,26560456.0
7113,6.0,1620602004.9,26560456.0
7114,11.0,1620602004.9,26560447.0
7115,12.0,1620602004.9,26560457.0
7116,13.0,1620602004.9,26560449.0
7117,14.0,1620602004.9,26560452.0
7118,16.0,1620602004.9,26560455.0
7119,18.0,1620602004.9,26560451.0
7120,1.0,1620602005.9,43281187.0
7121,2.0,1620602005.9,43281191.0
7122,6.0,1620602005.9,43281192.0
7123,11.0,1620602005.9,43281183.0
7124,12.0,1620602005.9,43281192.0
7125,13.0,1620602005.9,43281184.0
7126,14.0,1620602005.9,43281187.0
7127,16.0,1620602005.9,43281190.0
7128,18.0,1620602005.9,43281186.0
7129,1.0,1620602006.9,60001851.0
7130,2.0,1620602006.9,60001854.0
7131,6.0,1620602006.9,60001855.0
7132,11.0,1620602006.9,60001846.0
7133,12.0,1620602006.9,60001856.0
7134,13.0,1620602006.9,60001847.0
7135,14.0,1620602006.9,60001850.0
7136,16.0,1620602006.9,60001854.0
7137,18.0,1620602006.9,60001850.0
7138,1.0,1620602007.9,76722530.0
7139,2.0,1620602007.9,76722534.0
7140,6.0,1620602007.9,76722534.0
7141,11.0,1620602007.9,76722525.0
7142,12.0,1620602007.9,76722535.0
7143,13.0,1620602007.9,76722527.0
7144,14.0,1620602007.9,76722530.0
7145,16.0,1620602007.9,76722533.0
7146,18.0,1620602007.9,76722529.0
7147,1.0,1620602008.9,93443177.0
7148,2.0,1620602008.9,93443180.0
7149,6.0,1620602008.9,93443181.0
7150,11.0,1620602008.9,93443172.0
7151,12.0,1620602008.9,93443182.0
7152,13.0,1620602008.9,93443173.0
7153,14.0,1620602008.9,93443176.0
7154,16.0,1620602008.9,93443180.0
7155,18.0,1620602008.9,93443176.0
7156,1.0,1620602010.0,10163951.0
7157,2.0,1620602010.0,10163954.0
7158,6.0,1620602010.0,10163955.0
7159,11.0,1620602010.0,10163946.0
7160,12.0,1620602010.0,10163956.0
7161,13.0,1620602010.0,10163947.0
7162,14.0,1620602010.0,10163950.0
7163,16.0,1620602010.0,10163954.0
7164,18.0,1620602010.0,10163950.0
7165,1.0,1620602011.0,26884670.0
7166,2.0,1620602011.0,26884674.0
7167,6.0,1620602011.0,26884675.0
7168,11.0,1620602011.0,26884666.0
7169,12.0,1620602011.0,26884675.0
7170,13.0,1620602011.0,26884667.0
7171,14.0,1620602011.0,26884670.0
7172,16.0,1620602011.0,26884673.0
7173,18.0,1620602011.0,26884669.0
7174,1.0,1620602012.0,43605845.0
7175,2.0,1620602012.0,43605848.0
7176,6.0,1620602012.0,43605849.0
7177,11.0,1620602012.0,43605840.0
7178,12.0,1620602012.0,43605850.0
7179,13.0,1620602012.0,43605841.0
7180,14.0,1620602012.0,43605844.0
7181,16.0,1620602012.0,43605848.0
7182,18.0,1620602012.0,43605844.0
7183,1.0,1620602013.0,60326806.0
7184,2.0,1620602013.0,60326809.0
7185,6.0,1620602013.0,60326810.0
7186,11.0,1620602013.0,60326801.0
7187,12.0,1620602013.0,60326810.0
7188,13.0,1620602013.0,60326802.0
7189,14.0,1620602013.0,60326805.0
7190,16.0,1620602013.0,60326809.0
7191,18.0,1620602013.0,60326805.0
7192,1.0,1620602014.0,77047553.0
7193,2.0,1620602014.0,77047557.0
7194,6.0,1620602014.0,77047557.0
7195,11.0,1620602014.0,77047548.0
7196,12.0,1620602014.0,77047558.0
7197,13.0,1620602014.0,77047550.0
7198,14.0,1620602014.0,77047553.0
7199,16.0,1620602014.0,77047556.0
7200,18.0,1620602014.0,77047552.0
7201,1.0,1620602015.0,93768073.0
7202,2.0,1620602015.0,93768076.0
7203,6.0,1620602015.0,93768077.0
7204,11.0,1620602015.0,93768068.0
7205,12.0,1620602015.0,93768078.0
7206,13.0,1620602015.0,93768069.0
7207,14.0,1620602015.0,93768072.0
7208,16.0,1620602015.0,93768076.0
7209,18.0,1620602015.0,93768072.0
7210,1.0,1620602016.1,10488859.0
7211,2.0,1620602016.1,10488862.0
7212,6.0,1620602016.1,10488863.0
7213,11.0,1620602016.1,10488854.0
7214,12.0,1620602016.1,10488864.0
7215,13.0,1620602016.1,10488855.0
7216,14.0,1620602016.1,10488858.0
7217,16.0,1620602016.1,10488862.0
7218,18.0,1620602016.1,10488858.0
7219,1.0,1620602017.1,27209625.0
7220,2.0,1620602017.1,27209628.0
7221,6.0,1620602017.1,27209629.0
7222,11.0,1620602017.1,27209620.0
7223,12.0,1620602017.1,27209630.0
7224,13.0,1620602017.1,27209621.0
7225,14.0,1620602017.1,27209624.0
7226,16.0,1620602017.1,27209628.0
7227,18.0,1620602017.1,27209624.0
7228,1.0,1620602018.1,43930064.0
7229,2.0,1620602018.1,43930067.0
7230,6.0,1620602018.1,43930068.0
7231,11.0,1620602018.1,43930059.0
7232,12.0,1620602018.1,43930069.0
7233,13.0,1620602018.1,43930060.0
7234,14.0,1620602018.1,43930063.0
7235,16.0,1620602018.1,43930067.0
7236,18.0,1620602018.1,43930063.0
7237,1.0,1620602019.1,60650535.0
7238,2.0,1620602019.1,60650539.0
7239,6.0,1620602019.1,60650539.0
7240,11.0,1620602019.1,60650530.0
7241,12.0,1620602019.1,60650540.0
7242,13.0,1620602019.1,60650532.0
7243,14.0,1620602019.1,60650535.0
7244,16.0,1620602019.1,60650538.0
7245,18.0,1620602019.1,60650534.0
7246,1.0,1620602020.1,77370976.0
7247,2.0,1620602020.1,77370980.0
7248,6.0,1620602020.1,77370980.0
7249,11.0,1620602020.1,77370971.0
7250,12.0,1620602020.1,77370981.0
7251,13.0,1620602020.1,77370973.0
7252,14.0,1620602020.1,77370976.0
7253,16.0,1620602020.1,77370979.0
7254,18.0,1620602020.1,77370975.0
7255,1.0,1620602021.1,94091470.0
7256,2.0,1620602021.1,94091473.0
7257,6.0,1620602021.1,94091474.0
7258,11.0,1620602021.1,94091465.0
7259,12.0,1620602021.1,94091475.0
7260,13.0,1620602021.1,94091466.0
7261,14.0,1620602021.1,94091469.0
7262,16.0,1620602021.1,94091473.0
7263,18.0,1620602021.1,94091469.0
7264,1.0,1620602022.2,10812370.0
7265,2.0,1620602022.2,10812374.0
7266,6.0,1620602022.2,10812374.0
7267,11.0,1620602022.2,10812365.0
7268,12.0,1620602022.2,10812375.0
7269,13.0,1620602022.2,10812367.0
7270,14.0,1620602022.2,10812370.0
