,DOM,TSCounter,time
9115,14.0,1620605830.8,46659657.0
9116,16.0,1620605830.8,46659660.0
9117,18.0,1620605830.8,46659656.0
9118,1.0,1620605831.8,63380104.0
9119,2.0,1620605831.8,63380107.0
9120,6.0,1620605831.8,63380108.0
9121,11.0,1620605831.8,63380099.0
9122,12.0,1620605831.8,63380109.0
9123,13.0,1620605831.8,63380100.0
9124,14.0,1620605831.8,63380103.0
9125,16.0,1620605831.8,63380107.0
9126,18.0,1620605831.8,63380103.0
9127,1.0,1620605832.8,80100792.0
9128,2.0,1620605832.8,80100796.0
9129,6.0,1620605832.8,80100797.0
9130,11.0,1620605832.8,80100787.0
9131,12.0,1620605832.8,80100797.0
9132,13.0,1620605832.8,80100789.0
9133,14.0,1620605832.8,80100792.0
9134,16.0,1620605832.8,80100795.0
9135,18.0,1620605832.8,80100791.0
9136,1.0,1620605833.8,96821354.0
9137,2.0,1620605833.8,96821357.0
9138,6.0,1620605833.8,96821358.0
9139,11.0,1620605833.8,96821349.0
9140,12.0,1620605833.8,96821358.0
9141,13.0,1620605833.8,96821350.0
9142,14.0,1620605833.8,96821353.0
9143,16.0,1620605833.8,96821356.0
9144,18.0,1620605833.8,96821352.0
9145,1.0,1620605834.9,13542026.0
9146,2.0,1620605834.9,13542029.0
9147,6.0,1620605834.9,13542030.0
9148,11.0,1620605834.9,13542021.0
9149,12.0,1620605834.9,13542031.0
9150,13.0,1620605834.9,13542022.0
9151,14.0,1620605834.9,13542025.0
9152,16.0,1620605834.9,13542029.0
9153,18.0,1620605834.9,13542025.0
9154,1.0,1620605835.9,30262703.0
9155,2.0,1620605835.9,30262707.0
9156,6.0,1620605835.9,30262707.0
9157,11.0,1620605835.9,30262698.0
9158,12.0,1620605835.9,30262708.0
9159,13.0,1620605835.9,30262700.0
9160,14.0,1620605835.9,30262702.0
9161,16.0,1620605835.9,30262706.0
9162,18.0,1620605835.9,30262702.0
9163,1.0,1620605836.9,46983282.0
9164,2.0,1620605836.9,46983286.0
9165,6.0,1620605836.9,46983286.0
9166,11.0,1620605836.9,46983277.0
9167,12.0,1620605836.9,46983287.0
9168,13.0,1620605836.9,46983279.0
9169,14.0,1620605836.9,46983281.0
9170,16.0,1620605836.9,46983285.0
9171,18.0,1620605836.9,46983281.0
9172,1.0,1620605837.9,63704086.0
9173,2.0,1620605837.9,63704089.0
9174,6.0,1620605837.9,63704090.0
9175,11.0,1620605837.9,63704081.0
9176,12.0,1620605837.9,63704091.0
9177,13.0,1620605837.9,63704082.0
9178,14.0,1620605837.9,63704085.0
9179,16.0,1620605837.9,63704089.0
9180,18.0,1620605837.9,63704085.0
9181,1.0,1620605838.9,80424742.0
9182,2.0,1620605838.9,80424745.0
9183,6.0,1620605838.9,80424746.0
9184,11.0,1620605838.9,80424737.0
9185,12.0,1620605838.9,80424747.0
9186,13.0,1620605838.9,80424738.0
9187,14.0,1620605838.9,80424741.0
9188,16.0,1620605838.9,80424745.0
9189,18.0,1620605838.9,80424741.0
9190,1.0,1620605839.9,97145871.0
9191,2.0,1620605839.9,97145874.0
9192,6.0,1620605839.9,97145875.0
9193,11.0,1620605839.9,97145866.0
9194,12.0,1620605839.9,97145876.0
9195,13.0,1620605839.9,97145867.0
9196,14.0,1620605839.9,97145870.0
9197,16.0,1620605839.9,97145874.0
9198,18.0,1620605839.9,97145870.0
9199,1.0,1620605841.0,13866593.0
9200,2.0,1620605841.0,13866596.0
9201,6.0,1620605841.0,13866597.0
9202,11.0,1620605841.0,13866588.0
9203,12.0,1620605841.0,13866597.0
9204,13.0,1620605841.0,13866589.0
9205,14.0,1620605841.0,13866592.0
9206,16.0,1620605841.0,13866596.0
9207,18.0,1620605841.0,13866591.0
9208,1.0,1620605842.0,30587322.0
9209,2.0,1620605842.0,30587326.0
9210,6.0,1620605842.0,30587326.0
9211,11.0,1620605842.0,30587317.0
9212,12.0,1620605842.0,30587327.0
9213,13.0,1620605842.0,30587318.0
9214,14.0,1620605842.0,30587322.0
9215,16.0,1620605842.0,30587325.0
9216,18.0,1620605842.0,30587321.0
9217,1.0,1620605843.0,47308039.0
9218,2.0,1620605843.0,47308042.0
9219,6.0,1620605843.0,47308043.0
9220,11.0,1620605843.0,47308034.0
9221,12.0,1620605843.0,47308044.0
9222,13.0,1620605843.0,47308035.0
9223,14.0,1620605843.0,47308038.0
9224,16.0,1620605843.0,47308042.0
9225,18.0,1620605843.0,47308038.0
9226,1.0,1620605844.0,64028996.0
9227,2.0,1620605844.0,64028999.0
9228,6.0,1620605844.0,64029000.0
9229,11.0,1620605844.0,64028991.0
9230,12.0,1620605844.0,64029000.0
9231,13.0,1620605844.0,64028992.0
9232,14.0,1620605844.0,64028995.0
9233,16.0,1620605844.0,64028999.0
9234,18.0,1620605844.0,64028995.0
9235,1.0,1620605845.0,80749945.0
9236,2.0,1620605845.0,80749948.0
9237,6.0,1620605845.0,80749949.0
9238,11.0,1620605845.0,80749940.0
9239,12.0,1620605845.0,80749950.0
9240,13.0,1620605845.0,80749941.0
9241,14.0,1620605845.0,80749944.0
9242,16.0,1620605845.0,80749948.0
9243,18.0,1620605845.0,80749944.0
9244,1.0,1620605846.0,97470717.0
9245,2.0,1620605846.0,97470721.0
9246,6.0,1620605846.0,97470721.0
9247,11.0,1620605846.0,97470712.0
9248,12.0,1620605846.0,97470722.0
9249,13.0,1620605846.0,97470714.0
9250,14.0,1620605846.0,97470717.0
9251,16.0,1620605846.0,97470720.0
9252,18.0,1620605846.0,97470716.0
9253,1.0,1620605847.1,14191567.0
9254,2.0,1620605847.1,14191571.0
9255,6.0,1620605847.1,14191571.0
9256,11.0,1620605847.1,14191562.0
9257,12.0,1620605847.1,14191572.0
9258,13.0,1620605847.1,14191564.0
9259,14.0,1620605847.1,14191567.0
9260,16.0,1620605847.1,14191570.0
9261,18.0,1620605847.1,14191566.0
9262,1.0,1620605848.1,30912903.0
9263,2.0,1620605848.1,30912906.0
9264,6.0,1620605848.1,30912907.0
9265,11.0,1620605848.1,30912898.0
9266,12.0,1620605848.1,30912907.0
9267,13.0,1620605848.1,30912899.0
9268,14.0,1620605848.1,30912902.0
9269,16.0,1620605848.1,30912905.0
9270,18.0,1620605848.1,30912901.0
9271,1.0,1620605849.1,47633688.0
9272,2.0,1620605849.1,47633691.0
9273,6.0,1620605849.1,47633692.0
9274,11.0,1620605849.1,47633683.0
9275,12.0,1620605849.1,47633692.0
9276,13.0,1620605849.1,47633684.0
9277,14.0,1620605849.1,47633687.0
9278,16.0,1620605849.1,47633690.0
9279,18.0,1620605849.1,47633686.0
9280,1.0,1620605850.1,64354451.0
9281,2.0,1620605850.1,64354454.0
9282,6.0,1620605850.1,64354455.0
9283,11.0,1620605850.1,64354446.0
9284,12.0,1620605850.1,64354456.0
9285,13.0,1620605850.1,64354447.0
9286,14.0,1620605850.1,64354450.0
9287,16.0,1620605850.1,64354454.0
9288,18.0,1620605850.1,64354450.0
9289,1.0,1620605851.1,81075710.0
9290,2.0,1620605851.1,81075713.0
9291,6.0,1620605851.1,81075714.0
9292,11.0,1620605851.1,81075705.0
9293,12.0,1620605851.1,81075715.0
9294,13.0,1620605851.1,81075706.0
9295,14.0,1620605851.1,81075709.0
9296,16.0,1620605851.1,81075713.0
9297,18.0,1620605851.1,81075709.0
9298,1.0,1620605852.1,97796487.0
9299,2.0,1620605852.1,97796491.0
9300,6.0,1620605852.1,97796491.0
9301,11.0,1620605852.1,97796482.0
9302,12.0,1620605852.1,97796492.0
9303,13.0,1620605852.1,97796484.0
9304,14.0,1620605852.1,97796487.0
9305,16.0,1620605852.1,97796490.0
9306,18.0,1620605852.1,97796486.0
9307,1.0,1620605853.2,14517598.0
9308,2.0,1620605853.2,14517601.0
9309,6.0,1620605853.2,14517602.0
9310,11.0,1620605853.2,14517593.0
9311,12.0,1620605853.2,14517602.0
9312,13.0,1620605853.2,14517594.0
9313,14.0,1620605853.2,14517597.0
9314,16.0,1620605853.2,14517601.0
9315,18.0,1620605853.2,14517596.0
9316,1.0,1620605854.2,31238505.0
9317,2.0,1620605854.2,31238509.0
9318,6.0,1620605854.2,31238510.0
9319,11.0,1620605854.2,31238501.0
9320,12.0,1620605854.2,31238510.0
9321,13.0,1620605854.2,31238502.0
9322,14.0,1620605854.2,31238505.0
9323,16.0,1620605854.2,31238508.0
9324,18.0,1620605854.2,31238504.0
9325,1.0,1620605855.2,47959245.0
9326,2.0,1620605855.2,47959249.0
9327,6.0,1620605855.2,47959250.0
9328,11.0,1620605855.2,47959241.0
9329,12.0,1620605855.2,47959250.0
9330,13.0,1620605855.2,47959242.0
9331,14.0,1620605855.2,47959245.0
9332,16.0,1620605855.2,47959248.0
9333,18.0,1620605855.2,47959244.0
9334,1.0,1620605856.2,64679544.0
9335,2.0,1620605856.2,64679547.0
9336,6.0,1620605856.2,64679548.0
9337,11.0,1620605856.2,64679539.0
9338,12.0,1620605856.2,64679548.0
9339,13.0,1620605856.2,64679540.0
9340,14.0,1620605856.2,64679543.0
9341,16.0,1620605856.2,64679547.0
9342,18.0,1620605856.2,64679542.0
9343,1.0,1620605857.2,81400324.0
9344,2.0,1620605857.2,81400328.0
9345,6.0,1620605857.2,81400328.0
9346,11.0,1620605857.2,81400319.0
9347,12.0,1620605857.2,81400329.0
9348,13.0,1620605857.2,81400321.0
9349,14.0,1620605857.2,81400324.0
9350,16.0,1620605857.2,81400327.0
9351,18.0,1620605857.2,81400323.0
9352,1.0,1620605858.2,98120318.0
9353,2.0,1620605858.2,98120321.0
9354,6.0,1620605858.2,98120322.0
9355,11.0,1620605858.2,98120313.0
9356,12.0,1620605858.2,98120323.0
9357,13.0,1620605858.2,98120314.0
9358,14.0,1620605858.2,98120317.0
9359,16.0,1620605858.2,98120321.0
9360,18.0,1620605858.2,98120317.0
9361,1.0,1620605859.3,14840402.0
9362,2.0,1620605859.3,14840405.0
9363,6.0,1620605859.3,14840406.0
9364,11.0,1620605859.3,14840397.0
9365,12.0,1620605859.3,14840407.0
9366,13.0,1620605859.3,14840398.0
9367,14.0,1620605859.3,14840401.0
9368,16.0,1620605859.3,14840405.0
9369,18.0,1620605859.3,14840401.0
9370,1.0,1620605860.3,31561568.0
9371,2.0,1620605860.3,31561571.0
9372,6.0,1620605860.3,31561572.0
9373,11.0,1620605860.3,31561563.0
9374,12.0,1620605860.3,31561573.0
9375,13.0,1620605860.3,31561564.0
9376,14.0,1620605860.3,31561567.0
9377,16.0,1620605860.3,31561571.0
9378,18.0,1620605860.3,31561567.0
9379,1.0,1620605861.3,48282498.0
9380,2.0,1620605861.3,48282502.0
9381,6.0,1620605861.3,48282503.0
9382,11.0,1620605861.3,48282494.0
9383,12.0,1620605861.3,48282503.0
9384,13.0,1620605861.3,48282495.0
9385,14.0,1620605861.3,48282498.0
9386,16.0,1620605861.3,48282501.0
9387,18.0,1620605861.3,48282497.0
9388,1.0,1620605862.3,65003299.0
9389,2.0,1620605862.3,65003302.0
9390,6.0,1620605862.3,65003303.0
9391,11.0,1620605862.3,65003294.0
9392,12.0,1620605862.3,65003304.0
9393,13.0,1620605862.3,65003295.0
9394,14.0,1620605862.3,65003298.0
9395,16.0,1620605862.3,65003302.0
9396,18.0,1620605862.3,65003297.0
9397,1.0,1620605863.3,81723605.0
9398,2.0,1620605863.3,81723608.0
9399,6.0,1620605863.3,81723609.0
9400,11.0,1620605863.3,81723600.0
9401,12.0,1620605863.3,81723610.0
9402,13.0,1620605863.3,81723601.0
9403,14.0,1620605863.3,81723604.0
9404,16.0,1620605863.3,81723608.0
9405,18.0,1620605863.3,81723604.0
9406,1.0,1620605864.3,98444387.0
9407,2.0,1620605864.3,98444390.0
9408,6.0,1620605864.3,98444391.0
9409,11.0,1620605864.3,98444382.0
9410,12.0,1620605864.3,98444392.0
9411,13.0,1620605864.3,98444383.0
9412,14.0,1620605864.3,98444386.0
9413,16.0,1620605864.3,98444390.0
9414,18.0,1620605864.3,98444386.0
9415,1.0,1620605865.4,15164574.0
9416,2.0,1620605865.4,15164578.0
9417,6.0,1620605865.4,15164578.0
9418,11.0,1620605865.4,15164569.0
9419,12.0,1620605865.4,15164579.0
9420,13.0,1620605865.4,15164571.0
9421,14.0,1620605865.4,15164574.0
9422,16.0,1620605865.4,15164577.0
9423,18.0,1620605865.4,15164573.0
9424,1.0,1620605866.4,31885482.0
9425,2.0,1620605866.4,31885485.0
9426,6.0,1620605866.4,31885486.0
9427,11.0,1620605866.4,31885477.0
9428,12.0,1620605866.4,31885487.0
9429,13.0,1620605866.4,31885478.0
9430,14.0,1620605866.4,31885481.0
9431,16.0,1620605866.4,31885485.0
9432,18.0,1620605866.4,31885481.0
9433,1.0,1620605867.4,48606784.0
9434,2.0,1620605867.4,48606787.0
9435,6.0,1620605867.4,48606788.0
9436,11.0,1620605867.4,48606779.0
9437,12.0,1620605867.4,48606788.0
9438,13.0,1620605867.4,48606780.0
9439,14.0,1620605867.4,48606783.0
9440,16.0,1620605867.4,48606787.0
9441,18.0,1620605867.4,48606782.0
9442,1.0,1620605868.4,65328076.0
9443,2.0,1620605868.4,65328079.0
9444,6.0,1620605868.4,65328080.0
9445,11.0,1620605868.4,65328071.0
9446,12.0,1620605868.4,65328080.0
9447,13.0,1620605868.4,65328072.0
9448,14.0,1620605868.4,65328075.0
9449,16.0,1620605868.4,65328079.0
9450,18.0,1620605868.4,65328074.0
9451,1.0,1620605869.4,82048693.0
9452,2.0,1620605869.4,82048696.0
9453,6.0,1620605869.4,82048697.0
9454,11.0,1620605869.4,82048688.0
9455,12.0,1620605869.4,82048698.0
9456,13.0,1620605869.4,82048689.0
9457,14.0,1620605869.4,82048692.0
9458,16.0,1620605869.4,82048696.0
9459,18.0,1620605869.4,82048692.0
9460,1.0,1620605870.4,98769791.0
9461,2.0,1620605870.4,98769795.0
9462,6.0,1620605870.4,98769796.0
9463,11.0,1620605870.4,98769787.0
9464,12.0,1620605870.4,98769796.0
9465,13.0,1620605870.4,98769788.0
9466,14.0,1620605870.4,98769791.0
9467,16.0,1620605870.4,98769794.0
9468,18.0,1620605870.4,98769790.0
9469,1.0,1620605871.5,15490426.0
9470,2.0,1620605871.5,15490429.0
9471,6.0,1620605871.5,15490430.0
9472,11.0,1620605871.5,15490421.0
9473,12.0,1620605871.5,15490431.0
9474,13.0,1620605871.5,15490422.0
9475,14.0,1620605871.5,15490425.0
9476,16.0,1620605871.5,15490429.0
9477,18.0,1620605871.5,15490425.0
9478,1.0,1620605872.5,32211230.0
9479,2.0,1620605872.5,32211233.0
9480,6.0,1620605872.5,32211234.0
9481,11.0,1620605872.5,32211225.0
9482,12.0,1620605872.5,32211235.0
9483,13.0,1620605872.5,32211226.0
9484,14.0,1620605872.5,32211229.0
9485,16.0,1620605872.5,32211233.0
9486,18.0,1620605872.5,32211229.0
9487,1.0,1620605873.5,48931677.0
9488,2.0,1620605873.5,48931681.0
9489,6.0,1620605873.5,48931682.0
9490,11.0,1620605873.5,48931673.0
9491,12.0,1620605873.5,48931682.0
9492,13.0,1620605873.5,48931674.0
9493,14.0,1620605873.5,48931677.0
9494,16.0,1620605873.5,48931680.0
9495,18.0,1620605873.5,48931676.0
9496,1.0,1620605874.5,65652625.0
9497,2.0,1620605874.5,65652628.0
9498,6.0,1620605874.5,65652629.0
9499,11.0,1620605874.5,65652620.0
9500,12.0,1620605874.5,65652629.0
9501,13.0,1620605874.5,65652621.0
9502,14.0,1620605874.5,65652624.0
9503,16.0,1620605874.5,65652628.0
9504,18.0,1620605874.5,65652623.0
9505,1.0,1620605875.5,82373545.0
9506,2.0,1620605875.5,82373548.0
9507,6.0,1620605875.5,82373549.0
9508,11.0,1620605875.5,82373540.0
9509,12.0,1620605875.5,82373549.0
9510,13.0,1620605875.5,82373541.0
9511,14.0,1620605875.5,82373544.0
9512,16.0,1620605875.5,82373548.0
9513,18.0,1620605875.5,82373544.0
9514,1.0,1620605876.5,99093984.0
9515,2.0,1620605876.5,99093987.0
9516,6.0,1620605876.5,99093988.0
9517,11.0,1620605876.5,99093979.0
9518,12.0,1620605876.5,99093989.0
9519,13.0,1620605876.5,99093980.0
9520,14.0,1620605876.5,99093983.0
9521,16.0,1620605876.5,99093987.0
9522,18.0,1620605876.5,99093983.0
9523,1.0,1620605877.6,15815292.0
9524,2.0,1620605877.6,15815295.0
9525,6.0,1620605877.6,15815296.0
9526,11.0,1620605877.6,15815287.0
9527,12.0,1620605877.6,15815297.0
9528,13.0,1620605877.6,15815288.0
9529,14.0,1620605877.6,15815291.0
9530,16.0,1620605877.6,15815295.0
9531,18.0,1620605877.6,15815291.0
9532,1.0,1620605878.6,32536074.0
9533,2.0,1620605878.6,32536077.0
9534,6.0,1620605878.6,32536078.0
9535,11.0,1620605878.6,32536069.0
9536,12.0,1620605878.6,32536079.0
9537,13.0,1620605878.6,32536070.0
9538,14.0,1620605878.6,32536073.0
9539,16.0,1620605878.6,32536077.0
9540,18.0,1620605878.6,32536073.0
9541,1.0,1620605879.6,49256717.0
9542,2.0,1620605879.6,49256720.0
9543,6.0,1620605879.6,49256721.0
9544,11.0,1620605879.6,49256712.0
9545,12.0,1620605879.6,49256722.0
9546,13.0,1620605879.6,49256713.0
9547,14.0,1620605879.6,49256716.0
9548,16.0,1620605879.6,49256720.0
9549,18.0,1620605879.6,49256716.0
9550,1.0,1620605880.6,65977909.0
9551,2.0,1620605880.6,65977912.0
9552,6.0,1620605880.6,65977913.0
9553,11.0,1620605880.6,65977904.0
9554,12.0,1620605880.6,65977914.0
9555,13.0,1620605880.6,65977905.0
9556,14.0,1620605880.6,65977908.0
9557,16.0,1620605880.6,65977912.0
9558,18.0,1620605880.6,65977908.0
9559,1.0,1620605881.6,82698686.0
9560,2.0,1620605881.6,82698689.0
9561,6.0,1620605881.6,82698690.0
9562,11.0,1620605881.6,82698681.0
9563,12.0,1620605881.6,82698691.0
9564,13.0,1620605881.6,82698682.0
9565,14.0,1620605881.6,82698685.0
9566,16.0,1620605881.6,82698689.0
9567,18.0,1620605881.6,82698685.0
9568,1.0,1620605882.6,99419335.0
9569,2.0,1620605882.6,99419339.0
9570,6.0,1620605882.6,99419340.0
9571,11.0,1620605882.6,99419331.0
9572,12.0,1620605882.6,99419340.0
9573,13.0,1620605882.6,99419332.0
9574,14.0,1620605882.6,99419335.0
9575,16.0,1620605882.6,99419338.0
9576,18.0,1620605882.6,99419334.0
9577,1.0,1620605883.7,16139820.0
9578,2.0,1620605883.7,16139823.0
9579,6.0,1620605883.7,16139824.0
9580,11.0,1620605883.7,16139815.0
9581,12.0,1620605883.7,16139824.0
9582,13.0,1620605883.7,16139816.0
9583,14.0,1620605883.7,16139819.0
9584,16.0,1620605883.7,16139822.0
9585,18.0,1620605883.7,16139818.0
9586,1.0,1620605884.7,32860790.0
9587,2.0,1620605884.7,32860794.0
9588,6.0,1620605884.7,32860794.0
9589,11.0,1620605884.7,32860785.0
9590,12.0,1620605884.7,32860795.0
9591,13.0,1620605884.7,32860787.0
9592,14.0,1620605884.7,32860790.0
9593,16.0,1620605884.7,32860793.0
9594,18.0,1620605884.7,32860789.0
9595,1.0,1620605885.7,49581998.0
9596,2.0,1620605885.7,49582001.0
9597,6.0,1620605885.7,49582002.0
9598,11.0,1620605885.7,49581993.0
9599,12.0,1620605885.7,49582003.0
9600,13.0,1620605885.7,49581994.0
9601,14.0,1620605885.7,49581997.0
9602,16.0,1620605885.7,49582001.0
9603,18.0,1620605885.7,49581997.0
9604,1.0,1620605886.7,66302918.0
9605,2.0,1620605886.7,66302922.0
9606,6.0,1620605886.7,66302922.0
9607,11.0,1620605886.7,66302913.0
9608,12.0,1620605886.7,66302923.0
9609,13.0,1620605886.7,66302915.0
9610,14.0,1620605886.7,66302917.0
9611,16.0,1620605886.7,66302921.0
9612,18.0,1620605886.7,66302917.0
9613,1.0,1620605887.7,83023149.0
9614,2.0,1620605887.7,83023152.0
9615,6.0,1620605887.7,83023153.0
9616,11.0,1620605887.7,83023144.0
9617,12.0,1620605887.7,83023154.0
9618,13.0,1620605887.7,83023145.0
9619,14.0,1620605887.7,83023148.0
9620,16.0,1620605887.7,83023152.0
9621,18.0,1620605887.7,83023148.0
9622,1.0,1620605888.7,99743651.0
9623,2.0,1620605888.7,99743654.0
9624,6.0,1620605888.7,99743655.0
9625,11.0,1620605888.7,99743646.0
9626,12.0,1620605888.7,99743655.0
9627,13.0,1620605888.7,99743647.0
9628,14.0,1620605888.7,99743650.0
9629,16.0,1620605888.7,99743653.0
9630,18.0,1620605888.7,99743649.0
9631,1.0,1620605889.8,16464706.0
9632,2.0,1620605889.8,16464710.0
9633,6.0,1620605889.8,16464710.0
9634,11.0,1620605889.8,16464701.0
9635,12.0,1620605889.8,16464711.0
9636,13.0,1620605889.8,16464703.0
9637,14.0,1620605889.8,16464706.0
9638,16.0,1620605889.8,16464709.0
9639,18.0,1620605889.8,16464705.0
9640,1.0,1620605890.8,33185531.0
9641,2.0,1620605890.8,33185534.0
9642,6.0,1620605890.8,33185535.0
9643,11.0,1620605890.8,33185526.0
9644,12.0,1620605890.8,33185536.0
9645,13.0,1620605890.8,33185527.0
9646,14.0,1620605890.8,33185530.0
9647,16.0,1620605890.8,33185534.0
9648,18.0,1620605890.8,33185530.0
9649,1.0,1620605891.8,49906335.0
9650,2.0,1620605891.8,49906338.0
9651,6.0,1620605891.8,49906339.0
9652,11.0,1620605891.8,49906330.0
9653,12.0,1620605891.8,49906340.0
9654,13.0,1620605891.8,49906331.0
9655,14.0,1620605891.8,49906334.0
9656,16.0,1620605891.8,49906338.0
9657,18.0,1620605891.8,49906334.0
9658,1.0,1620605892.8,66626877.0
9659,2.0,1620605892.8,66626880.0
9660,6.0,1620605892.8,66626881.0
9661,11.0,1620605892.8,66626872.0
9662,12.0,1620605892.8,66626881.0
9663,13.0,1620605892.8,66626873.0
9664,14.0,1620605892.8,66626876.0
9665,16.0,1620605892.8,66626879.0
9666,18.0,1620605892.8,66626875.0
9667,1.0,1620605893.8,83347739.0
9668,2.0,1620605893.8,83347742.0
9669,6.0,1620605893.8,83347743.0
9670,11.0,1620605893.8,83347734.0
9671,12.0,1620605893.8,83347744.0
9672,13.0,1620605893.8,83347735.0
9673,14.0,1620605893.8,83347738.0
9674,16.0,1620605893.8,83347742.0
9675,18.0,1620605893.8,83347738.0
9676,1.0,1620605894.9,68398.0
9677,2.0,1620605894.9,68401.0
9678,6.0,1620605894.9,68402.0
9679,11.0,1620605894.9,68393.0
9680,12.0,1620605894.9,68403.0
9681,13.0,1620605894.9,68394.0
9682,14.0,1620605894.9,68397.0
9683,16.0,1620605894.9,68401.0
9684,18.0,1620605894.9,68397.0
9685,1.0,1620605895.9,16789402.0
9686,2.0,1620605895.9,16789405.0
9687,6.0,1620605895.9,16789406.0
9688,11.0,1620605895.9,16789397.0
9689,12.0,1620605895.9,16789406.0
9690,13.0,1620605895.9,16789398.0
9691,14.0,1620605895.9,16789401.0
9692,16.0,1620605895.9,16789404.0
9693,18.0,1620605895.9,16789400.0
9694,1.0,1620605896.9,33510302.0
9695,2.0,1620605896.9,33510305.0
9696,6.0,1620605896.9,33510306.0
9697,11.0,1620605896.9,33510297.0
9698,12.0,1620605896.9,33510306.0
9699,13.0,1620605896.9,33510298.0
9700,14.0,1620605896.9,33510301.0
9701,16.0,1620605896.9,33510305.0
9702,18.0,1620605896.9,33510300.0
9703,1.0,1620605897.9,50230928.0
9704,2.0,1620605897.9,50230931.0
9705,6.0,1620605897.9,50230932.0
9706,11.0,1620605897.9,50230923.0
9707,12.0,1620605897.9,50230933.0
9708,13.0,1620605897.9,50230924.0
9709,14.0,1620605897.9,50230927.0
9710,16.0,1620605897.9,50230931.0
9711,18.0,1620605897.9,50230927.0
9712,1.0,1620605898.9,66951590.0
9713,2.0,1620605898.9,66951594.0
9714,6.0,1620605898.9,66951594.0
9715,11.0,1620605898.9,66951585.0
9716,12.0,1620605898.9,66951595.0
9717,13.0,1620605898.9,66951586.0
9718,14.0,1620605898.9,66951589.0
9719,16.0,1620605898.9,66951593.0
9720,18.0,1620605898.9,66951589.0
9721,1.0,1620605899.9,83672189.0
9722,2.0,1620605899.9,83672193.0
9723,6.0,1620605899.9,83672193.0
9724,11.0,1620605899.9,83672184.0
9725,12.0,1620605899.9,83672194.0
9726,13.0,1620605899.9,83672185.0
9727,14.0,1620605899.9,83672188.0
9728,16.0,1620605899.9,83672192.0
9729,18.0,1620605899.9,83672188.0
9730,1.0,1620605901.0,392765.0
9731,2.0,1620605901.0,392768.0
9732,6.0,1620605901.0,392769.0
9733,11.0,1620605901.0,392760.0
9734,12.0,1620605901.0,392769.0
9735,13.0,1620605901.0,392761.0
9736,14.0,1620605901.0,392764.0
9737,16.0,1620605901.0,392768.0
9738,18.0,1620605901.0,392763.0
9739,1.0,1620605902.0,17113424.0
9740,2.0,1620605902.0,17113427.0
9741,6.0,1620605902.0,17113428.0
9742,11.0,1620605902.0,17113419.0
9743,12.0,1620605902.0,17113428.0
9744,13.0,1620605902.0,17113420.0
9745,14.0,1620605902.0,17113423.0
9746,16.0,1620605902.0,17113426.0
9747,18.0,1620605902.0,17113422.0
9748,1.0,1620605903.0,33834069.0
9749,2.0,1620605903.0,33834072.0
9750,6.0,1620605903.0,33834073.0
9751,11.0,1620605903.0,33834064.0
9752,12.0,1620605903.0,33834074.0
9753,13.0,1620605903.0,33834065.0
9754,14.0,1620605903.0,33834068.0
