,DOM,TSCounter,time
9067,11.0,1620638272.3,70790889.0
9068,12.0,1620638272.3,70790898.0
9069,13.0,1620638272.3,70790890.0
9070,14.0,1620638272.3,70790893.0
9071,16.0,1620638272.3,70790896.0
9072,18.0,1620638272.3,70790892.0
9073,1.0,1620638273.3,87511328.0
9074,2.0,1620638273.3,87511332.0
9075,6.0,1620638273.3,87511332.0
9076,11.0,1620638273.3,87511323.0
9077,12.0,1620638273.3,87511333.0
9078,13.0,1620638273.3,87511325.0
9079,14.0,1620638273.3,87511327.0
9080,16.0,1620638273.3,87511331.0
9081,18.0,1620638273.3,87511327.0
9082,1.0,1620638274.4,4231773.0
9083,2.0,1620638274.4,4231776.0
9084,6.0,1620638274.4,4231777.0
9085,11.0,1620638274.4,4231768.0
9086,12.0,1620638274.4,4231778.0
9087,13.0,1620638274.4,4231769.0
9088,14.0,1620638274.4,4231772.0
9089,16.0,1620638274.4,4231776.0
9090,18.0,1620638274.4,4231772.0
9091,1.0,1620638275.4,20952003.0
9092,2.0,1620638275.4,20952006.0
9093,6.0,1620638275.4,20952007.0
9094,11.0,1620638275.4,20951998.0
9095,12.0,1620638275.4,20952008.0
9096,13.0,1620638275.4,20951999.0
9097,14.0,1620638275.4,20952002.0
9098,16.0,1620638275.4,20952006.0
9099,18.0,1620638275.4,20952002.0
9100,1.0,1620638276.4,37672724.0
9101,2.0,1620638276.4,37672728.0
9102,6.0,1620638276.4,37672728.0
9103,11.0,1620638276.4,37672719.0
9104,12.0,1620638276.4,37672729.0
9105,13.0,1620638276.4,37672721.0
9106,14.0,1620638276.4,37672723.0
9107,16.0,1620638276.4,37672727.0
9108,18.0,1620638276.4,37672723.0
9109,1.0,1620638277.4,54393100.0
9110,2.0,1620638277.4,54393103.0
9111,6.0,1620638277.4,54393104.0
9112,11.0,1620638277.4,54393095.0
9113,12.0,1620638277.4,54393105.0
9114,13.0,1620638277.4,54393096.0
9115,14.0,1620638277.4,54393099.0
9116,16.0,1620638277.4,54393103.0
9117,18.0,1620638277.4,54393099.0
9118,1.0,1620638278.4,71113390.0
9119,2.0,1620638278.4,71113394.0
9120,6.0,1620638278.4,71113395.0
9121,11.0,1620638278.4,71113386.0
9122,12.0,1620638278.4,71113396.0
9123,13.0,1620638278.4,71113387.0
9124,14.0,1620638278.4,71113390.0
9125,16.0,1620638278.4,71113394.0
9126,18.0,1620638278.4,71113390.0
9127,1.0,1620638279.4,87833999.0
9128,2.0,1620638279.4,87834003.0
9129,6.0,1620638279.4,87834003.0
9130,11.0,1620638279.4,87833995.0
9131,12.0,1620638279.4,87834004.0
9132,13.0,1620638279.4,87833996.0
9133,14.0,1620638279.4,87833999.0
9134,16.0,1620638279.4,87834002.0
9135,18.0,1620638279.4,87833998.0
9136,1.0,1620638280.5,4554692.0
9137,2.0,1620638280.5,4554695.0
9138,6.0,1620638280.5,4554696.0
9139,11.0,1620638280.5,4554687.0
9140,12.0,1620638280.5,4554697.0
9141,13.0,1620638280.5,4554688.0
9142,14.0,1620638280.5,4554691.0
9143,16.0,1620638280.5,4554695.0
9144,18.0,1620638280.5,4554691.0
9145,1.0,1620638281.5,21275163.0
9146,2.0,1620638281.5,21275167.0
9147,6.0,1620638281.5,21275167.0
9148,11.0,1620638281.5,21275159.0
9149,12.0,1620638281.5,21275168.0
9150,13.0,1620638281.5,21275160.0
9151,14.0,1620638281.5,21275163.0
9152,16.0,1620638281.5,21275166.0
9153,18.0,1620638281.5,21275162.0
9154,1.0,1620638282.5,37995991.0
9155,2.0,1620638282.5,37995995.0
9156,6.0,1620638282.5,37995996.0
9157,11.0,1620638282.5,37995987.0
9158,12.0,1620638282.5,37995996.0
9159,13.0,1620638282.5,37995988.0
9160,14.0,1620638282.5,37995991.0
9161,16.0,1620638282.5,37995994.0
9162,18.0,1620638282.5,37995990.0
9163,1.0,1620638283.5,54716658.0
9164,2.0,1620638283.5,54716661.0
9165,6.0,1620638283.5,54716662.0
9166,11.0,1620638283.5,54716653.0
9167,12.0,1620638283.5,54716663.0
9168,13.0,1620638283.5,54716655.0
9169,14.0,1620638283.5,54716657.0
9170,16.0,1620638283.5,54716661.0
9171,18.0,1620638283.5,54716657.0
9172,1.0,1620638284.5,71437466.0
9173,2.0,1620638284.5,71437470.0
9174,6.0,1620638284.5,71437470.0
9175,11.0,1620638284.5,71437461.0
9176,12.0,1620638284.5,71437471.0
9177,13.0,1620638284.5,71437462.0
9178,14.0,1620638284.5,71437465.0
9179,16.0,1620638284.5,71437469.0
9180,18.0,1620638284.5,71437465.0
9181,1.0,1620638285.5,88158171.0
9182,2.0,1620638285.5,88158174.0
9183,6.0,1620638285.5,88158175.0
9184,11.0,1620638285.5,88158166.0
9185,12.0,1620638285.5,88158176.0
9186,13.0,1620638285.5,88158167.0
9187,14.0,1620638285.5,88158170.0
9188,16.0,1620638285.5,88158174.0
9189,18.0,1620638285.5,88158170.0
9190,1.0,1620638286.6,4879079.0
9191,2.0,1620638286.6,4879082.0
9192,6.0,1620638286.6,4879083.0
9193,11.0,1620638286.6,4879074.0
9194,12.0,1620638286.6,4879084.0
9195,13.0,1620638286.6,4879075.0
9196,14.0,1620638286.6,4879078.0
9197,16.0,1620638286.6,4879082.0
9198,18.0,1620638286.6,4879078.0
9199,1.0,1620638287.6,21599453.0
9200,2.0,1620638287.6,21599456.0
9201,6.0,1620638287.6,21599457.0
9202,11.0,1620638287.6,21599448.0
9203,12.0,1620638287.6,21599458.0
9204,13.0,1620638287.6,21599449.0
9205,14.0,1620638287.6,21599452.0
9206,16.0,1620638287.6,21599456.0
9207,18.0,1620638287.6,21599452.0
9208,1.0,1620638288.6,38320131.0
9209,2.0,1620638288.6,38320135.0
9210,6.0,1620638288.6,38320136.0
9211,11.0,1620638288.6,38320127.0
9212,12.0,1620638288.6,38320136.0
9213,13.0,1620638288.6,38320128.0
9214,14.0,1620638288.6,38320131.0
9215,16.0,1620638288.6,38320134.0
9216,18.0,1620638288.6,38320130.0
9217,1.0,1620638289.6,55040971.0
9218,2.0,1620638289.6,55040974.0
9219,6.0,1620638289.6,55040975.0
9220,11.0,1620638289.6,55040966.0
9221,12.0,1620638289.6,55040975.0
9222,13.0,1620638289.6,55040967.0
9223,14.0,1620638289.6,55040970.0
9224,16.0,1620638289.6,55040974.0
9225,18.0,1620638289.6,55040970.0
9226,1.0,1620638290.6,71761748.0
9227,2.0,1620638290.6,71761752.0
9228,6.0,1620638290.6,71761752.0
9229,11.0,1620638290.6,71761743.0
9230,12.0,1620638290.6,71761753.0
9231,13.0,1620638290.6,71761745.0
9232,14.0,1620638290.6,71761748.0
9233,16.0,1620638290.6,71761751.0
9234,18.0,1620638290.6,71761747.0
9235,1.0,1620638291.6,88482857.0
9236,2.0,1620638291.6,88482860.0
9237,6.0,1620638291.6,88482861.0
9238,11.0,1620638291.6,88482852.0
9239,12.0,1620638291.6,88482862.0
9240,13.0,1620638291.6,88482853.0
9241,14.0,1620638291.6,88482856.0
9242,16.0,1620638291.6,88482860.0
9243,18.0,1620638291.6,88482856.0
9244,1.0,1620638292.7,5203885.0
9245,2.0,1620638292.7,5203888.0
9246,6.0,1620638292.7,5203889.0
9247,11.0,1620638292.7,5203880.0
9248,12.0,1620638292.7,5203889.0
9249,13.0,1620638292.7,5203881.0
9250,14.0,1620638292.7,5203884.0
9251,16.0,1620638292.7,5203888.0
9252,18.0,1620638292.7,5203883.0
9253,1.0,1620638293.7,21924788.0
9254,2.0,1620638293.7,21924792.0
9255,6.0,1620638293.7,21924792.0
9256,11.0,1620638293.7,21924783.0
9257,12.0,1620638293.7,21924793.0
9258,13.0,1620638293.7,21924785.0
9259,14.0,1620638293.7,21924788.0
9260,16.0,1620638293.7,21924791.0
9261,18.0,1620638293.7,21924787.0
9262,1.0,1620638294.7,38645584.0
9263,2.0,1620638294.7,38645587.0
9264,6.0,1620638294.7,38645588.0
9265,11.0,1620638294.7,38645579.0
9266,12.0,1620638294.7,38645589.0
9267,13.0,1620638294.7,38645580.0
9268,14.0,1620638294.7,38645583.0
9269,16.0,1620638294.7,38645587.0
9270,18.0,1620638294.7,38645583.0
9271,1.0,1620638295.7,55366291.0
9272,2.0,1620638295.7,55366294.0
9273,6.0,1620638295.7,55366295.0
9274,11.0,1620638295.7,55366286.0
9275,12.0,1620638295.7,55366295.0
9276,13.0,1620638295.7,55366287.0
9277,14.0,1620638295.7,55366290.0
9278,16.0,1620638295.7,55366294.0
9279,18.0,1620638295.7,55366289.0
9280,1.0,1620638296.7,72087622.0
9281,2.0,1620638296.7,72087625.0
9282,6.0,1620638296.7,72087626.0
9283,11.0,1620638296.7,72087617.0
9284,12.0,1620638296.7,72087627.0
9285,13.0,1620638296.7,72087618.0
9286,14.0,1620638296.7,72087621.0
9287,16.0,1620638296.7,72087625.0
9288,18.0,1620638296.7,72087621.0
9289,1.0,1620638297.7,88808854.0
9290,2.0,1620638297.7,88808857.0
9291,6.0,1620638297.7,88808858.0
9292,11.0,1620638297.7,88808849.0
9293,12.0,1620638297.7,88808859.0
9294,13.0,1620638297.7,88808850.0
9295,14.0,1620638297.7,88808853.0
9296,16.0,1620638297.7,88808857.0
9297,18.0,1620638297.7,88808853.0
9298,1.0,1620638298.8,5529807.0
9299,2.0,1620638298.8,5529811.0
9300,6.0,1620638298.8,5529811.0
9301,11.0,1620638298.8,5529803.0
9302,12.0,1620638298.8,5529812.0
9303,13.0,1620638298.8,5529804.0
9304,14.0,1620638298.8,5529807.0
9305,16.0,1620638298.8,5529810.0
9306,18.0,1620638298.8,5529806.0
9307,1.0,1620638299.8,22250588.0
9308,2.0,1620638299.8,22250591.0
9309,6.0,1620638299.8,22250592.0
9310,11.0,1620638299.8,22250583.0
9311,12.0,1620638299.8,22250593.0
9312,13.0,1620638299.8,22250584.0
9313,14.0,1620638299.8,22250587.0
9314,16.0,1620638299.8,22250591.0
9315,18.0,1620638299.8,22250587.0
9316,1.0,1620638300.8,38971082.0
9317,2.0,1620638300.8,38971085.0
9318,6.0,1620638300.8,38971086.0
9319,11.0,1620638300.8,38971077.0
9320,12.0,1620638300.8,38971087.0
9321,13.0,1620638300.8,38971078.0
9322,14.0,1620638300.8,38971081.0
9323,16.0,1620638300.8,38971085.0
9324,18.0,1620638300.8,38971081.0
9325,1.0,1620638301.8,55691643.0
9326,2.0,1620638301.8,55691646.0
9327,6.0,1620638301.8,55691647.0
9328,11.0,1620638301.8,55691638.0
9329,12.0,1620638301.8,55691648.0
9330,13.0,1620638301.8,55691639.0
9331,14.0,1620638301.8,55691642.0
9332,16.0,1620638301.8,55691646.0
9333,18.0,1620638301.8,55691642.0
9334,1.0,1620638302.8,72411929.0
9335,2.0,1620638302.8,72411932.0
9336,6.0,1620638302.8,72411933.0
9337,11.0,1620638302.8,72411924.0
9338,12.0,1620638302.8,72411934.0
9339,13.0,1620638302.8,72411925.0
9340,14.0,1620638302.8,72411928.0
9341,16.0,1620638302.8,72411932.0
9342,18.0,1620638302.8,72411928.0
9343,1.0,1620638303.8,89132364.0
9344,2.0,1620638303.8,89132367.0
9345,6.0,1620638303.8,89132368.0
9346,11.0,1620638303.8,89132359.0
9347,12.0,1620638303.8,89132369.0
9348,13.0,1620638303.8,89132360.0
9349,14.0,1620638303.8,89132363.0
9350,16.0,1620638303.8,89132367.0
9351,18.0,1620638303.8,89132363.0
9352,1.0,1620638304.9,5853303.0
9353,2.0,1620638304.9,5853306.0
9354,6.0,1620638304.9,5853307.0
9355,11.0,1620638304.9,5853298.0
9356,12.0,1620638304.9,5853308.0
9357,13.0,1620638304.9,5853299.0
9358,14.0,1620638304.9,5853302.0
9359,16.0,1620638304.9,5853306.0
9360,18.0,1620638304.9,5853302.0
9361,1.0,1620638305.9,22574205.0
9362,2.0,1620638305.9,22574208.0
9363,6.0,1620638305.9,22574209.0
9364,11.0,1620638305.9,22574200.0
9365,12.0,1620638305.9,22574210.0
9366,13.0,1620638305.9,22574201.0
9367,14.0,1620638305.9,22574204.0
9368,16.0,1620638305.9,22574208.0
9369,18.0,1620638305.9,22574204.0
9370,1.0,1620638306.9,39295864.0
9371,2.0,1620638306.9,39295867.0
9372,6.0,1620638306.9,39295868.0
9373,11.0,1620638306.9,39295859.0
9374,12.0,1620638306.9,39295869.0
9375,13.0,1620638306.9,39295860.0
9376,14.0,1620638306.9,39295863.0
9377,16.0,1620638306.9,39295867.0
9378,18.0,1620638306.9,39295863.0
9379,1.0,1620638307.9,56017345.0
9380,2.0,1620638307.9,56017348.0
9381,6.0,1620638307.9,56017349.0
9382,11.0,1620638307.9,56017340.0
9383,12.0,1620638307.9,56017350.0
9384,13.0,1620638307.9,56017341.0
9385,14.0,1620638307.9,56017344.0
9386,16.0,1620638307.9,56017348.0
9387,18.0,1620638307.9,56017344.0
9388,1.0,1620638308.9,72738419.0
9389,2.0,1620638308.9,72738422.0
9390,6.0,1620638308.9,72738423.0
9391,11.0,1620638308.9,72738414.0
9392,12.0,1620638308.9,72738424.0
9393,13.0,1620638308.9,72738415.0
9394,14.0,1620638308.9,72738418.0
9395,16.0,1620638308.9,72738422.0
9396,18.0,1620638308.9,72738418.0
9397,1.0,1620638309.9,89459360.0
9398,2.0,1620638309.9,89459363.0
9399,6.0,1620638309.9,89459364.0
9400,11.0,1620638309.9,89459355.0
9401,12.0,1620638309.9,89459365.0
9402,13.0,1620638309.9,89459356.0
9403,14.0,1620638309.9,89459359.0
9404,16.0,1620638309.9,89459363.0
9405,18.0,1620638309.9,89459359.0
9406,1.0,1620638311.0,6181263.0
9407,2.0,1620638311.0,6181267.0
9408,6.0,1620638311.0,6181267.0
9409,11.0,1620638311.0,6181259.0
9410,12.0,1620638311.0,6181268.0
9411,13.0,1620638311.0,6181260.0
9412,14.0,1620638311.0,6181263.0
9413,16.0,1620638311.0,6181266.0
9414,18.0,1620638311.0,6181262.0
9415,1.0,1620638312.0,22902925.0
9416,2.0,1620638312.0,22902929.0
9417,6.0,1620638312.0,22902929.0
9418,11.0,1620638312.0,22902920.0
9419,12.0,1620638312.0,22902930.0
9420,13.0,1620638312.0,22902922.0
9421,14.0,1620638312.0,22902925.0
9422,16.0,1620638312.0,22902928.0
9423,18.0,1620638312.0,22902924.0
9424,1.0,1620638313.0,39624582.0
9425,2.0,1620638313.0,39624585.0
9426,6.0,1620638313.0,39624586.0
9427,11.0,1620638313.0,39624577.0
9428,12.0,1620638313.0,39624587.0
9429,13.0,1620638313.0,39624578.0
9430,14.0,1620638313.0,39624581.0
9431,16.0,1620638313.0,39624585.0
9432,18.0,1620638313.0,39624581.0
9433,1.0,1620638314.0,56345494.0
9434,2.0,1620638314.0,56345497.0
9435,6.0,1620638314.0,56345498.0
9436,11.0,1620638314.0,56345489.0
9437,12.0,1620638314.0,56345499.0
9438,13.0,1620638314.0,56345490.0
9439,14.0,1620638314.0,56345493.0
9440,16.0,1620638314.0,56345497.0
9441,18.0,1620638314.0,56345493.0
9442,1.0,1620638315.0,73066511.0
9443,2.0,1620638315.0,73066515.0
9444,6.0,1620638315.0,73066515.0
9445,11.0,1620638315.0,73066506.0
9446,12.0,1620638315.0,73066516.0
9447,13.0,1620638315.0,73066508.0
9448,14.0,1620638315.0,73066510.0
9449,16.0,1620638315.0,73066514.0
9450,18.0,1620638315.0,73066510.0
9451,1.0,1620638316.0,89788050.0
9452,2.0,1620638316.0,89788053.0
9453,6.0,1620638316.0,89788054.0
9454,11.0,1620638316.0,89788045.0
9455,12.0,1620638316.0,89788055.0
9456,13.0,1620638316.0,89788047.0
9457,14.0,1620638316.0,89788049.0
9458,16.0,1620638316.0,89788053.0
9459,18.0,1620638316.0,89788049.0
9460,1.0,1620638317.1,6508929.0
9461,2.0,1620638317.1,6508932.0
9462,6.0,1620638317.1,6508933.0
9463,11.0,1620638317.1,6508924.0
9464,12.0,1620638317.1,6508934.0
9465,13.0,1620638317.1,6508925.0
9466,14.0,1620638317.1,6508928.0
9467,16.0,1620638317.1,6508932.0
9468,18.0,1620638317.1,6508928.0
9469,1.0,1620638318.1,23230223.0
9470,2.0,1620638318.1,23230227.0
9471,6.0,1620638318.1,23230227.0
9472,11.0,1620638318.1,23230218.0
9473,12.0,1620638318.1,23230228.0
9474,13.0,1620638318.1,23230220.0
9475,14.0,1620638318.1,23230222.0
9476,16.0,1620638318.1,23230226.0
9477,18.0,1620638318.1,23230222.0
9478,1.0,1620638319.1,39952055.0
9479,2.0,1620638319.1,39952058.0
9480,6.0,1620638319.1,39952059.0
9481,11.0,1620638319.1,39952050.0
9482,12.0,1620638319.1,39952060.0
9483,13.0,1620638319.1,39952051.0
9484,14.0,1620638319.1,39952054.0
9485,16.0,1620638319.1,39952058.0
9486,18.0,1620638319.1,39952054.0
9487,1.0,1620638320.1,56673162.0
9488,2.0,1620638320.1,56673166.0
9489,6.0,1620638320.1,56673167.0
9490,11.0,1620638320.1,56673158.0
9491,12.0,1620638320.1,56673167.0
9492,13.0,1620638320.1,56673159.0
9493,14.0,1620638320.1,56673162.0
9494,16.0,1620638320.1,56673165.0
9495,18.0,1620638320.1,56673161.0
9496,1.0,1620638321.1,73394557.0
9497,2.0,1620638321.1,73394560.0
9498,6.0,1620638321.1,73394561.0
9499,11.0,1620638321.1,73394552.0
9500,12.0,1620638321.1,73394562.0
9501,13.0,1620638321.1,73394553.0
9502,14.0,1620638321.1,73394556.0
9503,16.0,1620638321.1,73394560.0
9504,18.0,1620638321.1,73394556.0
9505,1.0,1620638322.1,90115549.0
9506,2.0,1620638322.1,90115552.0
9507,6.0,1620638322.1,90115553.0
9508,11.0,1620638322.1,90115544.0
9509,12.0,1620638322.1,90115554.0
9510,13.0,1620638322.1,90115545.0
9511,14.0,1620638322.1,90115548.0
9512,16.0,1620638322.1,90115552.0
9513,18.0,1620638322.1,90115548.0
9514,1.0,1620638323.2,6836217.0
9515,2.0,1620638323.2,6836221.0
9516,6.0,1620638323.2,6836221.0
9517,11.0,1620638323.2,6836212.0
9518,12.0,1620638323.2,6836222.0
9519,13.0,1620638323.2,6836214.0
9520,14.0,1620638323.2,6836217.0
9521,16.0,1620638323.2,6836220.0
9522,18.0,1620638323.2,6836216.0
9523,1.0,1620638324.2,23556849.0
9524,2.0,1620638324.2,23556853.0
9525,6.0,1620638324.2,23556853.0
9526,11.0,1620638324.2,23556844.0
9527,12.0,1620638324.2,23556854.0
9528,13.0,1620638324.2,23556846.0
9529,14.0,1620638324.2,23556849.0
9530,16.0,1620638324.2,23556852.0
9531,18.0,1620638324.2,23556848.0
9532,1.0,1620638325.2,40278144.0
9533,2.0,1620638325.2,40278147.0
9534,6.0,1620638325.2,40278148.0
9535,11.0,1620638325.2,40278139.0
9536,12.0,1620638325.2,40278149.0
9537,13.0,1620638325.2,40278141.0
9538,14.0,1620638325.2,40278143.0
9539,16.0,1620638325.2,40278147.0
9540,18.0,1620638325.2,40278143.0
9541,1.0,1620638326.2,56999079.0
9542,2.0,1620638326.2,56999083.0
9543,6.0,1620638326.2,56999083.0
9544,11.0,1620638326.2,56999074.0
9545,12.0,1620638326.2,56999084.0
9546,13.0,1620638326.2,56999076.0
9547,14.0,1620638326.2,56999078.0
9548,16.0,1620638326.2,56999082.0
9549,18.0,1620638326.2,56999078.0
9550,1.0,1620638327.2,73720011.0
9551,2.0,1620638327.2,73720015.0
9552,6.0,1620638327.2,73720015.0
9553,11.0,1620638327.2,73720006.0
9554,12.0,1620638327.2,73720016.0
9555,13.0,1620638327.2,73720008.0
9556,14.0,1620638327.2,73720011.0
9557,16.0,1620638327.2,73720014.0
9558,18.0,1620638327.2,73720010.0
9559,1.0,1620638328.2,90440898.0
9560,2.0,1620638328.2,90440901.0
9561,6.0,1620638328.2,90440902.0
9562,11.0,1620638328.2,90440893.0
9563,12.0,1620638328.2,90440903.0
9564,13.0,1620638328.2,90440894.0
9565,14.0,1620638328.2,90440897.0
9566,16.0,1620638328.2,90440901.0
9567,18.0,1620638328.2,90440896.0
9568,1.0,1620638329.3,7161892.0
9569,2.0,1620638329.3,7161895.0
9570,6.0,1620638329.3,7161896.0
9571,11.0,1620638329.3,7161887.0
9572,12.0,1620638329.3,7161897.0
9573,13.0,1620638329.3,7161888.0
9574,14.0,1620638329.3,7161891.0
9575,16.0,1620638329.3,7161895.0
9576,18.0,1620638329.3,7161891.0
9577,1.0,1620638330.3,23883455.0
9578,2.0,1620638330.3,23883458.0
9579,6.0,1620638330.3,23883459.0
9580,11.0,1620638330.3,23883450.0
9581,12.0,1620638330.3,23883460.0
9582,13.0,1620638330.3,23883451.0
9583,14.0,1620638330.3,23883454.0
9584,16.0,1620638330.3,23883458.0
9585,18.0,1620638330.3,23883454.0
9586,1.0,1620638331.3,40604267.0
9587,2.0,1620638331.3,40604270.0
9588,6.0,1620638331.3,40604271.0
9589,11.0,1620638331.3,40604262.0
9590,12.0,1620638331.3,40604272.0
9591,13.0,1620638331.3,40604263.0
9592,14.0,1620638331.3,40604266.0
9593,16.0,1620638331.3,40604270.0
9594,18.0,1620638331.3,40604266.0
9595,1.0,1620638332.3,57325699.0
9596,2.0,1620638332.3,57325703.0
9597,6.0,1620638332.3,57325703.0
9598,11.0,1620638332.3,57325694.0
9599,12.0,1620638332.3,57325704.0
9600,13.0,1620638332.3,57325696.0
9601,14.0,1620638332.3,57325699.0
9602,16.0,1620638332.3,57325702.0
9603,18.0,1620638332.3,57325698.0
9604,1.0,1620638333.3,74046518.0
9605,2.0,1620638333.3,74046522.0
9606,6.0,1620638333.3,74046522.0
9607,11.0,1620638333.3,74046513.0
9608,12.0,1620638333.3,74046523.0
9609,13.0,1620638333.3,74046515.0
9610,14.0,1620638333.3,74046517.0
9611,16.0,1620638333.3,74046521.0
9612,18.0,1620638333.3,74046517.0
9613,1.0,1620638334.3,90767440.0
9614,2.0,1620638334.3,90767443.0
9615,6.0,1620638334.3,90767444.0
9616,11.0,1620638334.3,90767435.0
9617,12.0,1620638334.3,90767445.0
9618,13.0,1620638334.3,90767437.0
9619,14.0,1620638334.3,90767439.0
9620,16.0,1620638334.3,90767443.0
9621,18.0,1620638334.3,90767439.0
9622,1.0,1620638335.4,7488779.0
9623,2.0,1620638335.4,7488782.0
9624,6.0,1620638335.4,7488783.0
9625,11.0,1620638335.4,7488774.0
9626,12.0,1620638335.4,7488784.0
9627,13.0,1620638335.4,7488775.0
9628,14.0,1620638335.4,7488778.0
9629,16.0,1620638335.4,7488782.0
9630,18.0,1620638335.4,7488778.0
9631,1.0,1620638336.4,24210095.0
9632,2.0,1620638336.4,24210098.0
9633,6.0,1620638336.4,24210099.0
9634,11.0,1620638336.4,24210090.0
9635,12.0,1620638336.4,24210099.0
9636,13.0,1620638336.4,24210091.0
9637,14.0,1620638336.4,24210094.0
9638,16.0,1620638336.4,24210098.0
9639,18.0,1620638336.4,24210093.0
9640,1.0,1620638337.4,40931047.0
9641,2.0,1620638337.4,40931050.0
9642,6.0,1620638337.4,40931051.0
9643,11.0,1620638337.4,40931042.0
9644,12.0,1620638337.4,40931052.0
9645,13.0,1620638337.4,40931043.0
9646,14.0,1620638337.4,40931046.0
9647,16.0,1620638337.4,40931050.0
9648,18.0,1620638337.4,40931046.0
9649,1.0,1620638338.4,57652025.0
9650,2.0,1620638338.4,57652028.0
9651,6.0,1620638338.4,57652029.0
9652,11.0,1620638338.4,57652020.0
9653,12.0,1620638338.4,57652030.0
9654,13.0,1620638338.4,57652021.0
9655,14.0,1620638338.4,57652024.0
9656,16.0,1620638338.4,57652028.0
9657,18.0,1620638338.4,57652024.0
9658,1.0,1620638339.4,74373091.0
9659,2.0,1620638339.4,74373095.0
9660,6.0,1620638339.4,74373095.0
9661,11.0,1620638339.4,74373086.0
9662,12.0,1620638339.4,74373096.0
9663,13.0,1620638339.4,74373088.0
9664,14.0,1620638339.4,74373091.0
9665,16.0,1620638339.4,74373094.0
9666,18.0,1620638339.4,74373090.0
9667,1.0,1620638340.4,91094347.0
9668,2.0,1620638340.4,91094350.0
9669,6.0,1620638340.4,91094351.0
9670,11.0,1620638340.4,91094342.0
9671,12.0,1620638340.4,91094352.0
9672,13.0,1620638340.4,91094343.0
9673,14.0,1620638340.4,91094346.0
9674,16.0,1620638340.4,91094350.0
9675,18.0,1620638340.4,91094346.0
9676,1.0,1620638341.5,7815488.0
9677,2.0,1620638341.5,7815492.0
9678,6.0,1620638341.5,7815492.0
9679,11.0,1620638341.5,7815483.0
9680,12.0,1620638341.5,7815493.0
9681,13.0,1620638341.5,7815485.0
9682,14.0,1620638341.5,7815487.0
9683,16.0,1620638341.5,7815491.0
9684,18.0,1620638341.5,7815487.0
9685,1.0,1620638342.5,24536866.0
9686,2.0,1620638342.5,24536869.0
9687,6.0,1620638342.5,24536870.0
9688,11.0,1620638342.5,24536861.0
9689,12.0,1620638342.5,24536870.0
9690,13.0,1620638342.5,24536862.0
9691,14.0,1620638342.5,24536865.0
9692,16.0,1620638342.5,24536869.0
9693,18.0,1620638342.5,24536864.0
9694,1.0,1620638343.5,41258182.0
9695,2.0,1620638343.5,41258185.0
9696,6.0,1620638343.5,41258186.0
9697,11.0,1620638343.5,41258177.0
9698,12.0,1620638343.5,41258187.0
9699,13.0,1620638343.5,41258178.0
9700,14.0,1620638343.5,41258181.0
9701,16.0,1620638343.5,41258185.0
9702,18.0,1620638343.5,41258181.0
9703,1.0,1620638344.5,57979422.0
9704,2.0,1620638344.5,57979425.0
9705,6.0,1620638344.5,57979426.0
9706,11.0,1620638344.5,57979417.0
9707,12.0,1620638344.5,57979427.0
9708,13.0,1620638344.5,57979418.0
9709,14.0,1620638344.5,57979421.0
9710,16.0,1620638344.5,57979425.0
