,DOM,TSCounter,time
2303,16.0,1620597013.8,44527087.0
2304,18.0,1620597013.8,44527083.0
2305,1.0,1620597014.8,61247066.0
2306,2.0,1620597014.8,61247069.0
2307,6.0,1620597014.8,61247070.0
2308,11.0,1620597014.8,61247061.0
2309,12.0,1620597014.8,61247071.0
2310,13.0,1620597014.8,61247062.0
2311,14.0,1620597014.8,61247065.0
2312,16.0,1620597014.8,61247069.0
2313,18.0,1620597014.8,61247065.0
2314,1.0,1620597015.8,77967535.0
2315,2.0,1620597015.8,77967539.0
2316,6.0,1620597015.8,77967539.0
2317,11.0,1620597015.8,77967530.0
2318,12.0,1620597015.8,77967540.0
2319,13.0,1620597015.8,77967532.0
2320,14.0,1620597015.8,77967535.0
2321,16.0,1620597015.8,77967538.0
2322,18.0,1620597015.8,77967534.0
2323,1.0,1620597016.8,94687766.0
2324,2.0,1620597016.8,94687770.0
2325,6.0,1620597016.8,94687770.0
2326,11.0,1620597016.8,94687761.0
2327,12.0,1620597016.8,94687771.0
2328,13.0,1620597016.8,94687763.0
2329,14.0,1620597016.8,94687766.0
2330,16.0,1620597016.8,94687769.0
2331,18.0,1620597016.8,94687765.0
2332,1.0,1620597017.9,11408476.0
2333,2.0,1620597017.9,11408479.0
2334,6.0,1620597017.9,11408480.0
2335,11.0,1620597017.9,11408471.0
2336,12.0,1620597017.9,11408480.0
2337,13.0,1620597017.9,11408472.0
2338,14.0,1620597017.9,11408475.0
2339,16.0,1620597017.9,11408479.0
2340,18.0,1620597017.9,11408474.0
2341,1.0,1620597018.9,28128816.0
2342,2.0,1620597018.9,28128820.0
2343,6.0,1620597018.9,28128821.0
2344,11.0,1620597018.9,28128812.0
2345,12.0,1620597018.9,28128821.0
2346,13.0,1620597018.9,28128813.0
2347,14.0,1620597018.9,28128816.0
2348,16.0,1620597018.9,28128819.0
2349,18.0,1620597018.9,28128815.0
2350,1.0,1620597019.9,44849435.0
2351,2.0,1620597019.9,44849439.0
2352,6.0,1620597019.9,44849439.0
2353,11.0,1620597019.9,44849431.0
2354,12.0,1620597019.9,44849440.0
2355,13.0,1620597019.9,44849432.0
2356,14.0,1620597019.9,44849435.0
2357,16.0,1620597019.9,44849438.0
2358,18.0,1620597019.9,44849434.0
2359,1.0,1620597020.9,61570015.0
2360,2.0,1620597020.9,61570018.0
2361,6.0,1620597020.9,61570019.0
2362,11.0,1620597020.9,61570010.0
2363,12.0,1620597020.9,61570019.0
2364,13.0,1620597020.9,61570011.0
2365,14.0,1620597020.9,61570014.0
2366,16.0,1620597020.9,61570018.0
2367,18.0,1620597020.9,61570014.0
2368,1.0,1620597021.9,78290747.0
2369,2.0,1620597021.9,78290751.0
2370,6.0,1620597021.9,78290752.0
2371,11.0,1620597021.9,78290743.0
2372,12.0,1620597021.9,78290753.0
2373,13.0,1620597021.9,78290744.0
2374,14.0,1620597021.9,78290747.0
2375,16.0,1620597021.9,78290751.0
2376,18.0,1620597021.9,78290746.0
2377,1.0,1620597022.9,95011248.0
2378,2.0,1620597022.9,95011252.0
2379,6.0,1620597022.9,95011253.0
2380,11.0,1620597022.9,95011244.0
2381,12.0,1620597022.9,95011253.0
2382,13.0,1620597022.9,95011245.0
2383,14.0,1620597022.9,95011248.0
2384,16.0,1620597022.9,95011251.0
2385,18.0,1620597022.9,95011247.0
2386,1.0,1620597024.0,11732136.0
2387,2.0,1620597024.0,11732140.0
2388,6.0,1620597024.0,11732140.0
2389,11.0,1620597024.0,11732131.0
2390,12.0,1620597024.0,11732141.0
2391,13.0,1620597024.0,11732133.0
2392,14.0,1620597024.0,11732136.0
2393,16.0,1620597024.0,11732139.0
2394,18.0,1620597024.0,11732135.0
2395,1.0,1620597025.0,28452599.0
2396,2.0,1620597025.0,28452603.0
2397,6.0,1620597025.0,28452603.0
2398,11.0,1620597025.0,28452594.0
2399,12.0,1620597025.0,28452604.0
2400,13.0,1620597025.0,28452596.0
2401,14.0,1620597025.0,28452598.0
2402,16.0,1620597025.0,28452602.0
2403,18.0,1620597025.0,28452598.0
2404,1.0,1620597026.0,45173453.0
2405,2.0,1620597026.0,45173456.0
2406,6.0,1620597026.0,45173457.0
2407,11.0,1620597026.0,45173448.0
2408,12.0,1620597026.0,45173457.0
2409,13.0,1620597026.0,45173449.0
2410,14.0,1620597026.0,45173452.0
2411,16.0,1620597026.0,45173456.0
2412,18.0,1620597026.0,45173452.0
2413,1.0,1620597027.0,61893936.0
2414,2.0,1620597027.0,61893939.0
2415,6.0,1620597027.0,61893940.0
2416,11.0,1620597027.0,61893931.0
2417,12.0,1620597027.0,61893941.0
2418,13.0,1620597027.0,61893932.0
2419,14.0,1620597027.0,61893935.0
2420,16.0,1620597027.0,61893939.0
2421,18.0,1620597027.0,61893935.0
2422,1.0,1620597028.0,78614583.0
2423,2.0,1620597028.0,78614586.0
2424,6.0,1620597028.0,78614587.0
2425,11.0,1620597028.0,78614578.0
2426,12.0,1620597028.0,78614587.0
2427,13.0,1620597028.0,78614579.0
2428,14.0,1620597028.0,78614582.0
2429,16.0,1620597028.0,78614586.0
2430,18.0,1620597028.0,78614582.0
2431,1.0,1620597029.0,95335509.0
2432,2.0,1620597029.0,95335512.0
2433,6.0,1620597029.0,95335513.0
2434,11.0,1620597029.0,95335504.0
2435,12.0,1620597029.0,95335514.0
2436,13.0,1620597029.0,95335505.0
2437,14.0,1620597029.0,95335508.0
2438,16.0,1620597029.0,95335512.0
2439,18.0,1620597029.0,95335508.0
2440,1.0,1620597030.1,12055786.0
2441,2.0,1620597030.1,12055789.0
2442,6.0,1620597030.1,12055790.0
2443,11.0,1620597030.1,12055781.0
2444,12.0,1620597030.1,12055791.0
2445,13.0,1620597030.1,12055782.0
2446,14.0,1620597030.1,12055785.0
2447,16.0,1620597030.1,12055789.0
2448,18.0,1620597030.1,12055785.0
2449,1.0,1620597031.1,28776879.0
2450,2.0,1620597031.1,28776883.0
2451,6.0,1620597031.1,28776883.0
2452,11.0,1620597031.1,28776875.0
2453,12.0,1620597031.1,28776884.0
2454,13.0,1620597031.1,28776876.0
2455,14.0,1620597031.1,28776879.0
2456,16.0,1620597031.1,28776882.0
2457,18.0,1620597031.1,28776878.0
2458,1.0,1620597032.1,45497897.0
2459,2.0,1620597032.1,45497901.0
2460,6.0,1620597032.1,45497901.0
2461,11.0,1620597032.1,45497892.0
2462,12.0,1620597032.1,45497902.0
2463,13.0,1620597032.1,45497894.0
2464,14.0,1620597032.1,45497897.0
2465,16.0,1620597032.1,45497900.0
2466,18.0,1620597032.1,45497896.0
2467,1.0,1620597033.1,62218626.0
2468,2.0,1620597033.1,62218630.0
2469,6.0,1620597033.1,62218630.0
2470,11.0,1620597033.1,62218621.0
2471,12.0,1620597033.1,62218631.0
2472,13.0,1620597033.1,62218623.0
2473,14.0,1620597033.1,62218625.0
2474,16.0,1620597033.1,62218629.0
2475,18.0,1620597033.1,62218625.0
2476,1.0,1620597034.1,78938684.0
2477,2.0,1620597034.1,78938688.0
2478,6.0,1620597034.1,78938689.0
2479,11.0,1620597034.1,78938680.0
2480,12.0,1620597034.1,78938689.0
2481,13.0,1620597034.1,78938681.0
2482,14.0,1620597034.1,78938684.0
2483,16.0,1620597034.1,78938687.0
2484,18.0,1620597034.1,78938683.0
2485,1.0,1620597035.1,95658809.0
2486,2.0,1620597035.1,95658813.0
2487,6.0,1620597035.1,95658814.0
2488,11.0,1620597035.1,95658805.0
2489,12.0,1620597035.1,95658814.0
2490,13.0,1620597035.1,95658806.0
2491,14.0,1620597035.1,95658809.0
2492,16.0,1620597035.1,95658812.0
2493,18.0,1620597035.1,95658808.0
2494,1.0,1620597036.2,12379327.0
2495,2.0,1620597036.2,12379330.0
2496,6.0,1620597036.2,12379331.0
2497,11.0,1620597036.2,12379322.0
2498,12.0,1620597036.2,12379332.0
2499,13.0,1620597036.2,12379323.0
2500,14.0,1620597036.2,12379326.0
2501,16.0,1620597036.2,12379330.0
2502,18.0,1620597036.2,12379326.0
2503,1.0,1620597037.2,29099112.0
2504,2.0,1620597037.2,29099115.0
2505,6.0,1620597037.2,29099116.0
2506,11.0,1620597037.2,29099107.0
2507,12.0,1620597037.2,29099117.0
2508,13.0,1620597037.2,29099108.0
2509,14.0,1620597037.2,29099111.0
2510,16.0,1620597037.2,29099115.0
2511,18.0,1620597037.2,29099111.0
2512,1.0,1620597038.2,45819553.0
2513,2.0,1620597038.2,45819556.0
2514,6.0,1620597038.2,45819557.0
2515,11.0,1620597038.2,45819548.0
2516,12.0,1620597038.2,45819558.0
2517,13.0,1620597038.2,45819549.0
2518,14.0,1620597038.2,45819552.0
2519,16.0,1620597038.2,45819556.0
2520,18.0,1620597038.2,45819552.0
2521,1.0,1620597039.2,62539768.0
2522,2.0,1620597039.2,62539771.0
2523,6.0,1620597039.2,62539772.0
2524,11.0,1620597039.2,62539763.0
2525,12.0,1620597039.2,62539773.0
2526,13.0,1620597039.2,62539764.0
2527,14.0,1620597039.2,62539767.0
2528,16.0,1620597039.2,62539771.0
2529,18.0,1620597039.2,62539767.0
2530,1.0,1620597040.2,79260575.0
2531,2.0,1620597040.2,79260578.0
2532,6.0,1620597040.2,79260579.0
2533,11.0,1620597040.2,79260570.0
2534,12.0,1620597040.2,79260580.0
2535,13.0,1620597040.2,79260571.0
2536,14.0,1620597040.2,79260574.0
2537,16.0,1620597040.2,79260578.0
2538,18.0,1620597040.2,79260574.0
2539,1.0,1620597041.2,95981143.0
2540,2.0,1620597041.2,95981147.0
2541,6.0,1620597041.2,95981147.0
2542,11.0,1620597041.2,95981139.0
2543,12.0,1620597041.2,95981148.0
2544,13.0,1620597041.2,95981140.0
2545,14.0,1620597041.2,95981143.0
2546,16.0,1620597041.2,95981146.0
2547,18.0,1620597041.2,95981142.0
2548,1.0,1620597042.3,12701954.0
2549,2.0,1620597042.3,12701958.0
2550,6.0,1620597042.3,12701958.0
2551,11.0,1620597042.3,12701949.0
2552,12.0,1620597042.3,12701959.0
2553,13.0,1620597042.3,12701951.0
2554,14.0,1620597042.3,12701954.0
2555,16.0,1620597042.3,12701957.0
2556,18.0,1620597042.3,12701953.0
2557,1.0,1620597043.3,29422774.0
2558,2.0,1620597043.3,29422777.0
2559,6.0,1620597043.3,29422778.0
2560,11.0,1620597043.3,29422769.0
2561,12.0,1620597043.3,29422779.0
2562,13.0,1620597043.3,29422770.0
2563,14.0,1620597043.3,29422773.0
2564,16.0,1620597043.3,29422777.0
2565,18.0,1620597043.3,29422773.0
2566,1.0,1620597044.3,46143332.0
2567,2.0,1620597044.3,46143335.0
2568,6.0,1620597044.3,46143336.0
2569,11.0,1620597044.3,46143327.0
2570,12.0,1620597044.3,46143337.0
2571,13.0,1620597044.3,46143328.0
2572,14.0,1620597044.3,46143331.0
2573,16.0,1620597044.3,46143335.0
2574,18.0,1620597044.3,46143331.0
2575,1.0,1620597045.3,62863735.0
2576,2.0,1620597045.3,62863738.0
2577,6.0,1620597045.3,62863739.0
2578,11.0,1620597045.3,62863730.0
2579,12.0,1620597045.3,62863740.0
2580,13.0,1620597045.3,62863731.0
2581,14.0,1620597045.3,62863734.0
2582,16.0,1620597045.3,62863738.0
2583,18.0,1620597045.3,62863734.0
2584,1.0,1620597046.3,79584241.0
2585,2.0,1620597046.3,79584244.0
2586,6.0,1620597046.3,79584245.0
2587,11.0,1620597046.3,79584236.0
2588,12.0,1620597046.3,79584246.0
2589,13.0,1620597046.3,79584238.0
2590,14.0,1620597046.3,79584241.0
2591,16.0,1620597046.3,79584244.0
2592,18.0,1620597046.3,79584240.0
2593,1.0,1620597047.3,96304809.0
2594,2.0,1620597047.3,96304813.0
2595,6.0,1620597047.3,96304814.0
2596,11.0,1620597047.3,96304805.0
2597,12.0,1620597047.3,96304814.0
2598,13.0,1620597047.3,96304806.0
2599,14.0,1620597047.3,96304809.0
2600,16.0,1620597047.3,96304812.0
2601,18.0,1620597047.3,96304808.0
2602,1.0,1620597048.4,13025323.0
2603,2.0,1620597048.4,13025327.0
2604,6.0,1620597048.4,13025328.0
2605,11.0,1620597048.4,13025319.0
2606,12.0,1620597048.4,13025328.0
2607,13.0,1620597048.4,13025320.0
2608,14.0,1620597048.4,13025323.0
2609,16.0,1620597048.4,13025326.0
2610,18.0,1620597048.4,13025322.0
2611,1.0,1620597049.4,29745615.0
2612,2.0,1620597049.4,29745619.0
2613,6.0,1620597049.4,29745619.0
2614,11.0,1620597049.4,29745610.0
2615,12.0,1620597049.4,29745620.0
2616,13.0,1620597049.4,29745612.0
2617,14.0,1620597049.4,29745615.0
2618,16.0,1620597049.4,29745618.0
2619,18.0,1620597049.4,29745614.0
2620,1.0,1620597050.4,46466588.0
2621,2.0,1620597050.4,46466591.0
2622,6.0,1620597050.4,46466592.0
2623,11.0,1620597050.4,46466583.0
2624,12.0,1620597050.4,46466593.0
2625,13.0,1620597050.4,46466584.0
2626,14.0,1620597050.4,46466587.0
2627,16.0,1620597050.4,46466591.0
2628,18.0,1620597050.4,46466587.0
2629,1.0,1620597051.4,63187167.0
2630,2.0,1620597051.4,63187170.0
2631,6.0,1620597051.4,63187171.0
2632,11.0,1620597051.4,63187162.0
2633,12.0,1620597051.4,63187172.0
2634,13.0,1620597051.4,63187163.0
2635,14.0,1620597051.4,63187166.0
2636,16.0,1620597051.4,63187170.0
2637,18.0,1620597051.4,63187166.0
2638,1.0,1620597052.4,79907333.0
2639,2.0,1620597052.4,79907336.0
2640,6.0,1620597052.4,79907337.0
2641,11.0,1620597052.4,79907328.0
2642,12.0,1620597052.4,79907338.0
2643,13.0,1620597052.4,79907330.0
2644,14.0,1620597052.4,79907332.0
2645,16.0,1620597052.4,79907336.0
2646,18.0,1620597052.4,79907332.0
2647,1.0,1620597053.4,96627616.0
2648,2.0,1620597053.4,96627620.0
2649,6.0,1620597053.4,96627620.0
2650,11.0,1620597053.4,96627611.0
2651,12.0,1620597053.4,96627621.0
2652,13.0,1620597053.4,96627613.0
2653,14.0,1620597053.4,96627616.0
2654,16.0,1620597053.4,96627619.0
2655,18.0,1620597053.4,96627615.0
2656,1.0,1620597054.5,13347493.0
2657,2.0,1620597054.5,13347496.0
2658,6.0,1620597054.5,13347497.0
2659,11.0,1620597054.5,13347488.0
2660,12.0,1620597054.5,13347497.0
2661,13.0,1620597054.5,13347489.0
2662,14.0,1620597054.5,13347492.0
2663,16.0,1620597054.5,13347496.0
2664,18.0,1620597054.5,13347491.0
2665,1.0,1620597055.5,30068146.0
2666,2.0,1620597055.5,30068149.0
2667,6.0,1620597055.5,30068150.0
2668,11.0,1620597055.5,30068141.0
2669,12.0,1620597055.5,30068151.0
2670,13.0,1620597055.5,30068143.0
2671,14.0,1620597055.5,30068145.0
2672,16.0,1620597055.5,30068149.0
2673,18.0,1620597055.5,30068145.0
2674,1.0,1620597056.5,46788264.0
2675,2.0,1620597056.5,46788267.0
2676,6.0,1620597056.5,46788268.0
2677,11.0,1620597056.5,46788259.0
2678,12.0,1620597056.5,46788269.0
2679,13.0,1620597056.5,46788260.0
2680,14.0,1620597056.5,46788263.0
2681,16.0,1620597056.5,46788267.0
2682,18.0,1620597056.5,46788263.0
2683,1.0,1620597057.5,63508535.0
2684,2.0,1620597057.5,63508538.0
2685,6.0,1620597057.5,63508539.0
2686,11.0,1620597057.5,63508530.0
2687,12.0,1620597057.5,63508539.0
2688,13.0,1620597057.5,63508531.0
2689,14.0,1620597057.5,63508534.0
2690,16.0,1620597057.5,63508538.0
2691,18.0,1620597057.5,63508534.0
2692,1.0,1620597058.5,80228929.0
2693,2.0,1620597058.5,80228932.0
2694,6.0,1620597058.5,80228933.0
2695,11.0,1620597058.5,80228924.0
2696,12.0,1620597058.5,80228934.0
2697,13.0,1620597058.5,80228925.0
2698,14.0,1620597058.5,80228928.0
2699,16.0,1620597058.5,80228932.0
2700,18.0,1620597058.5,80228928.0
2701,1.0,1620597059.5,96949582.0
2702,2.0,1620597059.5,96949585.0
2703,6.0,1620597059.5,96949586.0
2704,11.0,1620597059.5,96949577.0
2705,12.0,1620597059.5,96949587.0
2706,13.0,1620597059.5,96949578.0
2707,14.0,1620597059.5,96949581.0
2708,16.0,1620597059.5,96949585.0
2709,18.0,1620597059.5,96949581.0
2710,1.0,1620597060.6,13670327.0
2711,2.0,1620597060.6,13670330.0
2712,6.0,1620597060.6,13670331.0
2713,11.0,1620597060.6,13670322.0
2714,12.0,1620597060.6,13670332.0
2715,13.0,1620597060.6,13670323.0
2716,14.0,1620597060.6,13670326.0
2717,16.0,1620597060.6,13670330.0
2718,18.0,1620597060.6,13670326.0
2719,1.0,1620597061.6,30390769.0
2720,2.0,1620597061.6,30390772.0
2721,6.0,1620597061.6,30390773.0
2722,11.0,1620597061.6,30390764.0
2723,12.0,1620597061.6,30390774.0
2724,13.0,1620597061.6,30390765.0
2725,14.0,1620597061.6,30390768.0
2726,16.0,1620597061.6,30390772.0
2727,18.0,1620597061.6,30390768.0
2728,1.0,1620597062.6,47111557.0
2729,2.0,1620597062.6,47111560.0
2730,6.0,1620597062.6,47111561.0
2731,11.0,1620597062.6,47111552.0
2732,12.0,1620597062.6,47111562.0
2733,13.0,1620597062.6,47111554.0
2734,14.0,1620597062.6,47111556.0
2735,16.0,1620597062.6,47111560.0
2736,18.0,1620597062.6,47111556.0
2737,1.0,1620597063.6,63832652.0
2738,2.0,1620597063.6,63832655.0
2739,6.0,1620597063.6,63832656.0
2740,11.0,1620597063.6,63832647.0
2741,12.0,1620597063.6,63832657.0
2742,13.0,1620597063.6,63832648.0
2743,14.0,1620597063.6,63832651.0
2744,16.0,1620597063.6,63832655.0
2745,18.0,1620597063.6,63832651.0
2746,1.0,1620597064.6,80552869.0
2747,2.0,1620597064.6,80552872.0
2748,6.0,1620597064.6,80552873.0
2749,11.0,1620597064.6,80552864.0
2750,12.0,1620597064.6,80552874.0
2751,13.0,1620597064.6,80552866.0
2752,14.0,1620597064.6,80552869.0
2753,16.0,1620597064.6,80552872.0
2754,18.0,1620597064.6,80552868.0
2755,1.0,1620597065.6,97273435.0
2756,2.0,1620597065.6,97273439.0
2757,6.0,1620597065.6,97273439.0
2758,11.0,1620597065.6,97273430.0
2759,12.0,1620597065.6,97273440.0
2760,13.0,1620597065.6,97273432.0
2761,14.0,1620597065.6,97273435.0
2762,16.0,1620597065.6,97273438.0
2763,18.0,1620597065.6,97273434.0
2764,1.0,1620597066.7,13993706.0
2765,2.0,1620597066.7,13993709.0
2766,6.0,1620597066.7,13993710.0
2767,11.0,1620597066.7,13993701.0
2768,12.0,1620597066.7,13993711.0
2769,13.0,1620597066.7,13993702.0
2770,14.0,1620597066.7,13993705.0
2771,16.0,1620597066.7,13993709.0
2772,18.0,1620597066.7,13993705.0
2773,1.0,1620597067.7,30713945.0
2774,2.0,1620597067.7,30713948.0
2775,6.0,1620597067.7,30713949.0
2776,11.0,1620597067.7,30713940.0
2777,12.0,1620597067.7,30713950.0
2778,13.0,1620597067.7,30713941.0
2779,14.0,1620597067.7,30713944.0
2780,16.0,1620597067.7,30713948.0
2781,18.0,1620597067.7,30713944.0
2782,1.0,1620597068.7,47433989.0
2783,2.0,1620597068.7,47433992.0
2784,6.0,1620597068.7,47433993.0
2785,11.0,1620597068.7,47433984.0
2786,12.0,1620597068.7,47433994.0
2787,13.0,1620597068.7,47433985.0
2788,14.0,1620597068.7,47433988.0
2789,16.0,1620597068.7,47433992.0
2790,18.0,1620597068.7,47433988.0
2791,1.0,1620597069.7,64154065.0
2792,2.0,1620597069.7,64154068.0
2793,6.0,1620597069.7,64154069.0
2794,11.0,1620597069.7,64154060.0
2795,12.0,1620597069.7,64154070.0
2796,13.0,1620597069.7,64154061.0
2797,14.0,1620597069.7,64154064.0
2798,16.0,1620597069.7,64154068.0
2799,18.0,1620597069.7,64154064.0
2800,1.0,1620597070.7,80874012.0
2801,2.0,1620597070.7,80874015.0
2802,6.0,1620597070.7,80874016.0
2803,11.0,1620597070.7,80874007.0
2804,12.0,1620597070.7,80874017.0
2805,13.0,1620597070.7,80874008.0
2806,14.0,1620597070.7,80874011.0
2807,16.0,1620597070.7,80874015.0
2808,18.0,1620597070.7,80874011.0
2809,1.0,1620597071.7,97594085.0
2810,2.0,1620597071.7,97594088.0
2811,6.0,1620597071.7,97594089.0
2812,11.0,1620597071.7,97594080.0
2813,12.0,1620597071.7,97594090.0
2814,13.0,1620597071.7,97594081.0
2815,14.0,1620597071.7,97594084.0
2816,16.0,1620597071.7,97594088.0
2817,18.0,1620597071.7,97594084.0
2818,1.0,1620597072.8,14314732.0
2819,2.0,1620597072.8,14314735.0
2820,6.0,1620597072.8,14314736.0
2821,11.0,1620597072.8,14314727.0
2822,12.0,1620597072.8,14314737.0
2823,13.0,1620597072.8,14314728.0
2824,14.0,1620597072.8,14314731.0
2825,16.0,1620597072.8,14314735.0
2826,18.0,1620597072.8,14314731.0
2827,1.0,1620597073.8,31035428.0
2828,2.0,1620597073.8,31035431.0
2829,6.0,1620597073.8,31035432.0
2830,11.0,1620597073.8,31035423.0
2831,12.0,1620597073.8,31035433.0
2832,13.0,1620597073.8,31035424.0
2833,14.0,1620597073.8,31035427.0
2834,16.0,1620597073.8,31035431.0
2835,18.0,1620597073.8,31035427.0
2836,1.0,1620597074.8,47755847.0
2837,2.0,1620597074.8,47755851.0
2838,6.0,1620597074.8,47755851.0
2839,11.0,1620597074.8,47755842.0
2840,12.0,1620597074.8,47755852.0
2841,13.0,1620597074.8,47755844.0
2842,14.0,1620597074.8,47755847.0
2843,16.0,1620597074.8,47755850.0
2844,18.0,1620597074.8,47755846.0
2845,1.0,1620597075.8,64476437.0
2846,2.0,1620597075.8,64476440.0
2847,6.0,1620597075.8,64476441.0
2848,11.0,1620597075.8,64476432.0
2849,12.0,1620597075.8,64476441.0
2850,13.0,1620597075.8,64476433.0
2851,14.0,1620597075.8,64476436.0
2852,16.0,1620597075.8,64476440.0
2853,18.0,1620597075.8,64476436.0
2854,1.0,1620597076.8,81197003.0
2855,2.0,1620597076.8,81197007.0
2856,6.0,1620597076.8,81197008.0
2857,11.0,1620597076.8,81196999.0
2858,12.0,1620597076.8,81197008.0
2859,13.0,1620597076.8,81197000.0
2860,14.0,1620597076.8,81197003.0
2861,16.0,1620597076.8,81197007.0
2862,18.0,1620597076.8,81197002.0
2863,1.0,1620597077.8,97917305.0
2864,2.0,1620597077.8,97917309.0
2865,6.0,1620597077.8,97917310.0
2866,11.0,1620597077.8,97917301.0
2867,12.0,1620597077.8,97917310.0
2868,13.0,1620597077.8,97917302.0
2869,14.0,1620597077.8,97917305.0
2870,16.0,1620597077.8,97917308.0
2871,18.0,1620597077.8,97917304.0
2872,1.0,1620597078.9,14637610.0
2873,2.0,1620597078.9,14637614.0
2874,6.0,1620597078.9,14637614.0
2875,11.0,1620597078.9,14637605.0
2876,12.0,1620597078.9,14637615.0
2877,13.0,1620597078.9,14637607.0
2878,14.0,1620597078.9,14637610.0
2879,16.0,1620597078.9,14637613.0
2880,18.0,1620597078.9,14637609.0
2881,1.0,1620597079.9,31358068.0
2882,2.0,1620597079.9,31358071.0
2883,6.0,1620597079.9,31358072.0
2884,11.0,1620597079.9,31358063.0
2885,12.0,1620597079.9,31358073.0
2886,13.0,1620597079.9,31358064.0
2887,14.0,1620597079.9,31358067.0
2888,16.0,1620597079.9,31358071.0
2889,18.0,1620597079.9,31358067.0
2890,1.0,1620597080.9,48078158.0
2891,2.0,1620597080.9,48078161.0
2892,6.0,1620597080.9,48078162.0
2893,11.0,1620597080.9,48078153.0
2894,12.0,1620597080.9,48078163.0
2895,13.0,1620597080.9,48078155.0
2896,14.0,1620597080.9,48078157.0
2897,16.0,1620597080.9,48078161.0
2898,18.0,1620597080.9,48078157.0
2899,1.0,1620597081.9,64798398.0
2900,2.0,1620597081.9,64798401.0
2901,6.0,1620597081.9,64798402.0
2902,11.0,1620597081.9,64798393.0
2903,12.0,1620597081.9,64798403.0
2904,13.0,1620597081.9,64798394.0
2905,14.0,1620597081.9,64798397.0
2906,16.0,1620597081.9,64798401.0
2907,18.0,1620597081.9,64798397.0
2908,1.0,1620597082.9,81518820.0
2909,2.0,1620597082.9,81518823.0
2910,6.0,1620597082.9,81518824.0
2911,11.0,1620597082.9,81518815.0
2912,12.0,1620597082.9,81518825.0
2913,13.0,1620597082.9,81518816.0
2914,14.0,1620597082.9,81518819.0
2915,16.0,1620597082.9,81518823.0
2916,18.0,1620597082.9,81518819.0
2917,1.0,1620597083.9,98239213.0
2918,2.0,1620597083.9,98239216.0
2919,6.0,1620597083.9,98239217.0
2920,11.0,1620597083.9,98239208.0
2921,12.0,1620597083.9,98239218.0
2922,13.0,1620597083.9,98239209.0
2923,14.0,1620597083.9,98239212.0
2924,16.0,1620597083.9,98239216.0
2925,18.0,1620597083.9,98239212.0
2926,1.0,1620597085.0,14959730.0
2927,2.0,1620597085.0,14959734.0
2928,6.0,1620597085.0,14959734.0
2929,11.0,1620597085.0,14959725.0
2930,12.0,1620597085.0,14959735.0
2931,13.0,1620597085.0,14959727.0
2932,14.0,1620597085.0,14959730.0
2933,16.0,1620597085.0,14959733.0
2934,18.0,1620597085.0,14959729.0
2935,1.0,1620597086.0,31680440.0
2936,2.0,1620597086.0,31680443.0
2937,6.0,1620597086.0,31680444.0
2938,11.0,1620597086.0,31680435.0
2939,12.0,1620597086.0,31680444.0
2940,13.0,1620597086.0,31680436.0
2941,14.0,1620597086.0,31680439.0
2942,16.0,1620597086.0,31680443.0
2943,18.0,1620597086.0,31680439.0
