,DOM,TSCounter,time
19619,9.0,1621876079.6,95536008.0
19620,10.0,1621876079.6,95536013.0
19621,11.0,1621876079.6,95536011.0
19622,12.0,1621876079.6,95536008.0
19623,13.0,1621876079.6,95536012.0
19624,14.0,1621876079.6,95536009.0
19625,16.0,1621876079.6,95536006.0
19626,17.0,1621876079.6,95536015.0
19627,18.0,1621876079.6,95536015.0
19628,1.0,1621876080.7,12256239.0
19629,2.0,1621876080.7,12256242.0
19630,4.0,1621876080.7,12256236.0
19631,5.0,1621876080.7,12256234.0
19632,6.0,1621876080.7,12256243.0
19633,7.0,1621876080.7,12256241.0
19634,8.0,1621876080.7,12256238.0
19635,9.0,1621876080.7,12256235.0
19636,10.0,1621876080.7,12256240.0
19637,11.0,1621876080.7,12256237.0
19638,12.0,1621876080.7,12256235.0
19639,13.0,1621876080.7,12256238.0
19640,14.0,1621876080.7,12256235.0
19641,16.0,1621876080.7,12256233.0
19642,17.0,1621876080.7,12256242.0
19643,18.0,1621876080.7,12256241.0
19644,1.0,1621876081.7,28976622.0
19645,2.0,1621876081.7,28976626.0
19646,4.0,1621876081.7,28976620.0
19647,5.0,1621876081.7,28976617.0
19648,6.0,1621876081.7,28976627.0
19649,7.0,1621876081.7,28976624.0
19650,8.0,1621876081.7,28976621.0
19651,9.0,1621876081.7,28976618.0
19652,10.0,1621876081.7,28976623.0
19653,11.0,1621876081.7,28976621.0
19654,12.0,1621876081.7,28976618.0
19655,13.0,1621876081.7,28976622.0
19656,14.0,1621876081.7,28976619.0
19657,16.0,1621876081.7,28976616.0
19658,17.0,1621876081.7,28976626.0
19659,18.0,1621876081.7,28976625.0
19660,1.0,1621876082.7,45696935.0
19661,2.0,1621876082.7,45696938.0
19662,4.0,1621876082.7,45696932.0
19663,5.0,1621876082.7,45696930.0
19664,6.0,1621876082.7,45696939.0
19665,7.0,1621876082.7,45696937.0
19666,8.0,1621876082.7,45696934.0
19667,9.0,1621876082.7,45696931.0
19668,10.0,1621876082.7,45696936.0
19669,11.0,1621876082.7,45696933.0
19670,12.0,1621876082.7,45696931.0
19671,13.0,1621876082.7,45696934.0
19672,14.0,1621876082.7,45696931.0
19673,16.0,1621876082.7,45696929.0
19674,17.0,1621876082.7,45696938.0
19675,18.0,1621876082.7,45696937.0
19676,1.0,1621876083.7,62417204.0
19677,2.0,1621876083.7,62417208.0
19678,4.0,1621876083.7,62417202.0
19679,5.0,1621876083.7,62417199.0
19680,6.0,1621876083.7,62417208.0
19681,7.0,1621876083.7,62417206.0
19682,8.0,1621876083.7,62417203.0
19683,9.0,1621876083.7,62417200.0
19684,10.0,1621876083.7,62417205.0
19685,11.0,1621876083.7,62417203.0
19686,12.0,1621876083.7,62417200.0
19687,13.0,1621876083.7,62417204.0
19688,14.0,1621876083.7,62417201.0
19689,16.0,1621876083.7,62417198.0
19690,17.0,1621876083.7,62417207.0
19691,18.0,1621876083.7,62417207.0
19692,1.0,1621876084.7,79137318.0
19693,2.0,1621876084.7,79137321.0
19694,4.0,1621876084.7,79137316.0
19695,5.0,1621876084.7,79137313.0
19696,6.0,1621876084.7,79137322.0
19697,7.0,1621876084.7,79137320.0
19698,8.0,1621876084.7,79137317.0
19699,9.0,1621876084.7,79137314.0
19700,10.0,1621876084.7,79137319.0
19701,11.0,1621876084.7,79137317.0
19702,12.0,1621876084.7,79137314.0
19703,13.0,1621876084.7,79137318.0
19704,14.0,1621876084.7,79137315.0
19705,16.0,1621876084.7,79137312.0
19706,17.0,1621876084.7,79137321.0
19707,18.0,1621876084.7,79137321.0
19708,1.0,1621876085.7,95856754.0
19709,2.0,1621876085.7,95856757.0
19710,4.0,1621876085.7,95856751.0
19711,5.0,1621876085.7,95856748.0
19712,6.0,1621876085.7,95856758.0
19713,7.0,1621876085.7,95856755.0
19714,8.0,1621876085.7,95856752.0
19715,9.0,1621876085.7,95856749.0
19716,10.0,1621876085.7,95856754.0
19717,11.0,1621876085.7,95856752.0
19718,12.0,1621876085.7,95856749.0
19719,13.0,1621876085.7,95856753.0
19720,14.0,1621876085.7,95856750.0
19721,16.0,1621876085.7,95856747.0
19722,17.0,1621876085.7,95856757.0
19723,18.0,1621876085.7,95856756.0
19724,1.0,1621876086.8,12576490.0
19725,2.0,1621876086.8,12576494.0
19726,4.0,1621876086.8,12576488.0
19727,5.0,1621876086.8,12576485.0
19728,6.0,1621876086.8,12576495.0
19729,7.0,1621876086.8,12576492.0
19730,8.0,1621876086.8,12576489.0
19731,9.0,1621876086.8,12576486.0
19732,10.0,1621876086.8,12576491.0
19733,11.0,1621876086.8,12576489.0
19734,12.0,1621876086.8,12576486.0
19735,13.0,1621876086.8,12576490.0
19736,14.0,1621876086.8,12576487.0
19737,16.0,1621876086.8,12576484.0
19738,17.0,1621876086.8,12576494.0
19739,18.0,1621876086.8,12576493.0
19740,1.0,1621876087.8,29296528.0
19741,2.0,1621876087.8,29296532.0
19742,4.0,1621876087.8,29296526.0
19743,5.0,1621876087.8,29296523.0
19744,6.0,1621876087.8,29296533.0
19745,7.0,1621876087.8,29296530.0
19746,8.0,1621876087.8,29296527.0
19747,9.0,1621876087.8,29296524.0
19748,10.0,1621876087.8,29296529.0
19749,11.0,1621876087.8,29296527.0
19750,12.0,1621876087.8,29296524.0
19751,13.0,1621876087.8,29296528.0
19752,14.0,1621876087.8,29296525.0
19753,16.0,1621876087.8,29296522.0
19754,17.0,1621876087.8,29296532.0
19755,18.0,1621876087.8,29296531.0
19756,1.0,1621876088.8,46015940.0
19757,2.0,1621876088.8,46015943.0
19758,4.0,1621876088.8,46015937.0
19759,5.0,1621876088.8,46015935.0
19760,6.0,1621876088.8,46015944.0
19761,7.0,1621876088.8,46015942.0
19762,8.0,1621876088.8,46015939.0
19763,9.0,1621876088.8,46015936.0
19764,10.0,1621876088.8,46015941.0
19765,11.0,1621876088.8,46015938.0
19766,12.0,1621876088.8,46015936.0
19767,13.0,1621876088.8,46015940.0
19768,14.0,1621876088.8,46015936.0
19769,16.0,1621876088.8,46015934.0
19770,17.0,1621876088.8,46015943.0
19771,18.0,1621876088.8,46015942.0
19772,1.0,1621876089.8,62735851.0
19773,2.0,1621876089.8,62735855.0
19774,4.0,1621876089.8,62735849.0
19775,5.0,1621876089.8,62735846.0
19776,6.0,1621876089.8,62735856.0
19777,7.0,1621876089.8,62735853.0
19778,8.0,1621876089.8,62735850.0
19779,9.0,1621876089.8,62735847.0
19780,10.0,1621876089.8,62735852.0
19781,11.0,1621876089.8,62735850.0
19782,12.0,1621876089.8,62735847.0
19783,13.0,1621876089.8,62735851.0
19784,14.0,1621876089.8,62735848.0
19785,16.0,1621876089.8,62735845.0
19786,17.0,1621876089.8,62735855.0
19787,18.0,1621876089.8,62735854.0
19788,1.0,1621876090.8,79455354.0
19789,2.0,1621876090.8,79455358.0
19790,4.0,1621876090.8,79455352.0
19791,5.0,1621876090.8,79455349.0
19792,6.0,1621876090.8,79455359.0
19793,7.0,1621876090.8,79455356.0
19794,8.0,1621876090.8,79455353.0
19795,9.0,1621876090.8,79455350.0
19796,10.0,1621876090.8,79455355.0
19797,11.0,1621876090.8,79455353.0
19798,12.0,1621876090.8,79455350.0
19799,13.0,1621876090.8,79455354.0
19800,14.0,1621876090.8,79455351.0
19801,16.0,1621876090.8,79455348.0
19802,17.0,1621876090.8,79455358.0
19803,18.0,1621876090.8,79455357.0
19804,1.0,1621876091.8,96175321.0
19805,2.0,1621876091.8,96175324.0
19806,4.0,1621876091.8,96175318.0
19807,5.0,1621876091.8,96175316.0
19808,6.0,1621876091.8,96175325.0
19809,7.0,1621876091.8,96175323.0
19810,8.0,1621876091.8,96175320.0
19811,9.0,1621876091.8,96175317.0
19812,10.0,1621876091.8,96175322.0
19813,11.0,1621876091.8,96175319.0
19814,12.0,1621876091.8,96175317.0
19815,13.0,1621876091.8,96175321.0
19816,14.0,1621876091.8,96175317.0
19817,16.0,1621876091.8,96175315.0
19818,17.0,1621876091.8,96175324.0
19819,18.0,1621876091.8,96175323.0
19820,1.0,1621876092.9,12894973.0
19821,2.0,1621876092.9,12894976.0
19822,4.0,1621876092.9,12894970.0
19823,5.0,1621876092.9,12894967.0
19824,6.0,1621876092.9,12894977.0
19825,7.0,1621876092.9,12894974.0
19826,8.0,1621876092.9,12894971.0
19827,9.0,1621876092.9,12894968.0
19828,10.0,1621876092.9,12894973.0
19829,11.0,1621876092.9,12894971.0
19830,12.0,1621876092.9,12894968.0
19831,13.0,1621876092.9,12894972.0
19832,14.0,1621876092.9,12894969.0
19833,16.0,1621876092.9,12894966.0
19834,17.0,1621876092.9,12894976.0
19835,18.0,1621876092.9,12894975.0
19836,1.0,1621876093.9,29614597.0
19837,2.0,1621876093.9,29614600.0
19838,4.0,1621876093.9,29614595.0
19839,5.0,1621876093.9,29614592.0
19840,6.0,1621876093.9,29614601.0
19841,7.0,1621876093.9,29614599.0
19842,8.0,1621876093.9,29614596.0
19843,9.0,1621876093.9,29614593.0
19844,10.0,1621876093.9,29614598.0
19845,11.0,1621876093.9,29614596.0
19846,12.0,1621876093.9,29614593.0
19847,13.0,1621876093.9,29614597.0
19848,14.0,1621876093.9,29614594.0
19849,16.0,1621876093.9,29614591.0
19850,17.0,1621876093.9,29614600.0
19851,18.0,1621876093.9,29614600.0
19852,1.0,1621876094.9,46334131.0
19853,2.0,1621876094.9,46334135.0
19854,4.0,1621876094.9,46334129.0
19855,5.0,1621876094.9,46334126.0
19856,6.0,1621876094.9,46334135.0
19857,7.0,1621876094.9,46334133.0
19858,8.0,1621876094.9,46334130.0
19859,9.0,1621876094.9,46334127.0
19860,10.0,1621876094.9,46334132.0
19861,11.0,1621876094.9,46334130.0
19862,12.0,1621876094.9,46334127.0
19863,13.0,1621876094.9,46334131.0
19864,14.0,1621876094.9,46334128.0
19865,16.0,1621876094.9,46334125.0
19866,17.0,1621876094.9,46334134.0
19867,18.0,1621876094.9,46334134.0
19868,1.0,1621876095.9,63053700.0
19869,2.0,1621876095.9,63053703.0
19870,4.0,1621876095.9,63053698.0
19871,5.0,1621876095.9,63053695.0
19872,6.0,1621876095.9,63053704.0
19873,7.0,1621876095.9,63053702.0
19874,8.0,1621876095.9,63053699.0
19875,9.0,1621876095.9,63053696.0
19876,10.0,1621876095.9,63053701.0
19877,11.0,1621876095.9,63053698.0
19878,12.0,1621876095.9,63053696.0
19879,13.0,1621876095.9,63053700.0
19880,14.0,1621876095.9,63053697.0
19881,16.0,1621876095.9,63053694.0
19882,17.0,1621876095.9,63053703.0
19883,18.0,1621876095.9,63053703.0
19884,1.0,1621876096.9,79773012.0
19885,2.0,1621876096.9,79773016.0
19886,4.0,1621876096.9,79773010.0
19887,5.0,1621876096.9,79773007.0
19888,6.0,1621876096.9,79773017.0
19889,7.0,1621876096.9,79773014.0
19890,8.0,1621876096.9,79773011.0
19891,9.0,1621876096.9,79773008.0
19892,10.0,1621876096.9,79773013.0
19893,11.0,1621876096.9,79773011.0
19894,12.0,1621876096.9,79773008.0
19895,13.0,1621876096.9,79773012.0
19896,14.0,1621876096.9,79773009.0
19897,16.0,1621876096.9,79773006.0
19898,17.0,1621876096.9,79773016.0
19899,18.0,1621876096.9,79773015.0
19900,1.0,1621876097.9,96492596.0
19901,2.0,1621876097.9,96492599.0
19902,4.0,1621876097.9,96492593.0
19903,5.0,1621876097.9,96492590.0
19904,6.0,1621876097.9,96492600.0
19905,7.0,1621876097.9,96492597.0
19906,8.0,1621876097.9,96492594.0
19907,9.0,1621876097.9,96492591.0
19908,10.0,1621876097.9,96492596.0
19909,11.0,1621876097.9,96492594.0
19910,12.0,1621876097.9,96492591.0
19911,13.0,1621876097.9,96492595.0
19912,14.0,1621876097.9,96492592.0
19913,16.0,1621876097.9,96492589.0
19914,17.0,1621876097.9,96492599.0
19915,18.0,1621876097.9,96492598.0
19916,1.0,1621876099.0,13212304.0
19917,2.0,1621876099.0,13212308.0
19918,4.0,1621876099.0,13212302.0
19919,5.0,1621876099.0,13212299.0
19920,6.0,1621876099.0,13212309.0
19921,7.0,1621876099.0,13212306.0
19922,8.0,1621876099.0,13212303.0
19923,9.0,1621876099.0,13212300.0
19924,10.0,1621876099.0,13212305.0
19925,11.0,1621876099.0,13212303.0
19926,12.0,1621876099.0,13212300.0
19927,13.0,1621876099.0,13212304.0
19928,14.0,1621876099.0,13212301.0
19929,16.0,1621876099.0,13212298.0
19930,17.0,1621876099.0,13212308.0
19931,18.0,1621876099.0,13212307.0
19932,1.0,1621876100.0,29932049.0
19933,2.0,1621876100.0,29932052.0
19934,4.0,1621876100.0,29932046.0
19935,5.0,1621876100.0,29932043.0
19936,6.0,1621876100.0,29932053.0
19937,7.0,1621876100.0,29932050.0
19938,8.0,1621876100.0,29932047.0
19939,9.0,1621876100.0,29932044.0
19940,10.0,1621876100.0,29932049.0
19941,11.0,1621876100.0,29932047.0
19942,12.0,1621876100.0,29932044.0
19943,13.0,1621876100.0,29932048.0
19944,14.0,1621876100.0,29932045.0
19945,16.0,1621876100.0,29932042.0
19946,17.0,1621876100.0,29932052.0
19947,18.0,1621876100.0,29932051.0
19948,1.0,1621876101.0,46652541.0
19949,2.0,1621876101.0,46652544.0
19950,4.0,1621876101.0,46652538.0
19951,5.0,1621876101.0,46652535.0
19952,6.0,1621876101.0,46652545.0
19953,7.0,1621876101.0,46652542.0
19954,8.0,1621876101.0,46652539.0
19955,9.0,1621876101.0,46652536.0
19956,10.0,1621876101.0,46652541.0
19957,11.0,1621876101.0,46652539.0
19958,12.0,1621876101.0,46652536.0
19959,13.0,1621876101.0,46652540.0
19960,14.0,1621876101.0,46652537.0
19961,16.0,1621876101.0,46652534.0
19962,17.0,1621876101.0,46652544.0
19963,18.0,1621876101.0,46652543.0
19964,1.0,1621876102.0,63372610.0
19965,2.0,1621876102.0,63372614.0
19966,4.0,1621876102.0,63372608.0
19967,5.0,1621876102.0,63372605.0
19968,6.0,1621876102.0,63372615.0
19969,7.0,1621876102.0,63372612.0
19970,8.0,1621876102.0,63372609.0
19971,9.0,1621876102.0,63372606.0
19972,10.0,1621876102.0,63372611.0
19973,11.0,1621876102.0,63372609.0
19974,12.0,1621876102.0,63372606.0
19975,13.0,1621876102.0,63372610.0
19976,14.0,1621876102.0,63372607.0
19977,16.0,1621876102.0,63372604.0
19978,17.0,1621876102.0,63372614.0
19979,18.0,1621876102.0,63372613.0
19980,1.0,1621876103.0,80092282.0
19981,2.0,1621876103.0,80092286.0
19982,4.0,1621876103.0,80092280.0
19983,5.0,1621876103.0,80092277.0
19984,6.0,1621876103.0,80092287.0
19985,7.0,1621876103.0,80092284.0
19986,8.0,1621876103.0,80092281.0
19987,9.0,1621876103.0,80092278.0
19988,10.0,1621876103.0,80092283.0
19989,11.0,1621876103.0,80092281.0
19990,12.0,1621876103.0,80092278.0
19991,13.0,1621876103.0,80092282.0
19992,14.0,1621876103.0,80092279.0
19993,16.0,1621876103.0,80092276.0
19994,17.0,1621876103.0,80092285.0
19995,18.0,1621876103.0,80092285.0
19996,1.0,1621876104.0,96812150.0
19997,2.0,1621876104.0,96812153.0
19998,4.0,1621876104.0,96812148.0
19999,5.0,1621876104.0,96812145.0
20000,6.0,1621876104.0,96812154.0
20001,7.0,1621876104.0,96812152.0
20002,8.0,1621876104.0,96812149.0
20003,9.0,1621876104.0,96812146.0
20004,10.0,1621876104.0,96812151.0
20005,11.0,1621876104.0,96812149.0
20006,12.0,1621876104.0,96812146.0
20007,13.0,1621876104.0,96812150.0
20008,14.0,1621876104.0,96812147.0
20009,16.0,1621876104.0,96812144.0
20010,17.0,1621876104.0,96812153.0
20011,18.0,1621876104.0,96812153.0
20012,1.0,1621876105.1,13532201.0
20013,2.0,1621876105.1,13532205.0
20014,4.0,1621876105.1,13532199.0
20015,5.0,1621876105.1,13532196.0
20016,6.0,1621876105.1,13532206.0
20017,7.0,1621876105.1,13532203.0
20018,8.0,1621876105.1,13532200.0
20019,9.0,1621876105.1,13532197.0
20020,10.0,1621876105.1,13532202.0
20021,11.0,1621876105.1,13532200.0
20022,12.0,1621876105.1,13532197.0
20023,13.0,1621876105.1,13532201.0
20024,14.0,1621876105.1,13532198.0
20025,16.0,1621876105.1,13532195.0
20026,17.0,1621876105.1,13532205.0
20027,18.0,1621876105.1,13532204.0
20028,1.0,1621876106.1,30251648.0
20029,2.0,1621876106.1,30251651.0
20030,4.0,1621876106.1,30251645.0
20031,5.0,1621876106.1,30251642.0
20032,6.0,1621876106.1,30251652.0
20033,7.0,1621876106.1,30251649.0
20034,8.0,1621876106.1,30251646.0
20035,9.0,1621876106.1,30251643.0
20036,10.0,1621876106.1,30251648.0
20037,11.0,1621876106.1,30251646.0
20038,12.0,1621876106.1,30251643.0
20039,13.0,1621876106.1,30251647.0
20040,14.0,1621876106.1,30251644.0
20041,16.0,1621876106.1,30251641.0
20042,17.0,1621876106.1,30251651.0
20043,18.0,1621876106.1,30251650.0
20044,1.0,1621876107.1,46971986.0
20045,2.0,1621876107.1,46971989.0
20046,4.0,1621876107.1,46971983.0
20047,5.0,1621876107.1,46971981.0
20048,6.0,1621876107.1,46971990.0
20049,7.0,1621876107.1,46971988.0
20050,8.0,1621876107.1,46971985.0
20051,9.0,1621876107.1,46971982.0
20052,10.0,1621876107.1,46971987.0
20053,11.0,1621876107.1,46971984.0
20054,12.0,1621876107.1,46971982.0
20055,13.0,1621876107.1,46971986.0
20056,14.0,1621876107.1,46971982.0
20057,16.0,1621876107.1,46971980.0
20058,17.0,1621876107.1,46971989.0
20059,18.0,1621876107.1,46971988.0
20060,1.0,1621876108.1,63692286.0
20061,2.0,1621876108.1,63692290.0
20062,4.0,1621876108.1,63692284.0
20063,5.0,1621876108.1,63692281.0
20064,6.0,1621876108.1,63692290.0
20065,7.0,1621876108.1,63692288.0
20066,8.0,1621876108.1,63692285.0
20067,9.0,1621876108.1,63692282.0
20068,10.0,1621876108.1,63692287.0
20069,11.0,1621876108.1,63692284.0
20070,12.0,1621876108.1,63692282.0
20071,13.0,1621876108.1,63692286.0
20072,14.0,1621876108.1,63692283.0
20073,16.0,1621876108.1,63692280.0
20074,17.0,1621876108.1,63692289.0
20075,18.0,1621876108.1,63692289.0
20076,1.0,1621876109.1,80412235.0
20077,2.0,1621876109.1,80412238.0
20078,4.0,1621876109.1,80412232.0
20079,5.0,1621876109.1,80412229.0
20080,6.0,1621876109.1,80412239.0
20081,7.0,1621876109.1,80412236.0
20082,8.0,1621876109.1,80412233.0
20083,9.0,1621876109.1,80412230.0
20084,10.0,1621876109.1,80412235.0
20085,11.0,1621876109.1,80412233.0
20086,12.0,1621876109.1,80412230.0
20087,13.0,1621876109.1,80412234.0
20088,14.0,1621876109.1,80412231.0
20089,16.0,1621876109.1,80412228.0
20090,17.0,1621876109.1,80412238.0
20091,18.0,1621876109.1,80412237.0
20092,1.0,1621876110.1,97132163.0
20093,2.0,1621876110.1,97132166.0
20094,4.0,1621876110.1,97132160.0
20095,5.0,1621876110.1,97132158.0
20096,6.0,1621876110.1,97132167.0
20097,7.0,1621876110.1,97132165.0
20098,8.0,1621876110.1,97132162.0
20099,9.0,1621876110.1,97132159.0
20100,10.0,1621876110.1,97132164.0
20101,11.0,1621876110.1,97132161.0
20102,12.0,1621876110.1,97132159.0
20103,13.0,1621876110.1,97132162.0
20104,14.0,1621876110.1,97132159.0
20105,16.0,1621876110.1,97132157.0
20106,17.0,1621876110.1,97132166.0
20107,18.0,1621876110.1,97132165.0
20108,1.0,1621876111.2,13851891.0
20109,2.0,1621876111.2,13851894.0
20110,4.0,1621876111.2,13851888.0
20111,5.0,1621876111.2,13851885.0
20112,6.0,1621876111.2,13851895.0
20113,7.0,1621876111.2,13851892.0
20114,8.0,1621876111.2,13851889.0
20115,9.0,1621876111.2,13851886.0
20116,10.0,1621876111.2,13851891.0
20117,11.0,1621876111.2,13851889.0
20118,12.0,1621876111.2,13851886.0
20119,13.0,1621876111.2,13851890.0
20120,14.0,1621876111.2,13851887.0
20121,16.0,1621876111.2,13851885.0
20122,17.0,1621876111.2,13851894.0
20123,18.0,1621876111.2,13851893.0
20124,1.0,1621876112.2,30571325.0
20125,2.0,1621876112.2,30571328.0
20126,4.0,1621876112.2,30571322.0
20127,5.0,1621876112.2,30571320.0
20128,6.0,1621876112.2,30571329.0
20129,7.0,1621876112.2,30571327.0
20130,8.0,1621876112.2,30571324.0
20131,9.0,1621876112.2,30571321.0
20132,10.0,1621876112.2,30571326.0
20133,11.0,1621876112.2,30571323.0
20134,12.0,1621876112.2,30571321.0
20135,13.0,1621876112.2,30571325.0
20136,14.0,1621876112.2,30571322.0
20137,16.0,1621876112.2,30571319.0
20138,17.0,1621876112.2,30571328.0
20139,18.0,1621876112.2,30571327.0
20140,1.0,1621876113.2,47291196.0
20141,2.0,1621876113.2,47291199.0
20142,4.0,1621876113.2,47291193.0
20143,5.0,1621876113.2,47291191.0
20144,6.0,1621876113.2,47291200.0
20145,7.0,1621876113.2,47291197.0
20146,8.0,1621876113.2,47291195.0
20147,9.0,1621876113.2,47291192.0
20148,10.0,1621876113.2,47291197.0
20149,11.0,1621876113.2,47291194.0
20150,12.0,1621876113.2,47291191.0
20151,13.0,1621876113.2,47291195.0
20152,14.0,1621876113.2,47291192.0
20153,16.0,1621876113.2,47291190.0
20154,17.0,1621876113.2,47291199.0
20155,18.0,1621876113.2,47291198.0
20156,1.0,1621876114.2,64011228.0
20157,2.0,1621876114.2,64011231.0
20158,4.0,1621876114.2,64011226.0
20159,5.0,1621876114.2,64011223.0
20160,6.0,1621876114.2,64011232.0
20161,7.0,1621876114.2,64011230.0
20162,8.0,1621876114.2,64011227.0
20163,9.0,1621876114.2,64011224.0
20164,10.0,1621876114.2,64011229.0
20165,11.0,1621876114.2,64011226.0
20166,12.0,1621876114.2,64011224.0
20167,13.0,1621876114.2,64011228.0
20168,14.0,1621876114.2,64011225.0
20169,16.0,1621876114.2,64011222.0
20170,17.0,1621876114.2,64011231.0
20171,18.0,1621876114.2,64011230.0
20172,1.0,1621876115.2,80730888.0
20173,2.0,1621876115.2,80730891.0
20174,4.0,1621876115.2,80730885.0
20175,5.0,1621876115.2,80730882.0
20176,6.0,1621876115.2,80730892.0
20177,7.0,1621876115.2,80730889.0
20178,8.0,1621876115.2,80730886.0
20179,9.0,1621876115.2,80730883.0
20180,10.0,1621876115.2,80730888.0
20181,11.0,1621876115.2,80730886.0
20182,12.0,1621876115.2,80730883.0
20183,13.0,1621876115.2,80730887.0
20184,14.0,1621876115.2,80730884.0
20185,16.0,1621876115.2,80730881.0
20186,17.0,1621876115.2,80730891.0
20187,18.0,1621876115.2,80730890.0
20188,1.0,1621876116.2,97450511.0
20189,2.0,1621876116.2,97450514.0
20190,4.0,1621876116.2,97450508.0
20191,5.0,1621876116.2,97450506.0
20192,6.0,1621876116.2,97450515.0
20193,7.0,1621876116.2,97450512.0
20194,8.0,1621876116.2,97450509.0
20195,9.0,1621876116.2,97450507.0
20196,10.0,1621876116.2,97450512.0
20197,11.0,1621876116.2,97450509.0
20198,12.0,1621876116.2,97450506.0
20199,13.0,1621876116.2,97450510.0
20200,14.0,1621876116.2,97450507.0
20201,16.0,1621876116.2,97450505.0
20202,17.0,1621876116.2,97450514.0
20203,18.0,1621876116.2,97450513.0
20204,1.0,1621876117.3,14170385.0
20205,2.0,1621876117.3,14170388.0
20206,4.0,1621876117.3,14170382.0
20207,5.0,1621876117.3,14170380.0
20208,6.0,1621876117.3,14170389.0
20209,7.0,1621876117.3,14170386.0
20210,8.0,1621876117.3,14170384.0
20211,9.0,1621876117.3,14170381.0
20212,10.0,1621876117.3,14170386.0
20213,11.0,1621876117.3,14170383.0
20214,12.0,1621876117.3,14170380.0
20215,13.0,1621876117.3,14170384.0
20216,14.0,1621876117.3,14170381.0
20217,16.0,1621876117.3,14170379.0
20218,17.0,1621876117.3,14170388.0
20219,18.0,1621876117.3,14170387.0
20220,1.0,1621876118.3,30890072.0
20221,2.0,1621876118.3,30890075.0
20222,4.0,1621876118.3,30890069.0
20223,5.0,1621876118.3,30890067.0
20224,6.0,1621876118.3,30890076.0
