,DOM,TSCounter,time
8117,10.0,1620664211.5,60608684.0
8118,11.0,1620664211.5,60608681.0
8119,12.0,1620664211.5,60608678.0
8120,13.0,1620664211.5,60608682.0
8121,14.0,1620664211.5,60608673.0
8122,16.0,1620664211.5,60608677.0
8123,17.0,1620664211.5,60608673.0
8124,18.0,1620664211.5,60608673.0
8125,1.0,1620664212.5,77329110.0
8126,2.0,1620664212.5,77329114.0
8127,4.0,1620664212.5,77329108.0
8128,6.0,1620664212.5,77329115.0
8129,10.0,1620664212.5,77329115.0
8130,11.0,1620664212.5,77329112.0
8131,12.0,1620664212.5,77329109.0
8132,13.0,1620664212.5,77329113.0
8133,14.0,1620664212.5,77329104.0
8134,16.0,1620664212.5,77329108.0
8135,17.0,1620664212.5,77329104.0
8136,18.0,1620664212.5,77329104.0
8137,1.0,1620664213.5,94049932.0
8138,2.0,1620664213.5,94049935.0
8139,4.0,1620664213.5,94049930.0
8140,6.0,1620664213.5,94049936.0
8141,10.0,1620664213.5,94049937.0
8142,11.0,1620664213.5,94049934.0
8143,12.0,1620664213.5,94049931.0
8144,13.0,1620664213.5,94049935.0
8145,14.0,1620664213.5,94049926.0
8146,16.0,1620664213.5,94049929.0
8147,17.0,1620664213.5,94049926.0
8148,18.0,1620664213.5,94049925.0
8149,1.0,1620664214.6,10771110.0
8150,2.0,1620664214.6,10771113.0
8151,4.0,1620664214.6,10771107.0
8152,6.0,1620664214.6,10771114.0
8153,10.0,1620664214.6,10771114.0
8154,11.0,1620664214.6,10771112.0
8155,12.0,1620664214.6,10771109.0
8156,13.0,1620664214.6,10771113.0
8157,14.0,1620664214.6,10771103.0
8158,16.0,1620664214.6,10771107.0
8159,17.0,1620664214.6,10771104.0
8160,18.0,1620664214.6,10771103.0
8161,1.0,1620664215.6,27492021.0
8162,2.0,1620664215.6,27492025.0
8163,4.0,1620664215.6,27492019.0
8164,6.0,1620664215.6,27492026.0
8165,10.0,1620664215.6,27492026.0
8166,11.0,1620664215.6,27492023.0
8167,12.0,1620664215.6,27492020.0
8168,13.0,1620664215.6,27492024.0
8169,14.0,1620664215.6,27492015.0
8170,16.0,1620664215.6,27492019.0
8171,17.0,1620664215.6,27492015.0
8172,18.0,1620664215.6,27492015.0
8173,1.0,1620664216.6,44212267.0
8174,2.0,1620664216.6,44212270.0
8175,4.0,1620664216.6,44212264.0
8176,6.0,1620664216.6,44212271.0
8177,10.0,1620664216.6,44212271.0
8178,11.0,1620664216.6,44212268.0
8179,12.0,1620664216.6,44212266.0
8180,13.0,1620664216.6,44212269.0
8181,14.0,1620664216.6,44212260.0
8182,16.0,1620664216.6,44212264.0
8183,17.0,1620664216.6,44212261.0
8184,18.0,1620664216.6,44212260.0
8185,1.0,1620664217.6,60933283.0
8186,2.0,1620664217.6,60933286.0
8187,4.0,1620664217.6,60933280.0
8188,6.0,1620664217.6,60933287.0
8189,10.0,1620664217.6,60933287.0
8190,11.0,1620664217.6,60933285.0
8191,12.0,1620664217.6,60933282.0
8192,13.0,1620664217.6,60933286.0
8193,14.0,1620664217.6,60933276.0
8194,16.0,1620664217.6,60933280.0
8195,17.0,1620664217.6,60933277.0
8196,18.0,1620664217.6,60933276.0
8197,1.0,1620664218.6,77653889.0
8198,2.0,1620664218.6,77653892.0
8199,4.0,1620664218.6,77653886.0
8200,6.0,1620664218.6,77653893.0
8201,10.0,1620664218.6,77653893.0
8202,11.0,1620664218.6,77653890.0
8203,12.0,1620664218.6,77653888.0
8204,13.0,1620664218.6,77653891.0
8205,14.0,1620664218.6,77653882.0
8206,16.0,1620664218.6,77653886.0
8207,17.0,1620664218.6,77653883.0
8208,18.0,1620664218.6,77653882.0
8209,1.0,1620664219.6,94374708.0
8210,2.0,1620664219.6,94374712.0
8211,4.0,1620664219.6,94374706.0
8212,6.0,1620664219.6,94374713.0
8213,10.0,1620664219.6,94374713.0
8214,11.0,1620664219.6,94374710.0
8215,12.0,1620664219.6,94374707.0
8216,13.0,1620664219.6,94374711.0
8217,14.0,1620664219.6,94374702.0
8218,16.0,1620664219.6,94374706.0
8219,17.0,1620664219.6,94374702.0
8220,18.0,1620664219.6,94374702.0
8221,1.0,1620664220.7,11095602.0
8222,2.0,1620664220.7,11095605.0
8223,4.0,1620664220.7,11095599.0
8224,6.0,1620664220.7,11095606.0
8225,10.0,1620664220.7,11095606.0
8226,11.0,1620664220.7,11095604.0
8227,12.0,1620664220.7,11095601.0
8228,13.0,1620664220.7,11095605.0
8229,14.0,1620664220.7,11095595.0
8230,16.0,1620664220.7,11095599.0
8231,17.0,1620664220.7,11095596.0
8232,18.0,1620664220.7,11095595.0
8233,1.0,1620664221.7,27816546.0
8234,2.0,1620664221.7,27816549.0
8235,4.0,1620664221.7,27816543.0
8236,6.0,1620664221.7,27816550.0
8237,10.0,1620664221.7,27816550.0
8238,11.0,1620664221.7,27816548.0
8239,12.0,1620664221.7,27816545.0
8240,13.0,1620664221.7,27816549.0
8241,14.0,1620664221.7,27816539.0
8242,16.0,1620664221.7,27816543.0
8243,17.0,1620664221.7,27816540.0
8244,18.0,1620664221.7,27816539.0
8245,1.0,1620664222.7,44537424.0
8246,2.0,1620664222.7,44537427.0
8247,4.0,1620664222.7,44537421.0
8248,6.0,1620664222.7,44537428.0
8249,10.0,1620664222.7,44537428.0
8250,11.0,1620664222.7,44537426.0
8251,12.0,1620664222.7,44537423.0
8252,13.0,1620664222.7,44537427.0
8253,14.0,1620664222.7,44537417.0
8254,16.0,1620664222.7,44537421.0
8255,17.0,1620664222.7,44537418.0
8256,18.0,1620664222.7,44537417.0
8257,1.0,1620664223.7,61258247.0
8258,2.0,1620664223.7,61258251.0
8259,4.0,1620664223.7,61258245.0
8260,6.0,1620664223.7,61258252.0
8261,10.0,1620664223.7,61258252.0
8262,11.0,1620664223.7,61258249.0
8263,12.0,1620664223.7,61258246.0
8264,13.0,1620664223.7,61258250.0
8265,14.0,1620664223.7,61258241.0
8266,16.0,1620664223.7,61258245.0
8267,17.0,1620664223.7,61258241.0
8268,18.0,1620664223.7,61258241.0
8269,1.0,1620664224.7,77979228.0
8270,2.0,1620664224.7,77979231.0
8271,4.0,1620664224.7,77979226.0
8272,6.0,1620664224.7,77979232.0
8273,10.0,1620664224.7,77979233.0
8274,11.0,1620664224.7,77979230.0
8275,12.0,1620664224.7,77979227.0
8276,13.0,1620664224.7,77979231.0
8277,14.0,1620664224.7,77979222.0
8278,16.0,1620664224.7,77979225.0
8279,17.0,1620664224.7,77979222.0
8280,18.0,1620664224.7,77979221.0
8281,1.0,1620664225.7,94699958.0
8282,2.0,1620664225.7,94699961.0
8283,4.0,1620664225.7,94699956.0
8284,6.0,1620664225.7,94699962.0
8285,10.0,1620664225.7,94699962.0
8286,11.0,1620664225.7,94699960.0
8287,12.0,1620664225.7,94699957.0
8288,13.0,1620664225.7,94699961.0
8289,14.0,1620664225.7,94699952.0
8290,16.0,1620664225.7,94699955.0
8291,17.0,1620664225.7,94699952.0
8292,18.0,1620664225.7,94699951.0
8293,1.0,1620664226.8,11420589.0
8294,2.0,1620664226.8,11420592.0
8295,4.0,1620664226.8,11420586.0
8296,6.0,1620664226.8,11420593.0
8297,10.0,1620664226.8,11420593.0
8298,11.0,1620664226.8,11420590.0
8299,12.0,1620664226.8,11420588.0
8300,13.0,1620664226.8,11420592.0
8301,14.0,1620664226.8,11420582.0
8302,16.0,1620664226.8,11420586.0
8303,17.0,1620664226.8,11420583.0
8304,18.0,1620664226.8,11420582.0
8305,1.0,1620664227.8,28141163.0
8306,2.0,1620664227.8,28141166.0
8307,4.0,1620664227.8,28141160.0
8308,6.0,1620664227.8,28141167.0
8309,10.0,1620664227.8,28141167.0
8310,11.0,1620664227.8,28141164.0
8311,12.0,1620664227.8,28141162.0
8312,13.0,1620664227.8,28141166.0
8313,14.0,1620664227.8,28141156.0
8314,16.0,1620664227.8,28141160.0
8315,17.0,1620664227.8,28141157.0
8316,18.0,1620664227.8,28141156.0
8317,1.0,1620664228.8,44862030.0
8318,2.0,1620664228.8,44862033.0
8319,4.0,1620664228.8,44862027.0
8320,6.0,1620664228.8,44862034.0
8321,10.0,1620664228.8,44862034.0
8322,11.0,1620664228.8,44862031.0
8323,12.0,1620664228.8,44862029.0
8324,13.0,1620664228.8,44862033.0
8325,14.0,1620664228.8,44862023.0
8326,16.0,1620664228.8,44862027.0
8327,17.0,1620664228.8,44862024.0
8328,18.0,1620664228.8,44862023.0
8329,1.0,1620664229.8,61582620.0
8330,2.0,1620664229.8,61582623.0
8331,4.0,1620664229.8,61582618.0
8332,6.0,1620664229.8,61582624.0
8333,10.0,1620664229.8,61582624.0
8334,11.0,1620664229.8,61582622.0
8335,12.0,1620664229.8,61582619.0
8336,13.0,1620664229.8,61582623.0
8337,14.0,1620664229.8,61582614.0
8338,16.0,1620664229.8,61582617.0
8339,17.0,1620664229.8,61582614.0
8340,18.0,1620664229.8,61582613.0
8341,1.0,1620664230.8,78302917.0
8342,2.0,1620664230.8,78302920.0
8343,4.0,1620664230.8,78302914.0
8344,6.0,1620664230.8,78302921.0
8345,10.0,1620664230.8,78302921.0
8346,11.0,1620664230.8,78302919.0
8347,12.0,1620664230.8,78302916.0
8348,13.0,1620664230.8,78302920.0
8349,14.0,1620664230.8,78302910.0
8350,16.0,1620664230.8,78302914.0
8351,17.0,1620664230.8,78302911.0
8352,18.0,1620664230.8,78302910.0
8353,1.0,1620664231.8,95023843.0
8354,2.0,1620664231.8,95023846.0
8355,4.0,1620664231.8,95023840.0
8356,6.0,1620664231.8,95023847.0
8357,10.0,1620664231.8,95023847.0
8358,11.0,1620664231.8,95023845.0
8359,12.0,1620664231.8,95023842.0
8360,13.0,1620664231.8,95023846.0
8361,14.0,1620664231.8,95023836.0
8362,16.0,1620664231.8,95023840.0
8363,17.0,1620664231.8,95023837.0
8364,18.0,1620664231.8,95023836.0
8365,1.0,1620664232.9,11744545.0
8366,2.0,1620664232.9,11744548.0
8367,4.0,1620664232.9,11744543.0
8368,6.0,1620664232.9,11744549.0
8369,10.0,1620664232.9,11744550.0
8370,11.0,1620664232.9,11744547.0
8371,12.0,1620664232.9,11744544.0
8372,13.0,1620664232.9,11744548.0
8373,14.0,1620664232.9,11744539.0
8374,16.0,1620664232.9,11744542.0
8375,17.0,1620664232.9,11744539.0
8376,18.0,1620664232.9,11744538.0
8377,1.0,1620664233.9,28464881.0
8378,2.0,1620664233.9,28464884.0
8379,4.0,1620664233.9,28464878.0
8380,6.0,1620664233.9,28464885.0
8381,10.0,1620664233.9,28464885.0
8382,11.0,1620664233.9,28464882.0
8383,12.0,1620664233.9,28464880.0
8384,13.0,1620664233.9,28464883.0
8385,14.0,1620664233.9,28464874.0
8386,16.0,1620664233.9,28464878.0
8387,17.0,1620664233.9,28464875.0
8388,18.0,1620664233.9,28464874.0
8389,1.0,1620664234.9,45185375.0
8390,2.0,1620664234.9,45185379.0
8391,4.0,1620664234.9,45185373.0
8392,6.0,1620664234.9,45185380.0
8393,10.0,1620664234.9,45185380.0
8394,11.0,1620664234.9,45185377.0
8395,12.0,1620664234.9,45185375.0
8396,13.0,1620664234.9,45185378.0
8397,14.0,1620664234.9,45185369.0
8398,16.0,1620664234.9,45185373.0
8399,17.0,1620664234.9,45185370.0
8400,18.0,1620664234.9,45185369.0
8401,1.0,1620664235.9,61905806.0
8402,2.0,1620664235.9,61905809.0
8403,4.0,1620664235.9,61905803.0
8404,6.0,1620664235.9,61905810.0
8405,10.0,1620664235.9,61905810.0
8406,11.0,1620664235.9,61905808.0
8407,12.0,1620664235.9,61905805.0
8408,13.0,1620664235.9,61905809.0
8409,14.0,1620664235.9,61905799.0
8410,16.0,1620664235.9,61905803.0
8411,17.0,1620664235.9,61905800.0
8412,18.0,1620664235.9,61905799.0
8413,1.0,1620664236.9,78626080.0
8414,2.0,1620664236.9,78626084.0
8415,4.0,1620664236.9,78626078.0
8416,6.0,1620664236.9,78626085.0
8417,10.0,1620664236.9,78626085.0
8418,11.0,1620664236.9,78626082.0
8419,12.0,1620664236.9,78626079.0
8420,13.0,1620664236.9,78626083.0
8421,14.0,1620664236.9,78626074.0
8422,16.0,1620664236.9,78626078.0
8423,17.0,1620664236.9,78626074.0
8424,18.0,1620664236.9,78626074.0
8425,1.0,1620664237.9,95345819.0
8426,2.0,1620664237.9,95345823.0
8427,4.0,1620664237.9,95345817.0
8428,6.0,1620664237.9,95345824.0
8429,10.0,1620664237.9,95345824.0
8430,11.0,1620664237.9,95345821.0
8431,12.0,1620664237.9,95345818.0
8432,13.0,1620664237.9,95345822.0
8433,14.0,1620664237.9,95345813.0
8434,16.0,1620664237.9,95345817.0
8435,17.0,1620664237.9,95345813.0
8436,18.0,1620664237.9,95345813.0
8437,1.0,1620664239.0,12065866.0
8438,2.0,1620664239.0,12065869.0
8439,4.0,1620664239.0,12065863.0
8440,6.0,1620664239.0,12065870.0
8441,10.0,1620664239.0,12065870.0
8442,11.0,1620664239.0,12065868.0
8443,12.0,1620664239.0,12065865.0
8444,13.0,1620664239.0,12065869.0
8445,14.0,1620664239.0,12065859.0
8446,16.0,1620664239.0,12065863.0
8447,17.0,1620664239.0,12065860.0
8448,18.0,1620664239.0,12065859.0
8449,1.0,1620664240.0,28785861.0
8450,2.0,1620664240.0,28785864.0
8451,4.0,1620664240.0,28785859.0
8452,6.0,1620664240.0,28785865.0
8453,10.0,1620664240.0,28785865.0
8454,11.0,1620664240.0,28785863.0
8455,12.0,1620664240.0,28785860.0
8456,13.0,1620664240.0,28785864.0
8457,14.0,1620664240.0,28785855.0
8458,16.0,1620664240.0,28785858.0
8459,17.0,1620664240.0,28785855.0
8460,18.0,1620664240.0,28785854.0
8461,1.0,1620664241.0,45506461.0
8462,2.0,1620664241.0,45506464.0
8463,4.0,1620664241.0,45506459.0
8464,6.0,1620664241.0,45506466.0
8465,10.0,1620664241.0,45506466.0
8466,11.0,1620664241.0,45506463.0
8467,12.0,1620664241.0,45506460.0
8468,13.0,1620664241.0,45506464.0
8469,14.0,1620664241.0,45506455.0
8470,16.0,1620664241.0,45506458.0
8471,17.0,1620664241.0,45506455.0
8472,18.0,1620664241.0,45506454.0
8473,1.0,1620664242.0,62226833.0
8474,2.0,1620664242.0,62226836.0
8475,4.0,1620664242.0,62226830.0
8476,6.0,1620664242.0,62226837.0
8477,10.0,1620664242.0,62226837.0
8478,11.0,1620664242.0,62226835.0
8479,12.0,1620664242.0,62226832.0
8480,13.0,1620664242.0,62226836.0
8481,14.0,1620664242.0,62226826.0
8482,16.0,1620664242.0,62226830.0
8483,17.0,1620664242.0,62226827.0
8484,18.0,1620664242.0,62226826.0
8485,1.0,1620664243.0,78947295.0
8486,2.0,1620664243.0,78947298.0
8487,4.0,1620664243.0,78947292.0
8488,6.0,1620664243.0,78947299.0
8489,10.0,1620664243.0,78947299.0
8490,11.0,1620664243.0,78947297.0
8491,12.0,1620664243.0,78947294.0
8492,13.0,1620664243.0,78947298.0
8493,14.0,1620664243.0,78947288.0
8494,16.0,1620664243.0,78947292.0
8495,17.0,1620664243.0,78947289.0
8496,18.0,1620664243.0,78947288.0
8497,1.0,1620664244.0,95667756.0
8498,2.0,1620664244.0,95667760.0
8499,4.0,1620664244.0,95667754.0
8500,6.0,1620664244.0,95667761.0
8501,10.0,1620664244.0,95667761.0
8502,11.0,1620664244.0,95667758.0
8503,12.0,1620664244.0,95667755.0
8504,13.0,1620664244.0,95667759.0
8505,14.0,1620664244.0,95667750.0
8506,16.0,1620664244.0,95667754.0
8507,17.0,1620664244.0,95667750.0
8508,18.0,1620664244.0,95667750.0
8509,1.0,1620664245.1,12388385.0
8510,2.0,1620664245.1,12388388.0
8511,4.0,1620664245.1,12388383.0
8512,6.0,1620664245.1,12388389.0
8513,10.0,1620664245.1,12388390.0
8514,11.0,1620664245.1,12388387.0
8515,12.0,1620664245.1,12388384.0
8516,13.0,1620664245.1,12388388.0
8517,14.0,1620664245.1,12388379.0
8518,16.0,1620664245.1,12388382.0
8519,17.0,1620664245.1,12388379.0
8520,18.0,1620664245.1,12388378.0
8521,1.0,1620664246.1,29108939.0
8522,2.0,1620664246.1,29108942.0
8523,4.0,1620664246.1,29108936.0
8524,6.0,1620664246.1,29108943.0
8525,10.0,1620664246.1,29108943.0
8526,11.0,1620664246.1,29108941.0
8527,12.0,1620664246.1,29108938.0
8528,13.0,1620664246.1,29108942.0
8529,14.0,1620664246.1,29108932.0
8530,16.0,1620664246.1,29108936.0
8531,17.0,1620664246.1,29108933.0
8532,18.0,1620664246.1,29108932.0
8533,1.0,1620664247.1,45830027.0
8534,2.0,1620664247.1,45830030.0
8535,4.0,1620664247.1,45830025.0
8536,6.0,1620664247.1,45830031.0
8537,10.0,1620664247.1,45830032.0
8538,11.0,1620664247.1,45830029.0
8539,12.0,1620664247.1,45830026.0
8540,13.0,1620664247.1,45830030.0
8541,14.0,1620664247.1,45830021.0
8542,16.0,1620664247.1,45830024.0
8543,17.0,1620664247.1,45830021.0
8544,18.0,1620664247.1,45830020.0
8545,1.0,1620664248.1,62551599.0
8546,2.0,1620664248.1,62551602.0
8547,4.0,1620664248.1,62551596.0
8548,6.0,1620664248.1,62551603.0
8549,10.0,1620664248.1,62551603.0
8550,11.0,1620664248.1,62551600.0
8551,12.0,1620664248.1,62551598.0
8552,13.0,1620664248.1,62551601.0
8553,14.0,1620664248.1,62551592.0
8554,16.0,1620664248.1,62551596.0
8555,17.0,1620664248.1,62551593.0
8556,18.0,1620664248.1,62551592.0
8557,1.0,1620664249.1,79272648.0
8558,2.0,1620664249.1,79272651.0
8559,4.0,1620664249.1,79272646.0
8560,6.0,1620664249.1,79272652.0
8561,10.0,1620664249.1,79272652.0
8562,11.0,1620664249.1,79272650.0
8563,12.0,1620664249.1,79272647.0
8564,13.0,1620664249.1,79272651.0
8565,14.0,1620664249.1,79272641.0
8566,16.0,1620664249.1,79272645.0
8567,17.0,1620664249.1,79272642.0
8568,18.0,1620664249.1,79272641.0
8569,1.0,1620664250.1,95993493.0
8570,2.0,1620664250.1,95993497.0
8571,4.0,1620664250.1,95993491.0
8572,6.0,1620664250.1,95993498.0
8573,10.0,1620664250.1,95993498.0
8574,11.0,1620664250.1,95993495.0
8575,12.0,1620664250.1,95993492.0
8576,13.0,1620664250.1,95993496.0
8577,14.0,1620664250.1,95993487.0
8578,16.0,1620664250.1,95993491.0
8579,17.0,1620664250.1,95993487.0
8580,18.0,1620664250.1,95993487.0
8581,1.0,1620664251.2,12713896.0
8582,2.0,1620664251.2,12713900.0
8583,4.0,1620664251.2,12713894.0
8584,6.0,1620664251.2,12713901.0
8585,10.0,1620664251.2,12713901.0
8586,11.0,1620664251.2,12713898.0
8587,12.0,1620664251.2,12713896.0
8588,13.0,1620664251.2,12713899.0
8589,14.0,1620664251.2,12713890.0
8590,16.0,1620664251.2,12713894.0
8591,17.0,1620664251.2,12713891.0
8592,18.0,1620664251.2,12713890.0
8593,1.0,1620664252.2,29434786.0
8594,2.0,1620664252.2,29434790.0
8595,4.0,1620664252.2,29434784.0
8596,6.0,1620664252.2,29434791.0
8597,10.0,1620664252.2,29434791.0
8598,11.0,1620664252.2,29434788.0
8599,12.0,1620664252.2,29434786.0
8600,13.0,1620664252.2,29434789.0
8601,14.0,1620664252.2,29434780.0
8602,16.0,1620664252.2,29434784.0
8603,17.0,1620664252.2,29434780.0
8604,18.0,1620664252.2,29434780.0
8605,1.0,1620664253.2,46154865.0
8606,2.0,1620664253.2,46154868.0
8607,4.0,1620664253.2,46154862.0
8608,6.0,1620664253.2,46154869.0
8609,10.0,1620664253.2,46154869.0
8610,11.0,1620664253.2,46154867.0
8611,12.0,1620664253.2,46154864.0
8612,13.0,1620664253.2,46154868.0
8613,14.0,1620664253.2,46154858.0
8614,16.0,1620664253.2,46154862.0
8615,17.0,1620664253.2,46154859.0
8616,18.0,1620664253.2,46154858.0
8617,1.0,1620664254.2,62875311.0
8618,2.0,1620664254.2,62875314.0
8619,4.0,1620664254.2,62875308.0
8620,6.0,1620664254.2,62875315.0
8621,10.0,1620664254.2,62875315.0
8622,11.0,1620664254.2,62875313.0
8623,12.0,1620664254.2,62875310.0
8624,13.0,1620664254.2,62875314.0
8625,14.0,1620664254.2,62875304.0
8626,16.0,1620664254.2,62875308.0
8627,17.0,1620664254.2,62875305.0
8628,18.0,1620664254.2,62875304.0
8629,1.0,1620664255.2,79595852.0
8630,2.0,1620664255.2,79595856.0
8631,4.0,1620664255.2,79595850.0
8632,6.0,1620664255.2,79595857.0
8633,10.0,1620664255.2,79595857.0
8634,11.0,1620664255.2,79595854.0
8635,12.0,1620664255.2,79595851.0
8636,13.0,1620664255.2,79595855.0
8637,14.0,1620664255.2,79595846.0
8638,16.0,1620664255.2,79595850.0
8639,17.0,1620664255.2,79595846.0
8640,18.0,1620664255.2,79595846.0
8641,1.0,1620664256.2,96316797.0
8642,2.0,1620664256.2,96316800.0
8643,4.0,1620664256.2,96316795.0
8644,6.0,1620664256.2,96316802.0
8645,10.0,1620664256.2,96316802.0
8646,11.0,1620664256.2,96316799.0
8647,12.0,1620664256.2,96316796.0
8648,13.0,1620664256.2,96316800.0
8649,14.0,1620664256.2,96316791.0
8650,16.0,1620664256.2,96316794.0
8651,17.0,1620664256.2,96316791.0
8652,18.0,1620664256.2,96316790.0
8653,1.0,1620664257.3,13037400.0
8654,2.0,1620664257.3,13037403.0
8655,4.0,1620664257.3,13037398.0
8656,6.0,1620664257.3,13037404.0
8657,10.0,1620664257.3,13037404.0
8658,11.0,1620664257.3,13037402.0
8659,12.0,1620664257.3,13037399.0
8660,13.0,1620664257.3,13037403.0
8661,14.0,1620664257.3,13037394.0
8662,16.0,1620664257.3,13037397.0
8663,17.0,1620664257.3,13037394.0
8664,18.0,1620664257.3,13037393.0
8665,1.0,1620664258.3,29757933.0
8666,2.0,1620664258.3,29757937.0
8667,4.0,1620664258.3,29757931.0
8668,6.0,1620664258.3,29757938.0
8669,10.0,1620664258.3,29757938.0
8670,11.0,1620664258.3,29757935.0
8671,12.0,1620664258.3,29757932.0
8672,13.0,1620664258.3,29757936.0
8673,14.0,1620664258.3,29757927.0
8674,16.0,1620664258.3,29757930.0
8675,17.0,1620664258.3,29757927.0
8676,18.0,1620664258.3,29757927.0
8677,1.0,1620664259.3,46478427.0
8678,2.0,1620664259.3,46478430.0
8679,4.0,1620664259.3,46478424.0
8680,6.0,1620664259.3,46478431.0
8681,10.0,1620664259.3,46478431.0
8682,11.0,1620664259.3,46478428.0
8683,12.0,1620664259.3,46478426.0
8684,13.0,1620664259.3,46478429.0
8685,14.0,1620664259.3,46478420.0
8686,16.0,1620664259.3,46478424.0
8687,17.0,1620664259.3,46478420.0
8688,18.0,1620664259.3,46478420.0
8689,1.0,1620664260.3,63199033.0
8690,2.0,1620664260.3,63199036.0
8691,4.0,1620664260.3,63199031.0
8692,6.0,1620664260.3,63199037.0
8693,10.0,1620664260.3,63199037.0
8694,11.0,1620664260.3,63199035.0
8695,12.0,1620664260.3,63199032.0
8696,13.0,1620664260.3,63199036.0
8697,14.0,1620664260.3,63199026.0
8698,16.0,1620664260.3,63199030.0
8699,17.0,1620664260.3,63199027.0
8700,18.0,1620664260.3,63199026.0
8701,1.0,1620664261.3,79920159.0
8702,2.0,1620664261.3,79920163.0
8703,4.0,1620664261.3,79920157.0
8704,6.0,1620664261.3,79920164.0
8705,10.0,1620664261.3,79920164.0
8706,11.0,1620664261.3,79920161.0
8707,12.0,1620664261.3,79920158.0
8708,13.0,1620664261.3,79920162.0
8709,14.0,1620664261.3,79920153.0
8710,16.0,1620664261.3,79920157.0
8711,17.0,1620664261.3,79920153.0
8712,18.0,1620664261.3,79920153.0
8713,1.0,1620664262.3,96641080.0
8714,2.0,1620664262.3,96641083.0
8715,4.0,1620664262.3,96641078.0
8716,6.0,1620664262.3,96641084.0
8717,10.0,1620664262.3,96641084.0
8718,11.0,1620664262.3,96641082.0
8719,12.0,1620664262.3,96641079.0
8720,13.0,1620664262.3,96641083.0
8721,14.0,1620664262.3,96641074.0
8722,16.0,1620664262.3,96641077.0
8723,17.0,1620664262.3,96641074.0
8724,18.0,1620664262.3,96641073.0
8725,1.0,1620664263.4,13361859.0
8726,2.0,1620664263.4,13361862.0
8727,4.0,1620664263.4,13361856.0
8728,6.0,1620664263.4,13361863.0
8729,10.0,1620664263.4,13361863.0
8730,11.0,1620664263.4,13361861.0
8731,12.0,1620664263.4,13361858.0
8732,13.0,1620664263.4,13361862.0
8733,14.0,1620664263.4,13361852.0
8734,16.0,1620664263.4,13361856.0
8735,17.0,1620664263.4,13361853.0
8736,18.0,1620664263.4,13361852.0
8737,1.0,1620664264.4,30082685.0
8738,2.0,1620664264.4,30082688.0
8739,4.0,1620664264.4,30082683.0
8740,6.0,1620664264.4,30082689.0
8741,10.0,1620664264.4,30082689.0
8742,11.0,1620664264.4,30082687.0
8743,12.0,1620664264.4,30082684.0
8744,13.0,1620664264.4,30082688.0
8745,14.0,1620664264.4,30082678.0
8746,16.0,1620664264.4,30082682.0
8747,17.0,1620664264.4,30082679.0
8748,18.0,1620664264.4,30082678.0
8749,1.0,1620664265.4,46803455.0
8750,2.0,1620664265.4,46803458.0
8751,4.0,1620664265.4,46803453.0
8752,6.0,1620664265.4,46803459.0
8753,10.0,1620664265.4,46803459.0
8754,11.0,1620664265.4,46803457.0
8755,12.0,1620664265.4,46803454.0
8756,13.0,1620664265.4,46803458.0
8757,14.0,1620664265.4,46803449.0
