,DOM,TSCounter,time
5437,1.0,1620619815.8,39888797.0
5438,2.0,1620619815.8,39888800.0
5439,6.0,1620619815.8,39888801.0
5440,11.0,1620619815.8,39888792.0
5441,12.0,1620619815.8,39888802.0
5442,13.0,1620619815.8,39888793.0
5443,14.0,1620619815.8,39888796.0
5444,16.0,1620619815.8,39888800.0
5445,18.0,1620619815.8,39888796.0
5446,1.0,1620619816.8,56609028.0
5447,2.0,1620619816.8,56609031.0
5448,6.0,1620619816.8,56609032.0
5449,11.0,1620619816.8,56609023.0
5450,12.0,1620619816.8,56609033.0
5451,13.0,1620619816.8,56609024.0
5452,14.0,1620619816.8,56609027.0
5453,16.0,1620619816.8,56609031.0
5454,18.0,1620619816.8,56609027.0
5455,1.0,1620619817.8,73329738.0
5456,2.0,1620619817.8,73329742.0
5457,6.0,1620619817.8,73329742.0
5458,11.0,1620619817.8,73329734.0
5459,12.0,1620619817.8,73329743.0
5460,13.0,1620619817.8,73329735.0
5461,14.0,1620619817.8,73329738.0
5462,16.0,1620619817.8,73329741.0
5463,18.0,1620619817.8,73329737.0
5464,1.0,1620619818.8,90050271.0
5465,2.0,1620619818.8,90050275.0
5466,6.0,1620619818.8,90050275.0
5467,11.0,1620619818.8,90050266.0
5468,12.0,1620619818.8,90050276.0
5469,13.0,1620619818.8,90050268.0
5470,14.0,1620619818.8,90050271.0
5471,16.0,1620619818.8,90050274.0
5472,18.0,1620619818.8,90050270.0
5473,1.0,1620619819.9,6771218.0
5474,2.0,1620619819.9,6771221.0
5475,6.0,1620619819.9,6771222.0
5476,11.0,1620619819.9,6771213.0
5477,12.0,1620619819.9,6771223.0
5478,13.0,1620619819.9,6771214.0
5479,14.0,1620619819.9,6771217.0
5480,16.0,1620619819.9,6771221.0
5481,18.0,1620619819.9,6771217.0
5482,1.0,1620619820.9,23491772.0
5483,2.0,1620619820.9,23491775.0
5484,6.0,1620619820.9,23491776.0
5485,11.0,1620619820.9,23491767.0
5486,12.0,1620619820.9,23491776.0
5487,13.0,1620619820.9,23491768.0
5488,14.0,1620619820.9,23491771.0
5489,16.0,1620619820.9,23491775.0
5490,18.0,1620619820.9,23491770.0
5491,1.0,1620619821.9,40212196.0
5492,2.0,1620619821.9,40212199.0
5493,6.0,1620619821.9,40212200.0
5494,11.0,1620619821.9,40212191.0
5495,12.0,1620619821.9,40212201.0
5496,13.0,1620619821.9,40212192.0
5497,14.0,1620619821.9,40212195.0
5498,16.0,1620619821.9,40212199.0
5499,18.0,1620619821.9,40212195.0
5500,1.0,1620619822.9,56932584.0
5501,2.0,1620619822.9,56932587.0
5502,6.0,1620619822.9,56932588.0
5503,11.0,1620619822.9,56932579.0
5504,12.0,1620619822.9,56932589.0
5505,13.0,1620619822.9,56932580.0
5506,14.0,1620619822.9,56932583.0
5507,16.0,1620619822.9,56932587.0
5508,18.0,1620619822.9,56932583.0
5509,1.0,1620619823.9,73653376.0
5510,2.0,1620619823.9,73653380.0
5511,6.0,1620619823.9,73653380.0
5512,11.0,1620619823.9,73653371.0
5513,12.0,1620619823.9,73653381.0
5514,13.0,1620619823.9,73653373.0
5515,14.0,1620619823.9,73653376.0
5516,16.0,1620619823.9,73653379.0
5517,18.0,1620619823.9,73653375.0
5518,1.0,1620619824.9,90373949.0
5519,2.0,1620619824.9,90373953.0
5520,6.0,1620619824.9,90373953.0
5521,11.0,1620619824.9,90373944.0
5522,12.0,1620619824.9,90373954.0
5523,13.0,1620619824.9,90373945.0
5524,14.0,1620619824.9,90373948.0
5525,16.0,1620619824.9,90373952.0
5526,18.0,1620619824.9,90373948.0
5527,1.0,1620619826.0,7094694.0
5528,2.0,1620619826.0,7094697.0
5529,6.0,1620619826.0,7094698.0
5530,11.0,1620619826.0,7094689.0
5531,12.0,1620619826.0,7094698.0
5532,13.0,1620619826.0,7094690.0
5533,14.0,1620619826.0,7094693.0
5534,16.0,1620619826.0,7094697.0
5535,18.0,1620619826.0,7094693.0
5536,1.0,1620619827.0,23815082.0
5537,2.0,1620619827.0,23815085.0
5538,6.0,1620619827.0,23815086.0
5539,11.0,1620619827.0,23815077.0
5540,12.0,1620619827.0,23815087.0
5541,13.0,1620619827.0,23815078.0
5542,14.0,1620619827.0,23815081.0
5543,16.0,1620619827.0,23815085.0
5544,18.0,1620619827.0,23815081.0
5545,1.0,1620619828.0,40535947.0
5546,2.0,1620619828.0,40535951.0
5547,6.0,1620619828.0,40535951.0
5548,11.0,1620619828.0,40535942.0
5549,12.0,1620619828.0,40535952.0
5550,13.0,1620619828.0,40535944.0
5551,14.0,1620619828.0,40535947.0
5552,16.0,1620619828.0,40535950.0
5553,18.0,1620619828.0,40535946.0
5554,1.0,1620619829.0,57256775.0
5555,2.0,1620619829.0,57256778.0
5556,6.0,1620619829.0,57256779.0
5557,11.0,1620619829.0,57256770.0
5558,12.0,1620619829.0,57256780.0
5559,13.0,1620619829.0,57256771.0
5560,14.0,1620619829.0,57256774.0
5561,16.0,1620619829.0,57256778.0
5562,18.0,1620619829.0,57256774.0
5563,1.0,1620619830.0,73977938.0
5564,2.0,1620619830.0,73977941.0
5565,6.0,1620619830.0,73977942.0
5566,11.0,1620619830.0,73977933.0
5567,12.0,1620619830.0,73977943.0
5568,13.0,1620619830.0,73977934.0
5569,14.0,1620619830.0,73977937.0
5570,16.0,1620619830.0,73977941.0
5571,18.0,1620619830.0,73977937.0
5572,1.0,1620619831.0,90698820.0
5573,2.0,1620619831.0,90698823.0
5574,6.0,1620619831.0,90698824.0
5575,11.0,1620619831.0,90698815.0
5576,12.0,1620619831.0,90698824.0
5577,13.0,1620619831.0,90698816.0
5578,14.0,1620619831.0,90698819.0
5579,16.0,1620619831.0,90698822.0
5580,18.0,1620619831.0,90698818.0
5581,1.0,1620619832.1,7420371.0
5582,2.0,1620619832.1,7420375.0
5583,6.0,1620619832.1,7420376.0
5584,11.0,1620619832.1,7420366.0
5585,12.0,1620619832.1,7420376.0
5586,13.0,1620619832.1,7420368.0
5587,14.0,1620619832.1,7420371.0
5588,16.0,1620619832.1,7420374.0
5589,18.0,1620619832.1,7420370.0
5590,1.0,1620619833.1,24141294.0
5591,2.0,1620619833.1,24141297.0
5592,6.0,1620619833.1,24141298.0
5593,11.0,1620619833.1,24141289.0
5594,12.0,1620619833.1,24141299.0
5595,13.0,1620619833.1,24141290.0
5596,14.0,1620619833.1,24141293.0
5597,16.0,1620619833.1,24141297.0
5598,18.0,1620619833.1,24141292.0
5599,1.0,1620619834.1,40862221.0
5600,2.0,1620619834.1,40862225.0
5601,6.0,1620619834.1,40862226.0
5602,11.0,1620619834.1,40862217.0
5603,12.0,1620619834.1,40862226.0
5604,13.0,1620619834.1,40862218.0
5605,14.0,1620619834.1,40862221.0
5606,16.0,1620619834.1,40862224.0
5607,18.0,1620619834.1,40862220.0
5608,1.0,1620619835.1,57582516.0
5609,2.0,1620619835.1,57582519.0
5610,6.0,1620619835.1,57582520.0
5611,11.0,1620619835.1,57582511.0
5612,12.0,1620619835.1,57582520.0
5613,13.0,1620619835.1,57582512.0
5614,14.0,1620619835.1,57582515.0
5615,16.0,1620619835.1,57582518.0
5616,18.0,1620619835.1,57582514.0
5617,1.0,1620619836.1,74303292.0
5618,2.0,1620619836.1,74303296.0
5619,6.0,1620619836.1,74303296.0
5620,11.0,1620619836.1,74303287.0
5621,12.0,1620619836.1,74303297.0
5622,13.0,1620619836.1,74303288.0
5623,14.0,1620619836.1,74303291.0
5624,16.0,1620619836.1,74303295.0
5625,18.0,1620619836.1,74303291.0
5626,1.0,1620619837.1,91023872.0
5627,2.0,1620619837.1,91023876.0
5628,6.0,1620619837.1,91023876.0
5629,11.0,1620619837.1,91023867.0
5630,12.0,1620619837.1,91023877.0
5631,13.0,1620619837.1,91023869.0
5632,14.0,1620619837.1,91023872.0
5633,16.0,1620619837.1,91023875.0
5634,18.0,1620619837.1,91023871.0
5635,1.0,1620619838.2,7744985.0
5636,2.0,1620619838.2,7744988.0
5637,6.0,1620619838.2,7744989.0
5638,11.0,1620619838.2,7744980.0
5639,12.0,1620619838.2,7744990.0
5640,13.0,1620619838.2,7744981.0
5641,14.0,1620619838.2,7744984.0
5642,16.0,1620619838.2,7744988.0
5643,18.0,1620619838.2,7744984.0
5644,1.0,1620619839.2,24465954.0
5645,2.0,1620619839.2,24465957.0
5646,6.0,1620619839.2,24465958.0
5647,11.0,1620619839.2,24465949.0
5648,12.0,1620619839.2,24465958.0
5649,13.0,1620619839.2,24465950.0
5650,14.0,1620619839.2,24465953.0
5651,16.0,1620619839.2,24465956.0
5652,18.0,1620619839.2,24465952.0
5653,1.0,1620619840.2,41186858.0
5654,2.0,1620619840.2,41186861.0
5655,6.0,1620619840.2,41186862.0
5656,11.0,1620619840.2,41186853.0
5657,12.0,1620619840.2,41186862.0
5658,13.0,1620619840.2,41186854.0
5659,14.0,1620619840.2,41186857.0
5660,16.0,1620619840.2,41186861.0
5661,18.0,1620619840.2,41186857.0
5662,1.0,1620619841.2,57908437.0
5663,2.0,1620619841.2,57908441.0
5664,6.0,1620619841.2,57908441.0
5665,11.0,1620619841.2,57908432.0
5666,12.0,1620619841.2,57908442.0
5667,13.0,1620619841.2,57908434.0
5668,14.0,1620619841.2,57908437.0
5669,16.0,1620619841.2,57908440.0
5670,18.0,1620619841.2,57908436.0
5671,1.0,1620619842.2,74629695.0
5672,2.0,1620619842.2,74629698.0
5673,6.0,1620619842.2,74629699.0
5674,11.0,1620619842.2,74629690.0
5675,12.0,1620619842.2,74629699.0
5676,13.0,1620619842.2,74629691.0
5677,14.0,1620619842.2,74629694.0
5678,16.0,1620619842.2,74629698.0
5679,18.0,1620619842.2,74629693.0
5680,1.0,1620619843.2,91350452.0
5681,2.0,1620619843.2,91350455.0
5682,6.0,1620619843.2,91350456.0
5683,11.0,1620619843.2,91350447.0
5684,12.0,1620619843.2,91350457.0
5685,13.0,1620619843.2,91350448.0
5686,14.0,1620619843.2,91350451.0
5687,16.0,1620619843.2,91350455.0
5688,18.0,1620619843.2,91350450.0
5689,1.0,1620619844.3,8071153.0
5690,2.0,1620619844.3,8071156.0
5691,6.0,1620619844.3,8071157.0
5692,11.0,1620619844.3,8071148.0
5693,12.0,1620619844.3,8071158.0
5694,13.0,1620619844.3,8071149.0
5695,14.0,1620619844.3,8071152.0
5696,16.0,1620619844.3,8071156.0
5697,18.0,1620619844.3,8071152.0
5698,1.0,1620619845.3,24791805.0
5699,2.0,1620619845.3,24791809.0
5700,6.0,1620619845.3,24791809.0
5701,11.0,1620619845.3,24791800.0
5702,12.0,1620619845.3,24791810.0
5703,13.0,1620619845.3,24791802.0
5704,14.0,1620619845.3,24791804.0
5705,16.0,1620619845.3,24791808.0
5706,18.0,1620619845.3,24791804.0
5707,1.0,1620619846.3,41512641.0
5708,2.0,1620619846.3,41512644.0
5709,6.0,1620619846.3,41512645.0
5710,11.0,1620619846.3,41512636.0
5711,12.0,1620619846.3,41512646.0
5712,13.0,1620619846.3,41512637.0
5713,14.0,1620619846.3,41512640.0
5714,16.0,1620619846.3,41512644.0
5715,18.0,1620619846.3,41512640.0
5716,1.0,1620619847.3,58233577.0
5717,2.0,1620619847.3,58233580.0
5718,6.0,1620619847.3,58233581.0
5719,11.0,1620619847.3,58233572.0
5720,12.0,1620619847.3,58233582.0
5721,13.0,1620619847.3,58233573.0
5722,14.0,1620619847.3,58233576.0
5723,16.0,1620619847.3,58233580.0
5724,18.0,1620619847.3,58233576.0
5725,1.0,1620619848.3,74954887.0
5726,2.0,1620619848.3,74954890.0
5727,6.0,1620619848.3,74954891.0
5728,11.0,1620619848.3,74954882.0
5729,12.0,1620619848.3,74954892.0
5730,13.0,1620619848.3,74954883.0
5731,14.0,1620619848.3,74954886.0
5732,16.0,1620619848.3,74954890.0
5733,18.0,1620619848.3,74954886.0
5734,1.0,1620619849.3,91676268.0
5735,2.0,1620619849.3,91676271.0
5736,6.0,1620619849.3,91676272.0
5737,11.0,1620619849.3,91676263.0
5738,12.0,1620619849.3,91676273.0
5739,13.0,1620619849.3,91676264.0
5740,14.0,1620619849.3,91676267.0
5741,16.0,1620619849.3,91676271.0
5742,18.0,1620619849.3,91676267.0
5743,1.0,1620619850.4,8397091.0
5744,2.0,1620619850.4,8397094.0
5745,6.0,1620619850.4,8397095.0
5746,11.0,1620619850.4,8397086.0
5747,12.0,1620619850.4,8397096.0
5748,13.0,1620619850.4,8397087.0
5749,14.0,1620619850.4,8397090.0
5750,16.0,1620619850.4,8397094.0
5751,18.0,1620619850.4,8397090.0
5752,1.0,1620619851.4,25118049.0
5753,2.0,1620619851.4,25118052.0
5754,6.0,1620619851.4,25118053.0
5755,11.0,1620619851.4,25118044.0
5756,12.0,1620619851.4,25118053.0
5757,13.0,1620619851.4,25118045.0
5758,14.0,1620619851.4,25118048.0
5759,16.0,1620619851.4,25118051.0
5760,18.0,1620619851.4,25118047.0
5761,1.0,1620619852.4,41838895.0
5762,2.0,1620619852.4,41838898.0
5763,6.0,1620619852.4,41838899.0
5764,11.0,1620619852.4,41838890.0
5765,12.0,1620619852.4,41838899.0
5766,13.0,1620619852.4,41838891.0
5767,14.0,1620619852.4,41838894.0
5768,16.0,1620619852.4,41838898.0
5769,18.0,1620619852.4,41838893.0
5770,1.0,1620619853.4,58558919.0
5771,2.0,1620619853.4,58558922.0
5772,6.0,1620619853.4,58558923.0
5773,11.0,1620619853.4,58558914.0
5774,12.0,1620619853.4,58558924.0
5775,13.0,1620619853.4,58558915.0
5776,14.0,1620619853.4,58558918.0
5777,16.0,1620619853.4,58558922.0
5778,18.0,1620619853.4,58558918.0
5779,1.0,1620619854.4,75279950.0
5780,2.0,1620619854.4,75279954.0
5781,6.0,1620619854.4,75279955.0
5782,11.0,1620619854.4,75279946.0
5783,12.0,1620619854.4,75279955.0
5784,13.0,1620619854.4,75279947.0
5785,14.0,1620619854.4,75279950.0
5786,16.0,1620619854.4,75279953.0
5787,18.0,1620619854.4,75279949.0
5788,1.0,1620619855.4,92001250.0
5789,2.0,1620619855.4,92001254.0
5790,6.0,1620619855.4,92001254.0
5791,11.0,1620619855.4,92001245.0
5792,12.0,1620619855.4,92001255.0
5793,13.0,1620619855.4,92001247.0
5794,14.0,1620619855.4,92001249.0
5795,16.0,1620619855.4,92001253.0
5796,18.0,1620619855.4,92001249.0
5797,1.0,1620619856.5,8721996.0
5798,2.0,1620619856.5,8721999.0
5799,6.0,1620619856.5,8722000.0
5800,11.0,1620619856.5,8721991.0
5801,12.0,1620619856.5,8722000.0
5802,13.0,1620619856.5,8721992.0
5803,14.0,1620619856.5,8721995.0
5804,16.0,1620619856.5,8721998.0
5805,18.0,1620619856.5,8721994.0
5806,1.0,1620619857.5,25443261.0
5807,2.0,1620619857.5,25443265.0
5808,6.0,1620619857.5,25443265.0
5809,11.0,1620619857.5,25443256.0
5810,12.0,1620619857.5,25443266.0
5811,13.0,1620619857.5,25443258.0
5812,14.0,1620619857.5,25443261.0
5813,16.0,1620619857.5,25443264.0
5814,18.0,1620619857.5,25443260.0
5815,1.0,1620619858.5,42164870.0
5816,2.0,1620619858.5,42164874.0
5817,6.0,1620619858.5,42164875.0
5818,11.0,1620619858.5,42164866.0
5819,12.0,1620619858.5,42164875.0
5820,13.0,1620619858.5,42164867.0
5821,14.0,1620619858.5,42164870.0
5822,16.0,1620619858.5,42164873.0
5823,18.0,1620619858.5,42164869.0
5824,1.0,1620619859.5,58886013.0
5825,2.0,1620619859.5,58886017.0
5826,6.0,1620619859.5,58886017.0
5827,11.0,1620619859.5,58886008.0
5828,12.0,1620619859.5,58886018.0
5829,13.0,1620619859.5,58886009.0
5830,14.0,1620619859.5,58886012.0
5831,16.0,1620619859.5,58886016.0
5832,18.0,1620619859.5,58886012.0
5833,1.0,1620619860.5,75606851.0
5834,2.0,1620619860.5,75606855.0
5835,6.0,1620619860.5,75606855.0
5836,11.0,1620619860.5,75606846.0
5837,12.0,1620619860.5,75606856.0
5838,13.0,1620619860.5,75606847.0
5839,14.0,1620619860.5,75606850.0
5840,16.0,1620619860.5,75606854.0
5841,18.0,1620619860.5,75606850.0
5842,1.0,1620619861.5,92327578.0
5843,2.0,1620619861.5,92327582.0
5844,6.0,1620619861.5,92327582.0
5845,11.0,1620619861.5,92327573.0
5846,12.0,1620619861.5,92327583.0
5847,13.0,1620619861.5,92327575.0
5848,14.0,1620619861.5,92327578.0
5849,16.0,1620619861.5,92327581.0
5850,18.0,1620619861.5,92327577.0
5851,1.0,1620619862.6,9048753.0
5852,2.0,1620619862.6,9048756.0
5853,6.0,1620619862.6,9048757.0
5854,11.0,1620619862.6,9048748.0
5855,12.0,1620619862.6,9048758.0
5856,13.0,1620619862.6,9048749.0
5857,14.0,1620619862.6,9048752.0
5858,16.0,1620619862.6,9048756.0
5859,18.0,1620619862.6,9048752.0
5860,1.0,1620619863.6,25769445.0
5861,2.0,1620619863.6,25769448.0
5862,6.0,1620619863.6,25769449.0
5863,11.0,1620619863.6,25769440.0
5864,12.0,1620619863.6,25769449.0
5865,13.0,1620619863.6,25769441.0
5866,14.0,1620619863.6,25769444.0
5867,16.0,1620619863.6,25769448.0
5868,18.0,1620619863.6,25769443.0
5869,1.0,1620619864.6,42490019.0
5870,2.0,1620619864.6,42490022.0
5871,6.0,1620619864.6,42490023.0
5872,11.0,1620619864.6,42490014.0
5873,12.0,1620619864.6,42490023.0
5874,13.0,1620619864.6,42490015.0
5875,14.0,1620619864.6,42490018.0
5876,16.0,1620619864.6,42490021.0
5877,18.0,1620619864.6,42490017.0
5878,1.0,1620619865.6,59210908.0
5879,2.0,1620619865.6,59210911.0
5880,6.0,1620619865.6,59210912.0
5881,11.0,1620619865.6,59210903.0
5882,12.0,1620619865.6,59210913.0
5883,13.0,1620619865.6,59210904.0
5884,14.0,1620619865.6,59210907.0
5885,16.0,1620619865.6,59210911.0
5886,18.0,1620619865.6,59210906.0
5887,1.0,1620619866.6,75931645.0
5888,2.0,1620619866.6,75931648.0
5889,6.0,1620619866.6,75931649.0
5890,11.0,1620619866.6,75931640.0
5891,12.0,1620619866.6,75931650.0
5892,13.0,1620619866.6,75931641.0
5893,14.0,1620619866.6,75931644.0
5894,16.0,1620619866.6,75931648.0
5895,18.0,1620619866.6,75931644.0
5896,1.0,1620619867.6,92652943.0
5897,2.0,1620619867.6,92652946.0
5898,6.0,1620619867.6,92652947.0
5899,11.0,1620619867.6,92652938.0
5900,12.0,1620619867.6,92652948.0
5901,13.0,1620619867.6,92652939.0
5902,14.0,1620619867.6,92652942.0
5903,16.0,1620619867.6,92652946.0
5904,18.0,1620619867.6,92652942.0
5905,1.0,1620619868.7,9373382.0
5906,2.0,1620619868.7,9373385.0
5907,6.0,1620619868.7,9373386.0
5908,11.0,1620619868.7,9373377.0
5909,12.0,1620619868.7,9373387.0
5910,13.0,1620619868.7,9373378.0
5911,14.0,1620619868.7,9373381.0
5912,16.0,1620619868.7,9373385.0
5913,18.0,1620619868.7,9373381.0
5914,1.0,1620619869.7,26094160.0
5915,2.0,1620619869.7,26094164.0
5916,6.0,1620619869.7,26094165.0
5917,11.0,1620619869.7,26094156.0
5918,12.0,1620619869.7,26094165.0
5919,13.0,1620619869.7,26094157.0
5920,14.0,1620619869.7,26094160.0
5921,16.0,1620619869.7,26094163.0
5922,18.0,1620619869.7,26094159.0
5923,1.0,1620619870.7,42814371.0
5924,2.0,1620619870.7,42814374.0
5925,6.0,1620619870.7,42814375.0
5926,11.0,1620619870.7,42814366.0
5927,12.0,1620619870.7,42814376.0
5928,13.0,1620619870.7,42814367.0
5929,14.0,1620619870.7,42814370.0
5930,16.0,1620619870.7,42814374.0
5931,18.0,1620619870.7,42814370.0
5932,1.0,1620619871.7,59534518.0
5933,2.0,1620619871.7,59534522.0
5934,6.0,1620619871.7,59534522.0
5935,11.0,1620619871.7,59534513.0
5936,12.0,1620619871.7,59534523.0
5937,13.0,1620619871.7,59534515.0
5938,14.0,1620619871.7,59534517.0
5939,16.0,1620619871.7,59534521.0
5940,18.0,1620619871.7,59534517.0
5941,1.0,1620619872.7,76254921.0
5942,2.0,1620619872.7,76254924.0
5943,6.0,1620619872.7,76254925.0
5944,11.0,1620619872.7,76254916.0
5945,12.0,1620619872.7,76254926.0
5946,13.0,1620619872.7,76254917.0
5947,14.0,1620619872.7,76254920.0
5948,16.0,1620619872.7,76254924.0
5949,18.0,1620619872.7,76254920.0
5950,1.0,1620619873.7,92975270.0
5951,2.0,1620619873.7,92975273.0
5952,6.0,1620619873.7,92975274.0
5953,11.0,1620619873.7,92975265.0
5954,12.0,1620619873.7,92975275.0
5955,13.0,1620619873.7,92975266.0
5956,14.0,1620619873.7,92975269.0
5957,16.0,1620619873.7,92975273.0
5958,18.0,1620619873.7,92975269.0
5959,1.0,1620619874.8,9695729.0
5960,2.0,1620619874.8,9695732.0
5961,6.0,1620619874.8,9695733.0
5962,11.0,1620619874.8,9695724.0
5963,12.0,1620619874.8,9695733.0
5964,13.0,1620619874.8,9695725.0
5965,14.0,1620619874.8,9695728.0
5966,16.0,1620619874.8,9695731.0
5967,18.0,1620619874.8,9695727.0
5968,1.0,1620619875.8,26415963.0
5969,2.0,1620619875.8,26415966.0
5970,6.0,1620619875.8,26415967.0
5971,11.0,1620619875.8,26415958.0
5972,12.0,1620619875.8,26415968.0
5973,13.0,1620619875.8,26415959.0
5974,14.0,1620619875.8,26415962.0
5975,16.0,1620619875.8,26415966.0
5976,18.0,1620619875.8,26415962.0
5977,1.0,1620619876.8,43136603.0
5978,2.0,1620619876.8,43136606.0
5979,6.0,1620619876.8,43136607.0
5980,11.0,1620619876.8,43136598.0
5981,12.0,1620619876.8,43136608.0
5982,13.0,1620619876.8,43136599.0
5983,14.0,1620619876.8,43136602.0
5984,16.0,1620619876.8,43136606.0
5985,18.0,1620619876.8,43136602.0
5986,1.0,1620619877.8,59856945.0
5987,2.0,1620619877.8,59856948.0
5988,6.0,1620619877.8,59856949.0
5989,11.0,1620619877.8,59856940.0
5990,12.0,1620619877.8,59856950.0
5991,13.0,1620619877.8,59856941.0
5992,14.0,1620619877.8,59856944.0
5993,16.0,1620619877.8,59856948.0
5994,18.0,1620619877.8,59856944.0
5995,1.0,1620619878.8,76577088.0
5996,2.0,1620619878.8,76577091.0
5997,6.0,1620619878.8,76577092.0
5998,11.0,1620619878.8,76577083.0
5999,12.0,1620619878.8,76577093.0
6000,13.0,1620619878.8,76577084.0
6001,14.0,1620619878.8,76577087.0
6002,16.0,1620619878.8,76577091.0
6003,18.0,1620619878.8,76577086.0
6004,1.0,1620619879.8,93297322.0
6005,2.0,1620619879.8,93297326.0
6006,6.0,1620619879.8,93297326.0
6007,11.0,1620619879.8,93297318.0
6008,12.0,1620619879.8,93297327.0
6009,13.0,1620619879.8,93297319.0
6010,14.0,1620619879.8,93297322.0
6011,16.0,1620619879.8,93297325.0
6012,18.0,1620619879.8,93297321.0
6013,1.0,1620619880.9,10017649.0
6014,2.0,1620619880.9,10017652.0
6015,6.0,1620619880.9,10017653.0
6016,11.0,1620619880.9,10017644.0
6017,12.0,1620619880.9,10017654.0
6018,13.0,1620619880.9,10017645.0
6019,14.0,1620619880.9,10017648.0
6020,16.0,1620619880.9,10017652.0
6021,18.0,1620619880.9,10017647.0
6022,1.0,1620619881.9,26737891.0
6023,2.0,1620619881.9,26737894.0
6024,6.0,1620619881.9,26737895.0
6025,11.0,1620619881.9,26737886.0
6026,12.0,1620619881.9,26737896.0
6027,13.0,1620619881.9,26737887.0
6028,14.0,1620619881.9,26737890.0
6029,16.0,1620619881.9,26737894.0
6030,18.0,1620619881.9,26737890.0
6031,1.0,1620619882.9,43458424.0
6032,2.0,1620619882.9,43458427.0
6033,6.0,1620619882.9,43458428.0
6034,11.0,1620619882.9,43458419.0
6035,12.0,1620619882.9,43458429.0
6036,13.0,1620619882.9,43458420.0
6037,14.0,1620619882.9,43458423.0
6038,16.0,1620619882.9,43458427.0
6039,18.0,1620619882.9,43458423.0
6040,1.0,1620619883.9,60179170.0
6041,2.0,1620619883.9,60179174.0
6042,6.0,1620619883.9,60179174.0
6043,11.0,1620619883.9,60179165.0
6044,12.0,1620619883.9,60179175.0
6045,13.0,1620619883.9,60179167.0
6046,14.0,1620619883.9,60179169.0
6047,16.0,1620619883.9,60179173.0
6048,18.0,1620619883.9,60179169.0
6049,1.0,1620619884.9,76898905.0
6050,2.0,1620619884.9,76898908.0
6051,6.0,1620619884.9,76898909.0
6052,11.0,1620619884.9,76898900.0
6053,12.0,1620619884.9,76898910.0
6054,13.0,1620619884.9,76898901.0
6055,14.0,1620619884.9,76898904.0
6056,16.0,1620619884.9,76898908.0
6057,18.0,1620619884.9,76898904.0
6058,1.0,1620619885.9,93619489.0
6059,2.0,1620619885.9,93619492.0
6060,6.0,1620619885.9,93619493.0
6061,11.0,1620619885.9,93619484.0
6062,12.0,1620619885.9,93619494.0
6063,13.0,1620619885.9,93619485.0
6064,14.0,1620619885.9,93619488.0
6065,16.0,1620619885.9,93619492.0
6066,18.0,1620619885.9,93619488.0
6067,1.0,1620619887.0,10340188.0
6068,2.0,1620619887.0,10340192.0
6069,6.0,1620619887.0,10340192.0
6070,11.0,1620619887.0,10340183.0
6071,12.0,1620619887.0,10340193.0
6072,13.0,1620619887.0,10340185.0
6073,14.0,1620619887.0,10340187.0
6074,16.0,1620619887.0,10340191.0
6075,18.0,1620619887.0,10340187.0
6076,1.0,1620619888.0,27060135.0
6077,2.0,1620619888.0,27060139.0
6078,6.0,1620619888.0,27060139.0
6079,11.0,1620619888.0,27060130.0
6080,12.0,1620619888.0,27060140.0
