,DOM,TSCounter,time
2471,17.0,1620659197.0,94243749.0
2472,18.0,1620659197.0,94243749.0
2473,1.0,1620659198.1,10965210.0
2474,2.0,1620659198.1,10965213.0
2475,4.0,1620659198.1,10965207.0
2476,6.0,1620659198.1,10965214.0
2477,10.0,1620659198.1,10965214.0
2478,11.0,1620659198.1,10965211.0
2479,12.0,1620659198.1,10965209.0
2480,13.0,1620659198.1,10965212.0
2481,14.0,1620659198.1,10965203.0
2482,16.0,1620659198.1,10965207.0
2483,17.0,1620659198.1,10965204.0
2484,18.0,1620659198.1,10965203.0
2485,1.0,1620659199.1,27686454.0
2486,2.0,1620659199.1,27686457.0
2487,4.0,1620659199.1,27686452.0
2488,6.0,1620659199.1,27686458.0
2489,10.0,1620659199.1,27686458.0
2490,11.0,1620659199.1,27686456.0
2491,12.0,1620659199.1,27686453.0
2492,13.0,1620659199.1,27686457.0
2493,14.0,1620659199.1,27686447.0
2494,16.0,1620659199.1,27686451.0
2495,17.0,1620659199.1,27686448.0
2496,18.0,1620659199.1,27686447.0
2497,1.0,1620659200.1,44407378.0
2498,2.0,1620659200.1,44407381.0
2499,4.0,1620659200.1,44407375.0
2500,6.0,1620659200.1,44407382.0
2501,10.0,1620659200.1,44407382.0
2502,11.0,1620659200.1,44407379.0
2503,12.0,1620659200.1,44407376.0
2504,13.0,1620659200.1,44407380.0
2505,14.0,1620659200.1,44407371.0
2506,16.0,1620659200.1,44407375.0
2507,17.0,1620659200.1,44407371.0
2508,18.0,1620659200.1,44407371.0
2509,1.0,1620659201.1,61128579.0
2510,2.0,1620659201.1,61128582.0
2511,4.0,1620659201.1,61128576.0
2512,6.0,1620659201.1,61128583.0
2513,10.0,1620659201.1,61128583.0
2514,11.0,1620659201.1,61128580.0
2515,12.0,1620659201.1,61128578.0
2516,13.0,1620659201.1,61128581.0
2517,14.0,1620659201.1,61128572.0
2518,16.0,1620659201.1,61128576.0
2519,17.0,1620659201.1,61128572.0
2520,18.0,1620659201.1,61128572.0
2521,1.0,1620659202.1,77849210.0
2522,2.0,1620659202.1,77849214.0
2523,4.0,1620659202.1,77849208.0
2524,6.0,1620659202.1,77849215.0
2525,10.0,1620659202.1,77849215.0
2526,11.0,1620659202.1,77849212.0
2527,12.0,1620659202.1,77849209.0
2528,13.0,1620659202.1,77849213.0
2529,14.0,1620659202.1,77849204.0
2530,16.0,1620659202.1,77849208.0
2531,17.0,1620659202.1,77849204.0
2532,18.0,1620659202.1,77849203.0
2533,1.0,1620659203.1,94569753.0
2534,2.0,1620659203.1,94569756.0
2535,4.0,1620659203.1,94569751.0
2536,6.0,1620659203.1,94569757.0
2537,10.0,1620659203.1,94569757.0
2538,11.0,1620659203.1,94569755.0
2539,12.0,1620659203.1,94569752.0
2540,13.0,1620659203.1,94569756.0
2541,14.0,1620659203.1,94569746.0
2542,16.0,1620659203.1,94569750.0
2543,17.0,1620659203.1,94569747.0
2544,18.0,1620659203.1,94569746.0
2545,1.0,1620659204.2,11290388.0
2546,2.0,1620659204.2,11290391.0
2547,4.0,1620659204.2,11290386.0
2548,6.0,1620659204.2,11290392.0
2549,10.0,1620659204.2,11290393.0
2550,11.0,1620659204.2,11290390.0
2551,12.0,1620659204.2,11290387.0
2552,13.0,1620659204.2,11290391.0
2553,14.0,1620659204.2,11290382.0
2554,16.0,1620659204.2,11290385.0
2555,17.0,1620659204.2,11290382.0
2556,18.0,1620659204.2,11290381.0
2557,1.0,1620659205.2,28011388.0
2558,2.0,1620659205.2,28011391.0
2559,4.0,1620659205.2,28011385.0
2560,6.0,1620659205.2,28011392.0
2561,10.0,1620659205.2,28011392.0
2562,11.0,1620659205.2,28011389.0
2563,12.0,1620659205.2,28011387.0
2564,13.0,1620659205.2,28011390.0
2565,14.0,1620659205.2,28011381.0
2566,16.0,1620659205.2,28011385.0
2567,17.0,1620659205.2,28011382.0
2568,18.0,1620659205.2,28011381.0
2569,1.0,1620659206.2,44731818.0
2570,2.0,1620659206.2,44731821.0
2571,4.0,1620659206.2,44731815.0
2572,6.0,1620659206.2,44731822.0
2573,10.0,1620659206.2,44731822.0
2574,11.0,1620659206.2,44731820.0
2575,12.0,1620659206.2,44731817.0
2576,13.0,1620659206.2,44731821.0
2577,14.0,1620659206.2,44731811.0
2578,16.0,1620659206.2,44731815.0
2579,17.0,1620659206.2,44731812.0
2580,18.0,1620659206.2,44731811.0
2581,1.0,1620659207.2,61452354.0
2582,2.0,1620659207.2,61452357.0
2583,4.0,1620659207.2,61452352.0
2584,6.0,1620659207.2,61452358.0
2585,10.0,1620659207.2,61452358.0
2586,11.0,1620659207.2,61452356.0
2587,12.0,1620659207.2,61452353.0
2588,13.0,1620659207.2,61452357.0
2589,14.0,1620659207.2,61452347.0
2590,16.0,1620659207.2,61452351.0
2591,17.0,1620659207.2,61452348.0
2592,18.0,1620659207.2,61452347.0
2593,1.0,1620659208.2,78173180.0
2594,2.0,1620659208.2,78173183.0
2595,4.0,1620659208.2,78173178.0
2596,6.0,1620659208.2,78173185.0
2597,10.0,1620659208.2,78173185.0
2598,11.0,1620659208.2,78173182.0
2599,12.0,1620659208.2,78173179.0
2600,13.0,1620659208.2,78173183.0
2601,14.0,1620659208.2,78173174.0
2602,16.0,1620659208.2,78173177.0
2603,17.0,1620659208.2,78173174.0
2604,18.0,1620659208.2,78173173.0
2605,1.0,1620659209.2,94893747.0
2606,2.0,1620659209.2,94893750.0
2607,4.0,1620659209.2,94893744.0
2608,6.0,1620659209.2,94893751.0
2609,10.0,1620659209.2,94893751.0
2610,11.0,1620659209.2,94893749.0
2611,12.0,1620659209.2,94893746.0
2612,13.0,1620659209.2,94893750.0
2613,14.0,1620659209.2,94893740.0
2614,16.0,1620659209.2,94893744.0
2615,17.0,1620659209.2,94893741.0
2616,18.0,1620659209.2,94893740.0
2617,1.0,1620659210.3,11614767.0
2618,2.0,1620659210.3,11614771.0
2619,4.0,1620659210.3,11614765.0
2620,6.0,1620659210.3,11614772.0
2621,10.0,1620659210.3,11614772.0
2622,11.0,1620659210.3,11614769.0
2623,12.0,1620659210.3,11614766.0
2624,13.0,1620659210.3,11614770.0
2625,14.0,1620659210.3,11614761.0
2626,16.0,1620659210.3,11614764.0
2627,17.0,1620659210.3,11614761.0
2628,18.0,1620659210.3,11614760.0
2629,1.0,1620659211.3,28335409.0
2630,2.0,1620659211.3,28335413.0
2631,4.0,1620659211.3,28335407.0
2632,6.0,1620659211.3,28335414.0
2633,10.0,1620659211.3,28335414.0
2634,11.0,1620659211.3,28335411.0
2635,12.0,1620659211.3,28335408.0
2636,13.0,1620659211.3,28335412.0
2637,14.0,1620659211.3,28335403.0
2638,16.0,1620659211.3,28335407.0
2639,17.0,1620659211.3,28335403.0
2640,18.0,1620659211.3,28335403.0
2641,1.0,1620659212.3,45055965.0
2642,2.0,1620659212.3,45055968.0
2643,4.0,1620659212.3,45055963.0
2644,6.0,1620659212.3,45055969.0
2645,10.0,1620659212.3,45055969.0
2646,11.0,1620659212.3,45055967.0
2647,12.0,1620659212.3,45055964.0
2648,13.0,1620659212.3,45055968.0
2649,14.0,1620659212.3,45055959.0
2650,16.0,1620659212.3,45055962.0
2651,17.0,1620659212.3,45055959.0
2652,18.0,1620659212.3,45055958.0
2653,1.0,1620659213.3,61776908.0
2654,2.0,1620659213.3,61776911.0
2655,4.0,1620659213.3,61776905.0
2656,6.0,1620659213.3,61776912.0
2657,10.0,1620659213.3,61776912.0
2658,11.0,1620659213.3,61776910.0
2659,12.0,1620659213.3,61776907.0
2660,13.0,1620659213.3,61776911.0
2661,14.0,1620659213.3,61776901.0
2662,16.0,1620659213.3,61776905.0
2663,17.0,1620659213.3,61776902.0
2664,18.0,1620659213.3,61776901.0
2665,1.0,1620659214.3,78497852.0
2666,2.0,1620659214.3,78497855.0
2667,4.0,1620659214.3,78497849.0
2668,6.0,1620659214.3,78497856.0
2669,10.0,1620659214.3,78497856.0
2670,11.0,1620659214.3,78497853.0
2671,12.0,1620659214.3,78497851.0
2672,13.0,1620659214.3,78497854.0
2673,14.0,1620659214.3,78497845.0
2674,16.0,1620659214.3,78497849.0
2675,17.0,1620659214.3,78497845.0
2676,18.0,1620659214.3,78497845.0
2677,1.0,1620659215.3,95219195.0
2678,2.0,1620659215.3,95219199.0
2679,4.0,1620659215.3,95219193.0
2680,6.0,1620659215.3,95219200.0
2681,10.0,1620659215.3,95219200.0
2682,11.0,1620659215.3,95219197.0
2683,12.0,1620659215.3,95219194.0
2684,13.0,1620659215.3,95219198.0
2685,14.0,1620659215.3,95219189.0
2686,16.0,1620659215.3,95219192.0
2687,17.0,1620659215.3,95219189.0
2688,18.0,1620659215.3,95219188.0
2689,1.0,1620659216.4,11939898.0
2690,2.0,1620659216.4,11939901.0
2691,4.0,1620659216.4,11939895.0
2692,6.0,1620659216.4,11939902.0
2693,10.0,1620659216.4,11939902.0
2694,11.0,1620659216.4,11939900.0
2695,12.0,1620659216.4,11939897.0
2696,13.0,1620659216.4,11939901.0
2697,14.0,1620659216.4,11939891.0
2698,16.0,1620659216.4,11939895.0
2699,17.0,1620659216.4,11939892.0
2700,18.0,1620659216.4,11939891.0
2701,1.0,1620659217.4,28660526.0
2702,2.0,1620659217.4,28660529.0
2703,4.0,1620659217.4,28660524.0
2704,6.0,1620659217.4,28660530.0
2705,10.0,1620659217.4,28660530.0
2706,11.0,1620659217.4,28660528.0
2707,12.0,1620659217.4,28660525.0
2708,13.0,1620659217.4,28660529.0
2709,14.0,1620659217.4,28660520.0
2710,16.0,1620659217.4,28660523.0
2711,17.0,1620659217.4,28660520.0
2712,18.0,1620659217.4,28660519.0
2713,1.0,1620659218.4,45380928.0
2714,2.0,1620659218.4,45380931.0
2715,4.0,1620659218.4,45380925.0
2716,6.0,1620659218.4,45380932.0
2717,10.0,1620659218.4,45380932.0
2718,11.0,1620659218.4,45380930.0
2719,12.0,1620659218.4,45380927.0
2720,13.0,1620659218.4,45380931.0
2721,14.0,1620659218.4,45380921.0
2722,16.0,1620659218.4,45380925.0
2723,17.0,1620659218.4,45380922.0
2724,18.0,1620659218.4,45380921.0
2725,1.0,1620659219.4,62101583.0
2726,2.0,1620659219.4,62101587.0
2727,4.0,1620659219.4,62101581.0
2728,6.0,1620659219.4,62101588.0
2729,10.0,1620659219.4,62101588.0
2730,11.0,1620659219.4,62101585.0
2731,12.0,1620659219.4,62101582.0
2732,13.0,1620659219.4,62101586.0
2733,14.0,1620659219.4,62101577.0
2734,16.0,1620659219.4,62101580.0
2735,17.0,1620659219.4,62101577.0
2736,18.0,1620659219.4,62101577.0
2737,1.0,1620659220.4,78821922.0
2738,2.0,1620659220.4,78821925.0
2739,4.0,1620659220.4,78821919.0
2740,6.0,1620659220.4,78821926.0
2741,10.0,1620659220.4,78821926.0
2742,11.0,1620659220.4,78821924.0
2743,12.0,1620659220.4,78821921.0
2744,13.0,1620659220.4,78821925.0
2745,14.0,1620659220.4,78821915.0
2746,16.0,1620659220.4,78821919.0
2747,17.0,1620659220.4,78821916.0
2748,18.0,1620659220.4,78821915.0
2749,1.0,1620659221.4,95542415.0
2750,2.0,1620659221.4,95542418.0
2751,4.0,1620659221.4,95542413.0
2752,6.0,1620659221.4,95542419.0
2753,10.0,1620659221.4,95542419.0
2754,11.0,1620659221.4,95542417.0
2755,12.0,1620659221.4,95542414.0
2756,13.0,1620659221.4,95542418.0
2757,14.0,1620659221.4,95542409.0
2758,16.0,1620659221.4,95542412.0
2759,17.0,1620659221.4,95542409.0
2760,18.0,1620659221.4,95542408.0
2761,1.0,1620659222.5,12263518.0
2762,2.0,1620659222.5,12263521.0
2763,4.0,1620659222.5,12263515.0
2764,6.0,1620659222.5,12263522.0
2765,10.0,1620659222.5,12263522.0
2766,11.0,1620659222.5,12263519.0
2767,12.0,1620659222.5,12263517.0
2768,13.0,1620659222.5,12263521.0
2769,14.0,1620659222.5,12263511.0
2770,16.0,1620659222.5,12263515.0
2771,17.0,1620659222.5,12263512.0
2772,18.0,1620659222.5,12263511.0
2773,1.0,1620659223.5,28984472.0
2774,2.0,1620659223.5,28984475.0
2775,4.0,1620659223.5,28984469.0
2776,6.0,1620659223.5,28984476.0
2777,10.0,1620659223.5,28984476.0
2778,11.0,1620659223.5,28984474.0
2779,12.0,1620659223.5,28984471.0
2780,13.0,1620659223.5,28984475.0
2781,14.0,1620659223.5,28984465.0
2782,16.0,1620659223.5,28984469.0
2783,17.0,1620659223.5,28984466.0
2784,18.0,1620659223.5,28984465.0
2785,1.0,1620659224.5,45705047.0
2786,2.0,1620659224.5,45705051.0
2787,4.0,1620659224.5,45705045.0
2788,6.0,1620659224.5,45705052.0
2789,10.0,1620659224.5,45705052.0
2790,11.0,1620659224.5,45705049.0
2791,12.0,1620659224.5,45705046.0
2792,13.0,1620659224.5,45705050.0
2793,14.0,1620659224.5,45705041.0
2794,16.0,1620659224.5,45705045.0
2795,17.0,1620659224.5,45705041.0
2796,18.0,1620659224.5,45705041.0
2797,1.0,1620659225.5,62425718.0
2798,2.0,1620659225.5,62425721.0
2799,4.0,1620659225.5,62425716.0
2800,6.0,1620659225.5,62425722.0
2801,10.0,1620659225.5,62425723.0
2802,11.0,1620659225.5,62425720.0
2803,12.0,1620659225.5,62425717.0
2804,13.0,1620659225.5,62425721.0
2805,14.0,1620659225.5,62425712.0
2806,16.0,1620659225.5,62425715.0
2807,17.0,1620659225.5,62425712.0
2808,18.0,1620659225.5,62425711.0
2809,1.0,1620659226.5,79146118.0
2810,2.0,1620659226.5,79146122.0
2811,4.0,1620659226.5,79146116.0
2812,6.0,1620659226.5,79146123.0
2813,10.0,1620659226.5,79146123.0
2814,11.0,1620659226.5,79146120.0
2815,12.0,1620659226.5,79146117.0
2816,13.0,1620659226.5,79146121.0
2817,14.0,1620659226.5,79146112.0
2818,16.0,1620659226.5,79146116.0
2819,17.0,1620659226.5,79146112.0
2820,18.0,1620659226.5,79146111.0
2821,1.0,1620659227.5,95866399.0
2822,2.0,1620659227.5,95866402.0
2823,4.0,1620659227.5,95866397.0
2824,6.0,1620659227.5,95866403.0
2825,10.0,1620659227.5,95866404.0
2826,11.0,1620659227.5,95866401.0
2827,12.0,1620659227.5,95866398.0
2828,13.0,1620659227.5,95866402.0
2829,14.0,1620659227.5,95866393.0
2830,16.0,1620659227.5,95866396.0
2831,17.0,1620659227.5,95866393.0
2832,18.0,1620659227.5,95866392.0
2833,1.0,1620659228.6,12586992.0
2834,2.0,1620659228.6,12586995.0
2835,4.0,1620659228.6,12586990.0
2836,6.0,1620659228.6,12586996.0
2837,10.0,1620659228.6,12586996.0
2838,11.0,1620659228.6,12586994.0
2839,12.0,1620659228.6,12586991.0
2840,13.0,1620659228.6,12586995.0
2841,14.0,1620659228.6,12586986.0
2842,16.0,1620659228.6,12586989.0
2843,17.0,1620659228.6,12586986.0
2844,18.0,1620659228.6,12586985.0
2845,1.0,1620659229.6,29307717.0
2846,2.0,1620659229.6,29307720.0
2847,4.0,1620659229.6,29307715.0
2848,6.0,1620659229.6,29307721.0
2849,10.0,1620659229.6,29307721.0
2850,11.0,1620659229.6,29307719.0
2851,12.0,1620659229.6,29307716.0
2852,13.0,1620659229.6,29307720.0
2853,14.0,1620659229.6,29307711.0
2854,16.0,1620659229.6,29307714.0
2855,17.0,1620659229.6,29307711.0
2856,18.0,1620659229.6,29307710.0
2857,1.0,1620659230.6,46027835.0
2858,2.0,1620659230.6,46027838.0
2859,4.0,1620659230.6,46027833.0
2860,6.0,1620659230.6,46027839.0
2861,10.0,1620659230.6,46027839.0
2862,11.0,1620659230.6,46027837.0
2863,12.0,1620659230.6,46027834.0
2864,13.0,1620659230.6,46027838.0
2865,14.0,1620659230.6,46027828.0
2866,16.0,1620659230.6,46027832.0
2867,17.0,1620659230.6,46027829.0
2868,18.0,1620659230.6,46027828.0
2869,1.0,1620659231.6,62748618.0
2870,2.0,1620659231.6,62748621.0
2871,4.0,1620659231.6,62748615.0
2872,6.0,1620659231.6,62748622.0
2873,10.0,1620659231.6,62748622.0
2874,11.0,1620659231.6,62748619.0
2875,12.0,1620659231.6,62748616.0
2876,13.0,1620659231.6,62748620.0
2877,14.0,1620659231.6,62748611.0
2878,16.0,1620659231.6,62748615.0
2879,17.0,1620659231.6,62748611.0
2880,18.0,1620659231.6,62748611.0
2881,1.0,1620659232.6,79468979.0
2882,2.0,1620659232.6,79468982.0
2883,4.0,1620659232.6,79468976.0
2884,6.0,1620659232.6,79468983.0
2885,10.0,1620659232.6,79468983.0
2886,11.0,1620659232.6,79468981.0
2887,12.0,1620659232.6,79468978.0
2888,13.0,1620659232.6,79468982.0
2889,14.0,1620659232.6,79468972.0
2890,16.0,1620659232.6,79468976.0
2891,17.0,1620659232.6,79468973.0
2892,18.0,1620659232.6,79468972.0
2893,1.0,1620659233.6,96190035.0
2894,2.0,1620659233.6,96190038.0
2895,4.0,1620659233.6,96190032.0
2896,6.0,1620659233.6,96190039.0
2897,10.0,1620659233.6,96190039.0
2898,11.0,1620659233.6,96190036.0
2899,12.0,1620659233.6,96190034.0
2900,13.0,1620659233.6,96190037.0
2901,14.0,1620659233.6,96190028.0
2902,16.0,1620659233.6,96190032.0
2903,17.0,1620659233.6,96190028.0
2904,18.0,1620659233.6,96190028.0
2905,1.0,1620659234.7,12910309.0
2906,2.0,1620659234.7,12910313.0
2907,4.0,1620659234.7,12910307.0
2908,6.0,1620659234.7,12910314.0
2909,10.0,1620659234.7,12910314.0
2910,11.0,1620659234.7,12910311.0
2911,12.0,1620659234.7,12910308.0
2912,13.0,1620659234.7,12910312.0
2913,14.0,1620659234.7,12910303.0
2914,16.0,1620659234.7,12910306.0
2915,17.0,1620659234.7,12910303.0
2916,18.0,1620659234.7,12910302.0
2917,1.0,1620659235.7,29631427.0
2918,2.0,1620659235.7,29631430.0
2919,4.0,1620659235.7,29631424.0
2920,6.0,1620659235.7,29631431.0
2921,10.0,1620659235.7,29631431.0
2922,11.0,1620659235.7,29631429.0
2923,12.0,1620659235.7,29631426.0
2924,13.0,1620659235.7,29631430.0
2925,14.0,1620659235.7,29631420.0
2926,16.0,1620659235.7,29631424.0
2927,17.0,1620659235.7,29631421.0
2928,18.0,1620659235.7,29631420.0
2929,1.0,1620659236.7,46352202.0
2930,2.0,1620659236.7,46352205.0
2931,4.0,1620659236.7,46352200.0
2932,6.0,1620659236.7,46352206.0
2933,10.0,1620659236.7,46352206.0
2934,11.0,1620659236.7,46352204.0
2935,12.0,1620659236.7,46352201.0
2936,13.0,1620659236.7,46352205.0
2937,14.0,1620659236.7,46352196.0
2938,16.0,1620659236.7,46352199.0
2939,17.0,1620659236.7,46352196.0
2940,18.0,1620659236.7,46352195.0
2941,1.0,1620659237.7,63073142.0
2942,2.0,1620659237.7,63073146.0
2943,4.0,1620659237.7,63073140.0
2944,6.0,1620659237.7,63073146.0
2945,10.0,1620659237.7,63073147.0
2946,11.0,1620659237.7,63073144.0
2947,12.0,1620659237.7,63073141.0
2948,13.0,1620659237.7,63073145.0
2949,14.0,1620659237.7,63073136.0
2950,16.0,1620659237.7,63073139.0
2951,17.0,1620659237.7,63073136.0
2952,18.0,1620659237.7,63073135.0
2953,1.0,1620659238.7,79793929.0
2954,2.0,1620659238.7,79793932.0
2955,4.0,1620659238.7,79793926.0
2956,6.0,1620659238.7,79793933.0
2957,10.0,1620659238.7,79793933.0
2958,11.0,1620659238.7,79793931.0
2959,12.0,1620659238.7,79793928.0
2960,13.0,1620659238.7,79793932.0
2961,14.0,1620659238.7,79793922.0
2962,16.0,1620659238.7,79793926.0
2963,17.0,1620659238.7,79793923.0
2964,18.0,1620659238.7,79793922.0
2965,1.0,1620659239.7,96514872.0
2966,2.0,1620659239.7,96514875.0
2967,4.0,1620659239.7,96514870.0
2968,6.0,1620659239.7,96514876.0
2969,10.0,1620659239.7,96514877.0
2970,11.0,1620659239.7,96514874.0
2971,12.0,1620659239.7,96514871.0
2972,13.0,1620659239.7,96514875.0
2973,14.0,1620659239.7,96514866.0
2974,16.0,1620659239.7,96514869.0
2975,17.0,1620659239.7,96514866.0
2976,18.0,1620659239.7,96514865.0
2977,1.0,1620659240.8,13235901.0
2978,2.0,1620659240.8,13235904.0
2979,4.0,1620659240.8,13235898.0
2980,6.0,1620659240.8,13235905.0
2981,10.0,1620659240.8,13235905.0
2982,11.0,1620659240.8,13235902.0
2983,12.0,1620659240.8,13235900.0
2984,13.0,1620659240.8,13235903.0
2985,14.0,1620659240.8,13235894.0
2986,16.0,1620659240.8,13235898.0
2987,17.0,1620659240.8,13235895.0
2988,18.0,1620659240.8,13235894.0
2989,1.0,1620659241.8,29956201.0
2990,2.0,1620659241.8,29956205.0
2991,4.0,1620659241.8,29956199.0
2992,6.0,1620659241.8,29956206.0
2993,10.0,1620659241.8,29956206.0
2994,11.0,1620659241.8,29956203.0
2995,12.0,1620659241.8,29956200.0
2996,13.0,1620659241.8,29956204.0
2997,14.0,1620659241.8,29956195.0
2998,16.0,1620659241.8,29956198.0
2999,17.0,1620659241.8,29956195.0
3000,18.0,1620659241.8,29956194.0
3001,1.0,1620659242.8,46677324.0
3002,2.0,1620659242.8,46677328.0
3003,4.0,1620659242.8,46677322.0
3004,6.0,1620659242.8,46677329.0
3005,10.0,1620659242.8,46677329.0
3006,11.0,1620659242.8,46677326.0
3007,12.0,1620659242.8,46677323.0
3008,13.0,1620659242.8,46677327.0
3009,14.0,1620659242.8,46677318.0
3010,16.0,1620659242.8,46677321.0
3011,17.0,1620659242.8,46677318.0
3012,18.0,1620659242.8,46677317.0
3013,1.0,1620659243.8,63397786.0
3014,2.0,1620659243.8,63397789.0
3015,4.0,1620659243.8,63397784.0
3016,6.0,1620659243.8,63397790.0
3017,10.0,1620659243.8,63397790.0
3018,11.0,1620659243.8,63397788.0
3019,12.0,1620659243.8,63397785.0
3020,13.0,1620659243.8,63397789.0
3021,14.0,1620659243.8,63397779.0
3022,16.0,1620659243.8,63397783.0
3023,17.0,1620659243.8,63397780.0
3024,18.0,1620659243.8,63397779.0
3025,1.0,1620659244.8,80118711.0
3026,2.0,1620659244.8,80118714.0
3027,4.0,1620659244.8,80118708.0
3028,6.0,1620659244.8,80118715.0
3029,10.0,1620659244.8,80118715.0
3030,11.0,1620659244.8,80118712.0
3031,12.0,1620659244.8,80118710.0
3032,13.0,1620659244.8,80118713.0
3033,14.0,1620659244.8,80118704.0
3034,16.0,1620659244.8,80118708.0
3035,17.0,1620659244.8,80118704.0
3036,18.0,1620659244.8,80118704.0
3037,1.0,1620659245.8,96840281.0
3038,2.0,1620659245.8,96840284.0
3039,4.0,1620659245.8,96840278.0
3040,6.0,1620659245.8,96840285.0
3041,10.0,1620659245.8,96840285.0
3042,11.0,1620659245.8,96840283.0
3043,12.0,1620659245.8,96840280.0
3044,13.0,1620659245.8,96840284.0
3045,14.0,1620659245.8,96840274.0
3046,16.0,1620659245.8,96840278.0
3047,17.0,1620659245.8,96840275.0
3048,18.0,1620659245.8,96840274.0
3049,1.0,1620659246.9,13561192.0
3050,2.0,1620659246.9,13561195.0
3051,4.0,1620659246.9,13561189.0
3052,6.0,1620659246.9,13561196.0
3053,10.0,1620659246.9,13561196.0
3054,11.0,1620659246.9,13561193.0
3055,12.0,1620659246.9,13561190.0
3056,13.0,1620659246.9,13561194.0
3057,14.0,1620659246.9,13561185.0
3058,16.0,1620659246.9,13561189.0
3059,17.0,1620659246.9,13561185.0
3060,18.0,1620659246.9,13561185.0
3061,1.0,1620659247.9,30282095.0
3062,2.0,1620659247.9,30282098.0
3063,4.0,1620659247.9,30282093.0
3064,6.0,1620659247.9,30282099.0
3065,10.0,1620659247.9,30282100.0
3066,11.0,1620659247.9,30282097.0
3067,12.0,1620659247.9,30282094.0
3068,13.0,1620659247.9,30282098.0
3069,14.0,1620659247.9,30282089.0
3070,16.0,1620659247.9,30282092.0
3071,17.0,1620659247.9,30282089.0
3072,18.0,1620659247.9,30282088.0
3073,1.0,1620659248.9,47003127.0
3074,2.0,1620659248.9,47003130.0
3075,4.0,1620659248.9,47003125.0
3076,6.0,1620659248.9,47003131.0
3077,10.0,1620659248.9,47003131.0
3078,11.0,1620659248.9,47003129.0
3079,12.0,1620659248.9,47003126.0
3080,13.0,1620659248.9,47003130.0
3081,14.0,1620659248.9,47003121.0
3082,16.0,1620659248.9,47003124.0
3083,17.0,1620659248.9,47003121.0
3084,18.0,1620659248.9,47003120.0
3085,1.0,1620659249.9,63723924.0
3086,2.0,1620659249.9,63723927.0
3087,4.0,1620659249.9,63723921.0
3088,6.0,1620659249.9,63723928.0
3089,10.0,1620659249.9,63723928.0
3090,11.0,1620659249.9,63723926.0
3091,12.0,1620659249.9,63723923.0
3092,13.0,1620659249.9,63723927.0
3093,14.0,1620659249.9,63723917.0
3094,16.0,1620659249.9,63723921.0
3095,17.0,1620659249.9,63723918.0
3096,18.0,1620659249.9,63723917.0
3097,1.0,1620659250.9,80444498.0
3098,2.0,1620659250.9,80444501.0
3099,4.0,1620659250.9,80444495.0
3100,6.0,1620659250.9,80444502.0
3101,10.0,1620659250.9,80444502.0
3102,11.0,1620659250.9,80444499.0
3103,12.0,1620659250.9,80444496.0
3104,13.0,1620659250.9,80444500.0
3105,14.0,1620659250.9,80444491.0
3106,16.0,1620659250.9,80444495.0
3107,17.0,1620659250.9,80444491.0
3108,18.0,1620659250.9,80444491.0
3109,1.0,1620659251.9,97165065.0
3110,2.0,1620659251.9,97165068.0
3111,4.0,1620659251.9,97165063.0
