,DOM,TSCounter,time
3653,9.0,1621941981.8,57600536.0
3654,10.0,1621941981.8,57600541.0
3655,11.0,1621941981.8,57600538.0
3656,12.0,1621941981.8,57600536.0
3657,14.0,1621941981.8,57600544.0
3658,16.0,1621941981.8,57600541.0
3659,17.0,1621941981.8,57600538.0
3660,18.0,1621941981.8,57600537.0
3661,1.0,1621941982.8,74320575.0
3662,2.0,1621941982.8,74320578.0
3663,4.0,1621941982.8,74320572.0
3664,5.0,1621941982.8,74320570.0
3665,6.0,1621941982.8,74320579.0
3666,7.0,1621941982.8,74320576.0
3667,8.0,1621941982.8,74320574.0
3668,9.0,1621941982.8,74320571.0
3669,10.0,1621941982.8,74320576.0
3670,11.0,1621941982.8,74320573.0
3671,12.0,1621941982.8,74320571.0
3672,14.0,1621941982.8,74320579.0
3673,16.0,1621941982.8,74320576.0
3674,17.0,1621941982.8,74320573.0
3675,18.0,1621941982.8,74320572.0
3676,1.0,1621941983.8,91040458.0
3677,2.0,1621941983.8,91040461.0
3678,4.0,1621941983.8,91040455.0
3679,5.0,1621941983.8,91040453.0
3680,6.0,1621941983.8,91040462.0
3681,7.0,1621941983.8,91040459.0
3682,8.0,1621941983.8,91040457.0
3683,9.0,1621941983.8,91040454.0
3684,10.0,1621941983.8,91040459.0
3685,11.0,1621941983.8,91040456.0
3686,12.0,1621941983.8,91040454.0
3687,14.0,1621941983.8,91040462.0
3688,16.0,1621941983.8,91040459.0
3689,17.0,1621941983.8,91040456.0
3690,18.0,1621941983.8,91040455.0
3691,1.0,1621941984.9,7760292.0
3692,2.0,1621941984.9,7760295.0
3693,4.0,1621941984.9,7760289.0
3694,5.0,1621941984.9,7760286.0
3695,6.0,1621941984.9,7760296.0
3696,7.0,1621941984.9,7760293.0
3697,8.0,1621941984.9,7760290.0
3698,9.0,1621941984.9,7760287.0
3699,10.0,1621941984.9,7760292.0
3700,11.0,1621941984.9,7760290.0
3701,12.0,1621941984.9,7760287.0
3702,14.0,1621941984.9,7760296.0
3703,16.0,1621941984.9,7760293.0
3704,17.0,1621941984.9,7760290.0
3705,18.0,1621941984.9,7760288.0
3706,1.0,1621941985.9,24480075.0
3707,2.0,1621941985.9,24480078.0
3708,4.0,1621941985.9,24480072.0
3709,5.0,1621941985.9,24480070.0
3710,6.0,1621941985.9,24480079.0
3711,7.0,1621941985.9,24480076.0
3712,8.0,1621941985.9,24480074.0
3713,9.0,1621941985.9,24480071.0
3714,10.0,1621941985.9,24480076.0
3715,11.0,1621941985.9,24480073.0
3716,12.0,1621941985.9,24480070.0
3717,14.0,1621941985.9,24480079.0
3718,16.0,1621941985.9,24480076.0
3719,17.0,1621941985.9,24480073.0
3720,18.0,1621941985.9,24480072.0
3721,1.0,1621941986.9,41199594.0
3722,2.0,1621941986.9,41199598.0
3723,4.0,1621941986.9,41199592.0
3724,5.0,1621941986.9,41199589.0
3725,6.0,1621941986.9,41199599.0
3726,7.0,1621941986.9,41199596.0
3727,8.0,1621941986.9,41199593.0
3728,9.0,1621941986.9,41199590.0
3729,10.0,1621941986.9,41199595.0
3730,11.0,1621941986.9,41199593.0
3731,12.0,1621941986.9,41199590.0
3732,14.0,1621941986.9,41199598.0
3733,16.0,1621941986.9,41199596.0
3734,17.0,1621941986.9,41199592.0
3735,18.0,1621941986.9,41199591.0
3736,1.0,1621941987.9,57919407.0
3737,2.0,1621941987.9,57919411.0
3738,4.0,1621941987.9,57919405.0
3739,5.0,1621941987.9,57919402.0
3740,6.0,1621941987.9,57919412.0
3741,7.0,1621941987.9,57919409.0
3742,8.0,1621941987.9,57919406.0
3743,9.0,1621941987.9,57919403.0
3744,10.0,1621941987.9,57919408.0
3745,11.0,1621941987.9,57919406.0
3746,12.0,1621941987.9,57919403.0
3747,14.0,1621941987.9,57919412.0
3748,16.0,1621941987.9,57919409.0
3749,17.0,1621941987.9,57919406.0
3750,18.0,1621941987.9,57919405.0
3751,1.0,1621941988.9,74639678.0
3752,2.0,1621941988.9,74639681.0
3753,4.0,1621941988.9,74639675.0
3754,5.0,1621941988.9,74639672.0
3755,6.0,1621941988.9,74639682.0
3756,7.0,1621941988.9,74639679.0
3757,8.0,1621941988.9,74639676.0
3758,9.0,1621941988.9,74639673.0
3759,10.0,1621941988.9,74639678.0
3760,11.0,1621941988.9,74639676.0
3761,12.0,1621941988.9,74639674.0
3762,14.0,1621941988.9,74639682.0
3763,16.0,1621941988.9,74639679.0
3764,17.0,1621941988.9,74639676.0
3765,18.0,1621941988.9,74639675.0
3766,1.0,1621941989.9,91359378.0
3767,2.0,1621941989.9,91359381.0
3768,4.0,1621941989.9,91359376.0
3769,5.0,1621941989.9,91359373.0
3770,6.0,1621941989.9,91359382.0
3771,7.0,1621941989.9,91359380.0
3772,8.0,1621941989.9,91359377.0
3773,9.0,1621941989.9,91359374.0
3774,10.0,1621941989.9,91359379.0
3775,11.0,1621941989.9,91359376.0
3776,12.0,1621941989.9,91359374.0
3777,14.0,1621941989.9,91359382.0
3778,16.0,1621941989.9,91359379.0
3779,17.0,1621941989.9,91359376.0
3780,18.0,1621941989.9,91359375.0
3781,1.0,1621941991.0,8079306.0
3782,2.0,1621941991.0,8079310.0
3783,4.0,1621941991.0,8079304.0
3784,5.0,1621941991.0,8079301.0
3785,6.0,1621941991.0,8079311.0
3786,7.0,1621941991.0,8079308.0
3787,8.0,1621941991.0,8079305.0
3788,9.0,1621941991.0,8079302.0
3789,10.0,1621941991.0,8079307.0
3790,11.0,1621941991.0,8079305.0
3791,12.0,1621941991.0,8079302.0
3792,14.0,1621941991.0,8079310.0
3793,16.0,1621941991.0,8079308.0
3794,17.0,1621941991.0,8079304.0
3795,18.0,1621941991.0,8079303.0
3796,1.0,1621941992.0,24799467.0
3797,2.0,1621941992.0,24799471.0
3798,4.0,1621941992.0,24799465.0
3799,5.0,1621941992.0,24799462.0
3800,6.0,1621941992.0,24799472.0
3801,7.0,1621941992.0,24799469.0
3802,8.0,1621941992.0,24799466.0
3803,9.0,1621941992.0,24799463.0
3804,10.0,1621941992.0,24799468.0
3805,11.0,1621941992.0,24799466.0
3806,12.0,1621941992.0,24799463.0
3807,14.0,1621941992.0,24799472.0
3808,16.0,1621941992.0,24799469.0
3809,17.0,1621941992.0,24799465.0
3810,18.0,1621941992.0,24799465.0
3811,1.0,1621941993.0,41519624.0
3812,2.0,1621941993.0,41519627.0
3813,4.0,1621941993.0,41519621.0
3814,5.0,1621941993.0,41519619.0
3815,6.0,1621941993.0,41519628.0
3816,7.0,1621941993.0,41519626.0
3817,8.0,1621941993.0,41519623.0
3818,9.0,1621941993.0,41519620.0
3819,10.0,1621941993.0,41519625.0
3820,11.0,1621941993.0,41519622.0
3821,12.0,1621941993.0,41519620.0
3822,14.0,1621941993.0,41519628.0
3823,16.0,1621941993.0,41519625.0
3824,17.0,1621941993.0,41519622.0
3825,18.0,1621941993.0,41519621.0
3826,1.0,1621941994.0,58239625.0
3827,2.0,1621941994.0,58239629.0
3828,4.0,1621941994.0,58239623.0
3829,5.0,1621941994.0,58239620.0
3830,6.0,1621941994.0,58239630.0
3831,7.0,1621941994.0,58239627.0
3832,8.0,1621941994.0,58239624.0
3833,9.0,1621941994.0,58239621.0
3834,10.0,1621941994.0,58239626.0
3835,11.0,1621941994.0,58239624.0
3836,12.0,1621941994.0,58239621.0
3837,14.0,1621941994.0,58239629.0
3838,16.0,1621941994.0,58239627.0
3839,17.0,1621941994.0,58239623.0
3840,18.0,1621941994.0,58239622.0
3841,1.0,1621941995.0,74959362.0
3842,2.0,1621941995.0,74959365.0
3843,4.0,1621941995.0,74959359.0
3844,5.0,1621941995.0,74959356.0
3845,6.0,1621941995.0,74959366.0
3846,7.0,1621941995.0,74959363.0
3847,8.0,1621941995.0,74959360.0
3848,9.0,1621941995.0,74959357.0
3849,10.0,1621941995.0,74959362.0
3850,11.0,1621941995.0,74959360.0
3851,12.0,1621941995.0,74959357.0
3852,14.0,1621941995.0,74959366.0
3853,16.0,1621941995.0,74959363.0
3854,17.0,1621941995.0,74959359.0
3855,18.0,1621941995.0,74959359.0
3856,1.0,1621941996.0,91679186.0
3857,2.0,1621941996.0,91679189.0
3858,4.0,1621941996.0,91679184.0
3859,5.0,1621941996.0,91679181.0
3860,6.0,1621941996.0,91679190.0
3861,7.0,1621941996.0,91679188.0
3862,8.0,1621941996.0,91679185.0
3863,9.0,1621941996.0,91679182.0
3864,10.0,1621941996.0,91679187.0
3865,11.0,1621941996.0,91679184.0
3866,12.0,1621941996.0,91679182.0
3867,14.0,1621941996.0,91679190.0
3868,16.0,1621941996.0,91679187.0
3869,17.0,1621941996.0,91679184.0
3870,18.0,1621941996.0,91679183.0
3871,1.0,1621941997.1,8399221.0
3872,2.0,1621941997.1,8399225.0
3873,4.0,1621941997.1,8399219.0
3874,5.0,1621941997.1,8399216.0
3875,6.0,1621941997.1,8399226.0
3876,7.0,1621941997.1,8399223.0
3877,8.0,1621941997.1,8399220.0
3878,9.0,1621941997.1,8399217.0
3879,10.0,1621941997.1,8399222.0
3880,11.0,1621941997.1,8399220.0
3881,12.0,1621941997.1,8399217.0
3882,14.0,1621941997.1,8399225.0
3883,16.0,1621941997.1,8399223.0
3884,17.0,1621941997.1,8399219.0
3885,18.0,1621941997.1,8399218.0
3886,1.0,1621941998.1,25119647.0
3887,2.0,1621941998.1,25119650.0
3888,4.0,1621941998.1,25119644.0
3889,5.0,1621941998.1,25119642.0
3890,6.0,1621941998.1,25119651.0
3891,7.0,1621941998.1,25119649.0
3892,8.0,1621941998.1,25119646.0
3893,9.0,1621941998.1,25119643.0
3894,10.0,1621941998.1,25119648.0
3895,11.0,1621941998.1,25119645.0
3896,12.0,1621941998.1,25119643.0
3897,14.0,1621941998.1,25119651.0
3898,16.0,1621941998.1,25119648.0
3899,17.0,1621941998.1,25119645.0
3900,18.0,1621941998.1,25119644.0
3901,1.0,1621941999.1,41839862.0
3902,2.0,1621941999.1,41839865.0
3903,4.0,1621941999.1,41839860.0
3904,5.0,1621941999.1,41839857.0
3905,6.0,1621941999.1,41839866.0
3906,7.0,1621941999.1,41839864.0
3907,8.0,1621941999.1,41839861.0
3908,9.0,1621941999.1,41839858.0
3909,10.0,1621941999.1,41839863.0
3910,11.0,1621941999.1,41839861.0
3911,12.0,1621941999.1,41839858.0
3912,14.0,1621941999.1,41839866.0
3913,16.0,1621941999.1,41839863.0
3914,17.0,1621941999.1,41839860.0
3915,18.0,1621941999.1,41839859.0
3916,1.0,1621942000.1,58560256.0
3917,2.0,1621942000.1,58560259.0
3918,4.0,1621942000.1,58560254.0
3919,5.0,1621942000.1,58560251.0
3920,6.0,1621942000.1,58560260.0
3921,7.0,1621942000.1,58560258.0
3922,8.0,1621942000.1,58560255.0
3923,9.0,1621942000.1,58560252.0
3924,10.0,1621942000.1,58560257.0
3925,11.0,1621942000.1,58560254.0
3926,12.0,1621942000.1,58560252.0
3927,14.0,1621942000.1,58560260.0
3928,16.0,1621942000.1,58560257.0
3929,17.0,1621942000.1,58560254.0
3930,18.0,1621942000.1,58560253.0
3931,1.0,1621942001.1,75280344.0
3932,2.0,1621942001.1,75280347.0
3933,4.0,1621942001.1,75280342.0
3934,5.0,1621942001.1,75280339.0
3935,6.0,1621942001.1,75280348.0
3936,7.0,1621942001.1,75280346.0
3937,8.0,1621942001.1,75280343.0
3938,9.0,1621942001.1,75280340.0
3939,10.0,1621942001.1,75280345.0
3940,11.0,1621942001.1,75280342.0
3941,12.0,1621942001.1,75280340.0
3942,14.0,1621942001.1,75280348.0
3943,16.0,1621942001.1,75280345.0
3944,17.0,1621942001.1,75280342.0
3945,18.0,1621942001.1,75280341.0
3946,1.0,1621942002.1,92001097.0
3947,2.0,1621942002.1,92001101.0
3948,4.0,1621942002.1,92001095.0
3949,5.0,1621942002.1,92001092.0
3950,6.0,1621942002.1,92001102.0
3951,7.0,1621942002.1,92001099.0
3952,8.0,1621942002.1,92001096.0
3953,9.0,1621942002.1,92001093.0
3954,10.0,1621942002.1,92001098.0
3955,11.0,1621942002.1,92001096.0
3956,12.0,1621942002.1,92001093.0
3957,14.0,1621942002.1,92001101.0
3958,16.0,1621942002.1,92001099.0
3959,17.0,1621942002.1,92001095.0
3960,18.0,1621942002.1,92001094.0
3961,1.0,1621942003.2,8721546.0
3962,2.0,1621942003.2,8721549.0
3963,4.0,1621942003.2,8721543.0
3964,5.0,1621942003.2,8721541.0
3965,6.0,1621942003.2,8721550.0
3966,7.0,1621942003.2,8721547.0
3967,8.0,1621942003.2,8721545.0
3968,9.0,1621942003.2,8721542.0
3969,10.0,1621942003.2,8721547.0
3970,11.0,1621942003.2,8721544.0
3971,12.0,1621942003.2,8721542.0
3972,14.0,1621942003.2,8721550.0
3973,16.0,1621942003.2,8721547.0
3974,17.0,1621942003.2,8721544.0
3975,18.0,1621942003.2,8721543.0
3976,1.0,1621942004.2,25442227.0
3977,2.0,1621942004.2,25442231.0
3978,4.0,1621942004.2,25442225.0
3979,5.0,1621942004.2,25442222.0
3980,6.0,1621942004.2,25442232.0
3981,7.0,1621942004.2,25442229.0
3982,8.0,1621942004.2,25442226.0
3983,9.0,1621942004.2,25442223.0
3984,10.0,1621942004.2,25442228.0
3985,11.0,1621942004.2,25442226.0
3986,12.0,1621942004.2,25442223.0
3987,14.0,1621942004.2,25442231.0
3988,16.0,1621942004.2,25442228.0
3989,17.0,1621942004.2,25442225.0
3990,18.0,1621942004.2,25442224.0
3991,1.0,1621942005.2,42162419.0
3992,2.0,1621942005.2,42162423.0
3993,4.0,1621942005.2,42162417.0
3994,5.0,1621942005.2,42162414.0
3995,6.0,1621942005.2,42162424.0
3996,7.0,1621942005.2,42162421.0
3997,8.0,1621942005.2,42162418.0
3998,9.0,1621942005.2,42162415.0
3999,10.0,1621942005.2,42162420.0
4000,11.0,1621942005.2,42162418.0
4001,12.0,1621942005.2,42162415.0
4002,14.0,1621942005.2,42162423.0
4003,16.0,1621942005.2,42162421.0
4004,17.0,1621942005.2,42162417.0
4005,18.0,1621942005.2,42162416.0
4006,1.0,1621942006.2,58882780.0
4007,2.0,1621942006.2,58882784.0
4008,4.0,1621942006.2,58882778.0
4009,5.0,1621942006.2,58882775.0
4010,6.0,1621942006.2,58882785.0
4011,7.0,1621942006.2,58882782.0
4012,8.0,1621942006.2,58882780.0
4013,9.0,1621942006.2,58882777.0
4014,10.0,1621942006.2,58882782.0
4015,11.0,1621942006.2,58882779.0
4016,12.0,1621942006.2,58882777.0
4017,14.0,1621942006.2,58882785.0
4018,16.0,1621942006.2,58882782.0
4019,17.0,1621942006.2,58882779.0
4020,18.0,1621942006.2,58882778.0
4021,1.0,1621942007.2,75603562.0
4022,2.0,1621942007.2,75603565.0
4023,4.0,1621942007.2,75603559.0
4024,5.0,1621942007.2,75603557.0
4025,6.0,1621942007.2,75603566.0
4026,7.0,1621942007.2,75603563.0
4027,8.0,1621942007.2,75603561.0
4028,9.0,1621942007.2,75603558.0
4029,10.0,1621942007.2,75603563.0
4030,11.0,1621942007.2,75603560.0
4031,12.0,1621942007.2,75603558.0
4032,14.0,1621942007.2,75603566.0
4033,16.0,1621942007.2,75603563.0
4034,17.0,1621942007.2,75603560.0
4035,18.0,1621942007.2,75603559.0
4036,1.0,1621942008.2,92324060.0
4037,2.0,1621942008.2,92324064.0
4038,4.0,1621942008.2,92324058.0
4039,5.0,1621942008.2,92324055.0
4040,6.0,1621942008.2,92324065.0
4041,7.0,1621942008.2,92324062.0
4042,8.0,1621942008.2,92324059.0
4043,9.0,1621942008.2,92324056.0
4044,10.0,1621942008.2,92324061.0
4045,11.0,1621942008.2,92324059.0
4046,12.0,1621942008.2,92324056.0
4047,14.0,1621942008.2,92324064.0
4048,16.0,1621942008.2,92324062.0
4049,17.0,1621942008.2,92324058.0
4050,18.0,1621942008.2,92324057.0
4051,1.0,1621942009.3,9044349.0
4052,2.0,1621942009.3,9044352.0
4053,4.0,1621942009.3,9044347.0
4054,5.0,1621942009.3,9044344.0
4055,6.0,1621942009.3,9044353.0
4056,7.0,1621942009.3,9044351.0
4057,8.0,1621942009.3,9044348.0
4058,9.0,1621942009.3,9044345.0
4059,10.0,1621942009.3,9044350.0
4060,11.0,1621942009.3,9044348.0
4061,12.0,1621942009.3,9044345.0
4062,14.0,1621942009.3,9044353.0
4063,16.0,1621942009.3,9044350.0
4064,17.0,1621942009.3,9044347.0
4065,18.0,1621942009.3,9044346.0
4066,1.0,1621942010.3,25764857.0
4067,2.0,1621942010.3,25764860.0
4068,4.0,1621942010.3,25764854.0
4069,5.0,1621942010.3,25764852.0
4070,6.0,1621942010.3,25764861.0
4071,7.0,1621942010.3,25764859.0
4072,8.0,1621942010.3,25764856.0
4073,9.0,1621942010.3,25764853.0
4074,10.0,1621942010.3,25764858.0
4075,11.0,1621942010.3,25764855.0
4076,12.0,1621942010.3,25764853.0
4077,14.0,1621942010.3,25764861.0
4078,16.0,1621942010.3,25764858.0
4079,17.0,1621942010.3,25764855.0
4080,18.0,1621942010.3,25764854.0
4081,1.0,1621942011.3,42485265.0
4082,2.0,1621942011.3,42485269.0
4083,4.0,1621942011.3,42485263.0
4084,5.0,1621942011.3,42485260.0
4085,6.0,1621942011.3,42485270.0
4086,7.0,1621942011.3,42485267.0
4087,8.0,1621942011.3,42485264.0
4088,9.0,1621942011.3,42485261.0
4089,10.0,1621942011.3,42485266.0
4090,11.0,1621942011.3,42485264.0
4091,12.0,1621942011.3,42485261.0
4092,14.0,1621942011.3,42485269.0
4093,16.0,1621942011.3,42485267.0
4094,17.0,1621942011.3,42485264.0
4095,18.0,1621942011.3,42485263.0
4096,1.0,1621942012.3,59205508.0
4097,2.0,1621942012.3,59205512.0
4098,4.0,1621942012.3,59205506.0
4099,5.0,1621942012.3,59205503.0
4100,6.0,1621942012.3,59205512.0
4101,7.0,1621942012.3,59205510.0
4102,8.0,1621942012.3,59205507.0
4103,9.0,1621942012.3,59205504.0
4104,10.0,1621942012.3,59205509.0
4105,11.0,1621942012.3,59205507.0
4106,12.0,1621942012.3,59205504.0
4107,14.0,1621942012.3,59205512.0
4108,16.0,1621942012.3,59205509.0
4109,17.0,1621942012.3,59205506.0
4110,18.0,1621942012.3,59205505.0
4111,1.0,1621942013.3,75925325.0
4112,2.0,1621942013.3,75925329.0
4113,4.0,1621942013.3,75925323.0
4114,5.0,1621942013.3,75925320.0
4115,6.0,1621942013.3,75925330.0
4116,7.0,1621942013.3,75925327.0
4117,8.0,1621942013.3,75925324.0
4118,9.0,1621942013.3,75925321.0
4119,10.0,1621942013.3,75925326.0
4120,11.0,1621942013.3,75925324.0
4121,12.0,1621942013.3,75925321.0
4122,14.0,1621942013.3,75925329.0
4123,16.0,1621942013.3,75925326.0
4124,17.0,1621942013.3,75925323.0
4125,18.0,1621942013.3,75925322.0
4126,1.0,1621942014.3,92645325.0
4127,2.0,1621942014.3,92645329.0
4128,4.0,1621942014.3,92645323.0
4129,5.0,1621942014.3,92645320.0
4130,6.0,1621942014.3,92645329.0
4131,7.0,1621942014.3,92645327.0
4132,8.0,1621942014.3,92645324.0
4133,9.0,1621942014.3,92645321.0
4134,10.0,1621942014.3,92645326.0
4135,11.0,1621942014.3,92645324.0
4136,12.0,1621942014.3,92645321.0
4137,14.0,1621942014.3,92645329.0
4138,16.0,1621942014.3,92645327.0
4139,17.0,1621942014.3,92645323.0
4140,18.0,1621942014.3,92645322.0
4141,1.0,1621942015.4,9365343.0
4142,2.0,1621942015.4,9365347.0
4143,4.0,1621942015.4,9365341.0
4144,5.0,1621942015.4,9365338.0
4145,6.0,1621942015.4,9365348.0
4146,7.0,1621942015.4,9365345.0
4147,8.0,1621942015.4,9365342.0
4148,9.0,1621942015.4,9365339.0
4149,10.0,1621942015.4,9365344.0
4150,11.0,1621942015.4,9365342.0
4151,12.0,1621942015.4,9365339.0
4152,14.0,1621942015.4,9365347.0
4153,16.0,1621942015.4,9365345.0
4154,17.0,1621942015.4,9365341.0
4155,18.0,1621942015.4,9365340.0
4156,1.0,1621942016.4,26085383.0
4157,2.0,1621942016.4,26085387.0
4158,4.0,1621942016.4,26085381.0
4159,5.0,1621942016.4,26085378.0
4160,6.0,1621942016.4,26085388.0
4161,7.0,1621942016.4,26085385.0
4162,8.0,1621942016.4,26085382.0
4163,9.0,1621942016.4,26085379.0
4164,10.0,1621942016.4,26085384.0
4165,11.0,1621942016.4,26085382.0
4166,12.0,1621942016.4,26085379.0
4167,14.0,1621942016.4,26085388.0
4168,16.0,1621942016.4,26085385.0
4169,17.0,1621942016.4,26085381.0
4170,18.0,1621942016.4,26085380.0
4171,1.0,1621942017.4,42805739.0
4172,2.0,1621942017.4,42805742.0
4173,4.0,1621942017.4,42805736.0
4174,5.0,1621942017.4,42805734.0
4175,6.0,1621942017.4,42805743.0
4176,7.0,1621942017.4,42805740.0
4177,8.0,1621942017.4,42805738.0
4178,9.0,1621942017.4,42805735.0
4179,10.0,1621942017.4,42805740.0
4180,11.0,1621942017.4,42805737.0
4181,12.0,1621942017.4,42805735.0
4182,14.0,1621942017.4,42805743.0
4183,16.0,1621942017.4,42805740.0
4184,17.0,1621942017.4,42805737.0
4185,18.0,1621942017.4,42805736.0
4186,1.0,1621942018.4,59525888.0
4187,2.0,1621942018.4,59525892.0
4188,4.0,1621942018.4,59525886.0
4189,5.0,1621942018.4,59525883.0
4190,6.0,1621942018.4,59525893.0
4191,7.0,1621942018.4,59525890.0
4192,8.0,1621942018.4,59525887.0
4193,9.0,1621942018.4,59525884.0
4194,10.0,1621942018.4,59525889.0
4195,11.0,1621942018.4,59525887.0
4196,12.0,1621942018.4,59525884.0
4197,14.0,1621942018.4,59525892.0
4198,16.0,1621942018.4,59525890.0
4199,17.0,1621942018.4,59525886.0
4200,18.0,1621942018.4,59525885.0
4201,1.0,1621942019.4,76246141.0
4202,2.0,1621942019.4,76246144.0
4203,4.0,1621942019.4,76246138.0
4204,5.0,1621942019.4,76246136.0
4205,6.0,1621942019.4,76246145.0
4206,7.0,1621942019.4,76246142.0
4207,8.0,1621942019.4,76246140.0
4208,9.0,1621942019.4,76246137.0
4209,10.0,1621942019.4,76246142.0
4210,11.0,1621942019.4,76246139.0
4211,12.0,1621942019.4,76246137.0
4212,14.0,1621942019.4,76246145.0
4213,16.0,1621942019.4,76246142.0
4214,17.0,1621942019.4,76246139.0
4215,18.0,1621942019.4,76246138.0
4216,1.0,1621942020.4,92966238.0
4217,2.0,1621942020.4,92966241.0
4218,4.0,1621942020.4,92966235.0
4219,5.0,1621942020.4,92966233.0
4220,6.0,1621942020.4,92966242.0
4221,7.0,1621942020.4,92966240.0
4222,8.0,1621942020.4,92966237.0
4223,9.0,1621942020.4,92966234.0
4224,10.0,1621942020.4,92966239.0
4225,11.0,1621942020.4,92966236.0
4226,12.0,1621942020.4,92966234.0
4227,14.0,1621942020.4,92966242.0
4228,16.0,1621942020.4,92966239.0
4229,17.0,1621942020.4,92966236.0
4230,18.0,1621942020.4,92966235.0
4231,1.0,1621942021.5,9686139.0
4232,2.0,1621942021.5,9686143.0
4233,4.0,1621942021.5,9686137.0
4234,5.0,1621942021.5,9686134.0
4235,6.0,1621942021.5,9686144.0
4236,7.0,1621942021.5,9686141.0
4237,8.0,1621942021.5,9686138.0
4238,9.0,1621942021.5,9686135.0
4239,10.0,1621942021.5,9686140.0
4240,11.0,1621942021.5,9686138.0
4241,12.0,1621942021.5,9686135.0
4242,14.0,1621942021.5,9686143.0
4243,16.0,1621942021.5,9686141.0
4244,17.0,1621942021.5,9686137.0
4245,18.0,1621942021.5,9686137.0
4246,1.0,1621942022.5,26406395.0
4247,2.0,1621942022.5,26406399.0
4248,4.0,1621942022.5,26406393.0
4249,5.0,1621942022.5,26406390.0
4250,6.0,1621942022.5,26406400.0
4251,7.0,1621942022.5,26406397.0
4252,8.0,1621942022.5,26406394.0
4253,9.0,1621942022.5,26406391.0
4254,10.0,1621942022.5,26406396.0
4255,11.0,1621942022.5,26406394.0
4256,12.0,1621942022.5,26406391.0
4257,14.0,1621942022.5,26406399.0
4258,16.0,1621942022.5,26406397.0
4259,17.0,1621942022.5,26406393.0
4260,18.0,1621942022.5,26406392.0
4261,1.0,1621942023.5,43126293.0
4262,2.0,1621942023.5,43126297.0
4263,4.0,1621942023.5,43126291.0
4264,5.0,1621942023.5,43126288.0
4265,6.0,1621942023.5,43126298.0
4266,7.0,1621942023.5,43126295.0
4267,8.0,1621942023.5,43126292.0
4268,9.0,1621942023.5,43126289.0
4269,10.0,1621942023.5,43126294.0
4270,11.0,1621942023.5,43126292.0
4271,12.0,1621942023.5,43126289.0
4272,14.0,1621942023.5,43126297.0
4273,16.0,1621942023.5,43126295.0
4274,17.0,1621942023.5,43126291.0
4275,18.0,1621942023.5,43126290.0
4276,1.0,1621942024.5,59845899.0
4277,2.0,1621942024.5,59845902.0
4278,4.0,1621942024.5,59845896.0
4279,5.0,1621942024.5,59845894.0
4280,6.0,1621942024.5,59845903.0
4281,7.0,1621942024.5,59845901.0
4282,8.0,1621942024.5,59845898.0
4283,9.0,1621942024.5,59845895.0
4284,10.0,1621942024.5,59845900.0
4285,11.0,1621942024.5,59845897.0
4286,12.0,1621942024.5,59845895.0
4287,14.0,1621942024.5,59845903.0
4288,16.0,1621942024.5,59845900.0
4289,17.0,1621942024.5,59845897.0
4290,18.0,1621942024.5,59845896.0
4291,1.0,1621942025.5,76565744.0
4292,2.0,1621942025.5,76565748.0
4293,4.0,1621942025.5,76565742.0
4294,5.0,1621942025.5,76565739.0
4295,6.0,1621942025.5,76565749.0
4296,7.0,1621942025.5,76565746.0
4297,8.0,1621942025.5,76565743.0
4298,9.0,1621942025.5,76565740.0
4299,10.0,1621942025.5,76565745.0
4300,11.0,1621942025.5,76565743.0
4301,12.0,1621942025.5,76565740.0
4302,14.0,1621942025.5,76565748.0
4303,16.0,1621942025.5,76565746.0
4304,17.0,1621942025.5,76565742.0
4305,18.0,1621942025.5,76565741.0
