,DOM,TSCounter,time
8776,1.0,1620623793.2,51267412.0
8777,2.0,1620623793.2,51267415.0
8778,6.0,1620623793.2,51267416.0
8779,11.0,1620623793.2,51267407.0
8780,12.0,1620623793.2,51267417.0
8781,13.0,1620623793.2,51267409.0
8782,14.0,1620623793.2,51267411.0
8783,16.0,1620623793.2,51267415.0
8784,18.0,1620623793.2,51267411.0
8785,1.0,1620623794.2,67987494.0
8786,2.0,1620623794.2,67987498.0
8787,6.0,1620623794.2,67987499.0
8788,11.0,1620623794.2,67987490.0
8789,12.0,1620623794.2,67987499.0
8790,13.0,1620623794.2,67987491.0
8791,14.0,1620623794.2,67987494.0
8792,16.0,1620623794.2,67987497.0
8793,18.0,1620623794.2,67987493.0
8794,1.0,1620623795.2,84708404.0
8795,2.0,1620623795.2,84708407.0
8796,6.0,1620623795.2,84708408.0
8797,11.0,1620623795.2,84708399.0
8798,12.0,1620623795.2,84708409.0
8799,13.0,1620623795.2,84708400.0
8800,14.0,1620623795.2,84708403.0
8801,16.0,1620623795.2,84708407.0
8802,18.0,1620623795.2,84708403.0
8803,1.0,1620623796.3,1429919.0
8804,2.0,1620623796.3,1429922.0
8805,6.0,1620623796.3,1429923.0
8806,11.0,1620623796.3,1429914.0
8807,12.0,1620623796.3,1429924.0
8808,13.0,1620623796.3,1429915.0
8809,14.0,1620623796.3,1429918.0
8810,16.0,1620623796.3,1429922.0
8811,18.0,1620623796.3,1429918.0
8812,1.0,1620623797.3,18150627.0
8813,2.0,1620623797.3,18150630.0
8814,6.0,1620623797.3,18150631.0
8815,11.0,1620623797.3,18150622.0
8816,12.0,1620623797.3,18150631.0
8817,13.0,1620623797.3,18150623.0
8818,14.0,1620623797.3,18150626.0
8819,16.0,1620623797.3,18150629.0
8820,18.0,1620623797.3,18150626.0
8821,1.0,1620623798.3,34871107.0
8822,2.0,1620623798.3,34871110.0
8823,6.0,1620623798.3,34871111.0
8824,11.0,1620623798.3,34871102.0
8825,12.0,1620623798.3,34871112.0
8826,13.0,1620623798.3,34871103.0
8827,14.0,1620623798.3,34871106.0
8828,16.0,1620623798.3,34871110.0
8829,18.0,1620623798.3,34871106.0
8830,1.0,1620623799.3,51591500.0
8831,2.0,1620623799.3,51591503.0
8832,6.0,1620623799.3,51591504.0
8833,11.0,1620623799.3,51591495.0
8834,12.0,1620623799.3,51591505.0
8835,13.0,1620623799.3,51591496.0
8836,14.0,1620623799.3,51591499.0
8837,16.0,1620623799.3,51591503.0
8838,18.0,1620623799.3,51591499.0
8839,1.0,1620623800.3,68311705.0
8840,2.0,1620623800.3,68311708.0
8841,6.0,1620623800.3,68311709.0
8842,11.0,1620623800.3,68311700.0
8843,12.0,1620623800.3,68311710.0
8844,13.0,1620623800.3,68311701.0
8845,14.0,1620623800.3,68311704.0
8846,16.0,1620623800.3,68311708.0
8847,18.0,1620623800.3,68311704.0
8848,1.0,1620623801.3,85031997.0
8849,2.0,1620623801.3,85032000.0
8850,6.0,1620623801.3,85032001.0
8851,11.0,1620623801.3,85031992.0
8852,12.0,1620623801.3,85032002.0
8853,13.0,1620623801.3,85031993.0
8854,14.0,1620623801.3,85031996.0
8855,16.0,1620623801.3,85032000.0
8856,18.0,1620623801.3,85031996.0
8857,1.0,1620623802.4,1752251.0
8858,2.0,1620623802.4,1752254.0
8859,6.0,1620623802.4,1752255.0
8860,11.0,1620623802.4,1752246.0
8861,12.0,1620623802.4,1752256.0
8862,13.0,1620623802.4,1752247.0
8863,14.0,1620623802.4,1752250.0
8864,16.0,1620623802.4,1752254.0
8865,18.0,1620623802.4,1752250.0
8866,1.0,1620623803.4,18473350.0
8867,2.0,1620623803.4,18473353.0
8868,6.0,1620623803.4,18473354.0
8869,11.0,1620623803.4,18473345.0
8870,12.0,1620623803.4,18473355.0
8871,13.0,1620623803.4,18473347.0
8872,14.0,1620623803.4,18473349.0
8873,16.0,1620623803.4,18473353.0
8874,18.0,1620623803.4,18473349.0
8875,1.0,1620623804.4,35194238.0
8876,2.0,1620623804.4,35194241.0
8877,6.0,1620623804.4,35194242.0
8878,11.0,1620623804.4,35194233.0
8879,12.0,1620623804.4,35194243.0
8880,13.0,1620623804.4,35194234.0
8881,14.0,1620623804.4,35194237.0
8882,16.0,1620623804.4,35194241.0
8883,18.0,1620623804.4,35194237.0
8884,1.0,1620623805.4,51915007.0
8885,2.0,1620623805.4,51915010.0
8886,6.0,1620623805.4,51915011.0
8887,11.0,1620623805.4,51915002.0
8888,12.0,1620623805.4,51915012.0
8889,13.0,1620623805.4,51915003.0
8890,14.0,1620623805.4,51915006.0
8891,16.0,1620623805.4,51915010.0
8892,18.0,1620623805.4,51915006.0
8893,1.0,1620623806.4,68635101.0
8894,2.0,1620623806.4,68635105.0
8895,6.0,1620623806.4,68635106.0
8896,11.0,1620623806.4,68635097.0
8897,12.0,1620623806.4,68635106.0
8898,13.0,1620623806.4,68635098.0
8899,14.0,1620623806.4,68635101.0
8900,16.0,1620623806.4,68635105.0
8901,18.0,1620623806.4,68635100.0
8902,1.0,1620623807.4,85356416.0
8903,2.0,1620623807.4,85356419.0
8904,6.0,1620623807.4,85356420.0
8905,11.0,1620623807.4,85356411.0
8906,12.0,1620623807.4,85356421.0
8907,13.0,1620623807.4,85356412.0
8908,14.0,1620623807.4,85356415.0
8909,16.0,1620623807.4,85356419.0
8910,18.0,1620623807.4,85356414.0
8911,1.0,1620623808.5,2077796.0
8912,2.0,1620623808.5,2077799.0
8913,6.0,1620623808.5,2077800.0
8914,11.0,1620623808.5,2077791.0
8915,12.0,1620623808.5,2077800.0
8916,13.0,1620623808.5,2077792.0
8917,14.0,1620623808.5,2077795.0
8918,16.0,1620623808.5,2077799.0
8919,18.0,1620623808.5,2077795.0
8920,1.0,1620623809.5,18798750.0
8921,2.0,1620623809.5,18798754.0
8922,6.0,1620623809.5,18798754.0
8923,11.0,1620623809.5,18798746.0
8924,12.0,1620623809.5,18798755.0
8925,13.0,1620623809.5,18798747.0
8926,14.0,1620623809.5,18798750.0
8927,16.0,1620623809.5,18798754.0
8928,18.0,1620623809.5,18798749.0
8929,1.0,1620623810.5,35518733.0
8930,2.0,1620623810.5,35518737.0
8931,6.0,1620623810.5,35518737.0
8932,11.0,1620623810.5,35518728.0
8933,12.0,1620623810.5,35518738.0
8934,13.0,1620623810.5,35518730.0
8935,14.0,1620623810.5,35518733.0
8936,16.0,1620623810.5,35518736.0
8937,18.0,1620623810.5,35518732.0
8938,1.0,1620623811.5,52239336.0
8939,2.0,1620623811.5,52239339.0
8940,6.0,1620623811.5,52239340.0
8941,11.0,1620623811.5,52239331.0
8942,12.0,1620623811.5,52239341.0
8943,13.0,1620623811.5,52239332.0
8944,14.0,1620623811.5,52239335.0
8945,16.0,1620623811.5,52239339.0
8946,18.0,1620623811.5,52239335.0
8947,1.0,1620623812.5,68959837.0
8948,2.0,1620623812.5,68959841.0
8949,6.0,1620623812.5,68959841.0
8950,11.0,1620623812.5,68959833.0
8951,12.0,1620623812.5,68959842.0
8952,13.0,1620623812.5,68959834.0
8953,14.0,1620623812.5,68959837.0
8954,16.0,1620623812.5,68959840.0
8955,18.0,1620623812.5,68959836.0
8956,1.0,1620623813.5,85680357.0
8957,2.0,1620623813.5,85680360.0
8958,6.0,1620623813.5,85680361.0
8959,11.0,1620623813.5,85680352.0
8960,12.0,1620623813.5,85680362.0
8961,13.0,1620623813.5,85680353.0
8962,14.0,1620623813.5,85680356.0
8963,16.0,1620623813.5,85680360.0
8964,18.0,1620623813.5,85680356.0
8965,1.0,1620623814.6,2400588.0
8966,2.0,1620623814.6,2400592.0
8967,6.0,1620623814.6,2400592.0
8968,11.0,1620623814.6,2400583.0
8969,12.0,1620623814.6,2400593.0
8970,13.0,1620623814.6,2400585.0
8971,14.0,1620623814.6,2400588.0
8972,16.0,1620623814.6,2400591.0
8973,18.0,1620623814.6,2400587.0
8974,1.0,1620623815.6,19121229.0
8975,2.0,1620623815.6,19121232.0
8976,6.0,1620623815.6,19121233.0
8977,11.0,1620623815.6,19121224.0
8978,12.0,1620623815.6,19121234.0
8979,13.0,1620623815.6,19121225.0
8980,14.0,1620623815.6,19121228.0
8981,16.0,1620623815.6,19121232.0
8982,18.0,1620623815.6,19121228.0
8983,1.0,1620623816.6,35841807.0
8984,2.0,1620623816.6,35841811.0
8985,6.0,1620623816.6,35841811.0
8986,11.0,1620623816.6,35841802.0
8987,12.0,1620623816.6,35841812.0
8988,13.0,1620623816.6,35841804.0
8989,14.0,1620623816.6,35841807.0
8990,16.0,1620623816.6,35841810.0
8991,18.0,1620623816.6,35841806.0
8992,1.0,1620623817.6,52562368.0
8993,2.0,1620623817.6,52562372.0
8994,6.0,1620623817.6,52562372.0
8995,11.0,1620623817.6,52562363.0
8996,12.0,1620623817.6,52562373.0
8997,13.0,1620623817.6,52562365.0
8998,14.0,1620623817.6,52562368.0
8999,16.0,1620623817.6,52562371.0
9000,18.0,1620623817.6,52562367.0
9001,1.0,1620623818.6,69282420.0
9002,2.0,1620623818.6,69282424.0
9003,6.0,1620623818.6,69282424.0
9004,11.0,1620623818.6,69282415.0
9005,12.0,1620623818.6,69282425.0
9006,13.0,1620623818.6,69282417.0
9007,14.0,1620623818.6,69282420.0
9008,16.0,1620623818.6,69282423.0
9009,18.0,1620623818.6,69282419.0
9010,1.0,1620623819.6,86003226.0
9011,2.0,1620623819.6,86003229.0
9012,6.0,1620623819.6,86003230.0
9013,11.0,1620623819.6,86003221.0
9014,12.0,1620623819.6,86003231.0
9015,13.0,1620623819.6,86003222.0
9016,14.0,1620623819.6,86003225.0
9017,16.0,1620623819.6,86003229.0
9018,18.0,1620623819.6,86003225.0
9019,1.0,1620623820.7,2723947.0
9020,2.0,1620623820.7,2723950.0
9021,6.0,1620623820.7,2723951.0
9022,11.0,1620623820.7,2723942.0
9023,12.0,1620623820.7,2723952.0
9024,13.0,1620623820.7,2723943.0
9025,14.0,1620623820.7,2723946.0
9026,16.0,1620623820.7,2723950.0
9027,18.0,1620623820.7,2723946.0
9028,1.0,1620623821.7,19444577.0
9029,2.0,1620623821.7,19444581.0
9030,6.0,1620623821.7,19444581.0
9031,11.0,1620623821.7,19444572.0
9032,12.0,1620623821.7,19444582.0
9033,13.0,1620623821.7,19444574.0
9034,14.0,1620623821.7,19444577.0
9035,16.0,1620623821.7,19444580.0
9036,18.0,1620623821.7,19444576.0
9037,1.0,1620623822.7,36165209.0
9038,2.0,1620623822.7,36165213.0
9039,6.0,1620623822.7,36165214.0
9040,11.0,1620623822.7,36165204.0
9041,12.0,1620623822.7,36165214.0
9042,13.0,1620623822.7,36165206.0
9043,14.0,1620623822.7,36165209.0
9044,16.0,1620623822.7,36165212.0
9045,18.0,1620623822.7,36165208.0
9046,1.0,1620623823.7,52885521.0
9047,2.0,1620623823.7,52885524.0
9048,6.0,1620623823.7,52885525.0
9049,11.0,1620623823.7,52885516.0
9050,12.0,1620623823.7,52885526.0
9051,13.0,1620623823.7,52885517.0
9052,14.0,1620623823.7,52885520.0
9053,16.0,1620623823.7,52885524.0
9054,18.0,1620623823.7,52885520.0
9055,1.0,1620623824.7,69605970.0
9056,2.0,1620623824.7,69605973.0
9057,6.0,1620623824.7,69605974.0
9058,11.0,1620623824.7,69605965.0
9059,12.0,1620623824.7,69605975.0
9060,13.0,1620623824.7,69605966.0
9061,14.0,1620623824.7,69605969.0
9062,16.0,1620623824.7,69605973.0
9063,18.0,1620623824.7,69605969.0
9064,1.0,1620623825.7,86326990.0
9065,2.0,1620623825.7,86326993.0
9066,6.0,1620623825.7,86326994.0
9067,11.0,1620623825.7,86326985.0
9068,12.0,1620623825.7,86326995.0
9069,13.0,1620623825.7,86326986.0
9070,14.0,1620623825.7,86326989.0
9071,16.0,1620623825.7,86326993.0
9072,18.0,1620623825.7,86326989.0
9073,1.0,1620623826.8,3047840.0
9074,2.0,1620623826.8,3047843.0
9075,6.0,1620623826.8,3047844.0
9076,11.0,1620623826.8,3047835.0
9077,12.0,1620623826.8,3047845.0
9078,13.0,1620623826.8,3047836.0
9079,14.0,1620623826.8,3047839.0
9080,16.0,1620623826.8,3047843.0
9081,18.0,1620623826.8,3047839.0
9082,1.0,1620623827.8,19768409.0
9083,2.0,1620623827.8,19768413.0
9084,6.0,1620623827.8,19768414.0
9085,11.0,1620623827.8,19768405.0
9086,12.0,1620623827.8,19768414.0
9087,13.0,1620623827.8,19768406.0
9088,14.0,1620623827.8,19768409.0
9089,16.0,1620623827.8,19768413.0
9090,18.0,1620623827.8,19768408.0
9091,1.0,1620623828.8,36489182.0
9092,2.0,1620623828.8,36489186.0
9093,6.0,1620623828.8,36489186.0
9094,11.0,1620623828.8,36489177.0
9095,12.0,1620623828.8,36489187.0
9096,13.0,1620623828.8,36489179.0
9097,14.0,1620623828.8,36489182.0
9098,16.0,1620623828.8,36489185.0
9099,18.0,1620623828.8,36489181.0
9100,1.0,1620623829.8,53210429.0
9101,2.0,1620623829.8,53210432.0
9102,6.0,1620623829.8,53210433.0
9103,11.0,1620623829.8,53210424.0
9104,12.0,1620623829.8,53210434.0
9105,13.0,1620623829.8,53210425.0
9106,14.0,1620623829.8,53210428.0
9107,16.0,1620623829.8,53210432.0
9108,18.0,1620623829.8,53210428.0
9109,1.0,1620623830.8,69930666.0
9110,2.0,1620623830.8,69930670.0
9111,6.0,1620623830.8,69930671.0
9112,11.0,1620623830.8,69930662.0
9113,12.0,1620623830.8,69930671.0
9114,13.0,1620623830.8,69930663.0
9115,14.0,1620623830.8,69930666.0
9116,16.0,1620623830.8,69930670.0
9117,18.0,1620623830.8,69930666.0
9118,1.0,1620623831.8,86651352.0
9119,2.0,1620623831.8,86651355.0
9120,6.0,1620623831.8,86651356.0
9121,11.0,1620623831.8,86651347.0
9122,12.0,1620623831.8,86651357.0
9123,13.0,1620623831.8,86651348.0
9124,14.0,1620623831.8,86651351.0
9125,16.0,1620623831.8,86651355.0
9126,18.0,1620623831.8,86651351.0
9127,1.0,1620623832.9,3371548.0
9128,2.0,1620623832.9,3371551.0
9129,6.0,1620623832.9,3371552.0
9130,11.0,1620623832.9,3371543.0
9131,12.0,1620623832.9,3371553.0
9132,13.0,1620623832.9,3371544.0
9133,14.0,1620623832.9,3371547.0
9134,16.0,1620623832.9,3371551.0
9135,18.0,1620623832.9,3371547.0
9136,1.0,1620623833.9,20092641.0
9137,2.0,1620623833.9,20092644.0
9138,6.0,1620623833.9,20092645.0
9139,11.0,1620623833.9,20092636.0
9140,12.0,1620623833.9,20092646.0
9141,13.0,1620623833.9,20092637.0
9142,14.0,1620623833.9,20092640.0
9143,16.0,1620623833.9,20092644.0
9144,18.0,1620623833.9,20092640.0
9145,1.0,1620623834.9,36813637.0
9146,2.0,1620623834.9,36813640.0
9147,6.0,1620623834.9,36813641.0
9148,11.0,1620623834.9,36813632.0
9149,12.0,1620623834.9,36813642.0
9150,13.0,1620623834.9,36813633.0
9151,14.0,1620623834.9,36813636.0
9152,16.0,1620623834.9,36813640.0
9153,18.0,1620623834.9,36813636.0
9154,1.0,1620623835.9,53534616.0
9155,2.0,1620623835.9,53534619.0
9156,6.0,1620623835.9,53534620.0
9157,11.0,1620623835.9,53534611.0
9158,12.0,1620623835.9,53534621.0
9159,13.0,1620623835.9,53534612.0
9160,14.0,1620623835.9,53534615.0
9161,16.0,1620623835.9,53534619.0
9162,18.0,1620623835.9,53534615.0
9163,1.0,1620623836.9,70255407.0
9164,2.0,1620623836.9,70255410.0
9165,6.0,1620623836.9,70255411.0
9166,11.0,1620623836.9,70255402.0
9167,12.0,1620623836.9,70255412.0
9168,13.0,1620623836.9,70255403.0
9169,14.0,1620623836.9,70255406.0
9170,16.0,1620623836.9,70255410.0
9171,18.0,1620623836.9,70255406.0
9172,1.0,1620623837.9,86976482.0
9173,2.0,1620623837.9,86976485.0
9174,6.0,1620623837.9,86976486.0
9175,11.0,1620623837.9,86976477.0
9176,12.0,1620623837.9,86976487.0
9177,13.0,1620623837.9,86976478.0
9178,14.0,1620623837.9,86976481.0
9179,16.0,1620623837.9,86976485.0
9180,18.0,1620623837.9,86976481.0
9181,1.0,1620623839.0,3697404.0
9182,2.0,1620623839.0,3697407.0
9183,6.0,1620623839.0,3697408.0
9184,11.0,1620623839.0,3697399.0
9185,12.0,1620623839.0,3697409.0
9186,13.0,1620623839.0,3697400.0
9187,14.0,1620623839.0,3697403.0
9188,16.0,1620623839.0,3697407.0
9189,18.0,1620623839.0,3697403.0
9190,1.0,1620623840.0,20418082.0
9191,2.0,1620623840.0,20418086.0
9192,6.0,1620623840.0,20418087.0
9193,11.0,1620623840.0,20418078.0
9194,12.0,1620623840.0,20418087.0
9195,13.0,1620623840.0,20418079.0
9196,14.0,1620623840.0,20418082.0
9197,16.0,1620623840.0,20418085.0
9198,18.0,1620623840.0,20418081.0
9199,1.0,1620623841.0,37138667.0
9200,2.0,1620623841.0,37138671.0
9201,6.0,1620623841.0,37138672.0
9202,11.0,1620623841.0,37138663.0
9203,12.0,1620623841.0,37138672.0
9204,13.0,1620623841.0,37138664.0
9205,14.0,1620623841.0,37138667.0
9206,16.0,1620623841.0,37138670.0
9207,18.0,1620623841.0,37138666.0
9208,1.0,1620623842.0,53859037.0
9209,2.0,1620623842.0,53859040.0
9210,6.0,1620623842.0,53859041.0
9211,11.0,1620623842.0,53859032.0
9212,12.0,1620623842.0,53859042.0
9213,13.0,1620623842.0,53859033.0
9214,14.0,1620623842.0,53859036.0
9215,16.0,1620623842.0,53859040.0
9216,18.0,1620623842.0,53859036.0
9217,1.0,1620623843.0,70579800.0
9218,2.0,1620623843.0,70579804.0
9219,6.0,1620623843.0,70579804.0
9220,11.0,1620623843.0,70579795.0
9221,12.0,1620623843.0,70579805.0
9222,13.0,1620623843.0,70579797.0
9223,14.0,1620623843.0,70579800.0
9224,16.0,1620623843.0,70579803.0
9225,18.0,1620623843.0,70579799.0
9226,1.0,1620623844.0,87300720.0
9227,2.0,1620623844.0,87300724.0
9228,6.0,1620623844.0,87300725.0
9229,11.0,1620623844.0,87300716.0
9230,12.0,1620623844.0,87300725.0
9231,13.0,1620623844.0,87300717.0
9232,14.0,1620623844.0,87300720.0
9233,16.0,1620623844.0,87300723.0
9234,18.0,1620623844.0,87300719.0
9235,1.0,1620623845.1,4020945.0
9236,2.0,1620623845.1,4020949.0
9237,6.0,1620623845.1,4020950.0
9238,11.0,1620623845.1,4020941.0
9239,12.0,1620623845.1,4020951.0
9240,13.0,1620623845.1,4020942.0
9241,14.0,1620623845.1,4020945.0
9242,16.0,1620623845.1,4020949.0
9243,18.0,1620623845.1,4020945.0
9244,1.0,1620623846.1,20741778.0
9245,2.0,1620623846.1,20741782.0
9246,6.0,1620623846.1,20741782.0
9247,11.0,1620623846.1,20741773.0
9248,12.0,1620623846.1,20741783.0
9249,13.0,1620623846.1,20741775.0
9250,14.0,1620623846.1,20741778.0
9251,16.0,1620623846.1,20741781.0
9252,18.0,1620623846.1,20741777.0
9253,1.0,1620623847.1,37462644.0
9254,2.0,1620623847.1,37462648.0
9255,6.0,1620623847.1,37462648.0
9256,11.0,1620623847.1,37462639.0
9257,12.0,1620623847.1,37462649.0
9258,13.0,1620623847.1,37462641.0
9259,14.0,1620623847.1,37462644.0
9260,16.0,1620623847.1,37462647.0
9261,18.0,1620623847.1,37462643.0
9262,1.0,1620623848.1,54184144.0
9263,2.0,1620623848.1,54184147.0
9264,6.0,1620623848.1,54184148.0
9265,11.0,1620623848.1,54184139.0
9266,12.0,1620623848.1,54184149.0
9267,13.0,1620623848.1,54184140.0
9268,14.0,1620623848.1,54184143.0
9269,16.0,1620623848.1,54184147.0
9270,18.0,1620623848.1,54184143.0
9271,1.0,1620623849.1,70905290.0
9272,2.0,1620623849.1,70905293.0
9273,6.0,1620623849.1,70905294.0
9274,11.0,1620623849.1,70905285.0
9275,12.0,1620623849.1,70905295.0
9276,13.0,1620623849.1,70905286.0
9277,14.0,1620623849.1,70905289.0
9278,16.0,1620623849.1,70905293.0
9279,18.0,1620623849.1,70905289.0
9280,1.0,1620623850.1,87626149.0
9281,2.0,1620623850.1,87626152.0
9282,6.0,1620623850.1,87626153.0
9283,11.0,1620623850.1,87626144.0
9284,12.0,1620623850.1,87626154.0
9285,13.0,1620623850.1,87626145.0
9286,14.0,1620623850.1,87626148.0
9287,16.0,1620623850.1,87626152.0
9288,18.0,1620623850.1,87626148.0
9289,1.0,1620623851.2,4347447.0
9290,2.0,1620623851.2,4347450.0
9291,6.0,1620623851.2,4347451.0
9292,11.0,1620623851.2,4347442.0
9293,12.0,1620623851.2,4347452.0
9294,13.0,1620623851.2,4347443.0
9295,14.0,1620623851.2,4347446.0
9296,16.0,1620623851.2,4347450.0
9297,18.0,1620623851.2,4347446.0
9298,1.0,1620623852.2,21068732.0
9299,2.0,1620623852.2,21068736.0
9300,6.0,1620623852.2,21068736.0
9301,11.0,1620623852.2,21068728.0
9302,12.0,1620623852.2,21068737.0
9303,13.0,1620623852.2,21068729.0
9304,14.0,1620623852.2,21068732.0
9305,16.0,1620623852.2,21068735.0
9306,18.0,1620623852.2,21068731.0
9307,1.0,1620623853.2,37789321.0
9308,2.0,1620623853.2,37789324.0
9309,6.0,1620623853.2,37789325.0
9310,11.0,1620623853.2,37789316.0
9311,12.0,1620623853.2,37789326.0
9312,13.0,1620623853.2,37789317.0
9313,14.0,1620623853.2,37789320.0
9314,16.0,1620623853.2,37789324.0
9315,18.0,1620623853.2,37789320.0
9316,1.0,1620623854.2,54510224.0
9317,2.0,1620623854.2,54510227.0
9318,6.0,1620623854.2,54510228.0
9319,11.0,1620623854.2,54510219.0
9320,12.0,1620623854.2,54510229.0
9321,13.0,1620623854.2,54510221.0
9322,14.0,1620623854.2,54510223.0
9323,16.0,1620623854.2,54510227.0
9324,18.0,1620623854.2,54510223.0
9325,1.0,1620623855.2,71231327.0
9326,2.0,1620623855.2,71231330.0
9327,6.0,1620623855.2,71231331.0
9328,11.0,1620623855.2,71231322.0
9329,12.0,1620623855.2,71231332.0
9330,13.0,1620623855.2,71231323.0
9331,14.0,1620623855.2,71231326.0
9332,16.0,1620623855.2,71231330.0
9333,18.0,1620623855.2,71231326.0
9334,1.0,1620623856.2,87951480.0
9335,2.0,1620623856.2,87951483.0
9336,6.0,1620623856.2,87951484.0
9337,11.0,1620623856.2,87951475.0
9338,12.0,1620623856.2,87951485.0
9339,13.0,1620623856.2,87951476.0
9340,14.0,1620623856.2,87951479.0
9341,16.0,1620623856.2,87951483.0
9342,18.0,1620623856.2,87951479.0
9343,1.0,1620623857.3,4672282.0
9344,2.0,1620623857.3,4672286.0
9345,6.0,1620623857.3,4672287.0
9346,11.0,1620623857.3,4672278.0
9347,12.0,1620623857.3,4672287.0
9348,13.0,1620623857.3,4672279.0
9349,14.0,1620623857.3,4672282.0
9350,16.0,1620623857.3,4672285.0
9351,18.0,1620623857.3,4672281.0
9352,1.0,1620623858.3,21393144.0
9353,2.0,1620623858.3,21393148.0
9354,6.0,1620623858.3,21393149.0
9355,11.0,1620623858.3,21393139.0
9356,12.0,1620623858.3,21393149.0
9357,13.0,1620623858.3,21393141.0
9358,14.0,1620623858.3,21393144.0
9359,16.0,1620623858.3,21393147.0
9360,18.0,1620623858.3,21393143.0
9361,1.0,1620623859.3,38113669.0
9362,2.0,1620623859.3,38113672.0
9363,6.0,1620623859.3,38113673.0
9364,11.0,1620623859.3,38113664.0
9365,12.0,1620623859.3,38113674.0
9366,13.0,1620623859.3,38113665.0
9367,14.0,1620623859.3,38113668.0
9368,16.0,1620623859.3,38113672.0
9369,18.0,1620623859.3,38113668.0
9370,1.0,1620623860.3,54834381.0
9371,2.0,1620623860.3,54834384.0
9372,6.0,1620623860.3,54834385.0
9373,11.0,1620623860.3,54834376.0
9374,12.0,1620623860.3,54834385.0
9375,13.0,1620623860.3,54834377.0
9376,14.0,1620623860.3,54834380.0
9377,16.0,1620623860.3,54834384.0
9378,18.0,1620623860.3,54834379.0
9379,1.0,1620623861.3,71555183.0
9380,2.0,1620623861.3,71555187.0
9381,6.0,1620623861.3,71555187.0
9382,11.0,1620623861.3,71555178.0
9383,12.0,1620623861.3,71555188.0
9384,13.0,1620623861.3,71555180.0
9385,14.0,1620623861.3,71555183.0
9386,16.0,1620623861.3,71555186.0
9387,18.0,1620623861.3,71555182.0
9388,1.0,1620623862.3,88276095.0
9389,2.0,1620623862.3,88276098.0
9390,6.0,1620623862.3,88276099.0
9391,11.0,1620623862.3,88276090.0
9392,12.0,1620623862.3,88276100.0
9393,13.0,1620623862.3,88276091.0
9394,14.0,1620623862.3,88276094.0
9395,16.0,1620623862.3,88276098.0
9396,18.0,1620623862.3,88276094.0
9397,1.0,1620623863.4,4996718.0
9398,2.0,1620623863.4,4996722.0
9399,6.0,1620623863.4,4996723.0
9400,11.0,1620623863.4,4996714.0
9401,12.0,1620623863.4,4996724.0
9402,13.0,1620623863.4,4996715.0
9403,14.0,1620623863.4,4996718.0
9404,16.0,1620623863.4,4996722.0
9405,18.0,1620623863.4,4996718.0
9406,1.0,1620623864.4,21716984.0
9407,2.0,1620623864.4,21716988.0
9408,6.0,1620623864.4,21716988.0
9409,11.0,1620623864.4,21716979.0
9410,12.0,1620623864.4,21716989.0
9411,13.0,1620623864.4,21716981.0
9412,14.0,1620623864.4,21716984.0
9413,16.0,1620623864.4,21716987.0
9414,18.0,1620623864.4,21716983.0
9415,1.0,1620623865.4,38437261.0
9416,2.0,1620623865.4,38437264.0
9417,6.0,1620623865.4,38437265.0
