,DOM,TSCounter,time
5591,2.0,1620634255.3,7250003.0
5592,6.0,1620634255.3,7250004.0
5593,11.0,1620634255.3,7249995.0
5594,12.0,1620634255.3,7250004.0
5595,13.0,1620634255.3,7249996.0
5596,14.0,1620634255.3,7249999.0
5597,16.0,1620634255.3,7250002.0
5598,18.0,1620634255.3,7249998.0
5599,1.0,1620634256.3,23970733.0
5600,2.0,1620634256.3,23970736.0
5601,6.0,1620634256.3,23970737.0
5602,11.0,1620634256.3,23970728.0
5603,12.0,1620634256.3,23970738.0
5604,13.0,1620634256.3,23970729.0
5605,14.0,1620634256.3,23970732.0
5606,16.0,1620634256.3,23970736.0
5607,18.0,1620634256.3,23970732.0
5608,1.0,1620634257.3,40691923.0
5609,2.0,1620634257.3,40691927.0
5610,6.0,1620634257.3,40691927.0
5611,11.0,1620634257.3,40691918.0
5612,12.0,1620634257.3,40691928.0
5613,13.0,1620634257.3,40691920.0
5614,14.0,1620634257.3,40691923.0
5615,16.0,1620634257.3,40691926.0
5616,18.0,1620634257.3,40691922.0
5617,1.0,1620634258.3,57413417.0
5618,2.0,1620634258.3,57413421.0
5619,6.0,1620634258.3,57413421.0
5620,11.0,1620634258.3,57413412.0
5621,12.0,1620634258.3,57413422.0
5622,13.0,1620634258.3,57413414.0
5623,14.0,1620634258.3,57413417.0
5624,16.0,1620634258.3,57413420.0
5625,18.0,1620634258.3,57413416.0
5626,1.0,1620634259.3,74134196.0
5627,2.0,1620634259.3,74134200.0
5628,6.0,1620634259.3,74134200.0
5629,11.0,1620634259.3,74134191.0
5630,12.0,1620634259.3,74134201.0
5631,13.0,1620634259.3,74134193.0
5632,14.0,1620634259.3,74134195.0
5633,16.0,1620634259.3,74134199.0
5634,18.0,1620634259.3,74134195.0
5635,1.0,1620634260.3,90855749.0
5636,2.0,1620634260.3,90855752.0
5637,6.0,1620634260.3,90855753.0
5638,11.0,1620634260.3,90855744.0
5639,12.0,1620634260.3,90855753.0
5640,13.0,1620634260.3,90855745.0
5641,14.0,1620634260.3,90855748.0
5642,16.0,1620634260.3,90855752.0
5643,18.0,1620634260.3,90855747.0
5644,1.0,1620634261.4,7576873.0
5645,2.0,1620634261.4,7576876.0
5646,6.0,1620634261.4,7576877.0
5647,11.0,1620634261.4,7576868.0
5648,12.0,1620634261.4,7576878.0
5649,13.0,1620634261.4,7576869.0
5650,14.0,1620634261.4,7576872.0
5651,16.0,1620634261.4,7576876.0
5652,18.0,1620634261.4,7576872.0
5653,1.0,1620634262.4,24297898.0
5654,2.0,1620634262.4,24297901.0
5655,6.0,1620634262.4,24297902.0
5656,11.0,1620634262.4,24297893.0
5657,12.0,1620634262.4,24297903.0
5658,13.0,1620634262.4,24297894.0
5659,14.0,1620634262.4,24297897.0
5660,16.0,1620634262.4,24297901.0
5661,18.0,1620634262.4,24297897.0
5662,1.0,1620634263.4,41019436.0
5663,2.0,1620634263.4,41019440.0
5664,6.0,1620634263.4,41019440.0
5665,11.0,1620634263.4,41019431.0
5666,12.0,1620634263.4,41019441.0
5667,13.0,1620634263.4,41019433.0
5668,14.0,1620634263.4,41019436.0
5669,16.0,1620634263.4,41019439.0
5670,18.0,1620634263.4,41019435.0
5671,1.0,1620634264.4,57740103.0
5672,2.0,1620634264.4,57740107.0
5673,6.0,1620634264.4,57740108.0
5674,11.0,1620634264.4,57740098.0
5675,12.0,1620634264.4,57740108.0
5676,13.0,1620634264.4,57740100.0
5677,14.0,1620634264.4,57740103.0
5678,16.0,1620634264.4,57740106.0
5679,18.0,1620634264.4,57740102.0
5680,1.0,1620634265.4,74461069.0
5681,2.0,1620634265.4,74461072.0
5682,6.0,1620634265.4,74461073.0
5683,11.0,1620634265.4,74461064.0
5684,12.0,1620634265.4,74461073.0
5685,13.0,1620634265.4,74461065.0
5686,14.0,1620634265.4,74461068.0
5687,16.0,1620634265.4,74461071.0
5688,18.0,1620634265.4,74461067.0
5689,1.0,1620634266.4,91181543.0
5690,2.0,1620634266.4,91181546.0
5691,6.0,1620634266.4,91181547.0
5692,11.0,1620634266.4,91181538.0
5693,12.0,1620634266.4,91181547.0
5694,13.0,1620634266.4,91181539.0
5695,14.0,1620634266.4,91181542.0
5696,16.0,1620634266.4,91181545.0
5697,18.0,1620634266.4,91181541.0
5698,1.0,1620634267.5,7901738.0
5699,2.0,1620634267.5,7901742.0
5700,6.0,1620634267.5,7901742.0
5701,11.0,1620634267.5,7901733.0
5702,12.0,1620634267.5,7901743.0
5703,13.0,1620634267.5,7901735.0
5704,14.0,1620634267.5,7901737.0
5705,16.0,1620634267.5,7901741.0
5706,18.0,1620634267.5,7901737.0
5707,1.0,1620634268.5,24622532.0
5708,2.0,1620634268.5,24622535.0
5709,6.0,1620634268.5,24622536.0
5710,11.0,1620634268.5,24622527.0
5711,12.0,1620634268.5,24622536.0
5712,13.0,1620634268.5,24622528.0
5713,14.0,1620634268.5,24622531.0
5714,16.0,1620634268.5,24622534.0
5715,18.0,1620634268.5,24622530.0
5716,1.0,1620634269.5,41343745.0
5717,2.0,1620634269.5,41343749.0
5718,6.0,1620634269.5,41343749.0
5719,11.0,1620634269.5,41343740.0
5720,12.0,1620634269.5,41343750.0
5721,13.0,1620634269.5,41343742.0
5722,14.0,1620634269.5,41343744.0
5723,16.0,1620634269.5,41343748.0
5724,18.0,1620634269.5,41343744.0
5725,1.0,1620634270.5,58064380.0
5726,2.0,1620634270.5,58064383.0
5727,6.0,1620634270.5,58064384.0
5728,11.0,1620634270.5,58064375.0
5729,12.0,1620634270.5,58064384.0
5730,13.0,1620634270.5,58064376.0
5731,14.0,1620634270.5,58064379.0
5732,16.0,1620634270.5,58064382.0
5733,18.0,1620634270.5,58064378.0
5734,1.0,1620634271.5,74785084.0
5735,2.0,1620634271.5,74785088.0
5736,6.0,1620634271.5,74785088.0
5737,11.0,1620634271.5,74785079.0
5738,12.0,1620634271.5,74785089.0
5739,13.0,1620634271.5,74785080.0
5740,14.0,1620634271.5,74785083.0
5741,16.0,1620634271.5,74785087.0
5742,18.0,1620634271.5,74785083.0
5743,1.0,1620634272.5,91505628.0
5744,2.0,1620634272.5,91505631.0
5745,6.0,1620634272.5,91505632.0
5746,11.0,1620634272.5,91505623.0
5747,12.0,1620634272.5,91505633.0
5748,13.0,1620634272.5,91505624.0
5749,14.0,1620634272.5,91505627.0
5750,16.0,1620634272.5,91505631.0
5751,18.0,1620634272.5,91505627.0
5752,1.0,1620634273.6,8226635.0
5753,2.0,1620634273.6,8226638.0
5754,6.0,1620634273.6,8226639.0
5755,11.0,1620634273.6,8226630.0
5756,12.0,1620634273.6,8226639.0
5757,13.0,1620634273.6,8226631.0
5758,14.0,1620634273.6,8226634.0
5759,16.0,1620634273.6,8226638.0
5760,18.0,1620634273.6,8226633.0
5761,1.0,1620634274.6,24947272.0
5762,2.0,1620634274.6,24947275.0
5763,6.0,1620634274.6,24947276.0
5764,11.0,1620634274.6,24947267.0
5765,12.0,1620634274.6,24947277.0
5766,13.0,1620634274.6,24947268.0
5767,14.0,1620634274.6,24947271.0
5768,16.0,1620634274.6,24947275.0
5769,18.0,1620634274.6,24947271.0
5770,1.0,1620634275.6,41667574.0
5771,2.0,1620634275.6,41667577.0
5772,6.0,1620634275.6,41667578.0
5773,11.0,1620634275.6,41667569.0
5774,12.0,1620634275.6,41667579.0
5775,13.0,1620634275.6,41667570.0
5776,14.0,1620634275.6,41667573.0
5777,16.0,1620634275.6,41667577.0
5778,18.0,1620634275.6,41667573.0
5779,1.0,1620634276.6,58387995.0
5780,2.0,1620634276.6,58387999.0
5781,6.0,1620634276.6,58388000.0
5782,11.0,1620634276.6,58387991.0
5783,12.0,1620634276.6,58388000.0
5784,13.0,1620634276.6,58387992.0
5785,14.0,1620634276.6,58387995.0
5786,16.0,1620634276.6,58387998.0
5787,18.0,1620634276.6,58387994.0
5788,1.0,1620634277.6,75108806.0
5789,2.0,1620634277.6,75108809.0
5790,6.0,1620634277.6,75108810.0
5791,11.0,1620634277.6,75108801.0
5792,12.0,1620634277.6,75108811.0
5793,13.0,1620634277.6,75108802.0
5794,14.0,1620634277.6,75108805.0
5795,16.0,1620634277.6,75108809.0
5796,18.0,1620634277.6,75108805.0
5797,1.0,1620634278.6,91829226.0
5798,2.0,1620634278.6,91829230.0
5799,6.0,1620634278.6,91829230.0
5800,11.0,1620634278.6,91829221.0
5801,12.0,1620634278.6,91829231.0
5802,13.0,1620634278.6,91829222.0
5803,14.0,1620634278.6,91829225.0
5804,16.0,1620634278.6,91829229.0
5805,18.0,1620634278.6,91829225.0
5806,1.0,1620634279.7,8549530.0
5807,2.0,1620634279.7,8549533.0
5808,6.0,1620634279.7,8549534.0
5809,11.0,1620634279.7,8549525.0
5810,12.0,1620634279.7,8549534.0
5811,13.0,1620634279.7,8549526.0
5812,14.0,1620634279.7,8549529.0
5813,16.0,1620634279.7,8549533.0
5814,18.0,1620634279.7,8549528.0
5815,1.0,1620634280.7,25269837.0
5816,2.0,1620634280.7,25269840.0
5817,6.0,1620634280.7,25269841.0
5818,11.0,1620634280.7,25269832.0
5819,12.0,1620634280.7,25269841.0
5820,13.0,1620634280.7,25269833.0
5821,14.0,1620634280.7,25269836.0
5822,16.0,1620634280.7,25269840.0
5823,18.0,1620634280.7,25269835.0
5824,1.0,1620634281.7,41990357.0
5825,2.0,1620634281.7,41990361.0
5826,6.0,1620634281.7,41990361.0
5827,11.0,1620634281.7,41990352.0
5828,12.0,1620634281.7,41990362.0
5829,13.0,1620634281.7,41990354.0
5830,14.0,1620634281.7,41990356.0
5831,16.0,1620634281.7,41990360.0
5832,18.0,1620634281.7,41990356.0
5833,1.0,1620634282.7,58711435.0
5834,2.0,1620634282.7,58711438.0
5835,6.0,1620634282.7,58711439.0
5836,11.0,1620634282.7,58711430.0
5837,12.0,1620634282.7,58711440.0
5838,13.0,1620634282.7,58711431.0
5839,14.0,1620634282.7,58711434.0
5840,16.0,1620634282.7,58711438.0
5841,18.0,1620634282.7,58711434.0
5842,1.0,1620634283.7,75431957.0
5843,2.0,1620634283.7,75431961.0
5844,6.0,1620634283.7,75431961.0
5845,11.0,1620634283.7,75431952.0
5846,12.0,1620634283.7,75431962.0
5847,13.0,1620634283.7,75431954.0
5848,14.0,1620634283.7,75431957.0
5849,16.0,1620634283.7,75431960.0
5850,18.0,1620634283.7,75431956.0
5851,1.0,1620634284.7,92152137.0
5852,2.0,1620634284.7,92152141.0
5853,6.0,1620634284.7,92152141.0
5854,11.0,1620634284.7,92152132.0
5855,12.0,1620634284.7,92152142.0
5856,13.0,1620634284.7,92152134.0
5857,14.0,1620634284.7,92152137.0
5858,16.0,1620634284.7,92152140.0
5859,18.0,1620634284.7,92152136.0
5860,1.0,1620634285.8,8872378.0
5861,2.0,1620634285.8,8872381.0
5862,6.0,1620634285.8,8872382.0
5863,11.0,1620634285.8,8872373.0
5864,12.0,1620634285.8,8872383.0
5865,13.0,1620634285.8,8872374.0
5866,14.0,1620634285.8,8872377.0
5867,16.0,1620634285.8,8872381.0
5868,18.0,1620634285.8,8872377.0
5869,1.0,1620634286.8,25593027.0
5870,2.0,1620634286.8,25593030.0
5871,6.0,1620634286.8,25593031.0
5872,11.0,1620634286.8,25593022.0
5873,12.0,1620634286.8,25593032.0
5874,13.0,1620634286.8,25593023.0
5875,14.0,1620634286.8,25593026.0
5876,16.0,1620634286.8,25593030.0
5877,18.0,1620634286.8,25593026.0
5878,1.0,1620634287.8,42313603.0
5879,2.0,1620634287.8,42313607.0
5880,6.0,1620634287.8,42313607.0
5881,11.0,1620634287.8,42313599.0
5882,12.0,1620634287.8,42313608.0
5883,13.0,1620634287.8,42313600.0
5884,14.0,1620634287.8,42313603.0
5885,16.0,1620634287.8,42313606.0
5886,18.0,1620634287.8,42313602.0
5887,1.0,1620634288.8,59033963.0
5888,2.0,1620634288.8,59033967.0
5889,6.0,1620634288.8,59033967.0
5890,11.0,1620634288.8,59033958.0
5891,12.0,1620634288.8,59033968.0
5892,13.0,1620634288.8,59033960.0
5893,14.0,1620634288.8,59033963.0
5894,16.0,1620634288.8,59033966.0
5895,18.0,1620634288.8,59033962.0
5896,1.0,1620634289.8,75754223.0
5897,2.0,1620634289.8,75754226.0
5898,6.0,1620634289.8,75754227.0
5899,11.0,1620634289.8,75754218.0
5900,12.0,1620634289.8,75754228.0
5901,13.0,1620634289.8,75754219.0
5902,14.0,1620634289.8,75754222.0
5903,16.0,1620634289.8,75754226.0
5904,18.0,1620634289.8,75754222.0
5905,1.0,1620634290.8,92474835.0
5906,2.0,1620634290.8,92474838.0
5907,6.0,1620634290.8,92474839.0
5908,11.0,1620634290.8,92474830.0
5909,12.0,1620634290.8,92474840.0
5910,13.0,1620634290.8,92474831.0
5911,14.0,1620634290.8,92474834.0
5912,16.0,1620634290.8,92474838.0
5913,18.0,1620634290.8,92474834.0
5914,1.0,1620634291.9,9195554.0
5915,2.0,1620634291.9,9195557.0
5916,6.0,1620634291.9,9195558.0
5917,11.0,1620634291.9,9195549.0
5918,12.0,1620634291.9,9195559.0
5919,13.0,1620634291.9,9195550.0
5920,14.0,1620634291.9,9195553.0
5921,16.0,1620634291.9,9195557.0
5922,18.0,1620634291.9,9195553.0
5923,1.0,1620634292.9,25916353.0
5924,2.0,1620634292.9,25916356.0
5925,6.0,1620634292.9,25916357.0
5926,11.0,1620634292.9,25916348.0
5927,12.0,1620634292.9,25916357.0
5928,13.0,1620634292.9,25916349.0
5929,14.0,1620634292.9,25916352.0
5930,16.0,1620634292.9,25916356.0
5931,18.0,1620634292.9,25916351.0
5932,1.0,1620634293.9,42636921.0
5933,2.0,1620634293.9,42636925.0
5934,6.0,1620634293.9,42636925.0
5935,11.0,1620634293.9,42636916.0
5936,12.0,1620634293.9,42636926.0
5937,13.0,1620634293.9,42636917.0
5938,14.0,1620634293.9,42636920.0
5939,16.0,1620634293.9,42636924.0
5940,18.0,1620634293.9,42636920.0
5941,1.0,1620634294.9,59358174.0
5942,2.0,1620634294.9,59358178.0
5943,6.0,1620634294.9,59358178.0
5944,11.0,1620634294.9,59358169.0
5945,12.0,1620634294.9,59358179.0
5946,13.0,1620634294.9,59358171.0
5947,14.0,1620634294.9,59358174.0
5948,16.0,1620634294.9,59358177.0
5949,18.0,1620634294.9,59358173.0
5950,1.0,1620634295.9,76079593.0
5951,2.0,1620634295.9,76079597.0
5952,6.0,1620634295.9,76079597.0
5953,11.0,1620634295.9,76079588.0
5954,12.0,1620634295.9,76079598.0
5955,13.0,1620634295.9,76079589.0
5956,14.0,1620634295.9,76079592.0
5957,16.0,1620634295.9,76079596.0
5958,18.0,1620634295.9,76079592.0
5959,1.0,1620634296.9,92800430.0
5960,2.0,1620634296.9,92800433.0
5961,6.0,1620634296.9,92800434.0
5962,11.0,1620634296.9,92800425.0
5963,12.0,1620634296.9,92800435.0
5964,13.0,1620634296.9,92800426.0
5965,14.0,1620634296.9,92800429.0
5966,16.0,1620634296.9,92800433.0
5967,18.0,1620634296.9,92800429.0
5968,1.0,1620634298.0,9521396.0
5969,2.0,1620634298.0,9521399.0
5970,6.0,1620634298.0,9521400.0
5971,11.0,1620634298.0,9521391.0
5972,12.0,1620634298.0,9521401.0
5973,13.0,1620634298.0,9521392.0
5974,14.0,1620634298.0,9521395.0
5975,16.0,1620634298.0,9521399.0
5976,18.0,1620634298.0,9521395.0
5977,1.0,1620634299.0,26242073.0
5978,2.0,1620634299.0,26242076.0
5979,6.0,1620634299.0,26242077.0
5980,11.0,1620634299.0,26242068.0
5981,12.0,1620634299.0,26242077.0
5982,13.0,1620634299.0,26242069.0
5983,14.0,1620634299.0,26242072.0
5984,16.0,1620634299.0,26242076.0
5985,18.0,1620634299.0,26242071.0
5986,1.0,1620634300.0,42963085.0
5987,2.0,1620634300.0,42963089.0
5988,6.0,1620634300.0,42963089.0
5989,11.0,1620634300.0,42963080.0
5990,12.0,1620634300.0,42963090.0
5991,13.0,1620634300.0,42963082.0
5992,14.0,1620634300.0,42963084.0
5993,16.0,1620634300.0,42963088.0
5994,18.0,1620634300.0,42963084.0
5995,1.0,1620634301.0,59684073.0
5996,2.0,1620634301.0,59684076.0
5997,6.0,1620634301.0,59684077.0
5998,11.0,1620634301.0,59684068.0
5999,12.0,1620634301.0,59684077.0
6000,13.0,1620634301.0,59684069.0
6001,14.0,1620634301.0,59684072.0
6002,16.0,1620634301.0,59684076.0
6003,18.0,1620634301.0,59684072.0
6004,1.0,1620634302.0,76404524.0
6005,2.0,1620634302.0,76404528.0
6006,6.0,1620634302.0,76404528.0
6007,11.0,1620634302.0,76404519.0
6008,12.0,1620634302.0,76404529.0
6009,13.0,1620634302.0,76404521.0
6010,14.0,1620634302.0,76404524.0
6011,16.0,1620634302.0,76404527.0
6012,18.0,1620634302.0,76404523.0
6013,1.0,1620634303.0,93125828.0
6014,2.0,1620634303.0,93125831.0
6015,6.0,1620634303.0,93125832.0
6016,11.0,1620634303.0,93125823.0
6017,12.0,1620634303.0,93125833.0
6018,13.0,1620634303.0,93125824.0
6019,14.0,1620634303.0,93125827.0
6020,16.0,1620634303.0,93125831.0
6021,18.0,1620634303.0,93125827.0
6022,1.0,1620634304.1,9846866.0
6023,2.0,1620634304.1,9846870.0
6024,6.0,1620634304.1,9846870.0
6025,11.0,1620634304.1,9846861.0
6026,12.0,1620634304.1,9846871.0
6027,13.0,1620634304.1,9846863.0
6028,14.0,1620634304.1,9846866.0
6029,16.0,1620634304.1,9846869.0
6030,18.0,1620634304.1,9846865.0
6031,1.0,1620634305.1,26568439.0
6032,2.0,1620634305.1,26568442.0
6033,6.0,1620634305.1,26568443.0
6034,11.0,1620634305.1,26568434.0
6035,12.0,1620634305.1,26568443.0
6036,13.0,1620634305.1,26568435.0
6037,14.0,1620634305.1,26568438.0
6038,16.0,1620634305.1,26568441.0
6039,18.0,1620634305.1,26568437.0
6040,1.0,1620634306.1,43289136.0
6041,2.0,1620634306.1,43289140.0
6042,6.0,1620634306.1,43289140.0
6043,11.0,1620634306.1,43289131.0
6044,12.0,1620634306.1,43289141.0
6045,13.0,1620634306.1,43289133.0
6046,14.0,1620634306.1,43289135.0
6047,16.0,1620634306.1,43289139.0
6048,18.0,1620634306.1,43289135.0
6049,1.0,1620634307.1,60010155.0
6050,2.0,1620634307.1,60010159.0
6051,6.0,1620634307.1,60010159.0
6052,11.0,1620634307.1,60010150.0
6053,12.0,1620634307.1,60010160.0
6054,13.0,1620634307.1,60010152.0
6055,14.0,1620634307.1,60010155.0
6056,16.0,1620634307.1,60010158.0
6057,18.0,1620634307.1,60010154.0
6058,1.0,1620634308.1,76730690.0
6059,2.0,1620634308.1,76730693.0
6060,6.0,1620634308.1,76730694.0
6061,11.0,1620634308.1,76730685.0
6062,12.0,1620634308.1,76730695.0
6063,13.0,1620634308.1,76730686.0
6064,14.0,1620634308.1,76730689.0
6065,16.0,1620634308.1,76730693.0
6066,18.0,1620634308.1,76730689.0
6067,1.0,1620634309.1,93451358.0
6068,2.0,1620634309.1,93451361.0
6069,6.0,1620634309.1,93451362.0
6070,11.0,1620634309.1,93451353.0
6071,12.0,1620634309.1,93451363.0
6072,13.0,1620634309.1,93451354.0
6073,14.0,1620634309.1,93451357.0
6074,16.0,1620634309.1,93451361.0
6075,18.0,1620634309.1,93451357.0
6076,1.0,1620634310.2,10172221.0
6077,2.0,1620634310.2,10172225.0
6078,6.0,1620634310.2,10172225.0
6079,11.0,1620634310.2,10172216.0
6080,12.0,1620634310.2,10172226.0
6081,13.0,1620634310.2,10172218.0
6082,14.0,1620634310.2,10172221.0
6083,16.0,1620634310.2,10172224.0
6084,18.0,1620634310.2,10172220.0
6085,1.0,1620634311.2,26893005.0
6086,2.0,1620634311.2,26893008.0
6087,6.0,1620634311.2,26893009.0
6088,11.0,1620634311.2,26893000.0
6089,12.0,1620634311.2,26893010.0
6090,13.0,1620634311.2,26893001.0
6091,14.0,1620634311.2,26893004.0
6092,16.0,1620634311.2,26893008.0
6093,18.0,1620634311.2,26893004.0
6094,1.0,1620634312.2,43613657.0
6095,2.0,1620634312.2,43613660.0
6096,6.0,1620634312.2,43613661.0
6097,11.0,1620634312.2,43613652.0
6098,12.0,1620634312.2,43613662.0
6099,13.0,1620634312.2,43613653.0
6100,14.0,1620634312.2,43613656.0
6101,16.0,1620634312.2,43613660.0
6102,18.0,1620634312.2,43613656.0
6103,1.0,1620634313.2,60334035.0
6104,2.0,1620634313.2,60334038.0
6105,6.0,1620634313.2,60334039.0
6106,11.0,1620634313.2,60334030.0
6107,12.0,1620634313.2,60334040.0
6108,13.0,1620634313.2,60334031.0
6109,14.0,1620634313.2,60334034.0
6110,16.0,1620634313.2,60334038.0
6111,18.0,1620634313.2,60334034.0
6112,1.0,1620634314.2,77054914.0
6113,2.0,1620634314.2,77054917.0
6114,6.0,1620634314.2,77054918.0
6115,11.0,1620634314.2,77054909.0
6116,12.0,1620634314.2,77054918.0
6117,13.0,1620634314.2,77054910.0
6118,14.0,1620634314.2,77054913.0
6119,16.0,1620634314.2,77054916.0
6120,18.0,1620634314.2,77054912.0
6121,1.0,1620634315.2,93775715.0
6122,2.0,1620634315.2,93775718.0
6123,6.0,1620634315.2,93775719.0
6124,11.0,1620634315.2,93775710.0
6125,12.0,1620634315.2,93775720.0
6126,13.0,1620634315.2,93775711.0
6127,14.0,1620634315.2,93775714.0
6128,16.0,1620634315.2,93775718.0
6129,18.0,1620634315.2,93775714.0
6130,1.0,1620634316.3,10496267.0
6131,2.0,1620634316.3,10496271.0
6132,6.0,1620634316.3,10496271.0
6133,11.0,1620634316.3,10496262.0
6134,12.0,1620634316.3,10496272.0
6135,13.0,1620634316.3,10496264.0
6136,14.0,1620634316.3,10496267.0
6137,16.0,1620634316.3,10496270.0
6138,18.0,1620634316.3,10496266.0
6139,1.0,1620634317.3,27216758.0
6140,2.0,1620634317.3,27216761.0
6141,6.0,1620634317.3,27216762.0
6142,11.0,1620634317.3,27216753.0
6143,12.0,1620634317.3,27216763.0
6144,13.0,1620634317.3,27216754.0
6145,14.0,1620634317.3,27216757.0
6146,16.0,1620634317.3,27216761.0
6147,18.0,1620634317.3,27216757.0
6148,1.0,1620634318.3,43937675.0
6149,2.0,1620634318.3,43937678.0
6150,6.0,1620634318.3,43937679.0
6151,11.0,1620634318.3,43937670.0
6152,12.0,1620634318.3,43937680.0
6153,13.0,1620634318.3,43937671.0
6154,14.0,1620634318.3,43937674.0
6155,16.0,1620634318.3,43937678.0
6156,18.0,1620634318.3,43937674.0
6157,1.0,1620634319.3,60658798.0
6158,2.0,1620634319.3,60658801.0
6159,6.0,1620634319.3,60658802.0
6160,11.0,1620634319.3,60658793.0
6161,12.0,1620634319.3,60658803.0
6162,13.0,1620634319.3,60658794.0
6163,14.0,1620634319.3,60658797.0
6164,16.0,1620634319.3,60658801.0
6165,18.0,1620634319.3,60658797.0
6166,1.0,1620634320.3,77379247.0
6167,2.0,1620634320.3,77379250.0
6168,6.0,1620634320.3,77379251.0
6169,11.0,1620634320.3,77379242.0
6170,12.0,1620634320.3,77379252.0
6171,13.0,1620634320.3,77379243.0
6172,14.0,1620634320.3,77379246.0
6173,16.0,1620634320.3,77379250.0
6174,18.0,1620634320.3,77379246.0
6175,1.0,1620634321.3,94099902.0
6176,2.0,1620634321.3,94099905.0
6177,6.0,1620634321.3,94099906.0
6178,11.0,1620634321.3,94099897.0
6179,12.0,1620634321.3,94099907.0
6180,13.0,1620634321.3,94099898.0
6181,14.0,1620634321.3,94099901.0
6182,16.0,1620634321.3,94099905.0
6183,18.0,1620634321.3,94099901.0
6184,1.0,1620634322.4,10820382.0
6185,2.0,1620634322.4,10820386.0
6186,6.0,1620634322.4,10820386.0
6187,11.0,1620634322.4,10820377.0
6188,12.0,1620634322.4,10820387.0
6189,13.0,1620634322.4,10820378.0
6190,14.0,1620634322.4,10820381.0
6191,16.0,1620634322.4,10820385.0
6192,18.0,1620634322.4,10820381.0
6193,1.0,1620634323.4,27541314.0
6194,2.0,1620634323.4,27541317.0
6195,6.0,1620634323.4,27541318.0
6196,11.0,1620634323.4,27541309.0
6197,12.0,1620634323.4,27541318.0
6198,13.0,1620634323.4,27541310.0
6199,14.0,1620634323.4,27541313.0
6200,16.0,1620634323.4,27541316.0
6201,18.0,1620634323.4,27541312.0
6202,1.0,1620634324.4,44262577.0
6203,2.0,1620634324.4,44262580.0
6204,6.0,1620634324.4,44262581.0
6205,11.0,1620634324.4,44262572.0
6206,12.0,1620634324.4,44262582.0
6207,13.0,1620634324.4,44262573.0
6208,14.0,1620634324.4,44262576.0
6209,16.0,1620634324.4,44262580.0
6210,18.0,1620634324.4,44262576.0
6211,1.0,1620634325.4,60983574.0
6212,2.0,1620634325.4,60983577.0
6213,6.0,1620634325.4,60983578.0
6214,11.0,1620634325.4,60983569.0
6215,12.0,1620634325.4,60983579.0
6216,13.0,1620634325.4,60983570.0
6217,14.0,1620634325.4,60983573.0
6218,16.0,1620634325.4,60983577.0
6219,18.0,1620634325.4,60983573.0
6220,1.0,1620634326.4,77704635.0
6221,2.0,1620634326.4,77704638.0
6222,6.0,1620634326.4,77704639.0
6223,11.0,1620634326.4,77704630.0
6224,12.0,1620634326.4,77704639.0
6225,13.0,1620634326.4,77704631.0
6226,14.0,1620634326.4,77704634.0
6227,16.0,1620634326.4,77704638.0
6228,18.0,1620634326.4,77704633.0
6229,1.0,1620634327.4,94425990.0
6230,2.0,1620634327.4,94425993.0
6231,6.0,1620634327.4,94425994.0
6232,11.0,1620634327.4,94425985.0
6233,12.0,1620634327.4,94425995.0
6234,13.0,1620634327.4,94425986.0
