,DOM,TSCounter,time
5463,18.0,1620598291.8,62437354.0
5464,1.0,1620598292.8,79157524.0
5465,2.0,1620598292.8,79157528.0
5466,6.0,1620598292.8,79157528.0
5467,11.0,1620598292.8,79157519.0
5468,12.0,1620598292.8,79157529.0
5469,13.0,1620598292.8,79157521.0
5470,14.0,1620598292.8,79157523.0
5471,16.0,1620598292.8,79157527.0
5472,18.0,1620598292.8,79157523.0
5473,1.0,1620598293.8,95878262.0
5474,2.0,1620598293.8,95878265.0
5475,6.0,1620598293.8,95878266.0
5476,11.0,1620598293.8,95878257.0
5477,12.0,1620598293.8,95878266.0
5478,13.0,1620598293.8,95878258.0
5479,14.0,1620598293.8,95878261.0
5480,16.0,1620598293.8,95878264.0
5481,18.0,1620598293.8,95878260.0
5482,1.0,1620598294.9,12599193.0
5483,2.0,1620598294.9,12599197.0
5484,6.0,1620598294.9,12599197.0
5485,11.0,1620598294.9,12599188.0
5486,12.0,1620598294.9,12599198.0
5487,13.0,1620598294.9,12599190.0
5488,14.0,1620598294.9,12599192.0
5489,16.0,1620598294.9,12599196.0
5490,18.0,1620598294.9,12599192.0
5491,1.0,1620598295.9,29320347.0
5492,2.0,1620598295.9,29320350.0
5493,6.0,1620598295.9,29320351.0
5494,11.0,1620598295.9,29320342.0
5495,12.0,1620598295.9,29320352.0
5496,13.0,1620598295.9,29320343.0
5497,14.0,1620598295.9,29320346.0
5498,16.0,1620598295.9,29320350.0
5499,18.0,1620598295.9,29320346.0
5500,1.0,1620598296.9,46040936.0
5501,2.0,1620598296.9,46040940.0
5502,6.0,1620598296.9,46040940.0
5503,11.0,1620598296.9,46040931.0
5504,12.0,1620598296.9,46040941.0
5505,13.0,1620598296.9,46040932.0
5506,14.0,1620598296.9,46040935.0
5507,16.0,1620598296.9,46040939.0
5508,18.0,1620598296.9,46040935.0
5509,1.0,1620598297.9,62761522.0
5510,2.0,1620598297.9,62761525.0
5511,6.0,1620598297.9,62761526.0
5512,11.0,1620598297.9,62761517.0
5513,12.0,1620598297.9,62761527.0
5514,13.0,1620598297.9,62761518.0
5515,14.0,1620598297.9,62761521.0
5516,16.0,1620598297.9,62761525.0
5517,18.0,1620598297.9,62761521.0
5518,1.0,1620598298.9,79481988.0
5519,2.0,1620598298.9,79481991.0
5520,6.0,1620598298.9,79481992.0
5521,11.0,1620598298.9,79481983.0
5522,12.0,1620598298.9,79481992.0
5523,13.0,1620598298.9,79481984.0
5524,14.0,1620598298.9,79481987.0
5525,16.0,1620598298.9,79481990.0
5526,18.0,1620598298.9,79481986.0
5527,1.0,1620598299.9,96202510.0
5528,2.0,1620598299.9,96202513.0
5529,6.0,1620598299.9,96202514.0
5530,11.0,1620598299.9,96202505.0
5531,12.0,1620598299.9,96202515.0
5532,13.0,1620598299.9,96202506.0
5533,14.0,1620598299.9,96202509.0
5534,16.0,1620598299.9,96202513.0
5535,18.0,1620598299.9,96202509.0
5536,1.0,1620598301.0,12923195.0
5537,2.0,1620598301.0,12923199.0
5538,6.0,1620598301.0,12923199.0
5539,11.0,1620598301.0,12923190.0
5540,12.0,1620598301.0,12923200.0
5541,13.0,1620598301.0,12923191.0
5542,14.0,1620598301.0,12923194.0
5543,16.0,1620598301.0,12923198.0
5544,18.0,1620598301.0,12923194.0
5545,1.0,1620598302.0,29644863.0
5546,2.0,1620598302.0,29644866.0
5547,6.0,1620598302.0,29644867.0
5548,11.0,1620598302.0,29644858.0
5549,12.0,1620598302.0,29644868.0
5550,13.0,1620598302.0,29644859.0
5551,14.0,1620598302.0,29644862.0
5552,16.0,1620598302.0,29644866.0
5553,18.0,1620598302.0,29644862.0
5554,1.0,1620598303.0,46366523.0
5555,2.0,1620598303.0,46366526.0
5556,6.0,1620598303.0,46366527.0
5557,11.0,1620598303.0,46366518.0
5558,12.0,1620598303.0,46366528.0
5559,13.0,1620598303.0,46366519.0
5560,14.0,1620598303.0,46366522.0
5561,16.0,1620598303.0,46366526.0
5562,18.0,1620598303.0,46366522.0
5563,1.0,1620598304.0,63087611.0
5564,2.0,1620598304.0,63087615.0
5565,6.0,1620598304.0,63087615.0
5566,11.0,1620598304.0,63087607.0
5567,12.0,1620598304.0,63087616.0
5568,13.0,1620598304.0,63087608.0
5569,14.0,1620598304.0,63087611.0
5570,16.0,1620598304.0,63087614.0
5571,18.0,1620598304.0,63087610.0
5572,1.0,1620598305.0,79808410.0
5573,2.0,1620598305.0,79808414.0
5574,6.0,1620598305.0,79808414.0
5575,11.0,1620598305.0,79808405.0
5576,12.0,1620598305.0,79808415.0
5577,13.0,1620598305.0,79808407.0
5578,14.0,1620598305.0,79808410.0
5579,16.0,1620598305.0,79808413.0
5580,18.0,1620598305.0,79808409.0
5581,1.0,1620598306.0,96529474.0
5582,2.0,1620598306.0,96529477.0
5583,6.0,1620598306.0,96529478.0
5584,11.0,1620598306.0,96529469.0
5585,12.0,1620598306.0,96529479.0
5586,13.0,1620598306.0,96529470.0
5587,14.0,1620598306.0,96529473.0
5588,16.0,1620598306.0,96529477.0
5589,18.0,1620598306.0,96529473.0
5590,1.0,1620598307.1,13250112.0
5591,2.0,1620598307.1,13250115.0
5592,6.0,1620598307.1,13250116.0
5593,11.0,1620598307.1,13250107.0
5594,12.0,1620598307.1,13250117.0
5595,13.0,1620598307.1,13250108.0
5596,14.0,1620598307.1,13250111.0
5597,16.0,1620598307.1,13250115.0
5598,18.0,1620598307.1,13250111.0
5599,1.0,1620598308.1,29970905.0
5600,2.0,1620598308.1,29970908.0
5601,6.0,1620598308.1,29970909.0
5602,11.0,1620598308.1,29970900.0
5603,12.0,1620598308.1,29970910.0
5604,13.0,1620598308.1,29970901.0
5605,14.0,1620598308.1,29970904.0
5606,16.0,1620598308.1,29970908.0
5607,18.0,1620598308.1,29970904.0
5608,1.0,1620598309.1,46691376.0
5609,2.0,1620598309.1,46691380.0
5610,6.0,1620598309.1,46691380.0
5611,11.0,1620598309.1,46691371.0
5612,12.0,1620598309.1,46691381.0
5613,13.0,1620598309.1,46691373.0
5614,14.0,1620598309.1,46691376.0
5615,16.0,1620598309.1,46691379.0
5616,18.0,1620598309.1,46691375.0
5617,1.0,1620598310.1,63411580.0
5618,2.0,1620598310.1,63411583.0
5619,6.0,1620598310.1,63411584.0
5620,11.0,1620598310.1,63411575.0
5621,12.0,1620598310.1,63411585.0
5622,13.0,1620598310.1,63411576.0
5623,14.0,1620598310.1,63411579.0
5624,16.0,1620598310.1,63411583.0
5625,18.0,1620598310.1,63411578.0
5626,1.0,1620598311.1,80132306.0
5627,2.0,1620598311.1,80132309.0
5628,6.0,1620598311.1,80132310.0
5629,11.0,1620598311.1,80132301.0
5630,12.0,1620598311.1,80132310.0
5631,13.0,1620598311.1,80132302.0
5632,14.0,1620598311.1,80132305.0
5633,16.0,1620598311.1,80132308.0
5634,18.0,1620598311.1,80132304.0
5635,1.0,1620598312.1,96853480.0
5636,2.0,1620598312.1,96853483.0
5637,6.0,1620598312.1,96853484.0
5638,11.0,1620598312.1,96853475.0
5639,12.0,1620598312.1,96853485.0
5640,13.0,1620598312.1,96853476.0
5641,14.0,1620598312.1,96853479.0
5642,16.0,1620598312.1,96853483.0
5643,18.0,1620598312.1,96853479.0
5644,1.0,1620598313.2,13574321.0
5645,2.0,1620598313.2,13574325.0
5646,6.0,1620598313.2,13574325.0
5647,11.0,1620598313.2,13574317.0
5648,12.0,1620598313.2,13574326.0
5649,13.0,1620598313.2,13574318.0
5650,14.0,1620598313.2,13574321.0
5651,16.0,1620598313.2,13574324.0
5652,18.0,1620598313.2,13574320.0
5653,1.0,1620598314.2,30295475.0
5654,2.0,1620598314.2,30295478.0
5655,6.0,1620598314.2,30295479.0
5656,11.0,1620598314.2,30295470.0
5657,12.0,1620598314.2,30295480.0
5658,13.0,1620598314.2,30295471.0
5659,14.0,1620598314.2,30295474.0
5660,16.0,1620598314.2,30295478.0
5661,18.0,1620598314.2,30295474.0
5662,1.0,1620598315.2,47016432.0
5663,2.0,1620598315.2,47016435.0
5664,6.0,1620598315.2,47016436.0
5665,11.0,1620598315.2,47016427.0
5666,12.0,1620598315.2,47016437.0
5667,13.0,1620598315.2,47016428.0
5668,14.0,1620598315.2,47016431.0
5669,16.0,1620598315.2,47016435.0
5670,18.0,1620598315.2,47016431.0
5671,1.0,1620598316.2,63737262.0
5672,2.0,1620598316.2,63737266.0
5673,6.0,1620598316.2,63737267.0
5674,11.0,1620598316.2,63737258.0
5675,12.0,1620598316.2,63737267.0
5676,13.0,1620598316.2,63737259.0
5677,14.0,1620598316.2,63737262.0
5678,16.0,1620598316.2,63737265.0
5679,18.0,1620598316.2,63737261.0
5680,1.0,1620598317.2,80457915.0
5681,2.0,1620598317.2,80457918.0
5682,6.0,1620598317.2,80457919.0
5683,11.0,1620598317.2,80457910.0
5684,12.0,1620598317.2,80457920.0
5685,13.0,1620598317.2,80457911.0
5686,14.0,1620598317.2,80457914.0
5687,16.0,1620598317.2,80457918.0
5688,18.0,1620598317.2,80457914.0
5689,1.0,1620598318.2,97178650.0
5690,2.0,1620598318.2,97178653.0
5691,6.0,1620598318.2,97178654.0
5692,11.0,1620598318.2,97178645.0
5693,12.0,1620598318.2,97178655.0
5694,13.0,1620598318.2,97178646.0
5695,14.0,1620598318.2,97178649.0
5696,16.0,1620598318.2,97178653.0
5697,18.0,1620598318.2,97178649.0
5698,1.0,1620598319.3,13899681.0
5699,2.0,1620598319.3,13899684.0
5700,6.0,1620598319.3,13899685.0
5701,11.0,1620598319.3,13899676.0
5702,12.0,1620598319.3,13899686.0
5703,13.0,1620598319.3,13899677.0
5704,14.0,1620598319.3,13899680.0
5705,16.0,1620598319.3,13899684.0
5706,18.0,1620598319.3,13899680.0
5707,1.0,1620598320.3,30620646.0
5708,2.0,1620598320.3,30620649.0
5709,6.0,1620598320.3,30620650.0
5710,11.0,1620598320.3,30620641.0
5711,12.0,1620598320.3,30620651.0
5712,13.0,1620598320.3,30620642.0
5713,14.0,1620598320.3,30620645.0
5714,16.0,1620598320.3,30620649.0
5715,18.0,1620598320.3,30620645.0
5716,1.0,1620598321.3,47342007.0
5717,2.0,1620598321.3,47342011.0
5718,6.0,1620598321.3,47342011.0
5719,11.0,1620598321.3,47342002.0
5720,12.0,1620598321.3,47342012.0
5721,13.0,1620598321.3,47342004.0
5722,14.0,1620598321.3,47342007.0
5723,16.0,1620598321.3,47342010.0
5724,18.0,1620598321.3,47342006.0
5725,1.0,1620598322.3,64062899.0
5726,2.0,1620598322.3,64062902.0
5727,6.0,1620598322.3,64062903.0
5728,11.0,1620598322.3,64062894.0
5729,12.0,1620598322.3,64062904.0
5730,13.0,1620598322.3,64062895.0
5731,14.0,1620598322.3,64062898.0
5732,16.0,1620598322.3,64062902.0
5733,18.0,1620598322.3,64062898.0
5734,1.0,1620598323.3,80783819.0
5735,2.0,1620598323.3,80783822.0
5736,6.0,1620598323.3,80783823.0
5737,11.0,1620598323.3,80783814.0
5738,12.0,1620598323.3,80783824.0
5739,13.0,1620598323.3,80783815.0
5740,14.0,1620598323.3,80783818.0
5741,16.0,1620598323.3,80783822.0
5742,18.0,1620598323.3,80783818.0
5743,1.0,1620598324.3,97504600.0
5744,2.0,1620598324.3,97504603.0
5745,6.0,1620598324.3,97504604.0
5746,11.0,1620598324.3,97504595.0
5747,12.0,1620598324.3,97504604.0
5748,13.0,1620598324.3,97504596.0
5749,14.0,1620598324.3,97504599.0
5750,16.0,1620598324.3,97504603.0
5751,18.0,1620598324.3,97504598.0
5752,1.0,1620598325.4,14225807.0
5753,2.0,1620598325.4,14225810.0
5754,6.0,1620598325.4,14225811.0
5755,11.0,1620598325.4,14225802.0
5756,12.0,1620598325.4,14225812.0
5757,13.0,1620598325.4,14225803.0
5758,14.0,1620598325.4,14225806.0
5759,16.0,1620598325.4,14225810.0
5760,18.0,1620598325.4,14225806.0
5761,1.0,1620598326.4,30947208.0
5762,2.0,1620598326.4,30947212.0
5763,6.0,1620598326.4,30947213.0
5764,11.0,1620598326.4,30947203.0
5765,12.0,1620598326.4,30947213.0
5766,13.0,1620598326.4,30947205.0
5767,14.0,1620598326.4,30947208.0
5768,16.0,1620598326.4,30947211.0
5769,18.0,1620598326.4,30947207.0
5770,1.0,1620598327.4,47668147.0
5771,2.0,1620598327.4,47668151.0
5772,6.0,1620598327.4,47668151.0
5773,11.0,1620598327.4,47668142.0
5774,12.0,1620598327.4,47668152.0
5775,13.0,1620598327.4,47668144.0
5776,14.0,1620598327.4,47668146.0
5777,16.0,1620598327.4,47668150.0
5778,18.0,1620598327.4,47668146.0
5779,1.0,1620598328.4,64389164.0
5780,2.0,1620598328.4,64389168.0
5781,6.0,1620598328.4,64389168.0
5782,11.0,1620598328.4,64389159.0
5783,12.0,1620598328.4,64389169.0
5784,13.0,1620598328.4,64389161.0
5785,14.0,1620598328.4,64389164.0
5786,16.0,1620598328.4,64389167.0
5787,18.0,1620598328.4,64389163.0
5788,1.0,1620598329.4,81110050.0
5789,2.0,1620598329.4,81110053.0
5790,6.0,1620598329.4,81110054.0
5791,11.0,1620598329.4,81110045.0
5792,12.0,1620598329.4,81110055.0
5793,13.0,1620598329.4,81110046.0
5794,14.0,1620598329.4,81110049.0
5795,16.0,1620598329.4,81110053.0
5796,18.0,1620598329.4,81110049.0
5797,1.0,1620598330.4,97831118.0
5798,2.0,1620598330.4,97831121.0
5799,6.0,1620598330.4,97831122.0
5800,11.0,1620598330.4,97831113.0
5801,12.0,1620598330.4,97831123.0
5802,13.0,1620598330.4,97831114.0
5803,14.0,1620598330.4,97831117.0
5804,16.0,1620598330.4,97831121.0
5805,18.0,1620598330.4,97831117.0
5806,1.0,1620598331.5,14551376.0
5807,2.0,1620598331.5,14551379.0
5808,6.0,1620598331.5,14551380.0
5809,11.0,1620598331.5,14551371.0
5810,12.0,1620598331.5,14551381.0
5811,13.0,1620598331.5,14551372.0
5812,14.0,1620598331.5,14551375.0
5813,16.0,1620598331.5,14551379.0
5814,18.0,1620598331.5,14551375.0
5815,1.0,1620598332.5,31271930.0
5816,2.0,1620598332.5,31271933.0
5817,6.0,1620598332.5,31271934.0
5818,11.0,1620598332.5,31271925.0
5819,12.0,1620598332.5,31271935.0
5820,13.0,1620598332.5,31271926.0
5821,14.0,1620598332.5,31271929.0
5822,16.0,1620598332.5,31271933.0
5823,18.0,1620598332.5,31271928.0
5824,1.0,1620598333.5,47992532.0
5825,2.0,1620598333.5,47992535.0
5826,6.0,1620598333.5,47992536.0
5827,11.0,1620598333.5,47992527.0
5828,12.0,1620598333.5,47992537.0
5829,13.0,1620598333.5,47992528.0
5830,14.0,1620598333.5,47992531.0
5831,16.0,1620598333.5,47992535.0
5832,18.0,1620598333.5,47992531.0
5833,1.0,1620598334.5,64713534.0
5834,2.0,1620598334.5,64713538.0
5835,6.0,1620598334.5,64713539.0
5836,11.0,1620598334.5,64713530.0
5837,12.0,1620598334.5,64713539.0
5838,13.0,1620598334.5,64713531.0
5839,14.0,1620598334.5,64713534.0
5840,16.0,1620598334.5,64713538.0
5841,18.0,1620598334.5,64713533.0
5842,1.0,1620598335.5,81434599.0
5843,2.0,1620598335.5,81434602.0
5844,6.0,1620598335.5,81434603.0
5845,11.0,1620598335.5,81434594.0
5846,12.0,1620598335.5,81434604.0
5847,13.0,1620598335.5,81434595.0
5848,14.0,1620598335.5,81434598.0
5849,16.0,1620598335.5,81434602.0
5850,18.0,1620598335.5,81434598.0
5851,1.0,1620598336.5,98155858.0
5852,2.0,1620598336.5,98155861.0
5853,6.0,1620598336.5,98155862.0
5854,11.0,1620598336.5,98155853.0
5855,12.0,1620598336.5,98155863.0
5856,13.0,1620598336.5,98155854.0
5857,14.0,1620598336.5,98155857.0
5858,16.0,1620598336.5,98155861.0
5859,18.0,1620598336.5,98155857.0
5860,1.0,1620598337.6,14877177.0
5861,2.0,1620598337.6,14877180.0
5862,6.0,1620598337.6,14877181.0
5863,11.0,1620598337.6,14877172.0
5864,12.0,1620598337.6,14877182.0
5865,13.0,1620598337.6,14877173.0
5866,14.0,1620598337.6,14877176.0
5867,16.0,1620598337.6,14877180.0
5868,18.0,1620598337.6,14877176.0
5869,1.0,1620598338.6,31597890.0
5870,2.0,1620598338.6,31597894.0
5871,6.0,1620598338.6,31597894.0
5872,11.0,1620598338.6,31597885.0
5873,12.0,1620598338.6,31597895.0
5874,13.0,1620598338.6,31597887.0
5875,14.0,1620598338.6,31597889.0
5876,16.0,1620598338.6,31597893.0
5877,18.0,1620598338.6,31597889.0
5878,1.0,1620598339.6,48318932.0
5879,2.0,1620598339.6,48318935.0
5880,6.0,1620598339.6,48318936.0
5881,11.0,1620598339.6,48318927.0
5882,12.0,1620598339.6,48318936.0
5883,13.0,1620598339.6,48318928.0
5884,14.0,1620598339.6,48318931.0
5885,16.0,1620598339.6,48318935.0
5886,18.0,1620598339.6,48318930.0
5887,1.0,1620598340.6,65039951.0
5888,2.0,1620598340.6,65039954.0
5889,6.0,1620598340.6,65039955.0
5890,11.0,1620598340.6,65039946.0
5891,12.0,1620598340.6,65039956.0
5892,13.0,1620598340.6,65039947.0
5893,14.0,1620598340.6,65039950.0
5894,16.0,1620598340.6,65039954.0
5895,18.0,1620598340.6,65039950.0
5896,1.0,1620598341.6,81760571.0
5897,2.0,1620598341.6,81760574.0
5898,6.0,1620598341.6,81760575.0
5899,11.0,1620598341.6,81760566.0
5900,12.0,1620598341.6,81760576.0
5901,13.0,1620598341.6,81760567.0
5902,14.0,1620598341.6,81760570.0
5903,16.0,1620598341.6,81760574.0
5904,18.0,1620598341.6,81760570.0
5905,1.0,1620598342.6,98481299.0
5906,2.0,1620598342.6,98481303.0
5907,6.0,1620598342.6,98481303.0
5908,11.0,1620598342.6,98481294.0
5909,12.0,1620598342.6,98481304.0
5910,13.0,1620598342.6,98481296.0
5911,14.0,1620598342.6,98481298.0
5912,16.0,1620598342.6,98481302.0
5913,18.0,1620598342.6,98481298.0
5914,1.0,1620598343.7,15202859.0
5915,2.0,1620598343.7,15202863.0
5916,6.0,1620598343.7,15202863.0
5917,11.0,1620598343.7,15202854.0
5918,12.0,1620598343.7,15202864.0
5919,13.0,1620598343.7,15202855.0
5920,14.0,1620598343.7,15202859.0
5921,16.0,1620598343.7,15202862.0
5922,18.0,1620598343.7,15202858.0
5923,1.0,1620598344.7,31923595.0
5924,2.0,1620598344.7,31923598.0
5925,6.0,1620598344.7,31923599.0
5926,11.0,1620598344.7,31923590.0
5927,12.0,1620598344.7,31923599.0
5928,13.0,1620598344.7,31923591.0
5929,14.0,1620598344.7,31923594.0
5930,16.0,1620598344.7,31923598.0
5931,18.0,1620598344.7,31923593.0
5932,1.0,1620598345.7,48644332.0
5933,2.0,1620598345.7,48644335.0
5934,6.0,1620598345.7,48644336.0
5935,11.0,1620598345.7,48644327.0
5936,12.0,1620598345.7,48644337.0
5937,13.0,1620598345.7,48644328.0
5938,14.0,1620598345.7,48644331.0
5939,16.0,1620598345.7,48644335.0
5940,18.0,1620598345.7,48644331.0
5941,1.0,1620598346.7,65365685.0
5942,2.0,1620598346.7,65365688.0
5943,6.0,1620598346.7,65365689.0
5944,11.0,1620598346.7,65365680.0
5945,12.0,1620598346.7,65365690.0
5946,13.0,1620598346.7,65365681.0
5947,14.0,1620598346.7,65365684.0
5948,16.0,1620598346.7,65365688.0
5949,18.0,1620598346.7,65365684.0
5950,1.0,1620598347.7,82086215.0
5951,2.0,1620598347.7,82086218.0
5952,6.0,1620598347.7,82086219.0
5953,11.0,1620598347.7,82086210.0
5954,12.0,1620598347.7,82086219.0
5955,13.0,1620598347.7,82086211.0
5956,14.0,1620598347.7,82086214.0
5957,16.0,1620598347.7,82086217.0
5958,18.0,1620598347.7,82086213.0
5959,1.0,1620598348.7,98807174.0
5960,2.0,1620598348.7,98807177.0
5961,6.0,1620598348.7,98807178.0
5962,11.0,1620598348.7,98807169.0
5963,12.0,1620598348.7,98807179.0
5964,13.0,1620598348.7,98807170.0
5965,14.0,1620598348.7,98807173.0
5966,16.0,1620598348.7,98807177.0
5967,18.0,1620598348.7,98807173.0
5968,1.0,1620598349.8,15528092.0
5969,2.0,1620598349.8,15528096.0
5970,6.0,1620598349.8,15528096.0
5971,11.0,1620598349.8,15528087.0
5972,12.0,1620598349.8,15528097.0
5973,13.0,1620598349.8,15528089.0
5974,14.0,1620598349.8,15528092.0
5975,16.0,1620598349.8,15528095.0
5976,18.0,1620598349.8,15528091.0
5977,1.0,1620598350.8,32248707.0
5978,2.0,1620598350.8,32248710.0
5979,6.0,1620598350.8,32248711.0
5980,11.0,1620598350.8,32248702.0
5981,12.0,1620598350.8,32248712.0
5982,13.0,1620598350.8,32248703.0
5983,14.0,1620598350.8,32248706.0
5984,16.0,1620598350.8,32248710.0
5985,18.0,1620598350.8,32248706.0
5986,1.0,1620598351.8,48969050.0
5987,2.0,1620598351.8,48969053.0
5988,6.0,1620598351.8,48969054.0
5989,11.0,1620598351.8,48969045.0
5990,12.0,1620598351.8,48969055.0
5991,13.0,1620598351.8,48969046.0
5992,14.0,1620598351.8,48969049.0
5993,16.0,1620598351.8,48969053.0
5994,18.0,1620598351.8,48969049.0
5995,1.0,1620598352.8,65689518.0
5996,2.0,1620598352.8,65689521.0
5997,6.0,1620598352.8,65689522.0
5998,11.0,1620598352.8,65689513.0
5999,12.0,1620598352.8,65689523.0
6000,13.0,1620598352.8,65689514.0
6001,14.0,1620598352.8,65689517.0
6002,16.0,1620598352.8,65689521.0
6003,18.0,1620598352.8,65689517.0
6004,1.0,1620598353.8,82410193.0
6005,2.0,1620598353.8,82410196.0
6006,6.0,1620598353.8,82410197.0
6007,11.0,1620598353.8,82410188.0
6008,12.0,1620598353.8,82410197.0
6009,13.0,1620598353.8,82410189.0
6010,14.0,1620598353.8,82410192.0
6011,16.0,1620598353.8,82410195.0
6012,18.0,1620598353.8,82410191.0
6013,1.0,1620598354.8,99130915.0
6014,2.0,1620598354.8,99130919.0
6015,6.0,1620598354.8,99130919.0
6016,11.0,1620598354.8,99130910.0
6017,12.0,1620598354.8,99130920.0
6018,13.0,1620598354.8,99130912.0
6019,14.0,1620598354.8,99130915.0
6020,16.0,1620598354.8,99130918.0
6021,18.0,1620598354.8,99130914.0
6022,1.0,1620598355.9,15851473.0
6023,2.0,1620598355.9,15851476.0
6024,6.0,1620598355.9,15851477.0
6025,11.0,1620598355.9,15851468.0
6026,12.0,1620598355.9,15851478.0
6027,13.0,1620598355.9,15851469.0
6028,14.0,1620598355.9,15851472.0
6029,16.0,1620598355.9,15851476.0
6030,18.0,1620598355.9,15851472.0
6031,1.0,1620598356.9,32572196.0
6032,2.0,1620598356.9,32572199.0
6033,6.0,1620598356.9,32572200.0
6034,11.0,1620598356.9,32572191.0
6035,12.0,1620598356.9,32572201.0
6036,13.0,1620598356.9,32572192.0
6037,14.0,1620598356.9,32572195.0
6038,16.0,1620598356.9,32572199.0
6039,18.0,1620598356.9,32572195.0
6040,1.0,1620598357.9,49292564.0
6041,2.0,1620598357.9,49292567.0
6042,6.0,1620598357.9,49292568.0
6043,11.0,1620598357.9,49292559.0
6044,12.0,1620598357.9,49292569.0
6045,13.0,1620598357.9,49292560.0
6046,14.0,1620598357.9,49292563.0
6047,16.0,1620598357.9,49292567.0
6048,18.0,1620598357.9,49292563.0
6049,1.0,1620598358.9,66013160.0
6050,2.0,1620598358.9,66013163.0
6051,6.0,1620598358.9,66013164.0
6052,11.0,1620598358.9,66013155.0
6053,12.0,1620598358.9,66013164.0
6054,13.0,1620598358.9,66013156.0
6055,14.0,1620598358.9,66013159.0
6056,16.0,1620598358.9,66013163.0
6057,18.0,1620598358.9,66013158.0
6058,1.0,1620598359.9,82733870.0
6059,2.0,1620598359.9,82733874.0
6060,6.0,1620598359.9,82733874.0
6061,11.0,1620598359.9,82733865.0
6062,12.0,1620598359.9,82733875.0
6063,13.0,1620598359.9,82733867.0
6064,14.0,1620598359.9,82733870.0
6065,16.0,1620598359.9,82733873.0
6066,18.0,1620598359.9,82733869.0
6067,1.0,1620598360.9,99454712.0
6068,2.0,1620598360.9,99454716.0
6069,6.0,1620598360.9,99454716.0
6070,11.0,1620598360.9,99454707.0
6071,12.0,1620598360.9,99454717.0
6072,13.0,1620598360.9,99454709.0
6073,14.0,1620598360.9,99454711.0
6074,16.0,1620598360.9,99454715.0
6075,18.0,1620598360.9,99454711.0
6076,1.0,1620598362.0,16175121.0
6077,2.0,1620598362.0,16175124.0
6078,6.0,1620598362.0,16175125.0
6079,11.0,1620598362.0,16175116.0
6080,12.0,1620598362.0,16175126.0
6081,13.0,1620598362.0,16175117.0
6082,14.0,1620598362.0,16175120.0
6083,16.0,1620598362.0,16175124.0
6084,18.0,1620598362.0,16175120.0
6085,1.0,1620598363.0,32895767.0
6086,2.0,1620598363.0,32895770.0
6087,6.0,1620598363.0,32895771.0
6088,11.0,1620598363.0,32895762.0
6089,12.0,1620598363.0,32895772.0
6090,13.0,1620598363.0,32895763.0
6091,14.0,1620598363.0,32895766.0
6092,16.0,1620598363.0,32895770.0
6093,18.0,1620598363.0,32895766.0
6094,1.0,1620598364.0,49616045.0
6095,2.0,1620598364.0,49616048.0
6096,6.0,1620598364.0,49616049.0
6097,11.0,1620598364.0,49616040.0
6098,12.0,1620598364.0,49616050.0
6099,13.0,1620598364.0,49616041.0
6100,14.0,1620598364.0,49616044.0
6101,16.0,1620598364.0,49616048.0
