,DOM,TSCounter,time
5660,16.0,1620574217.9,48942848.0
5661,18.0,1620574217.9,48942844.0
5662,1.0,1620574218.9,65663562.0
5663,2.0,1620574218.9,65663566.0
5664,6.0,1620574218.9,65663566.0
5665,11.0,1620574218.9,65663557.0
5666,12.0,1620574218.9,65663567.0
5667,13.0,1620574218.9,65663559.0
5668,14.0,1620574218.9,65663562.0
5669,16.0,1620574218.9,65663565.0
5670,18.0,1620574218.9,65663561.0
5671,1.0,1620574219.9,82384641.0
5672,2.0,1620574219.9,82384644.0
5673,6.0,1620574219.9,82384645.0
5674,11.0,1620574219.9,82384637.0
5675,12.0,1620574219.9,82384646.0
5676,13.0,1620574219.9,82384638.0
5677,14.0,1620574219.9,82384641.0
5678,16.0,1620574219.9,82384644.0
5679,18.0,1620574219.9,82384640.0
5680,1.0,1620574220.9,99105311.0
5681,2.0,1620574220.9,99105314.0
5682,6.0,1620574220.9,99105315.0
5683,11.0,1620574220.9,99105306.0
5684,12.0,1620574220.9,99105316.0
5685,13.0,1620574220.9,99105307.0
5686,14.0,1620574220.9,99105310.0
5687,16.0,1620574220.9,99105314.0
5688,18.0,1620574220.9,99105310.0
5689,1.0,1620574222.0,15825612.0
5690,2.0,1620574222.0,15825615.0
5691,6.0,1620574222.0,15825616.0
5692,11.0,1620574222.0,15825607.0
5693,12.0,1620574222.0,15825617.0
5694,13.0,1620574222.0,15825609.0
5695,14.0,1620574222.0,15825612.0
5696,16.0,1620574222.0,15825615.0
5697,18.0,1620574222.0,15825611.0
5698,1.0,1620574223.0,32545922.0
5699,2.0,1620574223.0,32545925.0
5700,6.0,1620574223.0,32545926.0
5701,11.0,1620574223.0,32545917.0
5702,12.0,1620574223.0,32545927.0
5703,13.0,1620574223.0,32545918.0
5704,14.0,1620574223.0,32545921.0
5705,16.0,1620574223.0,32545925.0
5706,18.0,1620574223.0,32545921.0
5707,1.0,1620574224.0,49266784.0
5708,2.0,1620574224.0,49266788.0
5709,6.0,1620574224.0,49266788.0
5710,11.0,1620574224.0,49266779.0
5711,12.0,1620574224.0,49266789.0
5712,13.0,1620574224.0,49266781.0
5713,14.0,1620574224.0,49266784.0
5714,16.0,1620574224.0,49266787.0
5715,18.0,1620574224.0,49266783.0
5716,1.0,1620574225.0,65988227.0
5717,2.0,1620574225.0,65988230.0
5718,6.0,1620574225.0,65988231.0
5719,11.0,1620574225.0,65988222.0
5720,12.0,1620574225.0,65988232.0
5721,13.0,1620574225.0,65988223.0
5722,14.0,1620574225.0,65988226.0
5723,16.0,1620574225.0,65988230.0
5724,18.0,1620574225.0,65988226.0
5725,1.0,1620574226.0,82709267.0
5726,2.0,1620574226.0,82709271.0
5727,6.0,1620574226.0,82709272.0
5728,11.0,1620574226.0,82709263.0
5729,12.0,1620574226.0,82709272.0
5730,13.0,1620574226.0,82709264.0
5731,14.0,1620574226.0,82709267.0
5732,16.0,1620574226.0,82709270.0
5733,18.0,1620574226.0,82709266.0
5734,1.0,1620574227.0,99430312.0
5735,2.0,1620574227.0,99430315.0
5736,6.0,1620574227.0,99430316.0
5737,11.0,1620574227.0,99430307.0
5738,12.0,1620574227.0,99430317.0
5739,13.0,1620574227.0,99430308.0
5740,14.0,1620574227.0,99430311.0
5741,16.0,1620574227.0,99430315.0
5742,18.0,1620574227.0,99430311.0
5743,1.0,1620574228.1,16151023.0
5744,2.0,1620574228.1,16151026.0
5745,6.0,1620574228.1,16151027.0
5746,11.0,1620574228.1,16151018.0
5747,12.0,1620574228.1,16151028.0
5748,13.0,1620574228.1,16151020.0
5749,14.0,1620574228.1,16151023.0
5750,16.0,1620574228.1,16151026.0
5751,18.0,1620574228.1,16151022.0
5752,1.0,1620574229.1,32871390.0
5753,2.0,1620574229.1,32871393.0
5754,6.0,1620574229.1,32871394.0
5755,11.0,1620574229.1,32871385.0
5756,12.0,1620574229.1,32871395.0
5757,13.0,1620574229.1,32871386.0
5758,14.0,1620574229.1,32871389.0
5759,16.0,1620574229.1,32871393.0
5760,18.0,1620574229.1,32871389.0
5761,1.0,1620574230.1,49591661.0
5762,2.0,1620574230.1,49591664.0
5763,6.0,1620574230.1,49591665.0
5764,11.0,1620574230.1,49591656.0
5765,12.0,1620574230.1,49591666.0
5766,13.0,1620574230.1,49591657.0
5767,14.0,1620574230.1,49591660.0
5768,16.0,1620574230.1,49591664.0
5769,18.0,1620574230.1,49591660.0
5770,1.0,1620574231.1,66312381.0
5771,2.0,1620574231.1,66312384.0
5772,6.0,1620574231.1,66312385.0
5773,11.0,1620574231.1,66312376.0
5774,12.0,1620574231.1,66312386.0
5775,13.0,1620574231.1,66312377.0
5776,14.0,1620574231.1,66312380.0
5777,16.0,1620574231.1,66312384.0
5778,18.0,1620574231.1,66312380.0
5779,1.0,1620574232.1,83032846.0
5780,2.0,1620574232.1,83032849.0
5781,6.0,1620574232.1,83032850.0
5782,11.0,1620574232.1,83032841.0
5783,12.0,1620574232.1,83032851.0
5784,13.0,1620574232.1,83032842.0
5785,14.0,1620574232.1,83032845.0
5786,16.0,1620574232.1,83032849.0
5787,18.0,1620574232.1,83032845.0
5788,1.0,1620574233.1,99753543.0
5789,2.0,1620574233.1,99753547.0
5790,6.0,1620574233.1,99753547.0
5791,11.0,1620574233.1,99753539.0
5792,12.0,1620574233.1,99753548.0
5793,13.0,1620574233.1,99753540.0
5794,14.0,1620574233.1,99753543.0
5795,16.0,1620574233.1,99753547.0
5796,18.0,1620574233.1,99753542.0
5797,1.0,1620574234.2,16473813.0
5798,2.0,1620574234.2,16473816.0
5799,6.0,1620574234.2,16473817.0
5800,11.0,1620574234.2,16473808.0
5801,12.0,1620574234.2,16473818.0
5802,13.0,1620574234.2,16473809.0
5803,14.0,1620574234.2,16473812.0
5804,16.0,1620574234.2,16473816.0
5805,18.0,1620574234.2,16473812.0
5806,1.0,1620574235.2,33194153.0
5807,2.0,1620574235.2,33194157.0
5808,6.0,1620574235.2,33194158.0
5809,11.0,1620574235.2,33194149.0
5810,12.0,1620574235.2,33194159.0
5811,13.0,1620574235.2,33194150.0
5812,14.0,1620574235.2,33194153.0
5813,16.0,1620574235.2,33194157.0
5814,18.0,1620574235.2,33194153.0
5815,1.0,1620574236.2,49914355.0
5816,2.0,1620574236.2,49914359.0
5817,6.0,1620574236.2,49914360.0
5818,11.0,1620574236.2,49914351.0
5819,12.0,1620574236.2,49914360.0
5820,13.0,1620574236.2,49914352.0
5821,14.0,1620574236.2,49914355.0
5822,16.0,1620574236.2,49914359.0
5823,18.0,1620574236.2,49914355.0
5824,1.0,1620574237.2,66635179.0
5825,2.0,1620574237.2,66635182.0
5826,6.0,1620574237.2,66635183.0
5827,11.0,1620574237.2,66635174.0
5828,12.0,1620574237.2,66635184.0
5829,13.0,1620574237.2,66635175.0
5830,14.0,1620574237.2,66635178.0
5831,16.0,1620574237.2,66635182.0
5832,18.0,1620574237.2,66635178.0
5833,1.0,1620574238.2,83355316.0
5834,2.0,1620574238.2,83355319.0
5835,6.0,1620574238.2,83355320.0
5836,11.0,1620574238.2,83355311.0
5837,12.0,1620574238.2,83355321.0
5838,13.0,1620574238.2,83355313.0
5839,14.0,1620574238.2,83355315.0
5840,16.0,1620574238.2,83355319.0
5841,18.0,1620574238.2,83355315.0
5842,1.0,1620574239.3,75724.0
5843,2.0,1620574239.3,75728.0
5844,6.0,1620574239.3,75728.0
5845,11.0,1620574239.3,75720.0
5846,12.0,1620574239.3,75729.0
5847,13.0,1620574239.3,75721.0
5848,14.0,1620574239.3,75724.0
5849,16.0,1620574239.3,75727.0
5850,18.0,1620574239.3,75723.0
5851,1.0,1620574240.3,16796576.0
5852,2.0,1620574240.3,16796579.0
5853,6.0,1620574240.3,16796580.0
5854,11.0,1620574240.3,16796571.0
5855,12.0,1620574240.3,16796581.0
5856,13.0,1620574240.3,16796572.0
5857,14.0,1620574240.3,16796575.0
5858,16.0,1620574240.3,16796579.0
5859,18.0,1620574240.3,16796575.0
5860,1.0,1620574241.3,33517364.0
5861,2.0,1620574241.3,33517367.0
5862,6.0,1620574241.3,33517368.0
5863,11.0,1620574241.3,33517359.0
5864,12.0,1620574241.3,33517369.0
5865,13.0,1620574241.3,33517360.0
5866,14.0,1620574241.3,33517363.0
5867,16.0,1620574241.3,33517367.0
5868,18.0,1620574241.3,33517363.0
5869,1.0,1620574242.3,50237845.0
5870,2.0,1620574242.3,50237848.0
5871,6.0,1620574242.3,50237849.0
5872,11.0,1620574242.3,50237840.0
5873,12.0,1620574242.3,50237850.0
5874,13.0,1620574242.3,50237842.0
5875,14.0,1620574242.3,50237844.0
5876,16.0,1620574242.3,50237848.0
5877,18.0,1620574242.3,50237844.0
5878,1.0,1620574243.3,66958202.0
5879,2.0,1620574243.3,66958205.0
5880,6.0,1620574243.3,66958206.0
5881,11.0,1620574243.3,66958197.0
5882,12.0,1620574243.3,66958207.0
5883,13.0,1620574243.3,66958198.0
5884,14.0,1620574243.3,66958201.0
5885,16.0,1620574243.3,66958205.0
5886,18.0,1620574243.3,66958201.0
5887,1.0,1620574244.3,83678128.0
5888,2.0,1620574244.3,83678131.0
5889,6.0,1620574244.3,83678132.0
5890,11.0,1620574244.3,83678123.0
5891,12.0,1620574244.3,83678133.0
5892,13.0,1620574244.3,83678124.0
5893,14.0,1620574244.3,83678127.0
5894,16.0,1620574244.3,83678131.0
5895,18.0,1620574244.3,83678127.0
5896,1.0,1620574245.4,398429.0
5897,2.0,1620574245.4,398433.0
5898,6.0,1620574245.4,398433.0
5899,11.0,1620574245.4,398425.0
5900,12.0,1620574245.4,398434.0
5901,13.0,1620574245.4,398426.0
5902,14.0,1620574245.4,398429.0
5903,16.0,1620574245.4,398432.0
5904,18.0,1620574245.4,398428.0
5905,1.0,1620574246.4,17119750.0
5906,2.0,1620574246.4,17119754.0
5907,6.0,1620574246.4,17119755.0
5908,11.0,1620574246.4,17119746.0
5909,12.0,1620574246.4,17119755.0
5910,13.0,1620574246.4,17119747.0
5911,14.0,1620574246.4,17119750.0
5912,16.0,1620574246.4,17119754.0
5913,18.0,1620574246.4,17119750.0
5914,1.0,1620574247.4,33840574.0
5915,2.0,1620574247.4,33840578.0
5916,6.0,1620574247.4,33840578.0
5917,11.0,1620574247.4,33840569.0
5918,12.0,1620574247.4,33840579.0
5919,13.0,1620574247.4,33840571.0
5920,14.0,1620574247.4,33840574.0
5921,16.0,1620574247.4,33840577.0
5922,18.0,1620574247.4,33840573.0
5923,1.0,1620574248.4,50560536.0
5924,2.0,1620574248.4,50560539.0
5925,6.0,1620574248.4,50560540.0
5926,11.0,1620574248.4,50560531.0
5927,12.0,1620574248.4,50560541.0
5928,13.0,1620574248.4,50560533.0
5929,14.0,1620574248.4,50560536.0
5930,16.0,1620574248.4,50560539.0
5931,18.0,1620574248.4,50560535.0
5932,1.0,1620574249.4,67280901.0
5933,2.0,1620574249.4,67280904.0
5934,6.0,1620574249.4,67280905.0
5935,11.0,1620574249.4,67280896.0
5936,12.0,1620574249.4,67280906.0
5937,13.0,1620574249.4,67280898.0
5938,14.0,1620574249.4,67280900.0
5939,16.0,1620574249.4,67280904.0
5940,18.0,1620574249.4,67280900.0
5941,1.0,1620574250.4,84001337.0
5942,2.0,1620574250.4,84001340.0
5943,6.0,1620574250.4,84001341.0
5944,11.0,1620574250.4,84001332.0
5945,12.0,1620574250.4,84001342.0
5946,13.0,1620574250.4,84001333.0
5947,14.0,1620574250.4,84001336.0
5948,16.0,1620574250.4,84001340.0
5949,18.0,1620574250.4,84001336.0
5950,1.0,1620574251.5,722110.0
5951,2.0,1620574251.5,722114.0
5952,6.0,1620574251.5,722115.0
5953,11.0,1620574251.5,722106.0
5954,12.0,1620574251.5,722115.0
5955,13.0,1620574251.5,722107.0
5956,14.0,1620574251.5,722110.0
5957,16.0,1620574251.5,722114.0
5958,18.0,1620574251.5,722109.0
5959,1.0,1620574252.5,17442110.0
5960,2.0,1620574252.5,17442114.0
5961,6.0,1620574252.5,17442114.0
5962,11.0,1620574252.5,17442106.0
5963,12.0,1620574252.5,17442115.0
5964,13.0,1620574252.5,17442107.0
5965,14.0,1620574252.5,17442110.0
5966,16.0,1620574252.5,17442114.0
5967,18.0,1620574252.5,17442109.0
5968,1.0,1620574253.5,34162531.0
5969,2.0,1620574253.5,34162534.0
5970,6.0,1620574253.5,34162535.0
5971,11.0,1620574253.5,34162526.0
5972,12.0,1620574253.5,34162536.0
5973,13.0,1620574253.5,34162528.0
5974,14.0,1620574253.5,34162531.0
5975,16.0,1620574253.5,34162534.0
5976,18.0,1620574253.5,34162530.0
5977,1.0,1620574254.5,50883309.0
5978,2.0,1620574254.5,50883312.0
5979,6.0,1620574254.5,50883313.0
5980,11.0,1620574254.5,50883304.0
5981,12.0,1620574254.5,50883314.0
5982,13.0,1620574254.5,50883306.0
5983,14.0,1620574254.5,50883308.0
5984,16.0,1620574254.5,50883312.0
5985,18.0,1620574254.5,50883308.0
5986,1.0,1620574255.5,67603717.0
5987,2.0,1620574255.5,67603721.0
5988,6.0,1620574255.5,67603722.0
5989,11.0,1620574255.5,67603713.0
5990,12.0,1620574255.5,67603722.0
5991,13.0,1620574255.5,67603714.0
5992,14.0,1620574255.5,67603717.0
5993,16.0,1620574255.5,67603721.0
5994,18.0,1620574255.5,67603717.0
5995,1.0,1620574256.5,84324297.0
5996,2.0,1620574256.5,84324301.0
5997,6.0,1620574256.5,84324301.0
5998,11.0,1620574256.5,84324292.0
5999,12.0,1620574256.5,84324302.0
6000,13.0,1620574256.5,84324294.0
6001,14.0,1620574256.5,84324297.0
6002,16.0,1620574256.5,84324300.0
6003,18.0,1620574256.5,84324296.0
6004,1.0,1620574257.6,1044357.0
6005,2.0,1620574257.6,1044360.0
6006,6.0,1620574257.6,1044361.0
6007,11.0,1620574257.6,1044352.0
6008,12.0,1620574257.6,1044362.0
6009,13.0,1620574257.6,1044353.0
6010,14.0,1620574257.6,1044356.0
6011,16.0,1620574257.6,1044360.0
6012,18.0,1620574257.6,1044356.0
6013,1.0,1620574258.6,17764904.0
6014,2.0,1620574258.6,17764907.0
6015,6.0,1620574258.6,17764908.0
6016,11.0,1620574258.6,17764899.0
6017,12.0,1620574258.6,17764909.0
6018,13.0,1620574258.6,17764900.0
6019,14.0,1620574258.6,17764903.0
6020,16.0,1620574258.6,17764907.0
6021,18.0,1620574258.6,17764903.0
6022,1.0,1620574259.6,34485560.0
6023,2.0,1620574259.6,34485563.0
6024,6.0,1620574259.6,34485564.0
6025,11.0,1620574259.6,34485555.0
6026,12.0,1620574259.6,34485565.0
6027,13.0,1620574259.6,34485556.0
6028,14.0,1620574259.6,34485559.0
6029,16.0,1620574259.6,34485563.0
6030,18.0,1620574259.6,34485559.0
6031,1.0,1620574260.6,51206619.0
6032,2.0,1620574260.6,51206622.0
6033,6.0,1620574260.6,51206623.0
6034,11.0,1620574260.6,51206614.0
6035,12.0,1620574260.6,51206624.0
6036,13.0,1620574260.6,51206615.0
6037,14.0,1620574260.6,51206618.0
6038,16.0,1620574260.6,51206622.0
6039,18.0,1620574260.6,51206618.0
6040,1.0,1620574261.6,67928046.0
6041,2.0,1620574261.6,67928050.0
6042,6.0,1620574261.6,67928051.0
6043,11.0,1620574261.6,67928042.0
6044,12.0,1620574261.6,67928051.0
6045,13.0,1620574261.6,67928043.0
6046,14.0,1620574261.6,67928046.0
6047,16.0,1620574261.6,67928050.0
6048,18.0,1620574261.6,67928046.0
6049,1.0,1620574262.6,84648416.0
6050,2.0,1620574262.6,84648420.0
6051,6.0,1620574262.6,84648421.0
6052,11.0,1620574262.6,84648412.0
6053,12.0,1620574262.6,84648421.0
6054,13.0,1620574262.6,84648413.0
6055,14.0,1620574262.6,84648416.0
6056,16.0,1620574262.6,84648419.0
6057,18.0,1620574262.6,84648415.0
6058,1.0,1620574263.7,1369497.0
6059,2.0,1620574263.7,1369501.0
6060,6.0,1620574263.7,1369502.0
6061,11.0,1620574263.7,1369493.0
6062,12.0,1620574263.7,1369502.0
6063,13.0,1620574263.7,1369494.0
6064,14.0,1620574263.7,1369497.0
6065,16.0,1620574263.7,1369501.0
6066,18.0,1620574263.7,1369497.0
6067,1.0,1620574264.7,18090016.0
6068,2.0,1620574264.7,18090020.0
6069,6.0,1620574264.7,18090020.0
6070,11.0,1620574264.7,18090012.0
6071,12.0,1620574264.7,18090021.0
6072,13.0,1620574264.7,18090013.0
6073,14.0,1620574264.7,18090016.0
6074,16.0,1620574264.7,18090019.0
6075,18.0,1620574264.7,18090015.0
6076,1.0,1620574265.7,34810488.0
6077,2.0,1620574265.7,34810491.0
6078,6.0,1620574265.7,34810492.0
6079,11.0,1620574265.7,34810483.0
6080,12.0,1620574265.7,34810493.0
6081,13.0,1620574265.7,34810484.0
6082,14.0,1620574265.7,34810487.0
6083,16.0,1620574265.7,34810491.0
6084,18.0,1620574265.7,34810487.0
6085,1.0,1620574266.7,51530955.0
6086,2.0,1620574266.7,51530958.0
6087,6.0,1620574266.7,51530959.0
6088,11.0,1620574266.7,51530950.0
6089,12.0,1620574266.7,51530960.0
6090,13.0,1620574266.7,51530951.0
6091,14.0,1620574266.7,51530955.0
6092,16.0,1620574266.7,51530958.0
6093,18.0,1620574266.7,51530954.0
6094,1.0,1620574267.7,68251611.0
6095,2.0,1620574267.7,68251615.0
6096,6.0,1620574267.7,68251615.0
6097,11.0,1620574267.7,68251607.0
6098,12.0,1620574267.7,68251616.0
6099,13.0,1620574267.7,68251608.0
6100,14.0,1620574267.7,68251611.0
6101,16.0,1620574267.7,68251614.0
6102,18.0,1620574267.7,68251610.0
6103,1.0,1620574268.7,84971670.0
6104,2.0,1620574268.7,84971673.0
6105,6.0,1620574268.7,84971674.0
6106,11.0,1620574268.7,84971665.0
6107,12.0,1620574268.7,84971675.0
6108,13.0,1620574268.7,84971666.0
6109,14.0,1620574268.7,84971669.0
6110,16.0,1620574268.7,84971673.0
6111,18.0,1620574268.7,84971669.0
6112,1.0,1620574269.8,1691809.0
6113,2.0,1620574269.8,1691812.0
6114,6.0,1620574269.8,1691813.0
6115,11.0,1620574269.8,1691804.0
6116,12.0,1620574269.8,1691814.0
6117,13.0,1620574269.8,1691805.0
6118,14.0,1620574269.8,1691808.0
6119,16.0,1620574269.8,1691812.0
6120,18.0,1620574269.8,1691808.0
6121,1.0,1620574270.8,18411882.0
6122,2.0,1620574270.8,18411885.0
6123,6.0,1620574270.8,18411886.0
6124,11.0,1620574270.8,18411877.0
6125,12.0,1620574270.8,18411887.0
6126,13.0,1620574270.8,18411878.0
6127,14.0,1620574270.8,18411881.0
6128,16.0,1620574270.8,18411885.0
6129,18.0,1620574270.8,18411881.0
6130,1.0,1620574271.8,35132197.0
6131,2.0,1620574271.8,35132200.0
6132,6.0,1620574271.8,35132201.0
6133,11.0,1620574271.8,35132192.0
6134,12.0,1620574271.8,35132202.0
6135,13.0,1620574271.8,35132193.0
6136,14.0,1620574271.8,35132196.0
6137,16.0,1620574271.8,35132200.0
6138,18.0,1620574271.8,35132196.0
6139,1.0,1620574272.8,51852606.0
6140,2.0,1620574272.8,51852610.0
6141,6.0,1620574272.8,51852610.0
6142,11.0,1620574272.8,51852601.0
6143,12.0,1620574272.8,51852611.0
6144,13.0,1620574272.8,51852603.0
6145,14.0,1620574272.8,51852606.0
6146,16.0,1620574272.8,51852609.0
6147,18.0,1620574272.8,51852605.0
6148,1.0,1620574273.8,68572991.0
6149,2.0,1620574273.8,68572994.0
6150,6.0,1620574273.8,68572995.0
6151,11.0,1620574273.8,68572986.0
6152,12.0,1620574273.8,68572996.0
6153,13.0,1620574273.8,68572988.0
6154,14.0,1620574273.8,68572990.0
6155,16.0,1620574273.8,68572994.0
6156,18.0,1620574273.8,68572990.0
6157,1.0,1620574274.8,85293298.0
6158,2.0,1620574274.8,85293301.0
6159,6.0,1620574274.8,85293302.0
6160,11.0,1620574274.8,85293293.0
6161,12.0,1620574274.8,85293303.0
6162,13.0,1620574274.8,85293294.0
6163,14.0,1620574274.8,85293297.0
6164,16.0,1620574274.8,85293301.0
6165,18.0,1620574274.8,85293297.0
6166,1.0,1620574275.9,2013200.0
6167,2.0,1620574275.9,2013203.0
6168,6.0,1620574275.9,2013204.0
6169,11.0,1620574275.9,2013195.0
6170,12.0,1620574275.9,2013205.0
6171,13.0,1620574275.9,2013196.0
6172,14.0,1620574275.9,2013199.0
6173,16.0,1620574275.9,2013203.0
6174,18.0,1620574275.9,2013199.0
6175,1.0,1620574276.9,18732710.0
6176,2.0,1620574276.9,18732713.0
6177,6.0,1620574276.9,18732714.0
6178,11.0,1620574276.9,18732705.0
6179,12.0,1620574276.9,18732715.0
6180,13.0,1620574276.9,18732706.0
6181,14.0,1620574276.9,18732709.0
6182,16.0,1620574276.9,18732713.0
6183,18.0,1620574276.9,18732709.0
6184,1.0,1620574277.9,35452831.0
6185,2.0,1620574277.9,35452835.0
6186,6.0,1620574277.9,35452835.0
6187,11.0,1620574277.9,35452826.0
6188,12.0,1620574277.9,35452836.0
6189,13.0,1620574277.9,35452828.0
6190,14.0,1620574277.9,35452831.0
6191,16.0,1620574277.9,35452834.0
6192,18.0,1620574277.9,35452830.0
6193,1.0,1620574278.9,52173228.0
6194,2.0,1620574278.9,52173232.0
6195,6.0,1620574278.9,52173232.0
6196,11.0,1620574278.9,52173223.0
6197,12.0,1620574278.9,52173233.0
6198,13.0,1620574278.9,52173225.0
6199,14.0,1620574278.9,52173228.0
6200,16.0,1620574278.9,52173231.0
6201,18.0,1620574278.9,52173227.0
6202,1.0,1620574279.9,68893353.0
6203,2.0,1620574279.9,68893356.0
6204,6.0,1620574279.9,68893357.0
6205,11.0,1620574279.9,68893348.0
6206,12.0,1620574279.9,68893358.0
6207,13.0,1620574279.9,68893349.0
6208,14.0,1620574279.9,68893352.0
6209,16.0,1620574279.9,68893356.0
6210,18.0,1620574279.9,68893352.0
6211,1.0,1620574280.9,85613699.0
6212,2.0,1620574280.9,85613702.0
6213,6.0,1620574280.9,85613703.0
6214,11.0,1620574280.9,85613694.0
6215,12.0,1620574280.9,85613704.0
6216,13.0,1620574280.9,85613696.0
6217,14.0,1620574280.9,85613699.0
6218,16.0,1620574280.9,85613702.0
6219,18.0,1620574280.9,85613698.0
6220,1.0,1620574282.0,2334538.0
6221,2.0,1620574282.0,2334541.0
6222,6.0,1620574282.0,2334542.0
6223,11.0,1620574282.0,2334533.0
6224,12.0,1620574282.0,2334543.0
6225,13.0,1620574282.0,2334534.0
6226,14.0,1620574282.0,2334537.0
6227,16.0,1620574282.0,2334541.0
6228,18.0,1620574282.0,2334537.0
6229,1.0,1620574283.0,19055315.0
6230,2.0,1620574283.0,19055319.0
6231,6.0,1620574283.0,19055320.0
6232,11.0,1620574283.0,19055311.0
6233,12.0,1620574283.0,19055320.0
6234,13.0,1620574283.0,19055312.0
6235,14.0,1620574283.0,19055315.0
6236,16.0,1620574283.0,19055318.0
6237,18.0,1620574283.0,19055314.0
6238,1.0,1620574284.0,35776335.0
6239,2.0,1620574284.0,35776339.0
6240,6.0,1620574284.0,35776339.0
6241,11.0,1620574284.0,35776330.0
6242,12.0,1620574284.0,35776340.0
6243,13.0,1620574284.0,35776332.0
6244,14.0,1620574284.0,35776335.0
6245,16.0,1620574284.0,35776338.0
6246,18.0,1620574284.0,35776334.0
6247,1.0,1620574285.0,52497031.0
6248,2.0,1620574285.0,52497034.0
6249,6.0,1620574285.0,52497035.0
6250,11.0,1620574285.0,52497026.0
6251,12.0,1620574285.0,52497036.0
6252,13.0,1620574285.0,52497027.0
6253,14.0,1620574285.0,52497030.0
6254,16.0,1620574285.0,52497034.0
6255,18.0,1620574285.0,52497030.0
6256,1.0,1620574286.0,69217657.0
6257,2.0,1620574286.0,69217660.0
6258,6.0,1620574286.0,69217661.0
6259,11.0,1620574286.0,69217652.0
6260,12.0,1620574286.0,69217662.0
6261,13.0,1620574286.0,69217653.0
6262,14.0,1620574286.0,69217656.0
6263,16.0,1620574286.0,69217660.0
6264,18.0,1620574286.0,69217656.0
6265,1.0,1620574287.0,85938765.0
6266,2.0,1620574287.0,85938769.0
6267,6.0,1620574287.0,85938770.0
6268,11.0,1620574287.0,85938761.0
6269,12.0,1620574287.0,85938771.0
6270,13.0,1620574287.0,85938762.0
6271,14.0,1620574287.0,85938765.0
6272,16.0,1620574287.0,85938769.0
6273,18.0,1620574287.0,85938765.0
6274,1.0,1620574288.1,2659680.0
6275,2.0,1620574288.1,2659683.0
6276,6.0,1620574288.1,2659684.0
6277,11.0,1620574288.1,2659675.0
6278,12.0,1620574288.1,2659685.0
6279,13.0,1620574288.1,2659677.0
6280,14.0,1620574288.1,2659679.0
6281,16.0,1620574288.1,2659683.0
6282,18.0,1620574288.1,2659679.0
6283,1.0,1620574289.1,19381239.0
6284,2.0,1620574289.1,19381242.0
6285,6.0,1620574289.1,19381243.0
6286,11.0,1620574289.1,19381234.0
6287,12.0,1620574289.1,19381244.0
6288,13.0,1620574289.1,19381235.0
6289,14.0,1620574289.1,19381238.0
6290,16.0,1620574289.1,19381242.0
6291,18.0,1620574289.1,19381238.0
6292,1.0,1620574290.1,36102478.0
6293,2.0,1620574290.1,36102481.0
6294,6.0,1620574290.1,36102482.0
6295,11.0,1620574290.1,36102473.0
6296,12.0,1620574290.1,36102483.0
6297,13.0,1620574290.1,36102474.0
6298,14.0,1620574290.1,36102477.0
6299,16.0,1620574290.1,36102481.0
6300,18.0,1620574290.1,36102477.0
6301,1.0,1620574291.1,52823757.0
