,DOM,TSCounter,time
4909,11.0,1620616155.6,45603936.0
4910,12.0,1620616155.6,45603945.0
4911,13.0,1620616155.6,45603937.0
4912,14.0,1620616155.6,45603940.0
4913,16.0,1620616155.6,45603944.0
4914,18.0,1620616155.6,45603939.0
4915,1.0,1620616156.6,62324712.0
4916,2.0,1620616156.6,62324716.0
4917,6.0,1620616156.6,62324716.0
4918,11.0,1620616156.6,62324707.0
4919,12.0,1620616156.6,62324717.0
4920,13.0,1620616156.6,62324709.0
4921,14.0,1620616156.6,62324711.0
4922,16.0,1620616156.6,62324715.0
4923,18.0,1620616156.6,62324711.0
4924,1.0,1620616157.6,79044733.0
4925,2.0,1620616157.6,79044736.0
4926,6.0,1620616157.6,79044737.0
4927,11.0,1620616157.6,79044728.0
4928,12.0,1620616157.6,79044738.0
4929,13.0,1620616157.6,79044729.0
4930,14.0,1620616157.6,79044732.0
4931,16.0,1620616157.6,79044736.0
4932,18.0,1620616157.6,79044732.0
4933,1.0,1620616158.6,95765748.0
4934,2.0,1620616158.6,95765751.0
4935,6.0,1620616158.6,95765752.0
4936,11.0,1620616158.6,95765743.0
4937,12.0,1620616158.6,95765753.0
4938,13.0,1620616158.6,95765744.0
4939,14.0,1620616158.6,95765747.0
4940,16.0,1620616158.6,95765751.0
4941,18.0,1620616158.6,95765747.0
4942,1.0,1620616159.7,12486934.0
4943,2.0,1620616159.7,12486938.0
4944,6.0,1620616159.7,12486938.0
4945,11.0,1620616159.7,12486929.0
4946,12.0,1620616159.7,12486939.0
4947,13.0,1620616159.7,12486931.0
4948,14.0,1620616159.7,12486933.0
4949,16.0,1620616159.7,12486937.0
4950,18.0,1620616159.7,12486933.0
4951,1.0,1620616160.7,29207643.0
4952,2.0,1620616160.7,29207647.0
4953,6.0,1620616160.7,29207647.0
4954,11.0,1620616160.7,29207638.0
4955,12.0,1620616160.7,29207648.0
4956,13.0,1620616160.7,29207640.0
4957,14.0,1620616160.7,29207643.0
4958,16.0,1620616160.7,29207646.0
4959,18.0,1620616160.7,29207642.0
4960,1.0,1620616161.7,45928475.0
4961,2.0,1620616161.7,45928478.0
4962,6.0,1620616161.7,45928479.0
4963,11.0,1620616161.7,45928470.0
4964,12.0,1620616161.7,45928480.0
4965,13.0,1620616161.7,45928471.0
4966,14.0,1620616161.7,45928474.0
4967,16.0,1620616161.7,45928478.0
4968,18.0,1620616161.7,45928474.0
4969,1.0,1620616162.7,62649189.0
4970,2.0,1620616162.7,62649193.0
4971,6.0,1620616162.7,62649193.0
4972,11.0,1620616162.7,62649184.0
4973,12.0,1620616162.7,62649194.0
4974,13.0,1620616162.7,62649186.0
4975,14.0,1620616162.7,62649189.0
4976,16.0,1620616162.7,62649192.0
4977,18.0,1620616162.7,62649188.0
4978,1.0,1620616163.7,79369652.0
4979,2.0,1620616163.7,79369655.0
4980,6.0,1620616163.7,79369656.0
4981,11.0,1620616163.7,79369647.0
4982,12.0,1620616163.7,79369657.0
4983,13.0,1620616163.7,79369648.0
4984,14.0,1620616163.7,79369651.0
4985,16.0,1620616163.7,79369655.0
4986,18.0,1620616163.7,79369651.0
4987,1.0,1620616164.7,96090011.0
4988,2.0,1620616164.7,96090014.0
4989,6.0,1620616164.7,96090015.0
4990,11.0,1620616164.7,96090006.0
4991,12.0,1620616164.7,96090016.0
4992,13.0,1620616164.7,96090007.0
4993,14.0,1620616164.7,96090010.0
4994,16.0,1620616164.7,96090014.0
4995,18.0,1620616164.7,96090010.0
4996,1.0,1620616165.8,12810496.0
4997,2.0,1620616165.8,12810499.0
4998,6.0,1620616165.8,12810500.0
4999,11.0,1620616165.8,12810491.0
5000,12.0,1620616165.8,12810501.0
5001,13.0,1620616165.8,12810492.0
5002,14.0,1620616165.8,12810495.0
5003,16.0,1620616165.8,12810499.0
5004,18.0,1620616165.8,12810495.0
5005,1.0,1620616166.8,29531037.0
5006,2.0,1620616166.8,29531041.0
5007,6.0,1620616166.8,29531041.0
5008,11.0,1620616166.8,29531032.0
5009,12.0,1620616166.8,29531042.0
5010,13.0,1620616166.8,29531034.0
5011,14.0,1620616166.8,29531037.0
5012,16.0,1620616166.8,29531040.0
5013,18.0,1620616166.8,29531036.0
5014,1.0,1620616167.8,46251911.0
5015,2.0,1620616167.8,46251915.0
5016,6.0,1620616167.8,46251916.0
5017,11.0,1620616167.8,46251907.0
5018,12.0,1620616167.8,46251916.0
5019,13.0,1620616167.8,46251908.0
5020,14.0,1620616167.8,46251911.0
5021,16.0,1620616167.8,46251914.0
5022,18.0,1620616167.8,46251910.0
5023,1.0,1620616168.8,62972204.0
5024,2.0,1620616168.8,62972208.0
5025,6.0,1620616168.8,62972208.0
5026,11.0,1620616168.8,62972199.0
5027,12.0,1620616168.8,62972209.0
5028,13.0,1620616168.8,62972201.0
5029,14.0,1620616168.8,62972204.0
5030,16.0,1620616168.8,62972207.0
5031,18.0,1620616168.8,62972203.0
5032,1.0,1620616169.8,79693079.0
5033,2.0,1620616169.8,79693082.0
5034,6.0,1620616169.8,79693083.0
5035,11.0,1620616169.8,79693074.0
5036,12.0,1620616169.8,79693084.0
5037,13.0,1620616169.8,79693075.0
5038,14.0,1620616169.8,79693078.0
5039,16.0,1620616169.8,79693082.0
5040,18.0,1620616169.8,79693078.0
5041,1.0,1620616170.8,96413421.0
5042,2.0,1620616170.8,96413424.0
5043,6.0,1620616170.8,96413425.0
5044,11.0,1620616170.8,96413416.0
5045,12.0,1620616170.8,96413426.0
5046,13.0,1620616170.8,96413417.0
5047,14.0,1620616170.8,96413420.0
5048,16.0,1620616170.8,96413424.0
5049,18.0,1620616170.8,96413420.0
5050,1.0,1620616171.9,13133213.0
5051,2.0,1620616171.9,13133216.0
5052,6.0,1620616171.9,13133217.0
5053,11.0,1620616171.9,13133208.0
5054,12.0,1620616171.9,13133218.0
5055,13.0,1620616171.9,13133209.0
5056,14.0,1620616171.9,13133212.0
5057,16.0,1620616171.9,13133216.0
5058,18.0,1620616171.9,13133212.0
5059,1.0,1620616172.9,29853339.0
5060,2.0,1620616172.9,29853343.0
5061,6.0,1620616172.9,29853344.0
5062,11.0,1620616172.9,29853335.0
5063,12.0,1620616172.9,29853344.0
5064,13.0,1620616172.9,29853336.0
5065,14.0,1620616172.9,29853339.0
5066,16.0,1620616172.9,29853343.0
5067,18.0,1620616172.9,29853338.0
5068,1.0,1620616173.9,46573465.0
5069,2.0,1620616173.9,46573469.0
5070,6.0,1620616173.9,46573470.0
5071,11.0,1620616173.9,46573461.0
5072,12.0,1620616173.9,46573470.0
5073,13.0,1620616173.9,46573462.0
5074,14.0,1620616173.9,46573465.0
5075,16.0,1620616173.9,46573468.0
5076,18.0,1620616173.9,46573464.0
5077,1.0,1620616174.9,63293465.0
5078,2.0,1620616174.9,63293468.0
5079,6.0,1620616174.9,63293469.0
5080,11.0,1620616174.9,63293460.0
5081,12.0,1620616174.9,63293470.0
5082,13.0,1620616174.9,63293461.0
5083,14.0,1620616174.9,63293464.0
5084,16.0,1620616174.9,63293468.0
5085,18.0,1620616174.9,63293464.0
5086,1.0,1620616175.9,80013723.0
5087,2.0,1620616175.9,80013727.0
5088,6.0,1620616175.9,80013728.0
5089,11.0,1620616175.9,80013719.0
5090,12.0,1620616175.9,80013728.0
5091,13.0,1620616175.9,80013720.0
5092,14.0,1620616175.9,80013723.0
5093,16.0,1620616175.9,80013727.0
5094,18.0,1620616175.9,80013723.0
5095,1.0,1620616176.9,96734477.0
5096,2.0,1620616176.9,96734481.0
5097,6.0,1620616176.9,96734481.0
5098,11.0,1620616176.9,96734472.0
5099,12.0,1620616176.9,96734482.0
5100,13.0,1620616176.9,96734474.0
5101,14.0,1620616176.9,96734477.0
5102,16.0,1620616176.9,96734480.0
5103,18.0,1620616176.9,96734476.0
5104,1.0,1620616178.0,13454374.0
5105,2.0,1620616178.0,13454378.0
5106,6.0,1620616178.0,13454378.0
5107,11.0,1620616178.0,13454369.0
5108,12.0,1620616178.0,13454379.0
5109,13.0,1620616178.0,13454371.0
5110,14.0,1620616178.0,13454374.0
5111,16.0,1620616178.0,13454377.0
5112,18.0,1620616178.0,13454373.0
5113,1.0,1620616179.0,30174638.0
5114,2.0,1620616179.0,30174642.0
5115,6.0,1620616179.0,30174642.0
5116,11.0,1620616179.0,30174633.0
5117,12.0,1620616179.0,30174643.0
5118,13.0,1620616179.0,30174635.0
5119,14.0,1620616179.0,30174638.0
5120,16.0,1620616179.0,30174641.0
5121,18.0,1620616179.0,30174637.0
5122,1.0,1620616180.0,46894922.0
5123,2.0,1620616180.0,46894926.0
5124,6.0,1620616180.0,46894926.0
5125,11.0,1620616180.0,46894917.0
5126,12.0,1620616180.0,46894927.0
5127,13.0,1620616180.0,46894919.0
5128,14.0,1620616180.0,46894922.0
5129,16.0,1620616180.0,46894925.0
5130,18.0,1620616180.0,46894921.0
5131,1.0,1620616181.0,63615834.0
5132,2.0,1620616181.0,63615837.0
5133,6.0,1620616181.0,63615838.0
5134,11.0,1620616181.0,63615829.0
5135,12.0,1620616181.0,63615839.0
5136,13.0,1620616181.0,63615830.0
5137,14.0,1620616181.0,63615833.0
5138,16.0,1620616181.0,63615837.0
5139,18.0,1620616181.0,63615833.0
5140,1.0,1620616182.0,80336642.0
5141,2.0,1620616182.0,80336645.0
5142,6.0,1620616182.0,80336646.0
5143,11.0,1620616182.0,80336637.0
5144,12.0,1620616182.0,80336647.0
5145,13.0,1620616182.0,80336638.0
5146,14.0,1620616182.0,80336641.0
5147,16.0,1620616182.0,80336645.0
5148,18.0,1620616182.0,80336641.0
5149,1.0,1620616183.0,97056860.0
5150,2.0,1620616183.0,97056864.0
5151,6.0,1620616183.0,97056865.0
5152,11.0,1620616183.0,97056856.0
5153,12.0,1620616183.0,97056865.0
5154,13.0,1620616183.0,97056857.0
5155,14.0,1620616183.0,97056860.0
5156,16.0,1620616183.0,97056864.0
5157,18.0,1620616183.0,97056859.0
5158,1.0,1620616184.1,13777569.0
5159,2.0,1620616184.1,13777572.0
5160,6.0,1620616184.1,13777573.0
5161,11.0,1620616184.1,13777564.0
5162,12.0,1620616184.1,13777574.0
5163,13.0,1620616184.1,13777565.0
5164,14.0,1620616184.1,13777568.0
5165,16.0,1620616184.1,13777572.0
5166,18.0,1620616184.1,13777568.0
5167,1.0,1620616185.1,30498932.0
5168,2.0,1620616185.1,30498935.0
5169,6.0,1620616185.1,30498936.0
5170,11.0,1620616185.1,30498927.0
5171,12.0,1620616185.1,30498937.0
5172,13.0,1620616185.1,30498928.0
5173,14.0,1620616185.1,30498931.0
5174,16.0,1620616185.1,30498935.0
5175,18.0,1620616185.1,30498931.0
5176,1.0,1620616186.1,47219108.0
5177,2.0,1620616186.1,47219111.0
5178,6.0,1620616186.1,47219112.0
5179,11.0,1620616186.1,47219103.0
5180,12.0,1620616186.1,47219113.0
5181,13.0,1620616186.1,47219104.0
5182,14.0,1620616186.1,47219107.0
5183,16.0,1620616186.1,47219111.0
5184,18.0,1620616186.1,47219107.0
5185,1.0,1620616187.1,63939861.0
5186,2.0,1620616187.1,63939864.0
5187,6.0,1620616187.1,63939865.0
5188,11.0,1620616187.1,63939856.0
5189,12.0,1620616187.1,63939866.0
5190,13.0,1620616187.1,63939857.0
5191,14.0,1620616187.1,63939860.0
5192,16.0,1620616187.1,63939864.0
5193,18.0,1620616187.1,63939860.0
5194,1.0,1620616188.1,80660923.0
5195,2.0,1620616188.1,80660926.0
5196,6.0,1620616188.1,80660927.0
5197,11.0,1620616188.1,80660918.0
5198,12.0,1620616188.1,80660928.0
5199,13.0,1620616188.1,80660919.0
5200,14.0,1620616188.1,80660922.0
5201,16.0,1620616188.1,80660926.0
5202,18.0,1620616188.1,80660922.0
5203,1.0,1620616189.1,97381895.0
5204,2.0,1620616189.1,97381898.0
5205,6.0,1620616189.1,97381899.0
5206,11.0,1620616189.1,97381890.0
5207,12.0,1620616189.1,97381900.0
5208,13.0,1620616189.1,97381891.0
5209,14.0,1620616189.1,97381894.0
5210,16.0,1620616189.1,97381898.0
5211,18.0,1620616189.1,97381894.0
5212,1.0,1620616190.2,14102575.0
5213,2.0,1620616190.2,14102579.0
5214,6.0,1620616190.2,14102579.0
5215,11.0,1620616190.2,14102570.0
5216,12.0,1620616190.2,14102580.0
5217,13.0,1620616190.2,14102572.0
5218,14.0,1620616190.2,14102575.0
5219,16.0,1620616190.2,14102578.0
5220,18.0,1620616190.2,14102574.0
5221,1.0,1620616191.2,30823166.0
5222,2.0,1620616191.2,30823169.0
5223,6.0,1620616191.2,30823170.0
5224,11.0,1620616191.2,30823161.0
5225,12.0,1620616191.2,30823171.0
5226,13.0,1620616191.2,30823162.0
5227,14.0,1620616191.2,30823165.0
5228,16.0,1620616191.2,30823169.0
5229,18.0,1620616191.2,30823165.0
5230,1.0,1620616192.2,47544187.0
5231,2.0,1620616192.2,47544190.0
5232,6.0,1620616192.2,47544191.0
5233,11.0,1620616192.2,47544182.0
5234,12.0,1620616192.2,47544192.0
5235,13.0,1620616192.2,47544183.0
5236,14.0,1620616192.2,47544186.0
5237,16.0,1620616192.2,47544190.0
5238,18.0,1620616192.2,47544186.0
5239,1.0,1620616193.2,64264966.0
5240,2.0,1620616193.2,64264969.0
5241,6.0,1620616193.2,64264970.0
5242,11.0,1620616193.2,64264961.0
5243,12.0,1620616193.2,64264971.0
5244,13.0,1620616193.2,64264962.0
5245,14.0,1620616193.2,64264965.0
5246,16.0,1620616193.2,64264969.0
5247,18.0,1620616193.2,64264965.0
5248,1.0,1620616194.2,80986049.0
5249,2.0,1620616194.2,80986053.0
5250,6.0,1620616194.2,80986054.0
5251,11.0,1620616194.2,80986045.0
5252,12.0,1620616194.2,80986054.0
5253,13.0,1620616194.2,80986046.0
5254,14.0,1620616194.2,80986049.0
5255,16.0,1620616194.2,80986052.0
5256,18.0,1620616194.2,80986048.0
5257,1.0,1620616195.2,97706261.0
5258,2.0,1620616195.2,97706264.0
5259,6.0,1620616195.2,97706265.0
5260,11.0,1620616195.2,97706256.0
5261,12.0,1620616195.2,97706266.0
5262,13.0,1620616195.2,97706258.0
5263,14.0,1620616195.2,97706260.0
5264,16.0,1620616195.2,97706264.0
5265,18.0,1620616195.2,97706260.0
5266,1.0,1620616196.3,14426725.0
5267,2.0,1620616196.3,14426728.0
5268,6.0,1620616196.3,14426729.0
5269,11.0,1620616196.3,14426720.0
5270,12.0,1620616196.3,14426730.0
5271,13.0,1620616196.3,14426721.0
5272,14.0,1620616196.3,14426724.0
5273,16.0,1620616196.3,14426728.0
5274,18.0,1620616196.3,14426724.0
5275,1.0,1620616197.3,31147129.0
5276,2.0,1620616197.3,31147133.0
5277,6.0,1620616197.3,31147133.0
5278,11.0,1620616197.3,31147124.0
5279,12.0,1620616197.3,31147134.0
5280,13.0,1620616197.3,31147126.0
5281,14.0,1620616197.3,31147129.0
5282,16.0,1620616197.3,31147132.0
5283,18.0,1620616197.3,31147128.0
5284,1.0,1620616198.3,47867173.0
5285,2.0,1620616198.3,47867176.0
5286,6.0,1620616198.3,47867177.0
5287,11.0,1620616198.3,47867168.0
5288,12.0,1620616198.3,47867178.0
5289,13.0,1620616198.3,47867169.0
5290,14.0,1620616198.3,47867172.0
5291,16.0,1620616198.3,47867176.0
5292,18.0,1620616198.3,47867172.0
5293,1.0,1620616199.3,64587715.0
5294,2.0,1620616199.3,64587719.0
5295,6.0,1620616199.3,64587720.0
5296,11.0,1620616199.3,64587711.0
5297,12.0,1620616199.3,64587720.0
5298,13.0,1620616199.3,64587712.0
5299,14.0,1620616199.3,64587715.0
5300,16.0,1620616199.3,64587718.0
5301,18.0,1620616199.3,64587714.0
5302,1.0,1620616200.3,81307751.0
5303,2.0,1620616200.3,81307754.0
5304,6.0,1620616200.3,81307755.0
5305,11.0,1620616200.3,81307746.0
5306,12.0,1620616200.3,81307756.0
5307,13.0,1620616200.3,81307747.0
5308,14.0,1620616200.3,81307750.0
5309,16.0,1620616200.3,81307754.0
5310,18.0,1620616200.3,81307750.0
5311,1.0,1620616201.3,98027823.0
5312,2.0,1620616201.3,98027827.0
5313,6.0,1620616201.3,98027827.0
5314,11.0,1620616201.3,98027818.0
5315,12.0,1620616201.3,98027828.0
5316,13.0,1620616201.3,98027820.0
5317,14.0,1620616201.3,98027823.0
5318,16.0,1620616201.3,98027826.0
5319,18.0,1620616201.3,98027822.0
5320,1.0,1620616202.4,14748147.0
5321,2.0,1620616202.4,14748150.0
5322,6.0,1620616202.4,14748151.0
5323,11.0,1620616202.4,14748142.0
5324,12.0,1620616202.4,14748151.0
5325,13.0,1620616202.4,14748143.0
5326,14.0,1620616202.4,14748146.0
5327,16.0,1620616202.4,14748150.0
5328,18.0,1620616202.4,14748146.0
5329,1.0,1620616203.4,31468345.0
5330,2.0,1620616203.4,31468348.0
5331,6.0,1620616203.4,31468349.0
5332,11.0,1620616203.4,31468340.0
5333,12.0,1620616203.4,31468350.0
5334,13.0,1620616203.4,31468341.0
5335,14.0,1620616203.4,31468344.0
5336,16.0,1620616203.4,31468348.0
5337,18.0,1620616203.4,31468344.0
5338,1.0,1620616204.4,48188291.0
5339,2.0,1620616204.4,48188295.0
5340,6.0,1620616204.4,48188296.0
5341,11.0,1620616204.4,48188287.0
5342,12.0,1620616204.4,48188296.0
5343,13.0,1620616204.4,48188288.0
5344,14.0,1620616204.4,48188291.0
5345,16.0,1620616204.4,48188294.0
5346,18.0,1620616204.4,48188290.0
5347,1.0,1620616205.4,64908357.0
5348,2.0,1620616205.4,64908361.0
5349,6.0,1620616205.4,64908361.0
5350,11.0,1620616205.4,64908352.0
5351,12.0,1620616205.4,64908362.0
5352,13.0,1620616205.4,64908354.0
5353,14.0,1620616205.4,64908357.0
5354,16.0,1620616205.4,64908360.0
5355,18.0,1620616205.4,64908356.0
5356,1.0,1620616206.4,81628370.0
5357,2.0,1620616206.4,81628373.0
5358,6.0,1620616206.4,81628374.0
5359,11.0,1620616206.4,81628365.0
5360,12.0,1620616206.4,81628375.0
5361,13.0,1620616206.4,81628366.0
5362,14.0,1620616206.4,81628369.0
5363,16.0,1620616206.4,81628373.0
5364,18.0,1620616206.4,81628369.0
5365,1.0,1620616207.4,98348289.0
5366,2.0,1620616207.4,98348292.0
5367,6.0,1620616207.4,98348293.0
5368,11.0,1620616207.4,98348284.0
5369,12.0,1620616207.4,98348294.0
5370,13.0,1620616207.4,98348285.0
5371,14.0,1620616207.4,98348288.0
5372,16.0,1620616207.4,98348292.0
5373,18.0,1620616207.4,98348288.0
5374,1.0,1620616208.5,15067576.0
5375,2.0,1620616208.5,15067580.0
5376,6.0,1620616208.5,15067580.0
5377,11.0,1620616208.5,15067571.0
5378,12.0,1620616208.5,15067581.0
5379,13.0,1620616208.5,15067573.0
5380,14.0,1620616208.5,15067576.0
5381,16.0,1620616208.5,15067579.0
5382,18.0,1620616208.5,15067575.0
5383,1.0,1620616209.5,31787682.0
5384,2.0,1620616209.5,31787686.0
5385,6.0,1620616209.5,31787686.0
5386,11.0,1620616209.5,31787678.0
5387,12.0,1620616209.5,31787687.0
5388,13.0,1620616209.5,31787679.0
5389,14.0,1620616209.5,31787682.0
5390,16.0,1620616209.5,31787685.0
5391,18.0,1620616209.5,31787681.0
5392,1.0,1620616210.5,48507834.0
5393,2.0,1620616210.5,48507838.0
5394,6.0,1620616210.5,48507838.0
5395,11.0,1620616210.5,48507829.0
5396,12.0,1620616210.5,48507839.0
5397,13.0,1620616210.5,48507831.0
5398,14.0,1620616210.5,48507834.0
5399,16.0,1620616210.5,48507837.0
5400,18.0,1620616210.5,48507833.0
5401,1.0,1620616211.5,65228576.0
5402,2.0,1620616211.5,65228579.0
5403,6.0,1620616211.5,65228580.0
5404,11.0,1620616211.5,65228571.0
5405,12.0,1620616211.5,65228581.0
5406,13.0,1620616211.5,65228573.0
5407,14.0,1620616211.5,65228575.0
5408,16.0,1620616211.5,65228579.0
5409,18.0,1620616211.5,65228575.0
5410,1.0,1620616212.5,81949112.0
5411,2.0,1620616212.5,81949115.0
5412,6.0,1620616212.5,81949116.0
5413,11.0,1620616212.5,81949107.0
5414,12.0,1620616212.5,81949117.0
5415,13.0,1620616212.5,81949108.0
5416,14.0,1620616212.5,81949111.0
5417,16.0,1620616212.5,81949115.0
5418,18.0,1620616212.5,81949111.0
5419,1.0,1620616213.5,98669792.0
5420,2.0,1620616213.5,98669795.0
5421,6.0,1620616213.5,98669796.0
5422,11.0,1620616213.5,98669787.0
5423,12.0,1620616213.5,98669797.0
5424,13.0,1620616213.5,98669789.0
5425,14.0,1620616213.5,98669791.0
5426,16.0,1620616213.5,98669795.0
5427,18.0,1620616213.5,98669791.0
5428,1.0,1620616214.6,15391479.0
5429,2.0,1620616214.6,15391483.0
5430,6.0,1620616214.6,15391483.0
5431,11.0,1620616214.6,15391474.0
5432,12.0,1620616214.6,15391484.0
5433,13.0,1620616214.6,15391476.0
5434,14.0,1620616214.6,15391479.0
5435,16.0,1620616214.6,15391482.0
5436,18.0,1620616214.6,15391478.0
5437,1.0,1620616215.6,32112335.0
5438,2.0,1620616215.6,32112338.0
5439,6.0,1620616215.6,32112339.0
5440,11.0,1620616215.6,32112330.0
5441,12.0,1620616215.6,32112340.0
5442,13.0,1620616215.6,32112331.0
5443,14.0,1620616215.6,32112334.0
5444,16.0,1620616215.6,32112338.0
5445,18.0,1620616215.6,32112334.0
5446,1.0,1620616216.6,48832922.0
5447,2.0,1620616216.6,48832925.0
5448,6.0,1620616216.6,48832926.0
5449,11.0,1620616216.6,48832917.0
5450,12.0,1620616216.6,48832927.0
5451,13.0,1620616216.6,48832918.0
5452,14.0,1620616216.6,48832921.0
5453,16.0,1620616216.6,48832925.0
5454,18.0,1620616216.6,48832921.0
5455,1.0,1620616217.6,65554267.0
5456,2.0,1620616217.6,65554270.0
5457,6.0,1620616217.6,65554271.0
5458,11.0,1620616217.6,65554262.0
5459,12.0,1620616217.6,65554272.0
5460,13.0,1620616217.6,65554263.0
5461,14.0,1620616217.6,65554266.0
5462,16.0,1620616217.6,65554270.0
5463,18.0,1620616217.6,65554266.0
5464,1.0,1620616218.6,82275288.0
5465,2.0,1620616218.6,82275292.0
5466,6.0,1620616218.6,82275292.0
5467,11.0,1620616218.6,82275283.0
5468,12.0,1620616218.6,82275293.0
5469,13.0,1620616218.6,82275284.0
5470,14.0,1620616218.6,82275288.0
5471,16.0,1620616218.6,82275291.0
5472,18.0,1620616218.6,82275287.0
5473,1.0,1620616219.6,98996343.0
5474,2.0,1620616219.6,98996347.0
5475,6.0,1620616219.6,98996347.0
5476,11.0,1620616219.6,98996338.0
5477,12.0,1620616219.6,98996348.0
5478,13.0,1620616219.6,98996340.0
5479,14.0,1620616219.6,98996343.0
5480,16.0,1620616219.6,98996346.0
5481,18.0,1620616219.6,98996342.0
5482,1.0,1620616220.7,15717275.0
5483,2.0,1620616220.7,15717279.0
5484,6.0,1620616220.7,15717279.0
5485,11.0,1620616220.7,15717270.0
5486,12.0,1620616220.7,15717280.0
5487,13.0,1620616220.7,15717272.0
5488,14.0,1620616220.7,15717275.0
5489,16.0,1620616220.7,15717278.0
5490,18.0,1620616220.7,15717274.0
5491,1.0,1620616221.7,32437620.0
5492,2.0,1620616221.7,32437623.0
5493,6.0,1620616221.7,32437624.0
5494,11.0,1620616221.7,32437615.0
5495,12.0,1620616221.7,32437625.0
5496,13.0,1620616221.7,32437616.0
5497,14.0,1620616221.7,32437619.0
5498,16.0,1620616221.7,32437623.0
5499,18.0,1620616221.7,32437619.0
5500,1.0,1620616222.7,49157933.0
5501,2.0,1620616222.7,49157936.0
5502,6.0,1620616222.7,49157937.0
5503,11.0,1620616222.7,49157928.0
5504,12.0,1620616222.7,49157938.0
5505,13.0,1620616222.7,49157929.0
5506,14.0,1620616222.7,49157932.0
5507,16.0,1620616222.7,49157936.0
5508,18.0,1620616222.7,49157932.0
5509,1.0,1620616223.7,65878707.0
5510,2.0,1620616223.7,65878711.0
5511,6.0,1620616223.7,65878711.0
5512,11.0,1620616223.7,65878702.0
5513,12.0,1620616223.7,65878712.0
5514,13.0,1620616223.7,65878704.0
5515,14.0,1620616223.7,65878706.0
5516,16.0,1620616223.7,65878710.0
5517,18.0,1620616223.7,65878706.0
5518,1.0,1620616224.7,82599654.0
5519,2.0,1620616224.7,82599657.0
5520,6.0,1620616224.7,82599658.0
5521,11.0,1620616224.7,82599649.0
5522,12.0,1620616224.7,82599659.0
5523,13.0,1620616224.7,82599650.0
5524,14.0,1620616224.7,82599653.0
5525,16.0,1620616224.7,82599657.0
5526,18.0,1620616224.7,82599653.0
5527,1.0,1620616225.7,99320129.0
5528,2.0,1620616225.7,99320132.0
5529,6.0,1620616225.7,99320133.0
5530,11.0,1620616225.7,99320124.0
5531,12.0,1620616225.7,99320134.0
5532,13.0,1620616225.7,99320125.0
5533,14.0,1620616225.7,99320128.0
5534,16.0,1620616225.7,99320132.0
5535,18.0,1620616225.7,99320128.0
5536,1.0,1620616226.8,16040724.0
5537,2.0,1620616226.8,16040727.0
5538,6.0,1620616226.8,16040728.0
5539,11.0,1620616226.8,16040719.0
5540,12.0,1620616226.8,16040729.0
5541,13.0,1620616226.8,16040720.0
5542,14.0,1620616226.8,16040723.0
5543,16.0,1620616226.8,16040727.0
5544,18.0,1620616226.8,16040722.0
5545,1.0,1620616227.8,32760983.0
5546,2.0,1620616227.8,32760986.0
5547,6.0,1620616227.8,32760987.0
5548,11.0,1620616227.8,32760978.0
