,DOM,TSCounter,time
2538,18.0,1620608709.1,83141551.0
2539,1.0,1620608710.1,99862424.0
2540,2.0,1620608710.1,99862427.0
2541,6.0,1620608710.1,99862428.0
2542,11.0,1620608710.1,99862419.0
2543,12.0,1620608710.1,99862428.0
2544,13.0,1620608710.1,99862420.0
2545,14.0,1620608710.1,99862423.0
2546,16.0,1620608710.1,99862426.0
2547,18.0,1620608710.1,99862422.0
2548,1.0,1620608711.2,16582894.0
2549,2.0,1620608711.2,16582897.0
2550,6.0,1620608711.2,16582898.0
2551,11.0,1620608711.2,16582889.0
2552,12.0,1620608711.2,16582899.0
2553,13.0,1620608711.2,16582890.0
2554,14.0,1620608711.2,16582893.0
2555,16.0,1620608711.2,16582897.0
2556,18.0,1620608711.2,16582893.0
2557,1.0,1620608712.2,33303635.0
2558,2.0,1620608712.2,33303638.0
2559,6.0,1620608712.2,33303639.0
2560,11.0,1620608712.2,33303630.0
2561,12.0,1620608712.2,33303639.0
2562,13.0,1620608712.2,33303631.0
2563,14.0,1620608712.2,33303634.0
2564,16.0,1620608712.2,33303638.0
2565,18.0,1620608712.2,33303634.0
2566,1.0,1620608713.2,50023841.0
2567,2.0,1620608713.2,50023844.0
2568,6.0,1620608713.2,50023845.0
2569,11.0,1620608713.2,50023836.0
2570,12.0,1620608713.2,50023846.0
2571,13.0,1620608713.2,50023837.0
2572,14.0,1620608713.2,50023840.0
2573,16.0,1620608713.2,50023844.0
2574,18.0,1620608713.2,50023840.0
2575,1.0,1620608714.2,66744701.0
2576,2.0,1620608714.2,66744705.0
2577,6.0,1620608714.2,66744705.0
2578,11.0,1620608714.2,66744697.0
2579,12.0,1620608714.2,66744706.0
2580,13.0,1620608714.2,66744698.0
2581,14.0,1620608714.2,66744701.0
2582,16.0,1620608714.2,66744704.0
2583,18.0,1620608714.2,66744700.0
2584,1.0,1620608715.2,83465314.0
2585,2.0,1620608715.2,83465317.0
2586,6.0,1620608715.2,83465318.0
2587,11.0,1620608715.2,83465309.0
2588,12.0,1620608715.2,83465319.0
2589,13.0,1620608715.2,83465310.0
2590,14.0,1620608715.2,83465313.0
2591,16.0,1620608715.2,83465317.0
2592,18.0,1620608715.2,83465313.0
2593,1.0,1620608716.3,185788.0
2594,2.0,1620608716.3,185792.0
2595,6.0,1620608716.3,185792.0
2596,11.0,1620608716.3,185783.0
2597,12.0,1620608716.3,185793.0
2598,13.0,1620608716.3,185785.0
2599,14.0,1620608716.3,185788.0
2600,16.0,1620608716.3,185791.0
2601,18.0,1620608716.3,185787.0
2602,1.0,1620608717.3,16906393.0
2603,2.0,1620608717.3,16906396.0
2604,6.0,1620608717.3,16906397.0
2605,11.0,1620608717.3,16906388.0
2606,12.0,1620608717.3,16906398.0
2607,13.0,1620608717.3,16906389.0
2608,14.0,1620608717.3,16906392.0
2609,16.0,1620608717.3,16906396.0
2610,18.0,1620608717.3,16906392.0
2611,1.0,1620608718.3,33626463.0
2612,2.0,1620608718.3,33626467.0
2613,6.0,1620608718.3,33626467.0
2614,11.0,1620608718.3,33626459.0
2615,12.0,1620608718.3,33626468.0
2616,13.0,1620608718.3,33626460.0
2617,14.0,1620608718.3,33626463.0
2618,16.0,1620608718.3,33626466.0
2619,18.0,1620608718.3,33626462.0
2620,1.0,1620608719.3,50347096.0
2621,2.0,1620608719.3,50347099.0
2622,6.0,1620608719.3,50347100.0
2623,11.0,1620608719.3,50347091.0
2624,12.0,1620608719.3,50347100.0
2625,13.0,1620608719.3,50347092.0
2626,14.0,1620608719.3,50347095.0
2627,16.0,1620608719.3,50347098.0
2628,18.0,1620608719.3,50347094.0
2629,1.0,1620608720.3,67067976.0
2630,2.0,1620608720.3,67067979.0
2631,6.0,1620608720.3,67067980.0
2632,11.0,1620608720.3,67067971.0
2633,12.0,1620608720.3,67067981.0
2634,13.0,1620608720.3,67067972.0
2635,14.0,1620608720.3,67067975.0
2636,16.0,1620608720.3,67067979.0
2637,18.0,1620608720.3,67067975.0
2638,1.0,1620608721.3,83788870.0
2639,2.0,1620608721.3,83788873.0
2640,6.0,1620608721.3,83788874.0
2641,11.0,1620608721.3,83788865.0
2642,12.0,1620608721.3,83788875.0
2643,13.0,1620608721.3,83788866.0
2644,14.0,1620608721.3,83788869.0
2645,16.0,1620608721.3,83788873.0
2646,18.0,1620608721.3,83788869.0
2647,1.0,1620608722.4,509368.0
2648,2.0,1620608722.4,509372.0
2649,6.0,1620608722.4,509373.0
2650,11.0,1620608722.4,509363.0
2651,12.0,1620608722.4,509373.0
2652,13.0,1620608722.4,509365.0
2653,14.0,1620608722.4,509368.0
2654,16.0,1620608722.4,509371.0
2655,18.0,1620608722.4,509367.0
2656,1.0,1620608723.4,17229695.0
2657,2.0,1620608723.4,17229698.0
2658,6.0,1620608723.4,17229699.0
2659,11.0,1620608723.4,17229690.0
2660,12.0,1620608723.4,17229700.0
2661,13.0,1620608723.4,17229691.0
2662,14.0,1620608723.4,17229694.0
2663,16.0,1620608723.4,17229698.0
2664,18.0,1620608723.4,17229694.0
2665,1.0,1620608724.4,33950000.0
2666,2.0,1620608724.4,33950003.0
2667,6.0,1620608724.4,33950004.0
2668,11.0,1620608724.4,33949995.0
2669,12.0,1620608724.4,33950005.0
2670,13.0,1620608724.4,33949996.0
2671,14.0,1620608724.4,33949999.0
2672,16.0,1620608724.4,33950003.0
2673,18.0,1620608724.4,33949999.0
2674,1.0,1620608725.4,50670474.0
2675,2.0,1620608725.4,50670477.0
2676,6.0,1620608725.4,50670478.0
2677,11.0,1620608725.4,50670469.0
2678,12.0,1620608725.4,50670478.0
2679,13.0,1620608725.4,50670470.0
2680,14.0,1620608725.4,50670473.0
2681,16.0,1620608725.4,50670477.0
2682,18.0,1620608725.4,50670472.0
2683,1.0,1620608726.4,67391240.0
2684,2.0,1620608726.4,67391244.0
2685,6.0,1620608726.4,67391245.0
2686,11.0,1620608726.4,67391235.0
2687,12.0,1620608726.4,67391245.0
2688,13.0,1620608726.4,67391237.0
2689,14.0,1620608726.4,67391240.0
2690,16.0,1620608726.4,67391243.0
2691,18.0,1620608726.4,67391239.0
2692,1.0,1620608727.4,84112091.0
2693,2.0,1620608727.4,84112094.0
2694,6.0,1620608727.4,84112095.0
2695,11.0,1620608727.4,84112086.0
2696,12.0,1620608727.4,84112095.0
2697,13.0,1620608727.4,84112087.0
2698,14.0,1620608727.4,84112090.0
2699,16.0,1620608727.4,84112094.0
2700,18.0,1620608727.4,84112089.0
2701,1.0,1620608728.5,832906.0
2702,2.0,1620608728.5,832909.0
2703,6.0,1620608728.5,832910.0
2704,11.0,1620608728.5,832901.0
2705,12.0,1620608728.5,832911.0
2706,13.0,1620608728.5,832902.0
2707,14.0,1620608728.5,832905.0
2708,16.0,1620608728.5,832909.0
2709,18.0,1620608728.5,832905.0
2710,1.0,1620608729.5,17553798.0
2711,2.0,1620608729.5,17553801.0
2712,6.0,1620608729.5,17553802.0
2713,11.0,1620608729.5,17553793.0
2714,12.0,1620608729.5,17553803.0
2715,13.0,1620608729.5,17553794.0
2716,14.0,1620608729.5,17553797.0
2717,16.0,1620608729.5,17553801.0
2718,18.0,1620608729.5,17553797.0
2719,1.0,1620608730.5,34274390.0
2720,2.0,1620608730.5,34274393.0
2721,6.0,1620608730.5,34274394.0
2722,11.0,1620608730.5,34274385.0
2723,12.0,1620608730.5,34274394.0
2724,13.0,1620608730.5,34274386.0
2725,14.0,1620608730.5,34274389.0
2726,16.0,1620608730.5,34274392.0
2727,18.0,1620608730.5,34274388.0
2728,1.0,1620608731.5,50995204.0
2729,2.0,1620608731.5,50995207.0
2730,6.0,1620608731.5,50995208.0
2731,11.0,1620608731.5,50995199.0
2732,12.0,1620608731.5,50995209.0
2733,13.0,1620608731.5,50995200.0
2734,14.0,1620608731.5,50995203.0
2735,16.0,1620608731.5,50995207.0
2736,18.0,1620608731.5,50995203.0
2737,1.0,1620608732.5,67716181.0
2738,2.0,1620608732.5,67716184.0
2739,6.0,1620608732.5,67716185.0
2740,11.0,1620608732.5,67716176.0
2741,12.0,1620608732.5,67716186.0
2742,13.0,1620608732.5,67716178.0
2743,14.0,1620608732.5,67716180.0
2744,16.0,1620608732.5,67716184.0
2745,18.0,1620608732.5,67716180.0
2746,1.0,1620608733.5,84437011.0
2747,2.0,1620608733.5,84437015.0
2748,6.0,1620608733.5,84437016.0
2749,11.0,1620608733.5,84437007.0
2750,12.0,1620608733.5,84437016.0
2751,13.0,1620608733.5,84437008.0
2752,14.0,1620608733.5,84437011.0
2753,16.0,1620608733.5,84437014.0
2754,18.0,1620608733.5,84437010.0
2755,1.0,1620608734.6,1157425.0
2756,2.0,1620608734.6,1157428.0
2757,6.0,1620608734.6,1157429.0
2758,11.0,1620608734.6,1157420.0
2759,12.0,1620608734.6,1157430.0
2760,13.0,1620608734.6,1157421.0
2761,14.0,1620608734.6,1157424.0
2762,16.0,1620608734.6,1157428.0
2763,18.0,1620608734.6,1157424.0
2764,1.0,1620608735.6,17878285.0
2765,2.0,1620608735.6,17878289.0
2766,6.0,1620608735.6,17878289.0
2767,11.0,1620608735.6,17878280.0
2768,12.0,1620608735.6,17878290.0
2769,13.0,1620608735.6,17878282.0
2770,14.0,1620608735.6,17878285.0
2771,16.0,1620608735.6,17878288.0
2772,18.0,1620608735.6,17878284.0
2773,1.0,1620608736.6,34598885.0
2774,2.0,1620608736.6,34598889.0
2775,6.0,1620608736.6,34598889.0
2776,11.0,1620608736.6,34598880.0
2777,12.0,1620608736.6,34598890.0
2778,13.0,1620608736.6,34598881.0
2779,14.0,1620608736.6,34598884.0
2780,16.0,1620608736.6,34598888.0
2781,18.0,1620608736.6,34598884.0
2782,1.0,1620608737.6,51319384.0
2783,2.0,1620608737.6,51319387.0
2784,6.0,1620608737.6,51319388.0
2785,11.0,1620608737.6,51319379.0
2786,12.0,1620608737.6,51319388.0
2787,13.0,1620608737.6,51319380.0
2788,14.0,1620608737.6,51319383.0
2789,16.0,1620608737.6,51319386.0
2790,18.0,1620608737.6,51319382.0
2791,1.0,1620608738.6,68040000.0
2792,2.0,1620608738.6,68040003.0
2793,6.0,1620608738.6,68040004.0
2794,11.0,1620608738.6,68039995.0
2795,12.0,1620608738.6,68040005.0
2796,13.0,1620608738.6,68039996.0
2797,14.0,1620608738.6,68039999.0
2798,16.0,1620608738.6,68040003.0
2799,18.0,1620608738.6,68039999.0
2800,1.0,1620608739.6,84760194.0
2801,2.0,1620608739.6,84760197.0
2802,6.0,1620608739.6,84760198.0
2803,11.0,1620608739.6,84760189.0
2804,12.0,1620608739.6,84760198.0
2805,13.0,1620608739.6,84760190.0
2806,14.0,1620608739.6,84760193.0
2807,16.0,1620608739.6,84760196.0
2808,18.0,1620608739.6,84760192.0
2809,1.0,1620608740.7,1480645.0
2810,2.0,1620608740.7,1480648.0
2811,6.0,1620608740.7,1480649.0
2812,11.0,1620608740.7,1480640.0
2813,12.0,1620608740.7,1480650.0
2814,13.0,1620608740.7,1480641.0
2815,14.0,1620608740.7,1480644.0
2816,16.0,1620608740.7,1480648.0
2817,18.0,1620608740.7,1480644.0
2818,1.0,1620608741.7,18201572.0
2819,2.0,1620608741.7,18201575.0
2820,6.0,1620608741.7,18201576.0
2821,11.0,1620608741.7,18201567.0
2822,12.0,1620608741.7,18201577.0
2823,13.0,1620608741.7,18201568.0
2824,14.0,1620608741.7,18201571.0
2825,16.0,1620608741.7,18201575.0
2826,18.0,1620608741.7,18201571.0
2827,1.0,1620608742.7,34923224.0
2828,2.0,1620608742.7,34923228.0
2829,6.0,1620608742.7,34923228.0
2830,11.0,1620608742.7,34923219.0
2831,12.0,1620608742.7,34923229.0
2832,13.0,1620608742.7,34923220.0
2833,14.0,1620608742.7,34923223.0
2834,16.0,1620608742.7,34923227.0
2835,18.0,1620608742.7,34923223.0
2836,1.0,1620608743.7,51644195.0
2837,2.0,1620608743.7,51644198.0
2838,6.0,1620608743.7,51644199.0
2839,11.0,1620608743.7,51644190.0
2840,12.0,1620608743.7,51644200.0
2841,13.0,1620608743.7,51644191.0
2842,14.0,1620608743.7,51644194.0
2843,16.0,1620608743.7,51644198.0
2844,18.0,1620608743.7,51644194.0
2845,1.0,1620608744.7,68364713.0
2846,2.0,1620608744.7,68364716.0
2847,6.0,1620608744.7,68364717.0
2848,11.0,1620608744.7,68364708.0
2849,12.0,1620608744.7,68364718.0
2850,13.0,1620608744.7,68364709.0
2851,14.0,1620608744.7,68364712.0
2852,16.0,1620608744.7,68364716.0
2853,18.0,1620608744.7,68364712.0
2854,1.0,1620608745.7,85085359.0
2855,2.0,1620608745.7,85085362.0
2856,6.0,1620608745.7,85085363.0
2857,11.0,1620608745.7,85085354.0
2858,12.0,1620608745.7,85085363.0
2859,13.0,1620608745.7,85085355.0
2860,14.0,1620608745.7,85085358.0
2861,16.0,1620608745.7,85085362.0
2862,18.0,1620608745.7,85085357.0
2863,1.0,1620608746.8,1806079.0
2864,2.0,1620608746.8,1806082.0
2865,6.0,1620608746.8,1806083.0
2866,11.0,1620608746.8,1806074.0
2867,12.0,1620608746.8,1806084.0
2868,13.0,1620608746.8,1806075.0
2869,14.0,1620608746.8,1806078.0
2870,16.0,1620608746.8,1806082.0
2871,18.0,1620608746.8,1806077.0
2872,1.0,1620608747.8,18527141.0
2873,2.0,1620608747.8,18527145.0
2874,6.0,1620608747.8,18527145.0
2875,11.0,1620608747.8,18527136.0
2876,12.0,1620608747.8,18527146.0
2877,13.0,1620608747.8,18527138.0
2878,14.0,1620608747.8,18527141.0
2879,16.0,1620608747.8,18527144.0
2880,18.0,1620608747.8,18527140.0
2881,1.0,1620608748.8,35248118.0
2882,2.0,1620608748.8,35248121.0
2883,6.0,1620608748.8,35248122.0
2884,11.0,1620608748.8,35248113.0
2885,12.0,1620608748.8,35248123.0
2886,13.0,1620608748.8,35248114.0
2887,14.0,1620608748.8,35248117.0
2888,16.0,1620608748.8,35248121.0
2889,18.0,1620608748.8,35248117.0
2890,1.0,1620608749.8,51968213.0
2891,2.0,1620608749.8,51968216.0
2892,6.0,1620608749.8,51968217.0
2893,11.0,1620608749.8,51968208.0
2894,12.0,1620608749.8,51968218.0
2895,13.0,1620608749.8,51968209.0
2896,14.0,1620608749.8,51968212.0
2897,16.0,1620608749.8,51968216.0
2898,18.0,1620608749.8,51968212.0
2899,1.0,1620608750.8,68688862.0
2900,2.0,1620608750.8,68688865.0
2901,6.0,1620608750.8,68688866.0
2902,11.0,1620608750.8,68688857.0
2903,12.0,1620608750.8,68688867.0
2904,13.0,1620608750.8,68688858.0
2905,14.0,1620608750.8,68688861.0
2906,16.0,1620608750.8,68688865.0
2907,18.0,1620608750.8,68688861.0
2908,1.0,1620608751.8,85409798.0
2909,2.0,1620608751.8,85409801.0
2910,6.0,1620608751.8,85409802.0
2911,11.0,1620608751.8,85409793.0
2912,12.0,1620608751.8,85409802.0
2913,13.0,1620608751.8,85409794.0
2914,14.0,1620608751.8,85409797.0
2915,16.0,1620608751.8,85409800.0
2916,18.0,1620608751.8,85409796.0
2917,1.0,1620608752.9,2130313.0
2918,2.0,1620608752.9,2130316.0
2919,6.0,1620608752.9,2130317.0
2920,11.0,1620608752.9,2130308.0
2921,12.0,1620608752.9,2130318.0
2922,13.0,1620608752.9,2130309.0
2923,14.0,1620608752.9,2130312.0
2924,16.0,1620608752.9,2130316.0
2925,18.0,1620608752.9,2130312.0
2926,1.0,1620608753.9,18850997.0
2927,2.0,1620608753.9,18851000.0
2928,6.0,1620608753.9,18851001.0
2929,11.0,1620608753.9,18850992.0
2930,12.0,1620608753.9,18851002.0
2931,13.0,1620608753.9,18850993.0
2932,14.0,1620608753.9,18850996.0
2933,16.0,1620608753.9,18851000.0
2934,18.0,1620608753.9,18850996.0
2935,1.0,1620608754.9,35571430.0
2936,2.0,1620608754.9,35571433.0
2937,6.0,1620608754.9,35571434.0
2938,11.0,1620608754.9,35571425.0
2939,12.0,1620608754.9,35571435.0
2940,13.0,1620608754.9,35571426.0
2941,14.0,1620608754.9,35571429.0
2942,16.0,1620608754.9,35571433.0
2943,18.0,1620608754.9,35571429.0
2944,1.0,1620608755.9,52292051.0
2945,2.0,1620608755.9,52292054.0
2946,6.0,1620608755.9,52292055.0
2947,11.0,1620608755.9,52292046.0
2948,12.0,1620608755.9,52292055.0
2949,13.0,1620608755.9,52292047.0
2950,14.0,1620608755.9,52292050.0
2951,16.0,1620608755.9,52292053.0
2952,18.0,1620608755.9,52292049.0
2953,1.0,1620608756.9,69012846.0
2954,2.0,1620608756.9,69012850.0
2955,6.0,1620608756.9,69012851.0
2956,11.0,1620608756.9,69012842.0
2957,12.0,1620608756.9,69012851.0
2958,13.0,1620608756.9,69012843.0
2959,14.0,1620608756.9,69012846.0
2960,16.0,1620608756.9,69012849.0
2961,18.0,1620608756.9,69012845.0
2962,1.0,1620608757.9,85734253.0
2963,2.0,1620608757.9,85734256.0
2964,6.0,1620608757.9,85734257.0
2965,11.0,1620608757.9,85734248.0
2966,12.0,1620608757.9,85734257.0
2967,13.0,1620608757.9,85734249.0
2968,14.0,1620608757.9,85734252.0
2969,16.0,1620608757.9,85734255.0
2970,18.0,1620608757.9,85734251.0
2971,1.0,1620608759.0,2455641.0
2972,2.0,1620608759.0,2455644.0
2973,6.0,1620608759.0,2455645.0
2974,11.0,1620608759.0,2455636.0
2975,12.0,1620608759.0,2455646.0
2976,13.0,1620608759.0,2455637.0
2977,14.0,1620608759.0,2455640.0
2978,16.0,1620608759.0,2455644.0
2979,18.0,1620608759.0,2455640.0
2980,1.0,1620608760.0,19177103.0
2981,2.0,1620608760.0,19177107.0
2982,6.0,1620608760.0,19177108.0
2983,11.0,1620608760.0,19177099.0
2984,12.0,1620608760.0,19177108.0
2985,13.0,1620608760.0,19177100.0
2986,14.0,1620608760.0,19177103.0
2987,16.0,1620608760.0,19177106.0
2988,18.0,1620608760.0,19177102.0
2989,1.0,1620608761.0,35897876.0
2990,2.0,1620608761.0,35897879.0
2991,6.0,1620608761.0,35897880.0
2992,11.0,1620608761.0,35897871.0
2993,12.0,1620608761.0,35897881.0
2994,13.0,1620608761.0,35897872.0
2995,14.0,1620608761.0,35897875.0
2996,16.0,1620608761.0,35897879.0
2997,18.0,1620608761.0,35897875.0
2998,1.0,1620608762.0,52618474.0
2999,2.0,1620608762.0,52618477.0
3000,6.0,1620608762.0,52618478.0
3001,11.0,1620608762.0,52618469.0
3002,12.0,1620608762.0,52618479.0
3003,13.0,1620608762.0,52618470.0
3004,14.0,1620608762.0,52618473.0
3005,16.0,1620608762.0,52618477.0
3006,18.0,1620608762.0,52618473.0
3007,1.0,1620608763.0,69339305.0
3008,2.0,1620608763.0,69339309.0
3009,6.0,1620608763.0,69339309.0
3010,11.0,1620608763.0,69339300.0
3011,12.0,1620608763.0,69339310.0
3012,13.0,1620608763.0,69339302.0
3013,14.0,1620608763.0,69339305.0
3014,16.0,1620608763.0,69339308.0
3015,18.0,1620608763.0,69339304.0
3016,1.0,1620608764.0,86059904.0
3017,2.0,1620608764.0,86059907.0
3018,6.0,1620608764.0,86059908.0
3019,11.0,1620608764.0,86059899.0
3020,12.0,1620608764.0,86059909.0
3021,13.0,1620608764.0,86059900.0
3022,14.0,1620608764.0,86059903.0
3023,16.0,1620608764.0,86059907.0
3024,18.0,1620608764.0,86059903.0
3025,1.0,1620608765.1,2780930.0
3026,2.0,1620608765.1,2780933.0
3027,6.0,1620608765.1,2780934.0
3028,11.0,1620608765.1,2780925.0
3029,12.0,1620608765.1,2780935.0
3030,13.0,1620608765.1,2780926.0
3031,14.0,1620608765.1,2780929.0
3032,16.0,1620608765.1,2780933.0
3033,18.0,1620608765.1,2780929.0
3034,1.0,1620608766.1,19501498.0
3035,2.0,1620608766.1,19501501.0
3036,6.0,1620608766.1,19501502.0
3037,11.0,1620608766.1,19501493.0
3038,12.0,1620608766.1,19501503.0
3039,13.0,1620608766.1,19501494.0
3040,14.0,1620608766.1,19501497.0
3041,16.0,1620608766.1,19501501.0
3042,18.0,1620608766.1,19501497.0
3043,1.0,1620608767.1,36221697.0
3044,2.0,1620608767.1,36221701.0
3045,6.0,1620608767.1,36221701.0
3046,11.0,1620608767.1,36221692.0
3047,12.0,1620608767.1,36221702.0
3048,13.0,1620608767.1,36221693.0
3049,14.0,1620608767.1,36221696.0
3050,16.0,1620608767.1,36221700.0
3051,18.0,1620608767.1,36221696.0
3052,1.0,1620608768.1,52942099.0
3053,2.0,1620608768.1,52942103.0
3054,6.0,1620608768.1,52942103.0
3055,11.0,1620608768.1,52942094.0
3056,12.0,1620608768.1,52942104.0
3057,13.0,1620608768.1,52942095.0
3058,14.0,1620608768.1,52942098.0
3059,16.0,1620608768.1,52942102.0
3060,18.0,1620608768.1,52942098.0
3061,1.0,1620608769.1,69662816.0
3062,2.0,1620608769.1,69662819.0
3063,6.0,1620608769.1,69662820.0
3064,11.0,1620608769.1,69662811.0
3065,12.0,1620608769.1,69662820.0
3066,13.0,1620608769.1,69662812.0
3067,14.0,1620608769.1,69662815.0
3068,16.0,1620608769.1,69662819.0
3069,18.0,1620608769.1,69662814.0
3070,1.0,1620608770.1,86383317.0
3071,2.0,1620608770.1,86383321.0
3072,6.0,1620608770.1,86383321.0
3073,11.0,1620608770.1,86383312.0
3074,12.0,1620608770.1,86383322.0
3075,13.0,1620608770.1,86383314.0
3076,14.0,1620608770.1,86383317.0
3077,16.0,1620608770.1,86383320.0
3078,18.0,1620608770.1,86383316.0
3079,1.0,1620608771.2,3104267.0
3080,2.0,1620608771.2,3104270.0
3081,6.0,1620608771.2,3104271.0
3082,11.0,1620608771.2,3104262.0
3083,12.0,1620608771.2,3104271.0
3084,13.0,1620608771.2,3104263.0
3085,14.0,1620608771.2,3104266.0
3086,16.0,1620608771.2,3104270.0
3087,18.0,1620608771.2,3104265.0
3088,1.0,1620608772.2,19825188.0
3089,2.0,1620608772.2,19825191.0
3090,6.0,1620608772.2,19825192.0
3091,11.0,1620608772.2,19825183.0
3092,12.0,1620608772.2,19825193.0
3093,13.0,1620608772.2,19825184.0
3094,14.0,1620608772.2,19825187.0
3095,16.0,1620608772.2,19825191.0
3096,18.0,1620608772.2,19825187.0
3097,1.0,1620608773.2,36546384.0
3098,2.0,1620608773.2,36546387.0
3099,6.0,1620608773.2,36546388.0
3100,11.0,1620608773.2,36546379.0
3101,12.0,1620608773.2,36546389.0
3102,13.0,1620608773.2,36546380.0
3103,14.0,1620608773.2,36546383.0
3104,16.0,1620608773.2,36546387.0
3105,18.0,1620608773.2,36546383.0
3106,1.0,1620608774.2,53267476.0
3107,2.0,1620608774.2,53267479.0
3108,6.0,1620608774.2,53267480.0
3109,11.0,1620608774.2,53267471.0
3110,12.0,1620608774.2,53267481.0
3111,13.0,1620608774.2,53267472.0
3112,14.0,1620608774.2,53267475.0
3113,16.0,1620608774.2,53267479.0
3114,18.0,1620608774.2,53267475.0
3115,1.0,1620608775.2,69988195.0
3116,2.0,1620608775.2,69988198.0
3117,6.0,1620608775.2,69988199.0
3118,11.0,1620608775.2,69988190.0
3119,12.0,1620608775.2,69988200.0
3120,13.0,1620608775.2,69988191.0
3121,14.0,1620608775.2,69988194.0
3122,16.0,1620608775.2,69988198.0
3123,18.0,1620608775.2,69988194.0
3124,1.0,1620608776.2,86709393.0
3125,2.0,1620608776.2,86709397.0
3126,6.0,1620608776.2,86709397.0
3127,11.0,1620608776.2,86709389.0
3128,12.0,1620608776.2,86709398.0
3129,13.0,1620608776.2,86709390.0
3130,14.0,1620608776.2,86709393.0
3131,16.0,1620608776.2,86709396.0
3132,18.0,1620608776.2,86709392.0
3133,1.0,1620608777.3,3430484.0
3134,2.0,1620608777.3,3430487.0
3135,6.0,1620608777.3,3430488.0
3136,11.0,1620608777.3,3430479.0
3137,12.0,1620608777.3,3430488.0
3138,13.0,1620608777.3,3430480.0
3139,14.0,1620608777.3,3430483.0
3140,16.0,1620608777.3,3430486.0
3141,18.0,1620608777.3,3430482.0
3142,1.0,1620608778.3,20151761.0
3143,2.0,1620608778.3,20151764.0
3144,6.0,1620608778.3,20151765.0
3145,11.0,1620608778.3,20151756.0
3146,12.0,1620608778.3,20151766.0
3147,13.0,1620608778.3,20151757.0
3148,14.0,1620608778.3,20151760.0
3149,16.0,1620608778.3,20151764.0
3150,18.0,1620608778.3,20151760.0
3151,1.0,1620608779.3,36872181.0
3152,2.0,1620608779.3,36872184.0
3153,6.0,1620608779.3,36872185.0
3154,11.0,1620608779.3,36872176.0
3155,12.0,1620608779.3,36872186.0
3156,13.0,1620608779.3,36872177.0
3157,14.0,1620608779.3,36872180.0
3158,16.0,1620608779.3,36872184.0
3159,18.0,1620608779.3,36872180.0
3160,1.0,1620608780.3,53592918.0
3161,2.0,1620608780.3,53592921.0
3162,6.0,1620608780.3,53592922.0
3163,11.0,1620608780.3,53592913.0
3164,12.0,1620608780.3,53592923.0
3165,13.0,1620608780.3,53592914.0
3166,14.0,1620608780.3,53592917.0
3167,16.0,1620608780.3,53592921.0
3168,18.0,1620608780.3,53592917.0
3169,1.0,1620608781.3,70313792.0
3170,2.0,1620608781.3,70313795.0
3171,6.0,1620608781.3,70313796.0
3172,11.0,1620608781.3,70313787.0
3173,12.0,1620608781.3,70313797.0
3174,13.0,1620608781.3,70313788.0
3175,14.0,1620608781.3,70313791.0
3176,16.0,1620608781.3,70313795.0
3177,18.0,1620608781.3,70313791.0
3178,1.0,1620608782.3,87035275.0
3179,2.0,1620608782.3,87035279.0
