,DOM,TSCounter,time
2922,13.0,1620630378.5,51042127.0
2923,14.0,1620630378.5,51042130.0
2924,16.0,1620630378.5,51042134.0
2925,18.0,1620630378.5,51042130.0
2926,1.0,1620630379.5,67762545.0
2927,2.0,1620630379.5,67762548.0
2928,6.0,1620630379.5,67762549.0
2929,11.0,1620630379.5,67762540.0
2930,12.0,1620630379.5,67762550.0
2931,13.0,1620630379.5,67762541.0
2932,14.0,1620630379.5,67762544.0
2933,16.0,1620630379.5,67762548.0
2934,18.0,1620630379.5,67762544.0
2935,1.0,1620630380.5,84483176.0
2936,2.0,1620630380.5,84483179.0
2937,6.0,1620630380.5,84483180.0
2938,11.0,1620630380.5,84483171.0
2939,12.0,1620630380.5,84483181.0
2940,13.0,1620630380.5,84483172.0
2941,14.0,1620630380.5,84483175.0
2942,16.0,1620630380.5,84483179.0
2943,18.0,1620630380.5,84483175.0
2944,1.0,1620630381.6,1203954.0
2945,2.0,1620630381.6,1203957.0
2946,6.0,1620630381.6,1203958.0
2947,11.0,1620630381.6,1203949.0
2948,12.0,1620630381.6,1203958.0
2949,13.0,1620630381.6,1203950.0
2950,14.0,1620630381.6,1203953.0
2951,16.0,1620630381.6,1203957.0
2952,18.0,1620630381.6,1203953.0
2953,1.0,1620630382.6,17924803.0
2954,2.0,1620630382.6,17924806.0
2955,6.0,1620630382.6,17924807.0
2956,11.0,1620630382.6,17924798.0
2957,12.0,1620630382.6,17924807.0
2958,13.0,1620630382.6,17924799.0
2959,14.0,1620630382.6,17924802.0
2960,16.0,1620630382.6,17924806.0
2961,18.0,1620630382.6,17924802.0
2962,1.0,1620630383.6,34645760.0
2963,2.0,1620630383.6,34645764.0
2964,6.0,1620630383.6,34645764.0
2965,11.0,1620630383.6,34645756.0
2966,12.0,1620630383.6,34645765.0
2967,13.0,1620630383.6,34645757.0
2968,14.0,1620630383.6,34645760.0
2969,16.0,1620630383.6,34645763.0
2970,18.0,1620630383.6,34645759.0
2971,1.0,1620630384.6,51366885.0
2972,2.0,1620630384.6,51366888.0
2973,6.0,1620630384.6,51366889.0
2974,11.0,1620630384.6,51366880.0
2975,12.0,1620630384.6,51366890.0
2976,13.0,1620630384.6,51366881.0
2977,14.0,1620630384.6,51366884.0
2978,16.0,1620630384.6,51366888.0
2979,18.0,1620630384.6,51366884.0
2980,1.0,1620630385.6,68087902.0
2981,2.0,1620630385.6,68087905.0
2982,6.0,1620630385.6,68087906.0
2983,11.0,1620630385.6,68087897.0
2984,12.0,1620630385.6,68087907.0
2985,13.0,1620630385.6,68087898.0
2986,14.0,1620630385.6,68087901.0
2987,16.0,1620630385.6,68087905.0
2988,18.0,1620630385.6,68087901.0
2989,1.0,1620630386.6,84808460.0
2990,2.0,1620630386.6,84808464.0
2991,6.0,1620630386.6,84808464.0
2992,11.0,1620630386.6,84808455.0
2993,12.0,1620630386.6,84808465.0
2994,13.0,1620630386.6,84808457.0
2995,14.0,1620630386.6,84808460.0
2996,16.0,1620630386.6,84808463.0
2997,18.0,1620630386.6,84808459.0
2998,1.0,1620630387.7,1529224.0
2999,2.0,1620630387.7,1529228.0
3000,6.0,1620630387.7,1529229.0
3001,11.0,1620630387.7,1529220.0
3002,12.0,1620630387.7,1529229.0
3003,13.0,1620630387.7,1529221.0
3004,14.0,1620630387.7,1529224.0
3005,16.0,1620630387.7,1529228.0
3006,18.0,1620630387.7,1529223.0
3007,1.0,1620630388.7,18249506.0
3008,2.0,1620630388.7,18249510.0
3009,6.0,1620630388.7,18249510.0
3010,11.0,1620630388.7,18249502.0
3011,12.0,1620630388.7,18249511.0
3012,13.0,1620630388.7,18249503.0
3013,14.0,1620630388.7,18249506.0
3014,16.0,1620630388.7,18249509.0
3015,18.0,1620630388.7,18249505.0
3016,1.0,1620630389.7,34970093.0
3017,2.0,1620630389.7,34970096.0
3018,6.0,1620630389.7,34970097.0
3019,11.0,1620630389.7,34970088.0
3020,12.0,1620630389.7,34970097.0
3021,13.0,1620630389.7,34970089.0
3022,14.0,1620630389.7,34970092.0
3023,16.0,1620630389.7,34970096.0
3024,18.0,1620630389.7,34970091.0
3025,1.0,1620630390.7,51691002.0
3026,2.0,1620630390.7,51691005.0
3027,6.0,1620630390.7,51691006.0
3028,11.0,1620630390.7,51690997.0
3029,12.0,1620630390.7,51691007.0
3030,13.0,1620630390.7,51690998.0
3031,14.0,1620630390.7,51691001.0
3032,16.0,1620630390.7,51691005.0
3033,18.0,1620630390.7,51691001.0
3034,1.0,1620630391.7,68411568.0
3035,2.0,1620630391.7,68411571.0
3036,6.0,1620630391.7,68411572.0
3037,11.0,1620630391.7,68411563.0
3038,12.0,1620630391.7,68411573.0
3039,13.0,1620630391.7,68411564.0
3040,14.0,1620630391.7,68411567.0
3041,16.0,1620630391.7,68411571.0
3042,18.0,1620630391.7,68411567.0
3043,1.0,1620630392.7,85132157.0
3044,2.0,1620630392.7,85132160.0
3045,6.0,1620630392.7,85132161.0
3046,11.0,1620630392.7,85132152.0
3047,12.0,1620630392.7,85132162.0
3048,13.0,1620630392.7,85132153.0
3049,14.0,1620630392.7,85132156.0
3050,16.0,1620630392.7,85132160.0
3051,18.0,1620630392.7,85132155.0
3052,1.0,1620630393.8,1852798.0
3053,2.0,1620630393.8,1852802.0
3054,6.0,1620630393.8,1852802.0
3055,11.0,1620630393.8,1852793.0
3056,12.0,1620630393.8,1852803.0
3057,13.0,1620630393.8,1852795.0
3058,14.0,1620630393.8,1852798.0
3059,16.0,1620630393.8,1852801.0
3060,18.0,1620630393.8,1852797.0
3061,1.0,1620630394.8,18573499.0
3062,2.0,1620630394.8,18573502.0
3063,6.0,1620630394.8,18573503.0
3064,11.0,1620630394.8,18573494.0
3065,12.0,1620630394.8,18573504.0
3066,13.0,1620630394.8,18573495.0
3067,14.0,1620630394.8,18573498.0
3068,16.0,1620630394.8,18573502.0
3069,18.0,1620630394.8,18573498.0
3070,1.0,1620630395.8,35294438.0
3071,2.0,1620630395.8,35294442.0
3072,6.0,1620630395.8,35294442.0
3073,11.0,1620630395.8,35294433.0
3074,12.0,1620630395.8,35294443.0
3075,13.0,1620630395.8,35294435.0
3076,14.0,1620630395.8,35294438.0
3077,16.0,1620630395.8,35294441.0
3078,18.0,1620630395.8,35294437.0
3079,1.0,1620630396.8,52015166.0
3080,2.0,1620630396.8,52015169.0
3081,6.0,1620630396.8,52015170.0
3082,11.0,1620630396.8,52015161.0
3083,12.0,1620630396.8,52015171.0
3084,13.0,1620630396.8,52015162.0
3085,14.0,1620630396.8,52015165.0
3086,16.0,1620630396.8,52015169.0
3087,18.0,1620630396.8,52015165.0
3088,1.0,1620630397.8,68735888.0
3089,2.0,1620630397.8,68735891.0
3090,6.0,1620630397.8,68735892.0
3091,11.0,1620630397.8,68735883.0
3092,12.0,1620630397.8,68735892.0
3093,13.0,1620630397.8,68735884.0
3094,14.0,1620630397.8,68735887.0
3095,16.0,1620630397.8,68735891.0
3096,18.0,1620630397.8,68735886.0
3097,1.0,1620630398.8,85456443.0
3098,2.0,1620630398.8,85456446.0
3099,6.0,1620630398.8,85456447.0
3100,11.0,1620630398.8,85456438.0
3101,12.0,1620630398.8,85456448.0
3102,13.0,1620630398.8,85456439.0
3103,14.0,1620630398.8,85456442.0
3104,16.0,1620630398.8,85456446.0
3105,18.0,1620630398.8,85456442.0
3106,1.0,1620630399.9,2177234.0
3107,2.0,1620630399.9,2177237.0
3108,6.0,1620630399.9,2177238.0
3109,11.0,1620630399.9,2177229.0
3110,12.0,1620630399.9,2177239.0
3111,13.0,1620630399.9,2177230.0
3112,14.0,1620630399.9,2177233.0
3113,16.0,1620630399.9,2177237.0
3114,18.0,1620630399.9,2177233.0
3115,1.0,1620630400.9,18897542.0
3116,2.0,1620630400.9,18897545.0
3117,6.0,1620630400.9,18897546.0
3118,11.0,1620630400.9,18897537.0
3119,12.0,1620630400.9,18897547.0
3120,13.0,1620630400.9,18897538.0
3121,14.0,1620630400.9,18897541.0
3122,16.0,1620630400.9,18897545.0
3123,18.0,1620630400.9,18897541.0
3124,1.0,1620630401.9,35618233.0
3125,2.0,1620630401.9,35618236.0
3126,6.0,1620630401.9,35618237.0
3127,11.0,1620630401.9,35618228.0
3128,12.0,1620630401.9,35618238.0
3129,13.0,1620630401.9,35618229.0
3130,14.0,1620630401.9,35618232.0
3131,16.0,1620630401.9,35618236.0
3132,18.0,1620630401.9,35618232.0
3133,1.0,1620630402.9,52339505.0
3134,2.0,1620630402.9,52339508.0
3135,6.0,1620630402.9,52339509.0
3136,11.0,1620630402.9,52339500.0
3137,12.0,1620630402.9,52339510.0
3138,13.0,1620630402.9,52339501.0
3139,14.0,1620630402.9,52339504.0
3140,16.0,1620630402.9,52339508.0
3141,18.0,1620630402.9,52339504.0
3142,1.0,1620630403.9,69060851.0
3143,2.0,1620630403.9,69060854.0
3144,6.0,1620630403.9,69060855.0
3145,11.0,1620630403.9,69060846.0
3146,12.0,1620630403.9,69060856.0
3147,13.0,1620630403.9,69060848.0
3148,14.0,1620630403.9,69060850.0
3149,16.0,1620630403.9,69060854.0
3150,18.0,1620630403.9,69060850.0
3151,1.0,1620630404.9,85781330.0
3152,2.0,1620630404.9,85781333.0
3153,6.0,1620630404.9,85781334.0
3154,11.0,1620630404.9,85781325.0
3155,12.0,1620630404.9,85781335.0
3156,13.0,1620630404.9,85781326.0
3157,14.0,1620630404.9,85781329.0
3158,16.0,1620630404.9,85781333.0
3159,18.0,1620630404.9,85781329.0
3160,1.0,1620630406.0,2502474.0
3161,2.0,1620630406.0,2502477.0
3162,6.0,1620630406.0,2502478.0
3163,11.0,1620630406.0,2502469.0
3164,12.0,1620630406.0,2502479.0
3165,13.0,1620630406.0,2502470.0
3166,14.0,1620630406.0,2502473.0
3167,16.0,1620630406.0,2502477.0
3168,18.0,1620630406.0,2502473.0
3169,1.0,1620630407.0,19223147.0
3170,2.0,1620630407.0,19223151.0
3171,6.0,1620630407.0,19223151.0
3172,11.0,1620630407.0,19223142.0
3173,12.0,1620630407.0,19223152.0
3174,13.0,1620630407.0,19223143.0
3175,14.0,1620630407.0,19223146.0
3176,16.0,1620630407.0,19223150.0
3177,18.0,1620630407.0,19223146.0
3178,1.0,1620630408.0,35944153.0
3179,2.0,1620630408.0,35944157.0
3180,6.0,1620630408.0,35944157.0
3181,11.0,1620630408.0,35944148.0
3182,12.0,1620630408.0,35944158.0
3183,13.0,1620630408.0,35944150.0
3184,14.0,1620630408.0,35944153.0
3185,16.0,1620630408.0,35944156.0
3186,18.0,1620630408.0,35944152.0
3187,1.0,1620630409.0,52664475.0
3188,2.0,1620630409.0,52664479.0
3189,6.0,1620630409.0,52664479.0
3190,11.0,1620630409.0,52664471.0
3191,12.0,1620630409.0,52664480.0
3192,13.0,1620630409.0,52664472.0
3193,14.0,1620630409.0,52664475.0
3194,16.0,1620630409.0,52664478.0
3195,18.0,1620630409.0,52664474.0
3196,1.0,1620630410.0,69385036.0
3197,2.0,1620630410.0,69385039.0
3198,6.0,1620630410.0,69385040.0
3199,11.0,1620630410.0,69385031.0
3200,12.0,1620630410.0,69385041.0
3201,13.0,1620630410.0,69385032.0
3202,14.0,1620630410.0,69385035.0
3203,16.0,1620630410.0,69385039.0
3204,18.0,1620630410.0,69385035.0
3205,1.0,1620630411.0,86105331.0
3206,2.0,1620630411.0,86105334.0
3207,6.0,1620630411.0,86105335.0
3208,11.0,1620630411.0,86105326.0
3209,12.0,1620630411.0,86105336.0
3210,13.0,1620630411.0,86105327.0
3211,14.0,1620630411.0,86105330.0
3212,16.0,1620630411.0,86105334.0
3213,18.0,1620630411.0,86105330.0
3214,1.0,1620630412.1,2826132.0
3215,2.0,1620630412.1,2826135.0
3216,6.0,1620630412.1,2826136.0
3217,11.0,1620630412.1,2826127.0
3218,12.0,1620630412.1,2826137.0
3219,13.0,1620630412.1,2826128.0
3220,14.0,1620630412.1,2826131.0
3221,16.0,1620630412.1,2826135.0
3222,18.0,1620630412.1,2826131.0
3223,1.0,1620630413.1,19546274.0
3224,2.0,1620630413.1,19546278.0
3225,6.0,1620630413.1,19546278.0
3226,11.0,1620630413.1,19546269.0
3227,12.0,1620630413.1,19546279.0
3228,13.0,1620630413.1,19546271.0
3229,14.0,1620630413.1,19546274.0
3230,16.0,1620630413.1,19546277.0
3231,18.0,1620630413.1,19546273.0
3232,1.0,1620630414.1,36266895.0
3233,2.0,1620630414.1,36266899.0
3234,6.0,1620630414.1,36266899.0
3235,11.0,1620630414.1,36266890.0
3236,12.0,1620630414.1,36266900.0
3237,13.0,1620630414.1,36266892.0
3238,14.0,1620630414.1,36266895.0
3239,16.0,1620630414.1,36266898.0
3240,18.0,1620630414.1,36266894.0
3241,1.0,1620630415.1,52987886.0
3242,2.0,1620630415.1,52987889.0
3243,6.0,1620630415.1,52987890.0
3244,11.0,1620630415.1,52987881.0
3245,12.0,1620630415.1,52987890.0
3246,13.0,1620630415.1,52987882.0
3247,14.0,1620630415.1,52987885.0
3248,16.0,1620630415.1,52987889.0
3249,18.0,1620630415.1,52987884.0
3250,1.0,1620630416.1,69708331.0
3251,2.0,1620630416.1,69708335.0
3252,6.0,1620630416.1,69708335.0
3253,11.0,1620630416.1,69708326.0
3254,12.0,1620630416.1,69708336.0
3255,13.0,1620630416.1,69708327.0
3256,14.0,1620630416.1,69708330.0
3257,16.0,1620630416.1,69708334.0
3258,18.0,1620630416.1,69708330.0
3259,1.0,1620630417.1,86428944.0
3260,2.0,1620630417.1,86428948.0
3261,6.0,1620630417.1,86428948.0
3262,11.0,1620630417.1,86428939.0
3263,12.0,1620630417.1,86428949.0
3264,13.0,1620630417.1,86428941.0
3265,14.0,1620630417.1,86428944.0
3266,16.0,1620630417.1,86428947.0
3267,18.0,1620630417.1,86428943.0
3268,1.0,1620630418.2,3149799.0
3269,2.0,1620630418.2,3149802.0
3270,6.0,1620630418.2,3149803.0
3271,11.0,1620630418.2,3149794.0
3272,12.0,1620630418.2,3149804.0
3273,13.0,1620630418.2,3149795.0
3274,14.0,1620630418.2,3149798.0
3275,16.0,1620630418.2,3149802.0
3276,18.0,1620630418.2,3149798.0
3277,1.0,1620630419.2,19870408.0
3278,2.0,1620630419.2,19870412.0
3279,6.0,1620630419.2,19870412.0
3280,11.0,1620630419.2,19870403.0
3281,12.0,1620630419.2,19870413.0
3282,13.0,1620630419.2,19870404.0
3283,14.0,1620630419.2,19870407.0
3284,16.0,1620630419.2,19870411.0
3285,18.0,1620630419.2,19870407.0
3286,1.0,1620630420.2,36591165.0
3287,2.0,1620630420.2,36591168.0
3288,6.0,1620630420.2,36591169.0
3289,11.0,1620630420.2,36591160.0
3290,12.0,1620630420.2,36591170.0
3291,13.0,1620630420.2,36591161.0
3292,14.0,1620630420.2,36591164.0
3293,16.0,1620630420.2,36591168.0
3294,18.0,1620630420.2,36591164.0
3295,1.0,1620630421.2,53311699.0
3296,2.0,1620630421.2,53311702.0
3297,6.0,1620630421.2,53311703.0
3298,11.0,1620630421.2,53311694.0
3299,12.0,1620630421.2,53311704.0
3300,13.0,1620630421.2,53311695.0
3301,14.0,1620630421.2,53311698.0
3302,16.0,1620630421.2,53311702.0
3303,18.0,1620630421.2,53311698.0
3304,1.0,1620630422.2,70032713.0
3305,2.0,1620630422.2,70032716.0
3306,6.0,1620630422.2,70032717.0
3307,11.0,1620630422.2,70032708.0
3308,12.0,1620630422.2,70032718.0
3309,13.0,1620630422.2,70032709.0
3310,14.0,1620630422.2,70032712.0
3311,16.0,1620630422.2,70032716.0
3312,18.0,1620630422.2,70032712.0
3313,1.0,1620630423.2,86753140.0
3314,2.0,1620630423.2,86753143.0
3315,6.0,1620630423.2,86753144.0
3316,11.0,1620630423.2,86753135.0
3317,12.0,1620630423.2,86753145.0
3318,13.0,1620630423.2,86753136.0
3319,14.0,1620630423.2,86753139.0
3320,16.0,1620630423.2,86753143.0
3321,18.0,1620630423.2,86753139.0
3322,1.0,1620630424.3,3473881.0
3323,2.0,1620630424.3,3473884.0
3324,6.0,1620630424.3,3473885.0
3325,11.0,1620630424.3,3473876.0
3326,12.0,1620630424.3,3473886.0
3327,13.0,1620630424.3,3473877.0
3328,14.0,1620630424.3,3473880.0
3329,16.0,1620630424.3,3473884.0
3330,18.0,1620630424.3,3473880.0
3331,1.0,1620630425.3,20194599.0
3332,2.0,1620630425.3,20194602.0
3333,6.0,1620630425.3,20194603.0
3334,11.0,1620630425.3,20194594.0
3335,12.0,1620630425.3,20194603.0
3336,13.0,1620630425.3,20194595.0
3337,14.0,1620630425.3,20194598.0
3338,16.0,1620630425.3,20194601.0
3339,18.0,1620630425.3,20194597.0
3340,1.0,1620630426.3,36914697.0
3341,2.0,1620630426.3,36914701.0
3342,6.0,1620630426.3,36914702.0
3343,11.0,1620630426.3,36914693.0
3344,12.0,1620630426.3,36914702.0
3345,13.0,1620630426.3,36914694.0
3346,14.0,1620630426.3,36914697.0
3347,16.0,1620630426.3,36914700.0
3348,18.0,1620630426.3,36914696.0
3349,1.0,1620630427.3,53635020.0
3350,2.0,1620630427.3,53635024.0
3351,6.0,1620630427.3,53635024.0
3352,11.0,1620630427.3,53635015.0
3353,12.0,1620630427.3,53635025.0
3354,13.0,1620630427.3,53635017.0
3355,14.0,1620630427.3,53635019.0
3356,16.0,1620630427.3,53635023.0
3357,18.0,1620630427.3,53635019.0
3358,1.0,1620630428.3,70355387.0
3359,2.0,1620630428.3,70355390.0
3360,6.0,1620630428.3,70355391.0
3361,11.0,1620630428.3,70355382.0
3362,12.0,1620630428.3,70355391.0
3363,13.0,1620630428.3,70355383.0
3364,14.0,1620630428.3,70355386.0
3365,16.0,1620630428.3,70355390.0
3366,18.0,1620630428.3,70355385.0
3367,1.0,1620630429.3,87075853.0
3368,2.0,1620630429.3,87075857.0
3369,6.0,1620630429.3,87075857.0
3370,11.0,1620630429.3,87075848.0
3371,12.0,1620630429.3,87075858.0
3372,13.0,1620630429.3,87075850.0
3373,14.0,1620630429.3,87075852.0
3374,16.0,1620630429.3,87075856.0
3375,18.0,1620630429.3,87075852.0
3376,1.0,1620630430.4,3796607.0
3377,2.0,1620630430.4,3796610.0
3378,6.0,1620630430.4,3796611.0
3379,11.0,1620630430.4,3796602.0
3380,12.0,1620630430.4,3796612.0
3381,13.0,1620630430.4,3796603.0
3382,14.0,1620630430.4,3796606.0
3383,16.0,1620630430.4,3796610.0
3384,18.0,1620630430.4,3796606.0
3385,1.0,1620630431.4,20516990.0
3386,2.0,1620630431.4,20516993.0
3387,6.0,1620630431.4,20516994.0
3388,11.0,1620630431.4,20516985.0
3389,12.0,1620630431.4,20516994.0
3390,13.0,1620630431.4,20516986.0
3391,14.0,1620630431.4,20516989.0
3392,16.0,1620630431.4,20516993.0
3393,18.0,1620630431.4,20516989.0
3394,1.0,1620630432.4,37237814.0
3395,2.0,1620630432.4,37237817.0
3396,6.0,1620630432.4,37237818.0
3397,11.0,1620630432.4,37237809.0
3398,12.0,1620630432.4,37237819.0
3399,13.0,1620630432.4,37237810.0
3400,14.0,1620630432.4,37237813.0
3401,16.0,1620630432.4,37237817.0
3402,18.0,1620630432.4,37237813.0
3403,1.0,1620630433.4,53958619.0
3404,2.0,1620630433.4,53958622.0
3405,6.0,1620630433.4,53958623.0
3406,11.0,1620630433.4,53958614.0
3407,12.0,1620630433.4,53958624.0
3408,13.0,1620630433.4,53958615.0
3409,14.0,1620630433.4,53958618.0
3410,16.0,1620630433.4,53958622.0
3411,18.0,1620630433.4,53958618.0
3412,1.0,1620630434.4,70679369.0
3413,2.0,1620630434.4,70679373.0
3414,6.0,1620630434.4,70679374.0
3415,11.0,1620630434.4,70679365.0
3416,12.0,1620630434.4,70679374.0
3417,13.0,1620630434.4,70679366.0
3418,14.0,1620630434.4,70679369.0
3419,16.0,1620630434.4,70679373.0
3420,18.0,1620630434.4,70679368.0
3421,1.0,1620630435.4,87400436.0
3422,2.0,1620630435.4,87400439.0
3423,6.0,1620630435.4,87400440.0
3424,11.0,1620630435.4,87400431.0
3425,12.0,1620630435.4,87400441.0
3426,13.0,1620630435.4,87400433.0
3427,14.0,1620630435.4,87400435.0
3428,16.0,1620630435.4,87400439.0
3429,18.0,1620630435.4,87400435.0
3430,1.0,1620630436.5,4120872.0
3431,2.0,1620630436.5,4120875.0
3432,6.0,1620630436.5,4120876.0
3433,11.0,1620630436.5,4120867.0
3434,12.0,1620630436.5,4120876.0
3435,13.0,1620630436.5,4120868.0
3436,14.0,1620630436.5,4120871.0
3437,16.0,1620630436.5,4120875.0
3438,18.0,1620630436.5,4120870.0
3439,1.0,1620630437.5,20841701.0
3440,2.0,1620630437.5,20841704.0
3441,6.0,1620630437.5,20841705.0
3442,11.0,1620630437.5,20841696.0
3443,12.0,1620630437.5,20841706.0
3444,13.0,1620630437.5,20841698.0
3445,14.0,1620630437.5,20841700.0
3446,16.0,1620630437.5,20841704.0
3447,18.0,1620630437.5,20841700.0
3448,1.0,1620630438.5,37562756.0
3449,2.0,1620630438.5,37562759.0
3450,6.0,1620630438.5,37562760.0
3451,11.0,1620630438.5,37562751.0
3452,12.0,1620630438.5,37562760.0
3453,13.0,1620630438.5,37562752.0
3454,14.0,1620630438.5,37562755.0
3455,16.0,1620630438.5,37562759.0
3456,18.0,1620630438.5,37562755.0
3457,1.0,1620630439.5,54284199.0
3458,2.0,1620630439.5,54284202.0
3459,6.0,1620630439.5,54284203.0
3460,11.0,1620630439.5,54284194.0
3461,12.0,1620630439.5,54284204.0
3462,13.0,1620630439.5,54284195.0
3463,14.0,1620630439.5,54284198.0
3464,16.0,1620630439.5,54284202.0
3465,18.0,1620630439.5,54284198.0
3466,1.0,1620630440.5,71004596.0
3467,2.0,1620630440.5,71004599.0
3468,6.0,1620630440.5,71004600.0
3469,11.0,1620630440.5,71004591.0
3470,12.0,1620630440.5,71004600.0
3471,13.0,1620630440.5,71004592.0
3472,14.0,1620630440.5,71004595.0
3473,16.0,1620630440.5,71004599.0
3474,18.0,1620630440.5,71004594.0
3475,1.0,1620630441.5,87725561.0
3476,2.0,1620630441.5,87725564.0
3477,6.0,1620630441.5,87725565.0
3478,11.0,1620630441.5,87725556.0
3479,12.0,1620630441.5,87725566.0
3480,13.0,1620630441.5,87725557.0
3481,14.0,1620630441.5,87725560.0
3482,16.0,1620630441.5,87725564.0
3483,18.0,1620630441.5,87725560.0
3484,1.0,1620630442.6,4447331.0
3485,2.0,1620630442.6,4447334.0
3486,6.0,1620630442.6,4447335.0
3487,11.0,1620630442.6,4447326.0
3488,12.0,1620630442.6,4447335.0
3489,13.0,1620630442.6,4447327.0
3490,14.0,1620630442.6,4447330.0
3491,16.0,1620630442.6,4447334.0
3492,18.0,1620630442.6,4447329.0
3493,1.0,1620630443.6,21168267.0
3494,2.0,1620630443.6,21168270.0
3495,6.0,1620630443.6,21168271.0
3496,11.0,1620630443.6,21168262.0
3497,12.0,1620630443.6,21168271.0
3498,13.0,1620630443.6,21168263.0
3499,14.0,1620630443.6,21168266.0
3500,16.0,1620630443.6,21168270.0
3501,18.0,1620630443.6,21168265.0
3502,1.0,1620630444.6,37889129.0
3503,2.0,1620630444.6,37889132.0
3504,6.0,1620630444.6,37889133.0
3505,11.0,1620630444.6,37889124.0
3506,12.0,1620630444.6,37889134.0
3507,13.0,1620630444.6,37889125.0
3508,14.0,1620630444.6,37889128.0
3509,16.0,1620630444.6,37889132.0
3510,18.0,1620630444.6,37889128.0
3511,1.0,1620630445.6,54610039.0
3512,2.0,1620630445.6,54610043.0
3513,6.0,1620630445.6,54610043.0
3514,11.0,1620630445.6,54610034.0
3515,12.0,1620630445.6,54610044.0
3516,13.0,1620630445.6,54610036.0
3517,14.0,1620630445.6,54610039.0
3518,16.0,1620630445.6,54610042.0
3519,18.0,1620630445.6,54610038.0
3520,1.0,1620630446.6,71331422.0
3521,2.0,1620630446.6,71331426.0
3522,6.0,1620630446.6,71331426.0
3523,11.0,1620630446.6,71331417.0
3524,12.0,1620630446.6,71331427.0
3525,13.0,1620630446.6,71331418.0
3526,14.0,1620630446.6,71331421.0
3527,16.0,1620630446.6,71331425.0
3528,18.0,1620630446.6,71331421.0
3529,1.0,1620630447.6,88052333.0
3530,2.0,1620630447.6,88052336.0
3531,6.0,1620630447.6,88052337.0
3532,11.0,1620630447.6,88052328.0
3533,12.0,1620630447.6,88052337.0
3534,13.0,1620630447.6,88052329.0
3535,14.0,1620630447.6,88052332.0
3536,16.0,1620630447.6,88052336.0
3537,18.0,1620630447.6,88052331.0
3538,1.0,1620630448.7,4772967.0
3539,2.0,1620630448.7,4772970.0
3540,6.0,1620630448.7,4772971.0
3541,11.0,1620630448.7,4772962.0
3542,12.0,1620630448.7,4772972.0
3543,13.0,1620630448.7,4772963.0
3544,14.0,1620630448.7,4772966.0
3545,16.0,1620630448.7,4772970.0
3546,18.0,1620630448.7,4772966.0
3547,1.0,1620630449.7,21493432.0
3548,2.0,1620630449.7,21493436.0
3549,6.0,1620630449.7,21493437.0
3550,11.0,1620630449.7,21493427.0
3551,12.0,1620630449.7,21493437.0
3552,13.0,1620630449.7,21493429.0
3553,14.0,1620630449.7,21493432.0
3554,16.0,1620630449.7,21493435.0
3555,18.0,1620630449.7,21493431.0
3556,1.0,1620630450.7,38214358.0
3557,2.0,1620630450.7,38214362.0
3558,6.0,1620630450.7,38214362.0
3559,11.0,1620630450.7,38214353.0
3560,12.0,1620630450.7,38214363.0
3561,13.0,1620630450.7,38214355.0
3562,14.0,1620630450.7,38214357.0
3563,16.0,1620630450.7,38214361.0
